subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r003s006,125,3,147,143
sub-r003s006,126,1,138,138
sub-r003s006,127,2,110,97
sub-r003s006,128,2,70,64
sub-r003s006,129,2,32,26
sub-r003s006,130,1,1,1
sub-r009s117,70,1,1,1
sub-r009s117,71,1,2,2
sub-r009s117,72,2,21,12
sub-r009s117,73,3,39,17
sub-r009s117,74,3,56,21
sub-r009s117,75,3,87,41
sub-r009s117,76,3,95,54
sub-r009s117,77,2,86,63
sub-r009s117,78,2,85,73
sub-r009s117,79,2,85,84
sub-r009s117,80,1,89,89
sub-r009s117,81,1,89,89
sub-r009s117,82,1,77,77
sub-r009s117,83,1,65,65
sub-r009s117,84,1,45,45
sub-r009s117,85,1,28,28
sub-r009s117,86,1,1,1
sub-r009s021,67,2,5,3
sub-r009s021,68,2,26,22
sub-r009s021,69,1,49,49
sub-r009s021,70,1,59,59
sub-r009s021,71,1,68,68
sub-r009s021,72,1,61,61
sub-r009s021,73,1,35,35
sub-r009s021,74,1,8,8
sub-r009s021,119,1,2,2
sub-r009s021,120,2,18,16
sub-r009s021,121,1,61,61
sub-r009s021,122,1,102,102
sub-r009s021,123,2,122,119
sub-r009s021,124,5,107,89
sub-r009s021,125,3,118,97
sub-r009s021,126,2,163,139
sub-r009s021,127,2,183,157
sub-r009s021,128,2,205,186
sub-r009s021,129,3,240,222
sub-r009s021,130,2,250,241
sub-r009s021,131,1,268,268
sub-r009s021,132,3,287,280
sub-r009s021,133,2,308,302
sub-r009s021,134,1,314,314
sub-r009s021,135,1,328,328
sub-r009s021,136,1,370,370
sub-r009s021,137,1,353,353
sub-r009s021,138,3,279,212
sub-r009s021,139,3,213,178
sub-r009s021,140,2,169,157
sub-r009s021,141,4,137,109
sub-r009s021,142,4,93,61
sub-r009s021,143,4,75,58
sub-r009s021,144,2,58,47
sub-r009s021,145,3,46,21
sub-r009s021,146,2,23,20
sub-r009s021,147,2,16,15
sub-r009s021,148,1,9,9
sub-r009s021,149,1,4,4
sub-r048s002,97,2,11,9
sub-r048s002,98,4,194,93
sub-r048s002,99,3,556,492
sub-r048s002,100,3,800,767
sub-r048s002,101,3,977,965
sub-r048s002,163,5,869,600
sub-r048s002,164,5,523,368
sub-r048s002,165,2,263,253
sub-r048s002,166,2,161,148
sub-r048s002,167,1,50,50
sub-r048s002,102,5,1147,1098
sub-r048s002,103,3,1313,1251
sub-r048s002,104,7,1467,1353
sub-r048s002,105,6,1616,1559
sub-r048s002,106,3,1808,1694
sub-r048s002,107,1,1964,1964
sub-r048s002,161,1,1676,1676
sub-r048s002,162,4,1337,742
sub-r048s002,108,3,2086,2068
sub-r048s002,109,3,2189,2153
sub-r048s002,110,2,2342,2240
sub-r048s002,111,5,2541,2372
sub-r048s002,112,7,2824,2551
sub-r048s002,158,3,2763,2738
sub-r048s002,159,5,2454,2430
sub-r048s002,160,4,2071,1972
sub-r048s002,113,6,3079,2694
sub-r048s002,114,4,3405,3216
sub-r048s002,115,5,3733,3368
sub-r048s002,116,7,3966,3412
sub-r048s002,117,2,4327,4323
sub-r048s002,118,2,4572,4569
sub-r048s002,119,4,4931,4921
sub-r048s002,151,6,4938,4744
sub-r048s002,152,4,4668,4430
sub-r048s002,153,5,4446,4200
sub-r048s002,154,5,4178,3974
sub-r048s002,155,8,3803,3674
sub-r048s002,156,9,3396,3293
sub-r048s002,157,4,3049,3006
sub-r048s002,130,7,6076,5702
sub-r048s002,131,5,6029,5856
sub-r048s002,132,11,6057,5817
sub-r048s002,133,7,6188,5855
sub-r048s002,134,5,6384,5958
sub-r048s002,135,3,6452,6030
sub-r048s002,136,2,6563,6538
sub-r048s002,137,4,6603,6573
sub-r048s002,138,4,6690,6661
sub-r048s002,139,6,6824,6789
sub-r048s002,140,3,6917,6899
sub-r048s002,141,3,6915,6896
sub-r048s002,142,4,6818,6804
sub-r048s002,143,4,6642,6631
sub-r048s002,144,4,6489,6457
sub-r048s002,145,5,6323,6285
sub-r048s002,146,3,6126,6100
sub-r048s002,147,4,5904,5870
sub-r048s002,148,4,5719,5698
sub-r048s002,149,5,5499,5300
sub-r009s039,82,1,7,7
sub-r009s039,83,1,8,8
sub-r009s039,84,1,8,8
sub-r004s030,104,1,2,2
sub-r004s030,105,4,90,69
sub-r004s030,106,9,204,123
sub-r004s030,107,7,421,149
sub-r004s030,108,8,597,224
sub-r004s030,109,8,843,451
sub-r004s030,157,6,994,814
sub-r004s030,158,4,842,782
sub-r004s030,159,2,758,741
sub-r004s030,160,1,687,687
sub-r004s030,161,1,616,616
sub-r004s030,162,1,553,553
sub-r004s030,163,1,476,476
sub-r004s030,164,1,402,402
sub-r004s030,165,1,335,335
sub-r004s030,166,2,204,197
sub-r004s030,167,1,110,110
sub-r004s030,168,2,39,36
sub-r004s030,110,7,1189,529
sub-r004s030,111,5,1763,1176
sub-r004s030,151,6,1952,1118
sub-r004s030,152,3,1853,1079
sub-r004s030,153,4,1751,1043
sub-r004s030,154,4,1609,944
sub-r004s030,155,5,1453,900
sub-r004s030,156,4,1232,846
sub-r004s030,112,5,2284,1539
sub-r004s030,113,3,2674,2664
sub-r004s030,114,2,2920,2919
sub-r004s030,142,2,2962,2961
sub-r004s030,143,1,2838,2838
sub-r004s030,144,1,2732,2732
sub-r004s030,145,2,2605,1748
sub-r004s030,146,2,2464,1647
sub-r004s030,147,3,2350,1576
sub-r004s030,148,3,2281,1539
sub-r004s030,149,4,2181,1450
sub-r004s030,150,4,2088,1391
sub-r004s030,134,2,3928,3892
sub-r004s030,135,3,3802,3788
sub-r004s030,136,1,3604,3604
sub-r004s030,137,2,3478,3475
sub-r004s030,138,1,3352,3352
sub-r004s030,139,2,3260,3258
sub-r004s030,140,1,3137,3137
sub-r004s030,141,2,3060,3059
sub-r029s003,29,1,5,5
sub-r029s003,30,3,164,97
sub-r029s003,31,3,456,377
sub-r029s003,32,3,756,597
sub-r029s003,70,3,835,738
sub-r029s003,71,2,590,569
sub-r029s003,72,1,379,379
sub-r029s003,73,3,219,201
sub-r029s003,74,4,115,81
sub-r029s003,75,1,38,38
sub-r029s003,76,1,22,22
sub-r040s031,114,2,8,6
sub-r040s031,115,8,66,23
sub-r040s031,116,13,216,114
sub-r040s031,117,8,461,409
sub-r040s031,118,9,819,666
sub-r040s031,168,3,929,912
sub-r040s031,169,2,637,620
sub-r040s031,170,2,331,330
sub-r040s031,171,5,135,119
sub-r040s031,172,1,24,24
sub-r040s031,119,9,1160,930
sub-r040s031,120,7,1528,1153
sub-r040s031,121,5,1937,1916
sub-r040s031,165,3,1905,1900
sub-r040s031,166,2,1528,1525
sub-r040s031,167,1,1288,1288
sub-r040s031,122,4,2304,2272
sub-r040s031,123,2,2615,2582
sub-r040s031,124,3,2919,2911
sub-r040s031,163,2,2709,2706
sub-r040s031,164,3,2350,2343
sub-r040s031,125,1,3209,3209
sub-r040s031,126,1,3457,3457
sub-r040s031,127,5,3718,3690
sub-r040s031,128,6,3981,3920
sub-r040s031,129,7,4197,4085
sub-r040s031,130,9,4501,4292
sub-r040s031,131,9,4813,4473
sub-r040s031,158,1,4728,4728
sub-r040s031,159,1,4379,4379
sub-r040s031,160,1,4019,4019
sub-r040s031,161,3,3645,3643
sub-r040s031,162,4,3171,3154
sub-r050s009,76,1,8,8
sub-r050s009,77,1,8,8
sub-r050s009,78,1,40,40
sub-r050s009,79,1,51,51
sub-r050s009,80,1,51,51
sub-r050s009,81,1,33,33
sub-r050s009,82,1,6,6
sub-r024s021,118,1,7,7
sub-r024s021,119,1,11,11
sub-r024s021,120,1,25,25
sub-r024s021,121,2,56,37
sub-r024s021,122,1,76,76
sub-r024s021,123,1,86,86
sub-r024s021,124,1,86,86
sub-r024s021,125,1,89,89
sub-r024s021,126,1,91,91
sub-r024s021,127,1,88,88
sub-r024s021,128,1,80,80
sub-r024s021,129,1,70,70
sub-r024s021,130,1,64,64
sub-r024s021,131,1,28,28
sub-r024s021,132,2,14,11
sub-r024s021,133,1,3,3
sub-r009s062,82,1,3,3
sub-r009s062,83,1,22,22
sub-r009s062,84,1,38,38
sub-r009s062,85,1,42,42
sub-r009s062,86,1,39,39
sub-r009s062,87,1,33,33
sub-r009s062,88,1,27,27
sub-r009s062,89,1,5,5
sub-r011s034,64,1,11,11
sub-r011s034,65,1,11,11
sub-r011s034,66,1,37,37
sub-r011s034,67,1,72,72
sub-r011s034,68,1,111,111
sub-r011s034,69,1,122,122
sub-r011s034,70,1,136,136
sub-r011s034,71,1,148,148
sub-r011s034,72,1,144,144
sub-r011s034,73,1,132,132
sub-r011s034,74,1,137,137
sub-r011s034,75,1,112,112
sub-r011s034,76,1,47,47
sub-r042s008,27,1,10,10
sub-r042s008,28,4,120,64
sub-r042s008,29,3,400,165
sub-r042s008,30,3,747,467
sub-r042s008,31,2,993,969
sub-r042s008,95,1,789,789
sub-r042s008,96,3,516,351
sub-r042s008,97,6,141,83
sub-r042s008,98,1,44,44
sub-r042s008,99,1,25,25
sub-r009s079,124,1,2,2
sub-r009s079,125,1,8,8
sub-r009s079,126,1,21,21
sub-r009s079,127,1,22,22
sub-r009s079,128,1,21,21
sub-r009s079,129,1,8,8
sub-r009s026,78,1,1,1
sub-r009s026,79,1,4,4
sub-r009s026,80,1,6,6
sub-r009s026,81,1,11,11
sub-r009s026,82,1,7,7
sub-r009s026,83,1,9,9
sub-r009s026,84,1,4,4
sub-r009s026,85,1,1,1
sub-r009s057,109,1,11,11
sub-r009s057,110,1,21,21
sub-r009s057,111,1,24,24
sub-r009s057,112,1,24,24
sub-r009s057,113,1,24,24
sub-r009s057,114,1,14,14
sub-r001s028,100,4,9,3
sub-r001s028,101,1,35,35
sub-r001s028,102,1,47,47
sub-r001s028,103,1,50,50
sub-r001s028,104,1,48,48
sub-r001s028,105,1,46,46
sub-r001s028,106,1,36,36
sub-r001s028,107,1,6,6
sub-r038s022,108,1,1,1
sub-r038s022,109,1,7,7
sub-r038s022,110,1,7,7
sub-r038s022,111,2,70,64
sub-r038s022,112,6,183,147
sub-r038s022,113,10,418,262
sub-r038s022,114,4,789,675
sub-r038s022,135,3,930,880
sub-r038s022,136,8,618,451
sub-r038s022,137,4,346,297
sub-r038s022,138,4,125,121
sub-r038s022,139,2,72,67
sub-r038s022,140,2,44,36
sub-r038s022,141,2,26,20
sub-r038s022,142,2,15,10
sub-r038s022,143,1,2,2
sub-r038s022,144,1,2,2
sub-r038s022,115,2,1231,1225
sub-r038s022,116,2,1486,1471
sub-r038s022,117,2,1714,1685
sub-r038s022,118,3,1939,1890
sub-r038s022,130,1,1891,1891
sub-r038s022,131,1,1689,1689
sub-r038s022,132,1,1689,1689
sub-r038s022,133,1,1517,1517
sub-r038s022,134,1,1245,1245
sub-r038s022,119,1,2113,2113
sub-r038s022,120,1,2224,2224
sub-r038s022,121,1,2220,2220
sub-r038s022,122,1,2298,2298
sub-r038s022,123,1,2390,2390
sub-r038s022,124,1,2406,2406
sub-r038s022,125,1,2377,2377
sub-r038s022,126,1,2297,2297
sub-r038s022,127,2,2225,2223
sub-r038s022,128,1,2149,2149
sub-r038s022,129,1,2032,2032
sub-r009s095,133,1,5,5
sub-r009s095,134,1,14,14
sub-r009s095,135,1,17,17
sub-r009s095,136,1,23,23
sub-r009s095,137,1,25,25
sub-r009s095,138,1,24,24
sub-r009s095,139,1,23,23
sub-r009s095,140,1,17,17
sub-r009s095,141,1,14,14
sub-r004s022,71,1,2873,2873
sub-r004s022,72,1,2853,2853
sub-r004s022,73,1,2768,2768
