,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
819,sub-r001s013,92,26,,,
820,sub-r040s047,72,26,,,
821,sub-r042s029,81,26,,,
822,sub-r042s029,29,26,,,
823,sub-r001s032,51,26,,,
824,sub-r038s040,47,26,,,
825,sub-r009s009,145,26,,,
826,sub-r009s097,142,26,,,
827,sub-r010s023,106,26,,,
828,sub-r048s039,55,26,,,
829,sub-r042s021,13,26,,,
830,sub-r002s010,186,26,,,
831,sub-r009s040,159,26,,,
832,sub-r018s007,75,27,,,
833,sub-r017s105,45,27,,,
834,sub-r010s022,153,27,,,
835,sub-r004s017,16,27,,,
836,sub-r040s042,56,27,,,
837,sub-r010s006,61,27,,,
838,sub-r005s077,42,27,,,
839,sub-r009s032,3,27,,,
840,sub-r034s006,47,27,,,
841,sub-r047s038,14,27,,,
842,sub-r004s027,58,27,,,
843,sub-r042s011,78,27,,,
844,sub-r034s011,48,27,,,
845,sub-r027s006,94,27,,,
846,sub-r038s049,25,27,,,
847,sub-r042s029,56,27,,,
848,sub-r010s022,14,27,,,
849,sub-r048s039,170,27,,,
850,sub-r010s022,106,27,,,
851,sub-r031s032,87,27,,,
852,sub-r009s021,18,27,,,
853,sub-r046s001,26,27,,,
854,sub-r027s031,63,27,,,
855,sub-r040s015,48,27,,,
856,sub-r005s076,90,27,,,
857,sub-r010s006,177,27,,,
858,sub-r027s006,23,27,,,
859,sub-r003s008,10,27,,,
860,sub-r010s009,188,27,,,
861,sub-r001s032,176,27,,,
862,sub-r004s017,181,27,,,
863,sub-r035s011,152,27,,,
864,sub-r027s017,14,28,,,
865,sub-r005s077,30,28,,,
866,sub-r034s006,169,28,,,
867,sub-r052s023,39,28,,,
868,sub-r009s050,4,28,,,
869,sub-r009s094,59,28,,,
870,sub-r040s070,100,28,,,
871,sub-r031s002,18,28,,,
872,sub-r010s006,143,28,,,
873,sub-r027s017,168,28,,,
874,sub-r011s032,34,28,,,
875,sub-r050s002,184,28,,,
876,sub-r005s077,7,28,,,
877,sub-r042s035,107,28,,,
878,sub-r031s032,78,28,,,
879,sub-r001s005,8,28,,,
880,sub-r001s013,180,28,,,
881,sub-r034s006,15,28,,,
882,sub-r011s032,68,28,,,
883,sub-r038s028,0,28,,,
884,sub-r027s031,18,28,,,
885,sub-r034s006,130,28,,,
886,sub-r010s019,112,28,,,
887,sub-r028s014,137,28,,,
888,sub-r017s119,54,28,,,
889,sub-r010s006,39,28,,,
890,sub-r040s075,51,28,,,
891,sub-r038s028,36,28,,,
892,sub-r040s032,29,28,,,
893,sub-r001s037,163,28,,,
894,sub-r001s002,5,28,,,
895,sub-r049s018,101,28,,,
896,sub-r017s105,27,29,,,
897,sub-r015s001,157,29,,,
898,sub-r009s009,112,29,,,
899,sub-r048s039,65,29,,,
900,sub-r034s006,175,29,,,
901,sub-r034s006,88,29,,,
902,sub-r028s014,27,29,,,
903,sub-r040s032,16,29,,,
904,sub-r050s006,17,29,,,
905,sub-r028s014,175,29,,,
906,sub-r009s097,179,29,,,
907,sub-r009s110,37,29,,,
908,sub-r024s003,153,29,,,
909,sub-r009s052,39,29,,,
910,sub-r009s097,128,29,,,
911,sub-r011s032,8,29,,,
912,sub-r011s032,3,29,,,
913,sub-r031s002,177,29,,,
914,sub-r048s039,149,29,,,
915,sub-r028s014,124,29,,,
916,sub-r009s052,120,29,,,
917,sub-r011s024,80,29,,,
918,sub-r011s024,69,29,,,
919,sub-r042s035,188,29,,,
920,sub-r047s037,8,29,,,
921,sub-r031s002,46,29,,,
922,sub-r034s011,21,29,,,
923,sub-r009s052,177,29,,,
924,sub-r011s032,153,29,,,
925,sub-r044s002,170,29,,,
926,sub-r004s003,26,29,,,
927,sub-r038s040,54,29,,,
928,sub-r009s024,34,30,,,
929,sub-r023s001,20,30,,,
930,sub-r003s008,19,30,,,
931,sub-r009s110,25,30,,,
932,sub-r034s007,42,30,,,
933,sub-r009s009,158,30,,,
934,sub-r005s076,34,30,,,
935,sub-r010s018,86,30,,,
936,sub-r023s009,183,30,,,
937,sub-r031s032,182,30,,,
938,sub-r010s016,109,30,,,
939,sub-r052s007,149,30,,,
940,sub-r042s029,80,30,,,
941,sub-r038s033,154,30,,,
942,sub-r009s040,118,30,,,
943,sub-r027s006,144,30,,,
944,sub-r029s003,68,30,,,
945,sub-r042s013,41,30,,,
946,sub-r023s001,130,30,,,
947,sub-r040s047,54,30,,,
948,sub-r011s032,67,30,,,
949,sub-r046s001,9,30,,,
950,sub-r042s025,62,30,,,
951,sub-r042s013,187,30,,,
952,sub-r027s006,5,30,,,
953,sub-r027s006,153,30,,,
954,sub-r023s009,9,30,,,
955,sub-r010s009,141,30,,,
956,sub-r042s035,101,30,,,
957,sub-r005s077,53,30,,,
958,sub-r035s011,14,30,,,
959,sub-r027s031,172,30,,,
960,sub-r028s014,177,31,,,
961,sub-r038s040,95,31,,,
962,sub-r048s039,77,31,,,
963,sub-r049s018,172,31,,,
964,sub-r003s014,53,31,,,
965,sub-r015s011,20,31,,,
966,sub-r047s041,1,31,,,
967,sub-r052s023,151,31,,,
968,sub-r009s097,141,31,,,
969,sub-r009s050,56,31,,,
970,sub-r011s012,16,31,,,
971,sub-r004s017,38,31,,,
972,sub-r048s015,21,31,,,
973,sub-r040s042,10,31,,,
974,sub-r049s011,171,31,,,
975,sub-r009s032,186,31,,,
976,sub-r031s026,104,31,,,
977,sub-r017s119,33,31,,,
978,sub-r009s094,177,31,,,
979,sub-r027s031,15,31,,,
980,sub-r034s006,49,31,,,
981,sub-r009s017,1,31,,,
982,sub-r031s032,15,31,,,
983,sub-r042s011,87,31,,,
984,sub-r049s012,48,31,,,
985,sub-r011s024,45,31,,,
986,sub-r005s076,64,31,,,
987,sub-r047s041,26,31,,,
988,sub-r049s011,60,31,,,
989,sub-r009s024,184,31,,,
990,sub-r034s007,40,31,,,
991,sub-r010s016,151,31,,,
992,sub-r042s011,22,32,,,
993,sub-r038s033,73,32,,,
994,sub-r035s011,55,32,,,
995,sub-r003s014,161,32,,,
996,sub-r038s028,144,32,,,
997,sub-r040s070,30,32,,,
998,sub-r015s001,49,32,,,
999,sub-r040s015,38,32,,,
1000,sub-r005s077,51,32,,,
1001,sub-r040s032,25,32,,,
1002,sub-r031s026,142,32,,,
1003,sub-r010s006,144,32,,,
1004,sub-r052s014,66,32,,,
1005,sub-r009s110,89,32,,,
1006,sub-r015s001,15,32,,,
1007,sub-r038s033,184,32,,,
1008,sub-r009s017,0,32,,,
1009,sub-r017s105,184,32,,,
1010,sub-r002s010,62,32,,,
1011,sub-r031s011,53,32,,,
1012,sub-r023s001,136,32,,,
1013,sub-r040s047,139,32,,,
1014,sub-r027s017,58,32,,,
1015,sub-r047s041,35,32,,,
1016,sub-r009s097,22,32,,,
1017,sub-r011s032,188,32,,,
1018,sub-r034s006,180,32,,,
1019,sub-r027s017,19,32,,,
1020,sub-r049s018,62,32,,,
1021,sub-r003s014,162,32,,,
1022,sub-r009s017,93,32,,,
1023,sub-r028s014,115,32,,,
1024,sub-r009s097,57,33,,,
1025,sub-r014s002,7,33,,,
1026,sub-r042s011,136,33,,,
1027,sub-r048s039,99,33,,,
1028,sub-r040s047,89,33,,,
1029,sub-r009s034,65,33,,,
1030,sub-r042s025,171,33,,,
1031,sub-r011s032,176,33,,,
1032,sub-r014s002,94,33,,,
1033,sub-r031s002,172,33,,,
1034,sub-r009s094,169,33,,,
1035,sub-r042s032,170,33,,,
1036,sub-r031s011,51,33,,,
1037,sub-r027s017,44,33,,,
1038,sub-r040s053,52,33,,,
1039,sub-r040s042,35,33,,,
1040,sub-r001s005,59,33,,,
1041,sub-r042s011,182,33,,,
1042,sub-r017s104,2,33,,,
1043,sub-r047s041,57,33,,,
1044,sub-r052s023,178,33,,,
1045,sub-r009s017,130,33,,,
1046,sub-r009s094,159,33,,,
1047,sub-r040s070,26,33,,,
1048,sub-r005s076,66,33,,,
1049,sub-r042s011,96,33,,,
1050,sub-r009s110,120,33,,,
1051,sub-r031s032,21,33,,,
1052,sub-r050s006,113,33,,,
1053,sub-r040s015,6,33,,,
1054,sub-r040s032,43,33,,,
1055,sub-r010s009,183,33,,,
1056,sub-r010s006,24,34,,,
1057,sub-r046s001,83,34,,,
1058,sub-r002s010,53,34,,,
1059,sub-r009s115,98,34,,,
1060,sub-r010s016,12,34,,,
1061,sub-r038s028,140,34,,,
1062,sub-r042s035,63,34,,,
1063,sub-r052s007,44,34,,,
1064,sub-r009s052,178,34,,,
1065,sub-r010s022,89,34,,,
1066,sub-r052s014,80,34,,,
1067,sub-r031s032,98,34,,,
1068,sub-r001s037,11,34,,,
1069,sub-r017s119,51,34,,,
1070,sub-r009s034,97,34,,,
1071,sub-r050s002,75,34,,,
1072,sub-r009s053,146,34,,,
1073,sub-r042s021,42,34,,,
1074,sub-r034s011,170,34,,,
1075,sub-r010s023,116,34,,,
1076,sub-r009s032,23,34,,,
1077,sub-r010s023,61,34,,,
1078,sub-r049s011,177,34,,,
1079,sub-r009s053,138,34,,,
1080,sub-r038s040,64,34,,,
1081,sub-r023s009,188,34,,,
1082,sub-r010s019,18,34,,,
1083,sub-r014s002,178,34,,,
1084,sub-r009s094,50,34,,,
1085,sub-r050s006,147,34,,,
1086,sub-r011s012,23,34,,,
1087,sub-r004s018,13,34,,,
1088,sub-r042s011,147,35,,,
1089,sub-r009s072,66,35,,,
1090,sub-r038s033,157,35,,,
1091,sub-r003s014,187,35,,,
1092,sub-r018s007,9,35,,,
1093,sub-r031s026,63,35,,,
1094,sub-r038s049,14,35,,,
1095,sub-r052s023,155,35,,,
1096,sub-r052s026,165,35,,,
1097,sub-r011s024,83,35,,,
1098,sub-r040s032,45,35,,,
1099,sub-r001s013,101,35,,,
1100,sub-r009s094,78,35,,,
1101,sub-r034s006,2,35,,,
1102,sub-r010s022,96,35,,,
1103,sub-r031s032,151,35,,,
1104,sub-r002s010,5,35,,,
1105,sub-r009s126,29,35,,,
1106,sub-r009s094,88,35,,,
1107,sub-r050s006,178,35,,,
1108,sub-r018s007,31,35,,,
1109,sub-r027s017,152,35,,,
1110,sub-r027s031,24,35,,,
1111,sub-r009s032,17,35,,,
1112,sub-r031s002,42,35,,,
1113,sub-r001s032,110,35,,,
1114,sub-r050s002,36,35,,,
1115,sub-r052s014,187,35,,,
1116,sub-r049s018,97,35,,,
1117,sub-r010s018,43,35,,,
1118,sub-r044s002,37,35,,,
1119,sub-r003s008,54,35,,,
1120,sub-r018s007,47,36,,,
1121,sub-r010s018,186,36,,,
1122,sub-r009s089,15,36,,,
1123,sub-r038s028,1,36,,,
1124,sub-r005s077,93,36,,,
1125,sub-r034s011,150,36,,,
1126,sub-r009s017,177,36,,,
1127,sub-r001s037,127,36,,,
1128,sub-r011s024,140,36,,,
1129,sub-r009s034,129,36,,,
1130,sub-r047s041,60,36,,,
1131,sub-r040s015,57,36,,,
1132,sub-r040s047,136,36,,,
1133,sub-r014s002,106,36,,,
1134,sub-r009s110,32,36,,,
1135,sub-r009s040,177,36,,,
1136,sub-r001s032,3,36,,,
1137,sub-r009s034,55,36,,,
1138,sub-r001s013,151,36,,,
1139,sub-r014s002,174,36,,,
1140,sub-r001s013,168,36,,,
1141,sub-r009s032,22,36,,,
1142,sub-r052s007,9,36,,,
1143,sub-r031s032,140,36,,,
1144,sub-r049s012,74,36,,,
1145,sub-r014s002,102,36,,,
1146,sub-r017s104,187,36,,,
1147,sub-r009s021,43,36,,,
1148,sub-r017s119,66,36,,,
1149,sub-r042s035,57,36,,,
1150,sub-r011s012,184,36,,,
1151,sub-r038s049,4,36,,,
1152,sub-r004s027,46,37,,,
1153,sub-r014s002,54,37,,,
1154,sub-r009s097,137,37,,,
1155,sub-r018s007,177,37,,,
1156,sub-r009s009,130,37,,,
1157,sub-r040s015,42,37,,,
1158,sub-r009s053,13,37,,,
1159,sub-r010s019,182,37,,,
1160,sub-r003s012,21,37,,,
1161,sub-r031s002,1,37,,,
1162,sub-r001s001,12,37,,,
1163,sub-r034s011,153,37,,,
1164,sub-r052s023,164,37,,,
1165,sub-r009s097,138,37,,,
1166,sub-r001s032,4,37,,,
1167,sub-r004s027,21,37,,,
1168,sub-r031s026,44,37,,,
1169,sub-r009s034,93,37,,,
1170,sub-r009s110,40,37,,,
1171,sub-r027s031,17,37,,,
1172,sub-r018s007,180,37,,,
1173,sub-r050s002,168,37,,,
1174,sub-r050s006,145,37,,,
1175,sub-r049s011,104,37,,,
1176,sub-r040s047,170,37,,,
1177,sub-r049s018,118,37,,,
1178,sub-r015s001,166,37,,,
1179,sub-r010s006,142,37,,,
1180,sub-r009s089,19,37,,,
1181,sub-r009s032,129,37,,,
1182,sub-r005s015,27,37,,,
1183,sub-r042s011,44,37,,,
1184,sub-r009s009,99,38,,,
1185,sub-r052s023,16,38,,,
1186,sub-r009s024,80,38,,,
1187,sub-r031s026,17,38,,,
1188,sub-r010s019,80,38,,,
1189,sub-r031s011,6,38,,,
1190,sub-r009s089,155,38,,,
1191,sub-r009s115,0,38,,,
1192,sub-r035s011,2,38,,,
1193,sub-r005s077,54,38,,,
1194,sub-r040s015,55,38,,,
1195,sub-r042s021,2,38,,,
1196,sub-r047s041,0,38,,,
1197,sub-r050s002,107,38,,,
1198,sub-r003s014,22,38,,,
1199,sub-r009s126,16,38,,,
1200,sub-r034s006,13,38,,,
1201,sub-r009s110,183,38,,,
1202,sub-r011s024,115,38,,,
1203,sub-r011s024,94,38,,,
1204,sub-r028s014,103,38,,,
1205,sub-r034s011,162,38,,,
1206,sub-r018s007,34,38,,,
1207,sub-r042s035,53,38,,,
1208,sub-r040s042,4,38,,,
1209,sub-r031s011,43,38,,,
1210,sub-r002s010,48,38,,,
1211,sub-r048s015,27,38,,,
1212,sub-r010s009,57,38,,,
1213,sub-r010s019,127,38,,,
1214,sub-r009s034,24,38,,,
1215,sub-r004s019,10,38,,,
1216,sub-r001s037,173,39,,,
1217,sub-r040s044,57,39,,,
1218,sub-r003s008,26,39,,,
1219,sub-r034s011,161,39,,,
1220,sub-r042s029,55,39,,,
1221,sub-r009s024,123,39,,,
1222,sub-r052s023,78,39,,,
1223,sub-r046s001,148,39,,,
1224,sub-r009s009,117,39,,,
1225,sub-r009s053,86,39,,,
1226,sub-r010s019,72,39,,,
1227,sub-r014s002,95,39,,,
1228,sub-r027s017,2,39,,,
1229,sub-r031s032,16,39,,,
1230,sub-r040s075,0,39,,,
1231,sub-r005s077,74,39,,,
1232,sub-r023s001,101,39,,,
1233,sub-r009s034,156,39,,,
1234,sub-r034s011,175,39,,,
1235,sub-r017s104,19,39,,,
1236,sub-r038s033,177,39,,,
1237,sub-r001s032,96,39,,,
1238,sub-r004s017,74,39,,,
1239,sub-r018s007,11,39,,,
1240,sub-r009s021,7,39,,,
1241,sub-r009s040,23,39,,,
1242,sub-r034s006,153,39,,,
1243,sub-r010s018,71,39,,,
1244,sub-r050s006,66,39,,,
1245,sub-r010s019,71,39,,,
1246,sub-r001s037,18,39,,,
1247,sub-r009s089,21,39,,,
1248,sub-r010s009,176,40,,,
1249,sub-r040s044,37,40,,,
1250,sub-r034s007,51,40,,,
1251,sub-r052s007,98,40,,,
1252,sub-r027s017,181,40,,,
1253,sub-r002s010,15,40,,,
1254,sub-r038s033,26,40,,,
1255,sub-r002s010,45,40,,,
1256,sub-r003s008,17,40,,,
1257,sub-r011s032,183,40,,,
1258,sub-r005s076,166,40,,,
1259,sub-r009s040,137,40,,,
1260,sub-r040s070,63,40,,,
1261,sub-r009s017,125,40,,,
1262,sub-r047s038,53,40,,,
1263,sub-r049s011,24,40,,,
1264,sub-r010s023,49,40,,,
1265,sub-r018s007,44,40,,,
1266,sub-r009s115,6,40,,,
1267,sub-r002s010,26,40,,,
1268,sub-r010s023,2,40,,,
1269,sub-r010s019,29,40,,,
1270,sub-r038s040,81,40,,,
1271,sub-r031s002,39,40,,,
1272,sub-r015s011,9,40,,,
1273,sub-r014s002,15,40,,,
1274,sub-r011s012,170,40,,,
1275,sub-r010s019,142,40,,,
1276,sub-r029s003,166,40,,,
1277,sub-r049s011,4,40,,,
1278,sub-r048s015,12,40,,,
1279,sub-r011s012,186,40,,,
1280,sub-r009s034,61,41,,,
1281,sub-r050s006,69,41,,,
1282,sub-r038s028,53,41,,,
1283,sub-r049s018,99,41,,,
1284,sub-r040s015,181,41,,,
1285,sub-r009s072,161,41,,,
1286,sub-r028s014,13,41,,,
1287,sub-r038s040,14,41,,,
1288,sub-r052s014,74,41,,,
1289,sub-r042s035,180,41,,,
1290,sub-r009s017,51,41,,,
1291,sub-r009s009,186,41,,,
1292,sub-r005s015,18,41,,,
1293,sub-r049s011,13,41,,,
1294,sub-r005s076,61,41,,,
1295,sub-r011s024,30,41,,,
1296,sub-r011s012,175,41,,,
1297,sub-r011s024,177,41,,,
1298,sub-r010s018,64,41,,,
1299,sub-r011s032,104,41,,,
1300,sub-r010s016,59,41,,,
1301,sub-r011s032,140,41,,,
1302,sub-r052s023,44,41,,,
1303,sub-r011s032,161,41,,,
1304,sub-r003s012,8,41,,,
1305,sub-r042s035,50,41,,,
1306,sub-r009s126,175,41,,,
1307,sub-r047s037,35,41,,,
1308,sub-r010s019,123,41,,,
1309,sub-r010s023,88,41,,,
1310,sub-r010s006,140,41,,,
1311,sub-r046s001,187,41,,,
1312,sub-r011s024,138,42,,,
1313,sub-r038s028,38,42,,,
1314,sub-r017s105,144,42,,,
1315,sub-r004s019,29,42,,,
1316,sub-r015s001,2,42,,,
1317,sub-r009s089,9,42,,,
1318,sub-r034s006,39,42,,,
1319,sub-r040s044,64,42,,,
1320,sub-r028s014,121,42,,,
1321,sub-r047s041,20,42,,,
1322,sub-r009s050,59,42,,,
1323,sub-r010s016,155,42,,,
1324,sub-r010s018,105,42,,,
1325,sub-r010s006,0,42,,,
1326,sub-r009s097,62,42,,,
1327,sub-r047s037,167,42,,,
1328,sub-r040s070,19,42,,,
1329,sub-r042s025,38,42,,,
1330,sub-r040s032,55,42,,,
1331,sub-r014s002,157,42,,,
1332,sub-r009s034,4,42,,,
1333,sub-r042s021,171,42,,,
1334,sub-r049s011,33,42,,,
1335,sub-r040s047,17,42,,,
1336,sub-r052s026,34,42,,,
1337,sub-r017s105,29,42,,,
1338,sub-r011s024,171,42,,,
1339,sub-r048s039,168,42,,,
1340,sub-r009s021,59,42,,,
1341,sub-r038s049,15,42,,,
1342,sub-r042s021,14,42,,,
1343,sub-r009s126,133,42,,,
1344,sub-r004s018,83,43,,,
1345,sub-r009s115,173,43,,,
1346,sub-r004s003,10,43,,,
1347,sub-r042s035,78,43,,,
1348,sub-r052s007,66,43,,,
1349,sub-r001s001,35,43,,,
1350,sub-r002s010,42,43,,,
1351,sub-r031s002,40,43,,,
1352,sub-r004s017,41,43,,,
1353,sub-r042s021,184,43,,,
1354,sub-r005s077,183,43,,,
1355,sub-r040s053,26,43,,,
1356,sub-r010s023,168,43,,,
1357,sub-r009s032,92,43,,,
1358,sub-r042s035,22,43,,,
1359,sub-r009s021,0,43,,,
1360,sub-r040s044,32,43,,,
1361,sub-r003s008,70,43,,,
1362,sub-r052s007,55,43,,,
1363,sub-r014s002,154,43,,,
1364,sub-r009s009,151,43,,,
1365,sub-r010s019,52,43,,,
1366,sub-r011s012,96,43,,,
1367,sub-r040s047,8,43,,,
1368,sub-r002s010,41,43,,,
1369,sub-r001s032,99,43,,,
1370,sub-r017s119,58,43,,,
1371,sub-r038s028,171,43,,,
1372,sub-r009s094,41,43,,,
1373,sub-r023s009,13,43,,,
1374,sub-r009s110,57,43,,,
1375,sub-r049s011,7,43,,,
1376,sub-r001s001,3,44,,,
1377,sub-r009s126,166,44,,,
1378,sub-r009s094,82,44,,,
1379,sub-r009s094,60,44,,,
1380,sub-r009s110,110,44,,,
1381,sub-r042s035,43,44,,,
1382,sub-r040s053,8,44,,,
1383,sub-r048s015,29,44,,,
1384,sub-r001s032,84,44,,,
1385,sub-r009s097,153,44,,,
1386,sub-r009s110,2,44,,,
1387,sub-r049s012,82,44,,,
1388,sub-r049s018,51,44,,,
1389,sub-r010s022,140,44,,,
1390,sub-r001s001,17,44,,,
1391,sub-r031s032,44,44,,,
1392,sub-r015s001,181,44,,,
1393,sub-r040s047,162,44,,,
1394,sub-r010s018,88,44,,,
1395,sub-r014s002,173,44,,,
1396,sub-r038s033,24,44,,,
1397,sub-r009s097,154,44,,,
1398,sub-r009s024,127,44,,,
1399,sub-r003s008,47,44,,,
1400,sub-r049s018,170,44,,,
1401,sub-r003s008,24,44,,,
1402,sub-r010s022,154,44,,,
1403,sub-r009s009,181,44,,,
1404,sub-r038s028,15,44,,,
1405,sub-r011s012,94,44,,,
1406,sub-r001s001,54,44,,,
1407,sub-r009s050,88,44,,,
1408,sub-r003s008,30,45,,,
1409,sub-r010s006,181,45,,,
1410,sub-r004s018,90,45,,,
1411,sub-r010s016,111,45,,,
1412,sub-r049s018,18,45,,,
1413,sub-r050s002,23,45,,,
1414,sub-r048s039,98,45,,,
1415,sub-r011s012,167,45,,,
1416,sub-r040s070,95,45,,,
1417,sub-r015s001,12,45,,,
1418,sub-r047s041,39,45,,,
1419,sub-r009s024,50,45,,,
1420,sub-r048s039,2,45,,,
1421,sub-r010s009,144,45,,,
1422,sub-r003s012,47,45,,,
1423,sub-r009s034,17,45,,,
1424,sub-r050s006,180,45,,,
1425,sub-r034s006,163,45,,,
1426,sub-r052s023,125,45,,,
1427,sub-r042s021,182,45,,,
1428,sub-r004s003,180,45,,,
1429,sub-r009s052,31,45,,,
1430,sub-r015s001,33,45,,,
1431,sub-r049s011,113,45,,,
1432,sub-r038s033,43,45,,,
1433,sub-r009s072,48,45,,,
1434,sub-r038s028,175,45,,,
1435,sub-r009s094,58,45,,,
1436,sub-r009s050,145,45,,,
1437,sub-r034s007,71,45,,,
1438,sub-r004s003,187,45,,,
1439,sub-r014s002,100,45,,,
1440,sub-r009s050,182,46,,,
1441,sub-r049s018,148,46,,,
1442,sub-r010s006,35,46,,,
1443,sub-r052s026,179,46,,,
1444,sub-r009s050,153,46,,,
1445,sub-r010s018,161,46,,,
1446,sub-r047s041,49,46,,,
1447,sub-r040s015,28,46,,,
1448,sub-r010s006,29,46,,,
1449,sub-r005s076,101,46,,,
1450,sub-r050s006,31,46,,,
1451,sub-r031s002,37,46,,,
1452,sub-r001s005,13,46,,,
1453,sub-r011s032,0,46,,,
1454,sub-r001s013,97,46,,,
1455,sub-r042s013,87,46,,,
1456,sub-r009s097,30,46,,,
1457,sub-r009s017,2,46,,,
1458,sub-r049s018,39,46,,,
1459,sub-r003s012,178,46,,,
1460,sub-r048s039,82,46,,,
1461,sub-r009s097,67,46,,,
1462,sub-r050s002,158,46,,,
1463,sub-r009s115,20,46,,,
1464,sub-r027s006,10,46,,,
1465,sub-r042s025,172,46,,,
1466,sub-r009s017,106,46,,,
1467,sub-r042s035,56,46,,,
1468,sub-r040s032,48,46,,,
1469,sub-r010s019,180,46,,,
1470,sub-r049s012,188,46,,,
1471,sub-r034s006,181,46,,,
1472,sub-r009s115,97,47,,,
1473,sub-r009s110,176,47,,,
1474,sub-r038s033,172,47,,,
1475,sub-r047s038,20,47,,,
1476,sub-r009s115,32,47,,,
1477,sub-r034s011,164,47,,,
1478,sub-r052s023,32,47,,,
1479,sub-r009s089,156,47,,,
1480,sub-r014s002,133,47,,,
1481,sub-r010s023,109,47,,,
1482,sub-r052s007,34,47,,,
1483,sub-r004s018,39,47,,,
1484,sub-r040s075,37,47,,,
1485,sub-r004s019,32,47,,,
1486,sub-r027s017,60,47,,,
1487,sub-r034s006,57,47,,,
1488,sub-r005s077,88,47,,,
1489,sub-r040s070,102,47,,,
1490,sub-r050s002,162,47,,,
1491,sub-r009s040,147,47,,,
1492,sub-r052s023,157,47,,,
1493,sub-r015s001,56,47,,,
1494,sub-r001s013,143,47,,,
1495,sub-r040s070,164,47,,,
1496,sub-r050s002,66,47,,,
1497,sub-r010s019,130,47,,,
1498,sub-r009s097,88,47,,,
1499,sub-r035s011,77,47,,,
1500,sub-r004s019,41,47,,,
1501,sub-r004s019,39,47,,,
1502,sub-r050s006,64,47,,,
1503,sub-r040s070,58,47,,,
1504,sub-r009s034,26,48,,,
1505,sub-r042s025,60,48,,,
1506,sub-r031s026,21,48,,,
1507,sub-r044s002,175,48,,,
1508,sub-r009s040,174,48,,,
1509,sub-r035s011,46,48,,,
1510,sub-r010s023,131,48,,,
1511,sub-r047s037,139,48,,,
1512,sub-r046s001,74,48,,,
1513,sub-r050s002,59,48,,,
1514,sub-r040s053,20,48,,,
1515,sub-r017s105,157,48,,,
1516,sub-r023s001,131,48,,,
1517,sub-r047s041,64,48,,,
1518,sub-r010s016,15,48,,,
1519,sub-r049s018,127,48,,,
1520,sub-r001s005,28,48,,,
1521,sub-r042s021,43,48,,,
1522,sub-r004s019,38,48,,,
1523,sub-r010s018,93,48,,,
1524,sub-r005s077,173,48,,,
1525,sub-r031s026,59,48,,,
1526,sub-r004s003,48,48,,,
1527,sub-r017s105,68,48,,,
1528,sub-r009s017,21,48,,,
1529,sub-r052s023,51,48,,,
1530,sub-r050s006,28,48,,,
1531,sub-r027s006,60,48,,,
1532,sub-r023s001,174,48,,,
1533,sub-r047s037,17,48,,,
1534,sub-r009s021,35,48,,,
1535,sub-r029s003,183,48,,,
1536,sub-r015s011,49,49,,,
1537,sub-r027s017,71,49,,,
1538,sub-r047s037,160,49,,,
1539,sub-r028s014,170,49,,,
1540,sub-r001s032,8,49,,,
1541,sub-r040s042,75,49,,,
1542,sub-r044s002,5,49,,,
1543,sub-r015s001,167,49,,,
1544,sub-r004s027,174,49,,,
1545,sub-r042s013,97,49,,,
1546,sub-r011s024,137,49,,,
1547,sub-r040s075,9,49,,,
1548,sub-r001s032,86,49,,,
1549,sub-r003s014,166,49,,,
1550,sub-r040s075,44,49,,,
1551,sub-r029s003,58,49,,,
1552,sub-r023s001,23,49,,,
1553,sub-r009s009,183,49,,,
1554,sub-r010s016,23,49,,,
1555,sub-r042s013,45,49,,,
1556,sub-r009s034,143,49,,,
1557,sub-r023s001,1,49,,,
1558,sub-r040s042,65,49,,,
1559,sub-r049s018,66,49,,,
1560,sub-r015s011,25,49,,,
1561,sub-r050s006,86,49,,,
1562,sub-r009s009,25,49,,,
1563,sub-r031s002,25,49,,,
1564,sub-r010s016,105,49,,,
1565,sub-r052s007,71,49,,,
1566,sub-r049s012,68,49,,,
1567,sub-r034s006,8,49,,,
1568,sub-r009s021,119,50,,,
1569,sub-r031s032,36,50,,,
1570,sub-r049s018,125,50,,,
1571,sub-r052s023,43,50,,,
1572,sub-r010s023,187,50,,,
1573,sub-r034s006,3,50,,,
1574,sub-r011s024,172,50,,,
1575,sub-r017s119,30,50,,,
1576,sub-r014s002,46,50,,,
1577,sub-r011s024,1,50,,,
1578,sub-r023s009,17,50,,,
1579,sub-r010s016,92,50,,,
1580,sub-r009s050,174,50,,,
1581,sub-r009s110,101,50,,,
1582,sub-r048s039,91,50,,,
1583,sub-r040s075,17,50,,,
1584,sub-r027s006,76,50,,,
1585,sub-r011s032,150,50,,,
1586,sub-r040s075,11,50,,,
1587,sub-r050s006,125,50,,,
1588,sub-r042s025,29,50,,,
1589,sub-r003s014,26,50,,,
1590,sub-r023s001,180,50,,,
1591,sub-r048s039,44,50,,,
1592,sub-r038s028,166,50,,,
1593,sub-r010s006,10,50,,,
1594,sub-r011s024,7,50,,,
1595,sub-r031s011,46,50,,,
1596,sub-r009s052,65,50,,,
1597,sub-r027s017,186,50,,,
1598,sub-r031s032,72,50,,,
1599,sub-r046s001,103,50,,,
1600,sub-r040s030,36,51,,,
1601,sub-r015s001,150,51,,,
1602,sub-r005s015,31,51,,,
1603,sub-r009s032,95,51,,,
1604,sub-r003s012,18,51,,,
