subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r031s013,116,7,3355,2668
sub-r031s013,117,7,3918,3213
sub-r031s013,118,7,4384,3638
sub-r031s013,119,7,4835,3967
sub-r031s013,141,7,4914,4697
sub-r031s013,142,5,4733,4559
sub-r031s013,143,5,4527,4360
sub-r031s013,144,2,4322,4183
sub-r031s013,145,2,4161,4042
sub-r031s013,146,1,4045,4045
sub-r031s013,147,2,3863,3860
sub-r031s013,148,2,3715,3701
sub-r031s013,149,1,3514,3514
sub-r031s013,150,1,3365,3365
sub-r031s013,151,3,3140,3136
sub-r040s059,141,1,2021,2021
sub-r040s059,142,1,2104,2104
sub-r040s059,143,1,2183,2183
sub-r040s059,144,1,2257,2257
sub-r040s059,145,1,2310,2310
sub-r040s059,146,1,2361,2361
sub-r040s059,147,1,2403,2403
sub-r040s059,148,1,2448,2448
sub-r040s059,149,1,2464,2464
sub-r040s059,150,2,2484,2483
sub-r040s059,151,1,2519,2519
sub-r040s059,152,1,2522,2522
sub-r040s059,153,1,2497,2497
sub-r040s059,154,1,2481,2481
sub-r040s059,155,1,2440,2440
sub-r040s059,156,1,2398,2398
sub-r040s059,157,2,2343,2340
sub-r040s059,158,1,2285,2285
sub-r040s059,159,1,2228,2228
sub-r040s059,160,1,2147,2147
sub-r040s059,161,1,2065,2065
sub-r004s035,34,1,2051,2051
sub-r004s035,35,1,2247,2247
sub-r004s035,36,1,2442,2442
sub-r004s035,37,1,2607,2607
sub-r004s035,38,1,2698,2698
sub-r004s035,39,1,2774,2774
sub-r004s035,40,1,2831,2831
sub-r004s035,41,1,2876,2876
sub-r004s035,42,1,2889,2889
sub-r004s035,43,2,2936,2921
sub-r004s035,44,2,3000,2992
sub-r004s035,64,4,2752,2329
sub-r004s035,65,5,2491,2240
sub-r004s035,66,3,2298,2178
sub-r004s035,67,3,2154,2121
sub-r004s035,68,2,2045,2031
sub-r004s035,45,2,3079,3072
sub-r004s035,46,1,3162,3162
sub-r004s035,47,1,3247,3247
sub-r004s035,48,1,3311,3311
sub-r004s035,49,1,3378,3378
sub-r004s035,50,1,3425,3425
sub-r004s035,51,1,3447,3447
sub-r004s035,52,1,3523,3523
sub-r004s035,53,2,3535,3533
sub-r004s035,54,3,3528,3519
sub-r004s035,55,2,3524,3521
sub-r004s035,56,1,3528,3528
sub-r004s035,57,1,3496,3496
sub-r004s035,58,1,3415,3415
sub-r004s035,59,1,3337,3337
sub-r004s035,60,3,3283,3273
sub-r004s035,61,1,3259,3259
sub-r004s035,62,1,3198,3198
sub-r004s035,63,3,3065,3049
sub-r003s008,132,8,2305,1784
sub-r003s008,160,2,2647,2630
sub-r003s008,161,4,2342,2290
sub-r001s019,132,3,2269,2259
sub-r001s019,133,3,2405,2358
sub-r001s019,134,2,2576,2575
sub-r001s019,135,2,2666,2664
sub-r001s019,136,3,2722,2700
sub-r001s019,137,5,2740,2686
sub-r001s019,138,4,2715,2638
sub-r001s019,139,4,2672,2555
sub-r001s019,140,2,2711,2660
sub-r001s019,141,3,2699,2642
sub-r001s019,142,3,2674,2614
sub-r001s019,143,2,2670,2612
sub-r001s019,144,1,2665,2665
sub-r001s019,145,2,2616,2611
sub-r001s019,146,2,2525,2493
sub-r001s019,147,2,2384,2364
sub-r001s019,148,3,2241,2232
sub-r001s019,149,1,2189,2189
sub-r001s019,150,2,2113,2108
sub-r001s019,151,1,2040,2040
sub-r029s003,40,1,2009,2009
sub-r003s003,121,2,3001,2982
sub-r003s003,122,1,3388,3388
sub-r003s003,123,2,3542,3537
sub-r003s003,124,3,3667,3643
sub-r003s003,125,2,3751,3706
sub-r003s003,126,2,3837,3781
sub-r003s003,127,2,3921,3852
sub-r003s003,128,2,3937,3863
sub-r003s003,129,2,3967,3881
sub-r003s003,130,3,3968,3867
sub-r003s003,131,3,4003,3863
sub-r003s003,132,2,4048,3934
sub-r003s003,133,2,4084,4077
sub-r003s003,134,1,4104,4104
sub-r003s003,135,2,4175,4172
sub-r003s003,136,1,4266,4266
sub-r003s003,137,1,4342,4342
sub-r003s003,138,1,4431,4431
sub-r003s003,139,3,4531,4507
sub-r003s003,140,6,4576,4490
sub-r003s003,141,7,4697,4620
sub-r003s003,142,5,4730,4713
sub-r003s003,143,4,4669,4661
sub-r003s003,144,1,4569,4569
sub-r003s003,145,1,4479,4479
sub-r003s003,146,2,4329,4266
sub-r003s003,147,3,4210,4168
sub-r003s003,148,2,4054,4025
sub-r003s003,149,2,3953,3930
sub-r003s003,150,4,3887,3865
sub-r003s003,151,3,3792,3784
sub-r003s003,152,2,3686,3685
sub-r003s003,153,2,3559,3557
sub-r003s003,154,1,3473,3473
sub-r003s003,155,1,3366,3366
sub-r003s003,156,3,3253,3230
sub-r003s003,157,1,3149,3149
sub-r038s078,123,1,3066,3066
sub-r038s078,124,3,3369,3364
sub-r038s078,125,3,3549,3533
sub-r038s078,126,2,3720,3714
sub-r038s078,127,4,3890,3863
sub-r038s078,128,3,4071,4056
sub-r038s078,129,3,4358,4340
sub-r038s078,130,4,4620,4577
sub-r038s078,131,6,4872,4844
sub-r038s078,162,1,4765,4765
sub-r038s078,163,2,4339,4338
sub-r038s078,164,1,3887,3887
sub-r038s078,165,1,3361,3361
sub-r038s078,132,5,5183,5152
sub-r038s078,133,9,5512,5423
sub-r038s078,134,7,5869,5722
sub-r038s078,135,4,6228,6140
sub-r038s078,136,3,6590,6514
sub-r038s078,137,3,6968,6882
sub-r038s078,138,2,7262,7253
sub-r038s078,139,2,7470,7467
sub-r038s078,140,3,7647,7642
sub-r038s078,141,3,7796,7780
sub-r038s078,142,4,7981,7956
sub-r038s078,143,3,8079,8058
sub-r038s078,144,3,8117,8092
sub-r038s078,145,4,8163,8132
sub-r038s078,146,3,8197,8178
sub-r038s078,147,3,8190,8173
sub-r038s078,148,3,8158,8136
sub-r038s078,149,4,8081,8071
sub-r038s078,150,3,7978,7972
sub-r038s078,151,3,7862,7859
sub-r038s078,152,2,7724,7723
sub-r038s078,153,1,7546,7546
sub-r038s078,154,2,7296,7288
sub-r038s078,155,3,7034,7032
sub-r038s078,156,4,6787,6779
sub-r038s078,157,2,6547,6546
sub-r038s078,158,1,6251,6251
sub-r038s078,159,2,5893,5878
sub-r038s078,160,4,5482,5470
sub-r038s078,161,1,5134,5134
sub-r023s009,130,4,3433,3424
sub-r023s009,131,6,3747,3725
sub-r023s009,132,3,4017,4013
sub-r023s009,133,2,4219,4213
sub-r023s009,134,4,4253,4233
sub-r023s009,135,2,4309,4291
sub-r023s009,136,3,4346,4327
sub-r023s009,137,4,4385,4367
sub-r023s009,138,1,4467,4467
sub-r023s009,139,2,4468,4466
sub-r023s009,140,3,4436,4427
sub-r023s009,141,3,4381,4356
sub-r023s009,142,2,4300,4287
sub-r023s009,143,2,4210,4203
sub-r023s009,144,5,4059,4050
sub-r023s009,145,4,3930,3921
sub-r023s009,146,2,3785,3783
sub-r023s009,147,4,3600,3596
sub-r023s009,148,4,3417,2959
sub-r023s009,149,5,3177,2778
sub-r023s009,150,4,3038,2690
sub-r047s021,124,2,3368,3299
sub-r047s021,125,4,3681,3586
sub-r047s021,126,3,3902,3723
sub-r047s021,127,2,4077,3826
sub-r047s021,128,1,4189,4189
sub-r047s021,129,1,4362,4362
sub-r047s021,130,1,4312,4312
sub-r047s021,131,1,4407,4407
sub-r047s021,132,1,4464,4464
sub-r047s021,133,1,4496,4496
sub-r047s021,134,1,4572,4572
sub-r047s021,135,2,4585,4584
sub-r047s021,136,1,4660,4660
sub-r047s021,137,1,4725,4725
sub-r047s021,138,4,4628,4623
sub-r047s021,139,5,4749,4726
sub-r047s021,140,7,4975,4858
sub-r047s021,150,1,4843,4843
sub-r047s021,151,2,4696,4693
sub-r047s021,152,1,4610,4610
sub-r047s021,153,1,4474,4474
sub-r047s021,154,1,4334,4334
sub-r047s021,155,4,4125,4109
sub-r047s021,156,1,3974,3974
sub-r047s021,157,3,3691,3677
sub-r047s021,158,2,3475,3472
sub-r047s021,159,1,3171,3171
sub-r047s021,160,1,3043,3043
sub-r034s013,70,2,3095,3086
sub-r034s013,71,1,3229,3229
sub-r034s013,72,2,3339,3330
sub-r034s013,73,3,3434,3426
sub-r034s013,74,4,3426,3412
sub-r034s013,75,5,3440,3417
sub-r034s013,76,3,3562,3553
sub-r034s013,77,2,3768,3767
sub-r034s013,78,1,3880,3880
sub-r034s013,79,1,3950,3950
sub-r034s013,80,1,4039,4039
sub-r040s044,132,1,6824,6824
sub-r040s044,133,1,6985,6985
sub-r040s044,134,1,7078,7078
sub-r040s044,135,1,7108,7108
sub-r040s044,136,1,7086,7086
sub-r040s044,137,1,7024,7024
sub-r040s044,138,2,6958,6956
sub-r040s044,139,2,6896,6895
sub-r040s044,140,2,6827,6826
sub-r040s044,141,1,6717,6717
sub-r040s044,142,1,6603,6603
sub-r040s044,143,1,6509,6509
sub-r040s044,144,1,6413,6413
sub-r040s044,145,1,6317,6317
sub-r040s044,146,1,6218,6218
sub-r040s044,147,1,6049,6049
sub-r040s044,148,1,5910,5910
sub-r040s044,149,3,5754,5741
sub-r040s044,150,2,5586,5577
sub-r040s044,151,3,5442,5435
sub-r040s044,152,1,5262,5262
sub-r040s044,153,1,5090,5090
sub-r040s037,123,2,5150,5145
sub-r040s037,124,1,5420,5420
sub-r040s037,125,2,5637,5636
sub-r040s037,126,3,5860,5855
sub-r040s037,127,5,6108,6090
sub-r040s037,128,5,6341,6312
sub-r040s037,129,6,6539,6487
sub-r040s037,130,5,6762,6692
sub-r040s037,131,4,7059,6995
sub-r040s037,132,4,7374,7362
sub-r040s037,133,4,7695,7684
sub-r040s037,134,1,8033,8033
sub-r040s037,135,1,8280,8280
sub-r040s037,136,2,8500,8494
sub-r040s037,137,1,8688,8688
sub-r040s037,138,1,8837,8837
sub-r040s037,139,2,9003,9001
sub-r040s037,140,1,9084,9084
sub-r040s037,141,1,9119,9119
sub-r040s037,142,1,9151,9151
sub-r040s037,143,1,9144,9144
sub-r040s037,144,1,9141,9141
sub-r040s037,145,2,9102,9099
sub-r040s037,146,1,9062,9062
sub-r040s037,147,1,8976,8976
sub-r040s037,148,1,8868,8868
sub-r040s037,149,1,8697,8697
sub-r040s037,150,1,8522,8522
sub-r040s037,151,1,8301,8301
sub-r040s037,152,2,8060,8059
sub-r040s037,153,3,7790,7788
sub-r040s037,154,3,7543,7532
sub-r040s037,155,1,7321,7321
sub-r040s037,156,1,7091,7091
sub-r040s037,157,1,6768,6768
sub-r040s037,158,1,6373,6373
sub-r040s037,159,1,6048,6048
sub-r040s037,160,1,5695,5695
sub-r040s037,161,1,5345,5345
sub-r040s037,162,1,5001,5001
sub-r004s004,120,3,5307,5302
sub-r004s004,121,1,5597,5597
sub-r004s004,122,1,5962,5962
sub-r004s004,123,1,6279,6279
sub-r004s004,124,1,6514,6514
sub-r004s004,125,2,6719,6716
sub-r004s004,126,2,6945,6935
sub-r004s004,127,2,7097,7095
sub-r004s004,128,1,7279,7279
sub-r004s004,129,2,7347,7332
sub-r004s004,130,3,7447,7442
sub-r004s004,131,2,7540,7539
sub-r004s004,132,3,7622,7612
sub-r004s004,133,4,7809,7787
sub-r004s004,134,3,8029,8001
sub-r004s004,135,4,8227,8180
sub-r004s004,136,1,8437,8437
sub-r004s004,137,1,8657,8657
sub-r004s004,138,1,8820,8820
sub-r004s004,139,2,8860,8859
sub-r004s004,140,2,8820,8817
sub-r004s004,141,1,8776,8776
sub-r004s004,142,3,8688,8660
sub-r004s004,143,2,8611,8600
sub-r004s004,144,3,8535,8526
sub-r004s004,145,1,8377,8377
