,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
819,sub-r017s104,182,52,,,
820,sub-r005s046,8,52,,,
821,sub-r031s035,14,52,,,
822,sub-r034s036,188,52,,,
823,sub-r010s003,43,52,,,
824,sub-r009s008,140,52,,,
825,sub-r001s021,145,52,,,
826,sub-r040s013,92,52,,,
827,sub-r035s006,52,52,,,
828,sub-r011s008,61,52,,,
829,sub-r048s037,45,52,,,
830,sub-r003s003,58,52,,,
831,sub-r049s007,45,52,,,
832,sub-r001s020,4,53,,,
833,sub-r031s005,93,53,,,
834,sub-r040s013,57,53,,,
835,sub-r038s065,19,53,,,
836,sub-r048s035,184,53,,,
837,sub-r009s122,32,53,,,
838,sub-r031s025,33,53,,,
839,sub-r040s011,16,53,,,
840,sub-r035s007,24,53,,,
841,sub-r028s004,18,53,,,
842,sub-r034s036,162,53,,,
843,sub-r023s003,2,53,,,
844,sub-r009s122,66,53,,,
845,sub-r001s033,69,53,,,
846,sub-r002s012,180,53,,,
847,sub-r003s006,104,53,,,
848,sub-r001s033,60,54,,,
849,sub-r038s032,172,54,,,
850,sub-r038s057,159,54,,,
851,sub-r047s014,64,54,,,
852,sub-r005s075,6,54,,,
853,sub-r011s015,183,54,,,
854,sub-r004s010,30,54,,,
855,sub-r047s007,4,54,,,
856,sub-r052s015,150,54,,,
857,sub-r017s118,90,54,,,
858,sub-r003s001,40,54,,,
859,sub-r035s007,27,54,,,
860,sub-r004s001,76,54,,,
861,sub-r048s037,60,54,,,
862,sub-r038s065,177,54,,,
863,sub-r004s010,35,54,,,
864,sub-r040s030,38,55,,,
865,sub-r027s041,12,55,,,
866,sub-r004s028,167,55,,,
867,sub-r019s008,47,55,,,
868,sub-r023s009,37,55,,,
869,sub-r001s033,1,55,,,
870,sub-r034s036,20,55,,,
871,sub-r011s020,45,55,,,
872,sub-r052s026,8,55,,,
873,sub-r011s008,11,55,,,
874,sub-r040s063,56,55,,,
875,sub-r031s005,60,55,,,
876,sub-r017s118,67,55,,,
877,sub-r031s035,188,55,,,
878,sub-r003s006,70,55,,,
879,sub-r038s093,128,55,,,
880,sub-r038s091,47,56,,,
881,sub-r040s047,21,56,,,
882,sub-r034s047,35,56,,,
883,sub-r038s093,168,56,,,
884,sub-r038s007,2,56,,,
885,sub-r040s039,96,56,,,
886,sub-r015s026,163,56,,,
887,sub-r019s007,136,56,,,
888,sub-r040s043,166,56,,,
889,sub-r009s078,36,56,,,
890,sub-r049s007,1,56,,,
891,sub-r004s031,55,56,,,
892,sub-r034s003,171,56,,,
893,sub-r009s119,96,56,,,
894,sub-r003s014,2,56,,,
895,sub-r044s003,141,56,,,
896,sub-r040s047,145,57,,,
897,sub-r009s102,10,57,,,
898,sub-r009s125,82,57,,,
899,sub-r040s011,67,57,,,
900,sub-r019s007,33,57,,,
901,sub-r047s001,74,57,,,
902,sub-r009s102,180,57,,,
903,sub-r035s005,103,57,,,
904,sub-r003s015,65,57,,,
905,sub-r038s089,64,57,,,
906,sub-r038s089,15,57,,,
907,sub-r040s011,58,57,,,
908,sub-r048s035,69,57,,,
909,sub-r031s005,57,57,,,
910,sub-r038s007,178,57,,,
911,sub-r009s032,129,57,,,
912,sub-r009s001,78,58,,,
913,sub-r040s039,108,58,,,
914,sub-r009s001,30,58,,,
915,sub-r009s107,120,58,,,
916,sub-r004s024,39,58,,,
917,sub-r019s012,3,58,,,
918,sub-r048s022,117,58,,,
919,sub-r034s025,86,58,,,
920,sub-r004s031,7,58,,,
921,sub-r048s022,160,58,,,
922,sub-r017s104,28,58,,,
923,sub-r011s015,24,58,,,
924,sub-r009s122,127,58,,,
925,sub-r009s032,87,58,,,
926,sub-r009s001,99,58,,,
927,sub-r010s018,17,58,,,
928,sub-r003s015,179,59,,,
929,sub-r009s088,65,59,,,
930,sub-r009s078,179,59,,,
931,sub-r040s013,170,59,,,
932,sub-r009s005,12,59,,,
933,sub-r015s011,36,59,,,
934,sub-r035s005,161,59,,,
935,sub-r042s003,177,59,,,
936,sub-r003s001,67,59,,,
937,sub-r040s011,89,59,,,
938,sub-r011s008,104,59,,,
939,sub-r048s035,120,59,,,
940,sub-r017s104,58,59,,,
941,sub-r034s025,175,59,,,
942,sub-r040s013,165,59,,,
943,sub-r010s018,27,59,,,
944,sub-r048s032,123,60,,,
945,sub-r031s025,36,60,,,
946,sub-r035s006,90,60,,,
947,sub-r009s107,105,60,,,
948,sub-r048s022,98,60,,,
949,sub-r009s005,5,60,,,
950,sub-r017s106,176,60,,,
951,sub-r009s041,138,60,,,
952,sub-r009s108,125,60,,,
953,sub-r042s003,60,60,,,
954,sub-r047s038,0,60,,,
955,sub-r038s091,23,60,,,
956,sub-r009s085,188,60,,,
957,sub-r009s005,176,60,,,
958,sub-r019s007,170,60,,,
959,sub-r011s020,89,60,,,
960,sub-r010s003,165,61,,,
961,sub-r009s005,103,61,,,
962,sub-r009s078,52,61,,,
963,sub-r048s004,43,61,,,
964,sub-r028s026,137,61,,,
965,sub-r038s089,166,61,,,
966,sub-r040s056,150,61,,,
967,sub-r040s063,178,61,,,
968,sub-r009s108,151,61,,,
969,sub-r047s001,75,61,,,
970,sub-r023s002,24,61,,,
971,sub-r001s021,175,61,,,
972,sub-r017s118,160,61,,,
973,sub-r040s011,90,61,,,
974,sub-r009s125,36,61,,,
975,sub-r042s029,39,61,,,
976,sub-r015s011,15,62,,,
977,sub-r019s012,184,62,,,
978,sub-r042s003,51,62,,,
979,sub-r011s008,13,62,,,
980,sub-r009s107,71,62,,,
981,sub-r038s089,163,62,,,
982,sub-r005s031,13,62,,,
983,sub-r009s085,185,62,,,
984,sub-r009s119,178,62,,,
985,sub-r011s015,165,62,,,
986,sub-r034s047,27,62,,,
987,sub-r023s002,44,62,,,
988,sub-r003s006,183,62,,,
989,sub-r009s102,20,62,,,
990,sub-r015s026,169,62,,,
991,sub-r031s035,17,62,,,
992,sub-r009s001,118,63,,,
993,sub-r009s088,60,63,,,
994,sub-r038s093,68,63,,,
995,sub-r044s003,75,63,,,
996,sub-r038s093,19,63,,,
997,sub-r028s004,1,63,,,
998,sub-r010s018,92,63,,,
999,sub-r023s002,185,63,,,
1000,sub-r038s032,177,63,,,
1001,sub-r009s005,130,63,,,
1002,sub-r031s005,41,63,,,
1003,sub-r009s125,183,63,,,
1004,sub-r009s078,74,63,,,
1005,sub-r040s063,29,63,,,
1006,sub-r001s008,54,63,,,
1007,sub-r028s004,146,63,,,
1008,sub-r009s108,11,64,,,
1009,sub-r040s013,11,64,,,
1010,sub-r003s015,45,64,,,
1011,sub-r001s019,178,64,,,
1012,sub-r005s075,19,64,,,
1013,sub-r048s032,38,64,,,
1014,sub-r009s005,8,64,,,
1015,sub-r009s008,181,64,,,
1016,sub-r009s108,166,64,,,
1017,sub-r049s007,57,64,,,
1018,sub-r038s032,70,64,,,
1019,sub-r031s020,50,64,,,
1020,sub-r034s003,103,64,,,
1021,sub-r027s041,187,64,,,
1022,sub-r009s022,143,64,,,
1023,sub-r009s119,69,64,,,
1024,sub-r009s041,146,65,,,
1025,sub-r023s009,177,65,,,
1026,sub-r009s041,18,65,,,
1027,sub-r004s031,57,65,,,
1028,sub-r001s008,85,65,,,
1029,sub-r035s005,6,65,,,
1030,sub-r047s038,20,65,,,
1031,sub-r004s028,162,65,,,
1032,sub-r009s074,113,65,,,
1033,sub-r019s007,22,65,,,
1034,sub-r009s022,7,65,,,
1035,sub-r009s041,29,65,,,
1036,sub-r040s013,32,65,,,
1037,sub-r009s122,170,65,,,
1038,sub-r048s002,187,65,,,
1039,sub-r034s036,147,65,,,
1040,sub-r042s003,13,66,,,
1041,sub-r031s025,39,66,,,
1042,sub-r023s003,22,66,,,
1043,sub-r028s004,47,66,,,
1044,sub-r035s005,83,66,,,
1045,sub-r005s046,17,66,,,
1046,sub-r023s003,44,66,,,
1047,sub-r009s125,48,66,,,
1048,sub-r034s003,13,66,,,
1049,sub-r048s032,187,66,,,
1050,sub-r034s025,20,66,,,
1051,sub-r038s057,167,66,,,
1052,sub-r009s041,111,66,,,
1053,sub-r019s008,10,66,,,
1054,sub-r040s047,13,66,,,
1055,sub-r035s006,167,66,,,
1056,sub-r011s008,58,67,,,
1057,sub-r004s024,37,67,,,
1058,sub-r009s078,168,67,,,
1059,sub-r009s005,133,67,,,
1060,sub-r040s063,58,67,,,
1061,sub-r040s047,131,67,,,
1062,sub-r040s047,119,67,,,
1063,sub-r040s047,62,67,,,
1064,sub-r003s001,21,67,,,
1065,sub-r019s012,55,67,,,
1066,sub-r031s020,32,67,,,
1067,sub-r035s005,35,67,,,
1068,sub-r047s007,67,67,,,
1069,sub-r038s065,74,67,,,
1070,sub-r011s015,166,67,,,
1071,sub-r004s031,185,67,,,
1072,sub-r038s093,107,68,,,
1073,sub-r005s068,39,68,,,
1074,sub-r047s038,57,68,,,
1075,sub-r040s039,84,68,,,
1076,sub-r010s018,185,68,,,
1077,sub-r040s039,117,68,,,
1078,sub-r003s001,79,68,,,
1079,sub-r004s010,90,68,,,
1080,sub-r034s032,95,68,,,
1081,sub-r034s036,137,68,,,
1082,sub-r005s075,169,68,,,
1083,sub-r040s056,39,68,,,
1084,sub-r031s025,3,68,,,
1085,sub-r003s006,76,68,,,
1086,sub-r015s026,40,68,,,
1087,sub-r019s008,135,68,,,
1088,sub-r034s032,64,69,,,
1089,sub-r019s012,124,69,,,
1090,sub-r027s042,8,69,,,
1091,sub-r035s005,160,69,,,
1092,sub-r048s037,39,69,,,
1093,sub-r009s122,0,69,,,
1094,sub-r040s063,92,69,,,
1095,sub-r028s004,41,69,,,
1096,sub-r048s004,15,69,,,
1097,sub-r009s006,42,69,,,
1098,sub-r031s020,52,69,,,
1099,sub-r031s005,175,69,,,
1100,sub-r001s020,21,69,,,
1101,sub-r009s078,40,69,,,
1102,sub-r042s029,47,69,,,
1103,sub-r015s026,66,69,,,
1104,sub-r009s074,115,70,,,
1105,sub-r048s002,19,70,,,
1106,sub-r048s032,177,70,,,
1107,sub-r052s015,72,70,,,
1108,sub-r047s001,54,70,,,
1109,sub-r040s047,179,70,,,
1110,sub-r034s047,76,70,,,
1111,sub-r040s047,172,70,,,
1112,sub-r048s037,3,70,,,
1113,sub-r038s007,0,70,,,
1114,sub-r038s057,133,70,,,
1115,sub-r005s068,11,70,,,
1116,sub-r003s015,153,70,,,
1117,sub-r038s032,53,70,,,
1118,sub-r052s015,90,70,,,
1119,sub-r009s005,19,70,,,
1120,sub-r001s021,149,71,,,
1121,sub-r049s007,124,71,,,
1122,sub-r009s125,16,71,,,
1123,sub-r038s007,13,71,,,
1124,sub-r035s007,2,71,,,
1125,sub-r017s119,30,71,,,
1126,sub-r027s041,72,71,,,
1127,sub-r027s041,96,71,,,
1128,sub-r009s122,26,71,,,
1129,sub-r004s031,37,71,,,
1130,sub-r009s088,57,71,,,
1131,sub-r019s008,20,71,,,
1132,sub-r040s030,24,71,,,
1133,sub-r048s032,150,71,,,
1134,sub-r002s003,77,71,,,
1135,sub-r047s038,47,71,,,
1136,sub-r004s010,78,72,,,
1137,sub-r034s032,145,72,,,
1138,sub-r042s003,70,72,,,
1139,sub-r011s008,42,72,,,
1140,sub-r040s063,61,72,,,
1141,sub-r034s032,86,72,,,
1142,sub-r010s018,105,72,,,
1143,sub-r001s021,186,72,,,
1144,sub-r005s046,184,72,,,
1145,sub-r009s108,162,72,,,
1146,sub-r003s003,187,72,,,
1147,sub-r040s056,35,72,,,
1148,sub-r031s035,158,72,,,
1149,sub-r048s032,63,72,,,
1150,sub-r009s107,8,72,,,
1151,sub-r009s088,54,72,,,
1152,sub-r004s001,70,73,,,
1153,sub-r052s026,153,73,,,
1154,sub-r005s075,11,73,,,
1155,sub-r009s041,105,73,,,
1156,sub-r011s020,170,73,,,
1157,sub-r052s015,71,73,,,
1158,sub-r004s028,181,73,,,
1159,sub-r017s104,4,73,,,
1160,sub-r047s038,19,73,,,
1161,sub-r034s025,88,73,,,
1162,sub-r009s107,143,73,,,
1163,sub-r011s015,155,73,,,
1164,sub-r011s008,38,73,,,
1165,sub-r005s031,16,73,,,
1166,sub-r031s005,50,73,,,
1167,sub-r047s007,51,73,,,
1168,sub-r005s046,22,74,,,
1169,sub-r009s119,167,74,,,
1170,sub-r001s008,144,74,,,
1171,sub-r009s008,34,74,,,
1172,sub-r038s057,29,74,,,
1173,sub-r009s102,12,74,,,
1174,sub-r009s122,56,74,,,
1175,sub-r040s039,180,74,,,
1176,sub-r009s008,178,74,,,
1177,sub-r004s001,24,74,,,
1178,sub-r009s032,30,74,,,
1179,sub-r038s093,89,74,,,
1180,sub-r048s032,124,74,,,
1181,sub-r001s008,79,74,,,
1182,sub-r009s074,1,74,,,
1183,sub-r038s007,58,74,,,
1184,sub-r038s032,84,75,,,
1185,sub-r004s001,23,75,,,
1186,sub-r034s047,102,75,,,
1187,sub-r042s029,17,75,,,
1188,sub-r004s001,185,75,,,
1189,sub-r011s008,54,75,,,
1190,sub-r038s091,1,75,,,
1191,sub-r040s047,149,75,,,
1192,sub-r034s003,15,75,,,
1193,sub-r001s021,154,75,,,
1194,sub-r040s011,188,75,,,
1195,sub-r015s026,19,75,,,
1196,sub-r009s005,63,75,,,
1197,sub-r038s065,174,75,,,
1198,sub-r052s015,19,75,,,
1199,sub-r015s026,50,75,,,
1200,sub-r009s088,19,76,,,
1201,sub-r015s026,22,76,,,
1202,sub-r011s015,11,76,,,
1203,sub-r009s085,92,76,,,
1204,sub-r017s118,93,76,,,
1205,sub-r048s035,117,76,,,
1206,sub-r009s032,178,76,,,
1207,sub-r004s010,27,76,,,
1208,sub-r011s008,71,76,,,
1209,sub-r042s003,167,76,,,
1210,sub-r052s015,162,76,,,
1211,sub-r040s043,106,76,,,
1212,sub-r004s004,39,76,,,
1213,sub-r035s005,146,76,,,
1214,sub-r005s046,15,76,,,
1215,sub-r011s008,167,76,,,
1216,sub-r034s039,32,77,,,
1217,sub-r048s032,17,77,,,
1218,sub-r042s003,85,77,,,
1219,sub-r034s025,39,77,,,
1220,sub-r009s005,90,77,,,
1221,sub-r001s020,24,77,,,
1222,sub-r005s068,65,77,,,
1223,sub-r052s015,127,77,,,
1224,sub-r009s085,109,77,,,
1225,sub-r009s102,141,77,,,
1226,sub-r009s005,14,77,,,
1227,sub-r019s007,28,77,,,
1228,sub-r040s011,14,77,,,
1229,sub-r035s005,73,77,,,
1230,sub-r048s032,134,77,,,
1231,sub-r047s014,62,77,,,
1232,sub-r034s036,9,78,,,
1233,sub-r038s091,98,78,,,
1234,sub-r009s102,13,78,,,
1235,sub-r028s026,135,78,,,
1236,sub-r009s125,27,78,,,
1237,sub-r004s010,83,78,,,
1238,sub-r019s008,184,78,,,
1239,sub-r048s022,162,78,,,
1240,sub-r017s118,145,78,,,
1241,sub-r031s020,13,78,,,
1242,sub-r009s107,95,78,,,
1243,sub-r017s119,186,78,,,
1244,sub-r003s006,93,78,,,
1245,sub-r038s089,63,78,,,
1246,sub-r005s075,64,78,,,
1247,sub-r035s007,56,78,,,
1248,sub-r004s004,27,79,,,
1249,sub-r003s006,165,79,,,
1250,sub-r023s002,179,79,,,
1251,sub-r046s005,47,79,,,
1252,sub-r009s107,149,79,,,
1253,sub-r001s020,49,79,,,
1254,sub-r027s041,161,79,,,
1255,sub-r009s108,121,79,,,
1256,sub-r003s003,69,79,,,
1257,sub-r015s011,179,79,,,
1258,sub-r038s007,147,79,,,
1259,sub-r002s003,132,79,,,
1260,sub-r019s008,181,79,,,
1261,sub-r048s035,43,79,,,
1262,sub-r040s047,82,79,,,
1263,sub-r027s042,37,79,,,
1264,sub-r034s003,105,80,,,
1265,sub-r052s015,135,80,,,
1266,sub-r005s046,31,80,,,
1267,sub-r038s065,10,80,,,
1268,sub-r017s119,16,80,,,
1269,sub-r009s041,17,80,,,
1270,sub-r038s089,66,80,,,
1271,sub-r034s039,70,80,,,
1272,sub-r017s118,31,80,,,
1273,sub-r005s075,170,80,,,
1274,sub-r027s041,42,80,,,
1275,sub-r040s056,38,80,,,
1276,sub-r035s005,151,80,,,
1277,sub-r031s025,63,80,,,
1278,sub-r031s005,15,80,,,
1279,sub-r009s102,173,80,,,
1280,sub-r047s038,40,81,,,
1281,sub-r005s074,34,81,,,
1282,sub-r009s041,108,81,,,
1283,sub-r004s010,23,81,,,
1284,sub-r035s007,62,81,,,
1285,sub-r019s008,15,81,,,
1286,sub-r047s007,37,81,,,
1287,sub-r028s004,49,81,,,
1288,sub-r005s075,44,81,,,
1289,sub-r009s122,8,81,,,
1290,sub-r005s075,4,81,,,
1291,sub-r035s007,137,81,,,
1292,sub-r009s032,4,81,,,
1293,sub-r009s074,162,81,,,
1294,sub-r028s004,65,81,,,
1295,sub-r048s032,15,81,,,
1296,sub-r003s006,6,82,,,
1297,sub-r047s014,16,82,,,
1298,sub-r001s008,159,82,,,
1299,sub-r005s075,34,82,,,
1300,sub-r001s020,183,82,,,
1301,sub-r009s108,152,82,,,
1302,sub-r038s081,9,82,,,
1303,sub-r038s065,28,82,,,
1304,sub-r048s032,128,82,,,
1305,sub-r009s078,181,82,,,
1306,sub-r040s047,72,82,,,
1307,sub-r004s031,88,82,,,
1308,sub-r009s029,66,82,,,
1309,sub-r040s030,35,82,,,
1310,sub-r040s056,144,82,,,
1311,sub-r002s012,184,82,,,
1312,sub-r010s018,36,83,,,
1313,sub-r009s102,109,83,,,
1314,sub-r003s015,168,83,,,
1315,sub-r003s015,20,83,,,
1316,sub-r004s001,49,83,,,
1317,sub-r009s125,9,83,,,
1318,sub-r047s007,78,83,,,
1319,sub-r038s093,99,83,,,
1320,sub-r004s010,28,83,,,
1321,sub-r019s008,34,83,,,
1322,sub-r031s005,69,83,,,
1323,sub-r009s006,71,83,,,
1324,sub-r034s032,56,83,,,
1325,sub-r038s007,125,83,,,
1326,sub-r035s007,58,83,,,
1327,sub-r011s008,79,83,,,
1328,sub-r038s032,36,84,,,
1329,sub-r040s063,75,84,,,
1330,sub-r003s006,88,84,,,
1331,sub-r034s025,161,84,,,
1332,sub-r009s107,119,84,,,
1333,sub-r048s015,16,84,,,
1334,sub-r031s035,172,84,,,
1335,sub-r048s035,79,84,,,
1336,sub-r040s013,96,84,,,
1337,sub-r003s001,70,84,,,
1338,sub-r038s007,1,84,,,
1339,sub-r042s003,50,84,,,
1340,sub-r028s026,56,84,,,
1341,sub-r009s085,22,84,,,
1342,sub-r023s003,4,84,,,
1343,sub-r047s014,179,84,,,
1344,sub-r031s005,39,85,,,
1345,sub-r048s002,32,85,,,
1346,sub-r005s074,1,85,,,
1347,sub-r047s014,78,85,,,
1348,sub-r009s108,106,85,,,
1349,sub-r005s074,18,85,,,
1350,sub-r009s108,116,85,,,
1351,sub-r031s005,14,85,,,
1352,sub-r027s042,43,85,,,
1353,sub-r038s007,86,85,,,
1354,sub-r010s018,181,85,,,
1355,sub-r034s036,13,85,,,
1356,sub-r034s032,37,85,,,
1357,sub-r027s041,50,85,,,
1358,sub-r003s006,61,85,,,
1359,sub-r015s026,45,85,,,
1360,sub-r034s003,188,86,,,
1361,sub-r002s003,47,86,,,
1362,sub-r010s018,59,86,,,
1363,sub-r038s057,182,86,,,
1364,sub-r038s093,179,86,,,
1365,sub-r004s010,64,86,,,
1366,sub-r038s093,158,86,,,
1367,sub-r038s057,8,86,,,
1368,sub-r034s032,129,86,,,
1369,sub-r042s003,34,86,,,
1370,sub-r017s106,7,86,,,
1371,sub-r035s005,20,86,,,
1372,sub-r052s015,13,86,,,
1373,sub-r035s006,20,86,,,
1374,sub-r038s093,0,86,,,
1375,sub-r038s007,166,86,,,
1376,sub-r011s020,46,87,,,
1377,sub-r038s032,40,87,,,
1378,sub-r003s006,43,87,,,
1379,sub-r035s006,165,87,,,
1380,sub-r010s018,144,87,,,
1381,sub-r009s125,173,87,,,
1382,sub-r049s007,23,87,,,
1383,sub-r009s022,19,87,,,
1384,sub-r028s004,171,87,,,
1385,sub-r004s031,48,87,,,
1386,sub-r005s068,37,87,,,
1387,sub-r048s004,26,87,,,
1388,sub-r052s015,57,87,,,
1389,sub-r034s032,160,87,,,
1390,sub-r011s008,158,87,,,
1391,sub-r048s037,48,87,,,
1392,sub-r048s022,46,88,,,
1393,sub-r009s108,173,88,,,
1394,sub-r009s005,39,88,,,
1395,sub-r042s029,173,88,,,
1396,sub-r038s065,80,88,,,
1397,sub-r034s025,31,88,,,
1398,sub-r004s031,77,88,,,
1399,sub-r017s104,52,88,,,
1400,sub-r004s028,186,88,,,
1401,sub-r040s011,25,88,,,
1402,sub-r048s004,13,88,,,
1403,sub-r019s008,12,88,,,
1404,sub-r042s003,88,88,,,
1405,sub-r011s020,137,88,,,
1406,sub-r009s108,128,88,,,
1407,sub-r048s004,25,88,,,
1408,sub-r034s032,109,89,,,
1409,sub-r009s074,49,89,,,
1410,sub-r019s008,93,89,,,
1411,sub-r005s068,63,89,,,
1412,sub-r040s056,127,89,,,
1413,sub-r015s026,85,89,,,
1414,sub-r035s005,7,89,,,
1415,sub-r009s078,51,89,,,
1416,sub-r003s015,3,89,,,
1417,sub-r009s029,42,89,,,
1418,sub-r010s003,170,89,,,
1419,sub-r004s028,27,89,,,
1420,sub-r017s106,173,89,,,
1421,sub-r009s008,32,89,,,
1422,sub-r038s065,88,89,,,
1423,sub-r009s074,88,89,,,
1424,sub-r040s056,69,90,,,
1425,sub-r005s075,66,90,,,
1426,sub-r047s007,184,90,,,
1427,sub-r010s003,50,90,,,
1428,sub-r004s030,45,90,,,
1429,sub-r009s122,21,90,,,
1430,sub-r040s013,176,90,,,
1431,sub-r031s005,35,90,,,
1432,sub-r052s015,87,90,,,
1433,sub-r048s004,60,90,,,
1434,sub-r005s068,23,90,,,
1435,sub-r023s009,171,90,,,
1436,sub-r038s089,137,90,,,
1437,sub-r011s008,169,90,,,
1438,sub-r011s020,174,90,,,
1439,sub-r001s019,3,90,,,
1440,sub-r035s005,88,91,,,
1441,sub-r011s008,74,91,,,
1442,sub-r027s041,26,91,,,
1443,sub-r048s037,14,91,,,
1444,sub-r009s074,42,91,,,
1445,sub-r048s035,88,91,,,
1446,sub-r031s020,59,91,,,
1447,sub-r042s003,131,91,,,
1448,sub-r048s015,36,91,,,
1449,sub-r009s108,9,91,,,
1450,sub-r038s093,31,91,,,
1451,sub-r009s074,91,91,,,
1452,sub-r038s081,174,91,,,
1453,sub-r047s038,26,91,,,
1454,sub-r009s074,46,91,,,
1455,sub-r005s075,88,91,,,
1456,sub-r035s007,9,92,,,
1457,sub-r009s119,55,92,,,
1458,sub-r027s042,143,92,,,
1459,sub-r001s008,71,92,,,
1460,sub-r038s065,184,92,,,
1461,sub-r017s119,4,92,,,
1462,sub-r035s006,42,92,,,
1463,sub-r038s057,58,92,,,
1464,sub-r004s010,86,92,,,
1465,sub-r001s008,187,92,,,
1466,sub-r009s041,74,92,,,
1467,sub-r009s006,25,92,,,
1468,sub-r035s005,107,92,,,
1469,sub-r003s006,65,92,,,
1470,sub-r009s001,82,92,,,
1471,sub-r038s032,74,92,,,
1472,sub-r038s093,37,93,,,
1473,sub-r048s004,17,93,,,
1474,sub-r042s029,53,93,,,
1475,sub-r048s002,24,93,,,
1476,sub-r040s039,83,93,,,
1477,sub-r004s010,47,93,,,
1478,sub-r040s030,3,93,,,
1479,sub-r009s078,68,93,,,
1480,sub-r001s019,33,93,,,
1481,sub-r017s118,20,93,,,
1482,sub-r003s003,16,93,,,
1483,sub-r046s005,7,93,,,
1484,sub-r048s032,44,93,,,
1485,sub-r011s015,138,93,,,
1486,sub-r004s001,47,93,,,
1487,sub-r009s088,178,93,,,
1488,sub-r038s007,115,94,,,
1489,sub-r034s047,178,94,,,
1490,sub-r009s005,127,94,,,
1491,sub-r009s032,183,94,,,
1492,sub-r009s122,59,94,,,
1493,sub-r009s122,10,94,,,
1494,sub-r005s075,175,94,,,
1495,sub-r005s068,62,94,,,
1496,sub-r035s007,38,94,,,
1497,sub-r009s074,58,94,,,
1498,sub-r031s020,163,94,,,
1499,sub-r009s041,171,94,,,
1500,sub-r040s039,38,94,,,
1501,sub-r047s038,44,94,,,
1502,sub-r047s007,6,94,,,
1503,sub-r019s007,13,94,,,
1504,sub-r040s047,51,95,,,
1505,sub-r009s102,19,95,,,
1506,sub-r011s020,171,95,,,
1507,sub-r038s057,1,95,,,
1508,sub-r009s005,56,95,,,
1509,sub-r017s119,188,95,,,
1510,sub-r038s081,10,95,,,
1511,sub-r009s108,130,95,,,
1512,sub-r015s026,64,95,,,
1513,sub-r019s008,14,95,,,
1514,sub-r042s029,176,95,,,
1515,sub-r009s022,187,95,,,
1516,sub-r034s025,29,95,,,
1517,sub-r010s003,1,95,,,
1518,sub-r001s019,2,95,,,
1519,sub-r040s063,170,95,,,
1520,sub-r009s119,157,96,,,
1521,sub-r044s003,15,96,,,
1522,sub-r047s001,154,96,,,
1523,sub-r040s043,1,96,,,
1524,sub-r035s005,11,96,,,
1525,sub-r038s091,77,96,,,
1526,sub-r009s005,71,96,,,
1527,sub-r047s038,73,96,,,
1528,sub-r009s122,165,96,,,
1529,sub-r048s022,132,96,,,
1530,sub-r031s005,43,96,,,
1531,sub-r040s013,178,96,,,
1532,sub-r004s010,4,96,,,
1533,sub-r009s125,64,96,,,
1534,sub-r019s008,180,96,,,
1535,sub-r048s022,186,96,,,
1536,sub-r038s065,64,97,,,
1537,sub-r042s003,21,97,,,
1538,sub-r047s007,49,97,,,
1539,sub-r031s005,99,97,,,
1540,sub-r031s005,4,97,,,
1541,sub-r003s015,86,97,,,
1542,sub-r002s003,17,97,,,
1543,sub-r040s039,63,97,,,
1544,sub-r009s005,57,97,,,
1545,sub-r019s012,14,97,,,
1546,sub-r038s093,106,97,,,
1547,sub-r004s028,16,97,,,
1548,sub-r040s047,180,97,,,
1549,sub-r003s003,49,97,,,
1550,sub-r017s104,181,97,,,
1551,sub-r015s011,181,97,,,
1552,sub-r004s028,37,98,,,
1553,sub-r034s036,135,98,,,
1554,sub-r048s035,137,98,,,
1555,sub-r009s032,99,98,,,
1556,sub-r027s041,83,98,,,
1557,sub-r035s007,68,98,,,
1558,sub-r009s085,17,98,,,
1559,sub-r034s025,159,98,,,
1560,sub-r019s007,83,98,,,
1561,sub-r001s008,146,98,,,
1562,sub-r023s009,40,98,,,
1563,sub-r038s032,157,98,,,
1564,sub-r009s078,160,98,,,
1565,sub-r038s007,45,98,,,
1566,sub-r038s081,187,98,,,
1567,sub-r003s014,48,98,,,
1568,sub-r001s020,51,99,,,
1569,sub-r001s021,48,99,,,
1570,sub-r011s008,183,99,,,
1571,sub-r040s030,29,99,,,
1572,sub-r048s032,72,99,,,
1573,sub-r009s107,26,99,,,
1574,sub-r009s108,148,99,,,
1575,sub-r040s039,126,99,,,
1576,sub-r017s104,26,99,,,
1577,sub-r001s019,16,99,,,
1578,sub-r027s041,44,99,,,
1579,sub-r042s003,82,99,,,
1580,sub-r028s004,39,99,,,
1581,sub-r009s108,119,99,,,
1582,sub-r038s057,134,99,,,
1583,sub-r004s001,30,99,,,
1584,sub-r044s003,58,100,,,
1585,sub-r009s032,91,100,,,
1586,sub-r034s047,182,100,,,
1587,sub-r003s014,10,100,,,
1588,sub-r009s029,116,100,,,
1589,sub-r038s081,24,100,,,
1590,sub-r034s039,18,100,,,
1591,sub-r028s026,7,100,,,
1592,sub-r009s125,76,100,,,
1593,sub-r004s028,59,100,,,
1594,sub-r001s019,43,100,,,
1595,sub-r009s001,7,100,,,
1596,sub-r031s005,157,100,,,
1597,sub-r001s020,177,100,,,
1598,sub-r040s011,50,100,,,
1599,sub-r009s119,180,100,,,
1600,sub-r003s003,2,101,,,
1601,sub-r048s035,83,101,,,
1602,sub-r038s089,186,101,,,
1603,sub-r004s031,169,101,,,
1604,sub-r038s065,11,101,,,
