,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
819,sub-r009s078,32,52,,,
820,sub-r048s036,186,52,,,
821,sub-r034s010,95,52,,,
822,sub-r048s036,4,52,,,
823,sub-r009s061,147,52,,,
824,sub-r001s008,11,52,,,
825,sub-r047s026,188,52,,,
826,sub-r042s035,104,52,,,
827,sub-r029s003,164,52,,,
828,sub-r009s078,45,52,,,
829,sub-r005s076,0,52,,,
830,sub-r050s005,145,52,,,
831,sub-r042s029,9,52,,,
832,sub-r048s006,119,53,,,
833,sub-r009s001,86,53,,,
834,sub-r027s017,105,53,,,
835,sub-r048s004,9,53,,,
836,sub-r009s040,131,53,,,
837,sub-r028s005,184,53,,,
838,sub-r046s001,64,53,,,
839,sub-r009s078,187,53,,,
840,sub-r027s006,28,53,,,
841,sub-r019s007,82,53,,,
842,sub-r035s007,148,53,,,
843,sub-r005s046,13,53,,,
844,sub-r047s036,160,53,,,
845,sub-r042s029,31,53,,,
846,sub-r009s061,127,53,,,
847,sub-r049s007,188,53,,,
848,sub-r038s043,173,54,,,
849,sub-r009s040,143,54,,,
850,sub-r019s007,81,54,,,
851,sub-r038s085,168,54,,,
852,sub-r042s029,22,54,,,
853,sub-r027s035,92,54,,,
854,sub-r042s011,7,54,,,
855,sub-r009s096,169,54,,,
856,sub-r009s050,144,54,,,
857,sub-r048s004,39,54,,,
858,sub-r027s017,92,54,,,
859,sub-r046s005,27,54,,,
860,sub-r047s036,184,54,,,
861,sub-r010s013,103,54,,,
862,sub-r027s017,53,54,,,
863,sub-r046s011,66,54,,,
864,sub-r038s085,123,55,,,
865,sub-r031s019,173,55,,,
866,sub-r038s033,94,55,,,
867,sub-r038s033,91,55,,,
868,sub-r050s005,9,55,,,
869,sub-r047s036,94,55,,,
870,sub-r048s010,130,55,,,
871,sub-r005s046,166,55,,,
872,sub-r034s015,22,55,,,
873,sub-r005s045,18,55,,,
874,sub-r002s012,0,55,,,
875,sub-r005s076,64,55,,,
876,sub-r038s082,115,55,,,
877,sub-r047s036,125,55,,,
878,sub-r047s036,119,55,,,
879,sub-r009s040,86,55,,,
880,sub-r027s017,96,56,,,
881,sub-r044s002,181,56,,,
882,sub-r042s011,33,56,,,
883,sub-r027s017,28,56,,,
884,sub-r052s001,107,56,,,
885,sub-r038s054,30,56,,,
886,sub-r048s010,89,56,,,
887,sub-r009s114,10,56,,,
888,sub-r038s033,174,56,,,
889,sub-r002s011,180,56,,,
890,sub-r034s010,93,56,,,
891,sub-r031s014,3,56,,,
892,sub-r052s001,41,56,,,
893,sub-r046s001,33,56,,,
894,sub-r002s012,50,56,,,
895,sub-r001s008,23,56,,,
896,sub-r009s040,140,57,,,
897,sub-r011s008,97,57,,,
898,sub-r009s045,23,57,,,
899,sub-r038s043,45,57,,,
900,sub-r050s005,36,57,,,
901,sub-r040s001,168,57,,,
902,sub-r050s015,77,57,,,
903,sub-r010s002,45,57,,,
904,sub-r031s014,12,57,,,
905,sub-r047s037,33,57,,,
906,sub-r040s032,14,57,,,
907,sub-r048s006,129,57,,,
908,sub-r050s015,40,57,,,
909,sub-r034s006,63,57,,,
910,sub-r023s001,141,57,,,
911,sub-r017s106,7,57,,,
912,sub-r010s013,46,58,,,
913,sub-r046s011,41,58,,,
914,sub-r038s054,17,58,,,
915,sub-r049s007,103,58,,,
916,sub-r035s007,25,58,,,
917,sub-r038s025,19,58,,,
918,sub-r048s010,35,58,,,
919,sub-r001s010,181,58,,,
920,sub-r005s046,23,58,,,
921,sub-r009s040,180,58,,,
922,sub-r015s011,180,58,,,
923,sub-r048s004,58,58,,,
924,sub-r042s011,36,58,,,
925,sub-r050s015,37,58,,,
926,sub-r024s005,8,58,,,
927,sub-r038s085,29,58,,,
928,sub-r046s005,26,59,,,
929,sub-r040s002,43,59,,,
930,sub-r011s024,114,59,,,
931,sub-r024s005,57,59,,,
932,sub-r049s007,25,59,,,
933,sub-r017s118,161,59,,,
934,sub-r009s040,123,59,,,
935,sub-r040s002,187,59,,,
936,sub-r009s078,25,59,,,
937,sub-r048s035,87,59,,,
938,sub-r002s001,147,59,,,
939,sub-r011s008,8,59,,,
940,sub-r009s045,50,59,,,
941,sub-r017s118,162,59,,,
942,sub-r027s006,40,59,,,
943,sub-r027s006,161,59,,,
944,sub-r050s005,161,60,,,
945,sub-r052s015,5,60,,,
946,sub-r001s010,72,60,,,
947,sub-r009s114,2,60,,,
948,sub-r042s035,184,60,,,
949,sub-r048s035,30,60,,,
950,sub-r028s005,81,60,,,
951,sub-r034s010,55,60,,,
952,sub-r017s118,127,60,,,
953,sub-r048s004,65,60,,,
954,sub-r011s008,42,60,,,
955,sub-r031s013,43,60,,,
956,sub-r049s016,175,60,,,
957,sub-r040s001,13,60,,,
958,sub-r009s040,136,60,,,
959,sub-r028s005,4,60,,,
960,sub-r031s019,39,61,,,
961,sub-r034s015,161,61,,,
962,sub-r029s003,8,61,,,
963,sub-r031s014,28,61,,,
964,sub-r047s037,172,61,,,
965,sub-r010s013,14,61,,,
966,sub-r001s032,50,61,,,
967,sub-r034s013,24,61,,,
968,sub-r019s007,1,61,,,
969,sub-r001s019,54,61,,,
970,sub-r040s032,66,61,,,
971,sub-r009s061,109,61,,,
972,sub-r005s070,136,61,,,
973,sub-r052s021,12,61,,,
974,sub-r050s005,8,61,,,
975,sub-r027s035,34,61,,,
976,sub-r048s036,16,62,,,
977,sub-r023s001,23,62,,,
978,sub-r027s035,172,62,,,
979,sub-r002s012,172,62,,,
980,sub-r028s005,147,62,,,
981,sub-r005s076,9,62,,,
982,sub-r034s010,17,62,,,
983,sub-r048s004,6,62,,,
984,sub-r031s013,45,62,,,
985,sub-r009s001,174,62,,,
986,sub-r024s003,18,62,,,
987,sub-r009s050,71,62,,,
988,sub-r034s010,44,62,,,
989,sub-r009s045,77,62,,,
990,sub-r009s088,30,62,,,
991,sub-r023s001,19,62,,,
992,sub-r049s016,97,63,,,
993,sub-r046s001,162,63,,,
994,sub-r038s085,43,63,,,
995,sub-r048s004,24,63,,,
996,sub-r048s006,30,63,,,
997,sub-r034s014,28,63,,,
998,sub-r019s007,61,63,,,
999,sub-r011s024,187,63,,,
1000,sub-r004s015,27,63,,,
1001,sub-r038s054,44,63,,,
1002,sub-r048s010,176,63,,,
1003,sub-r031s014,69,63,,,
1004,sub-r031s019,87,63,,,
1005,sub-r050s005,132,63,,,
1006,sub-r031s014,16,63,,,
1007,sub-r002s011,3,63,,,
1008,sub-r048s037,20,64,,,
1009,sub-r042s029,20,64,,,
1010,sub-r001s034,160,64,,,
1011,sub-r034s013,25,64,,,
1012,sub-r009s102,173,64,,,
1013,sub-r038s033,155,64,,,
1014,sub-r047s037,144,64,,,
1015,sub-r017s118,16,64,,,
1016,sub-r004s025,32,64,,,
1017,sub-r042s011,17,64,,,
1018,sub-r052s021,21,64,,,
1019,sub-r049s016,180,64,,,
1020,sub-r038s082,72,64,,,
1021,sub-r046s011,99,64,,,
1022,sub-r004s015,20,64,,,
1023,sub-r050s005,88,64,,,
1024,sub-r004s025,19,65,,,
1025,sub-r009s045,57,65,,,
1026,sub-r011s008,37,65,,,
1027,sub-r005s045,163,65,,,
1028,sub-r001s008,68,65,,,
1029,sub-r027s006,123,65,,,
1030,sub-r038s025,139,65,,,
1031,sub-r040s001,98,65,,,
1032,sub-r028s005,28,65,,,
1033,sub-r001s008,91,65,,,
1034,sub-r038s082,24,65,,,
1035,sub-r040s002,0,65,,,
1036,sub-r034s003,14,65,,,
1037,sub-r031s036,172,65,,,
1038,sub-r023s001,116,65,,,
1039,sub-r038s025,123,65,,,
1040,sub-r038s082,41,66,,,
1041,sub-r048s006,168,66,,,
1042,sub-r048s004,60,66,,,
1043,sub-r009s050,34,66,,,
1044,sub-r046s005,50,66,,,
1045,sub-r040s070,180,66,,,
1046,sub-r019s012,16,66,,,
1047,sub-r004s025,183,66,,,
1048,sub-r040s002,179,66,,,
1049,sub-r019s012,123,66,,,
1050,sub-r011s008,160,66,,,
1051,sub-r017s118,123,66,,,
1052,sub-r048s004,31,66,,,
1053,sub-r048s006,107,66,,,
1054,sub-r003s015,60,66,,,
1055,sub-r010s002,100,66,,,
1056,sub-r040s002,58,67,,,
1057,sub-r010s013,116,67,,,
1058,sub-r004s025,34,67,,,
1059,sub-r001s019,11,67,,,
1060,sub-r038s082,179,67,,,
1061,sub-r031s036,36,67,,,
1062,sub-r049s016,140,67,,,
1063,sub-r048s010,98,67,,,
1064,sub-r046s011,37,67,,,
1065,sub-r040s072,62,67,,,
1066,sub-r024s005,176,67,,,
1067,sub-r001s019,29,67,,,
1068,sub-r042s011,87,67,,,
1069,sub-r046s011,92,67,,,
1070,sub-r001s034,78,67,,,
1071,sub-r010s013,170,67,,,
1072,sub-r005s045,22,68,,,
1073,sub-r009s029,26,68,,,
1074,sub-r017s106,15,68,,,
1075,sub-r052s001,1,68,,,
1076,sub-r038s033,186,68,,,
1077,sub-r009s114,113,68,,,
1078,sub-r009s029,81,68,,,
1079,sub-r050s005,167,68,,,
1080,sub-r048s035,183,68,,,
1081,sub-r047s037,37,68,,,
1082,sub-r009s102,178,68,,,
1083,sub-r038s085,9,68,,,
1084,sub-r004s015,179,68,,,
1085,sub-r009s114,12,68,,,
1086,sub-r009s102,13,68,,,
1087,sub-r047s036,150,68,,,
1088,sub-r009s102,53,69,,,
1089,sub-r042s011,132,69,,,
1090,sub-r009s088,12,69,,,
1091,sub-r009s114,56,69,,,
1092,sub-r049s007,11,69,,,
1093,sub-r017s118,171,69,,,
1094,sub-r034s014,181,69,,,
1095,sub-r046s011,52,69,,,
1096,sub-r038s033,5,69,,,
1097,sub-r038s043,24,69,,,
1098,sub-r042s029,183,69,,,
1099,sub-r034s013,28,69,,,
1100,sub-r031s013,7,69,,,
1101,sub-r048s037,158,69,,,
1102,sub-r040s001,172,69,,,
1103,sub-r042s011,105,69,,,
1104,sub-r001s008,58,70,,,
1105,sub-r048s004,182,70,,,
1106,sub-r009s045,144,70,,,
1107,sub-r005s076,1,70,,,
1108,sub-r031s019,71,70,,,
1109,sub-r027s006,67,70,,,
1110,sub-r050s005,146,70,,,
1111,sub-r009s045,61,70,,,
1112,sub-r031s014,109,70,,,
1113,sub-r024s003,164,70,,,
1114,sub-r040s002,17,70,,,
1115,sub-r050s015,27,70,,,
1116,sub-r031s036,31,70,,,
1117,sub-r009s088,105,70,,,
1118,sub-r040s002,88,70,,,
1119,sub-r009s045,41,70,,,
1120,sub-r031s014,18,71,,,
1121,sub-r019s012,56,71,,,
1122,sub-r002s001,184,71,,,
1123,sub-r023s001,139,71,,,
1124,sub-r031s014,57,71,,,
1125,sub-r040s002,162,71,,,
1126,sub-r005s045,120,71,,,
1127,sub-r009s029,17,71,,,
1128,sub-r003s015,39,71,,,
1129,sub-r003s015,56,71,,,
1130,sub-r034s014,61,71,,,
1131,sub-r049s016,39,71,,,
1132,sub-r048s004,178,71,,,
1133,sub-r050s005,7,71,,,
1134,sub-r048s036,142,71,,,
1135,sub-r048s037,187,71,,,
1136,sub-r005s045,168,72,,,
1137,sub-r027s006,35,72,,,
1138,sub-r002s011,42,72,,,
1139,sub-r017s118,20,72,,,
1140,sub-r004s025,2,72,,,
1141,sub-r004s031,44,72,,,
1142,sub-r038s025,21,72,,,
1143,sub-r004s025,169,72,,,
1144,sub-r009s114,83,72,,,
1145,sub-r038s054,20,72,,,
1146,sub-r034s003,27,72,,,
1147,sub-r034s006,39,72,,,
1148,sub-r004s031,16,72,,,
1149,sub-r024s005,53,72,,,
1150,sub-r031s036,132,72,,,
1151,sub-r009s114,57,72,,,
1152,sub-r002s001,44,73,,,
1153,sub-r001s032,17,73,,,
1154,sub-r040s002,16,73,,,
1155,sub-r038s082,132,73,,,
1156,sub-r042s011,18,73,,,
1157,sub-r038s033,144,73,,,
1158,sub-r038s082,103,73,,,
1159,sub-r001s008,13,73,,,
1160,sub-r031s019,54,73,,,
1161,sub-r009s045,49,73,,,
1162,sub-r034s003,188,73,,,
1163,sub-r028s005,95,73,,,
1164,sub-r005s046,51,73,,,
1165,sub-r009s029,42,73,,,
1166,sub-r034s010,87,73,,,
1167,sub-r004s025,79,73,,,
1168,sub-r009s096,42,74,,,
1169,sub-r048s010,164,74,,,
1170,sub-r011s024,186,74,,,
1171,sub-r038s033,29,74,,,
1172,sub-r031s036,165,74,,,
1173,sub-r027s006,39,74,,,
1174,sub-r011s024,10,74,,,
1175,sub-r038s025,121,74,,,
1176,sub-r048s006,122,74,,,
1177,sub-r038s085,64,74,,,
1178,sub-r023s001,22,74,,,
1179,sub-r031s011,14,74,,,
1180,sub-r046s011,63,74,,,
1181,sub-r003s015,164,74,,,
1182,sub-r024s003,1,74,,,
1183,sub-r009s088,3,74,,,
1184,sub-r009s001,184,75,,,
1185,sub-r009s001,4,75,,,
1186,sub-r040s070,108,75,,,
1187,sub-r034s010,134,75,,,
1188,sub-r040s070,87,75,,,
1189,sub-r017s118,185,75,,,
1190,sub-r010s002,106,75,,,
1191,sub-r034s014,71,75,,,
1192,sub-r001s034,48,75,,,
1193,sub-r001s010,45,75,,,
1194,sub-r011s008,148,75,,,
1195,sub-r011s024,44,75,,,
1196,sub-r031s036,171,75,,,
1197,sub-r024s005,21,75,,,
1198,sub-r015s011,20,75,,,
1199,sub-r048s036,180,75,,,
1200,sub-r005s045,188,76,,,
1201,sub-r034s006,9,76,,,
1202,sub-r046s011,43,76,,,
1203,sub-r010s002,83,76,,,
1204,sub-r001s008,174,76,,,
1205,sub-r001s010,61,76,,,
1206,sub-r010s013,102,76,,,
1207,sub-r038s043,21,76,,,
1208,sub-r035s007,26,76,,,
1209,sub-r034s014,89,76,,,
1210,sub-r034s006,166,76,,,
1211,sub-r040s032,62,76,,,
1212,sub-r034s006,37,76,,,
1213,sub-r027s006,74,76,,,
1214,sub-r048s035,104,76,,,
1215,sub-r001s008,176,76,,,
1216,sub-r011s024,27,77,,,
1217,sub-r035s007,147,77,,,
1218,sub-r035s007,8,77,,,
1219,sub-r044s002,169,77,,,
1220,sub-r034s006,80,77,,,
1221,sub-r031s036,158,77,,,
1222,sub-r001s034,87,77,,,
1223,sub-r049s016,125,77,,,
1224,sub-r048s037,157,77,,,
1225,sub-r009s126,103,77,,,
1226,sub-r001s019,53,77,,,
1227,sub-r031s019,4,77,,,
1228,sub-r009s078,74,77,,,
1229,sub-r052s001,47,77,,,
1230,sub-r023s003,46,77,,,
1231,sub-r047s037,179,77,,,
1232,sub-r017s118,88,78,,,
1233,sub-r038s085,134,78,,,
1234,sub-r035s007,152,78,,,
1235,sub-r009s001,105,78,,,
1236,sub-r038s085,51,78,,,
1237,sub-r038s082,126,78,,,
1238,sub-r002s012,181,78,,,
1239,sub-r009s050,72,78,,,
1240,sub-r047s026,45,78,,,
1241,sub-r019s012,165,78,,,
1242,sub-r031s014,147,78,,,
1243,sub-r038s025,141,78,,,
1244,sub-r038s043,180,78,,,
1245,sub-r011s008,73,78,,,
1246,sub-r023s001,7,78,,,
1247,sub-r002s001,86,78,,,
1248,sub-r028s005,180,79,,,
1249,sub-r023s003,0,79,,,
1250,sub-r049s007,152,79,,,
1251,sub-r019s012,151,79,,,
1252,sub-r038s026,22,79,,,
1253,sub-r004s015,68,79,,,
1254,sub-r009s050,12,79,,,
1255,sub-r015s011,29,79,,,
1256,sub-r048s006,101,79,,,
1257,sub-r004s024,38,79,,,
1258,sub-r023s003,31,79,,,
1259,sub-r040s001,131,79,,,
1260,sub-r038s026,96,79,,,
1261,sub-r031s019,48,79,,,
1262,sub-r004s015,26,79,,,
1263,sub-r004s004,46,79,,,
1264,sub-r004s015,82,80,,,
1265,sub-r028s005,142,80,,,
1266,sub-r003s015,58,80,,,
1267,sub-r040s001,146,80,,,
1268,sub-r009s126,176,80,,,
1269,sub-r023s001,90,80,,,
1270,sub-r004s031,185,80,,,
1271,sub-r038s033,48,80,,,
1272,sub-r017s118,14,80,,,
1273,sub-r011s008,175,80,,,
1274,sub-r009s050,120,80,,,
1275,sub-r048s002,54,80,,,
1276,sub-r034s006,41,80,,,
1277,sub-r042s011,64,80,,,
1278,sub-r009s001,136,80,,,
1279,sub-r034s015,176,80,,,
1280,sub-r011s024,163,81,,,
1281,sub-r038s056,73,81,,,
1282,sub-r009s001,2,81,,,
1283,sub-r002s001,186,81,,,
1284,sub-r002s011,75,81,,,
1285,sub-r038s082,129,81,,,
1286,sub-r009s088,50,81,,,
1287,sub-r010s013,24,81,,,
1288,sub-r024s005,69,81,,,
1289,sub-r034s015,142,81,,,
1290,sub-r031s019,26,81,,,
1291,sub-r004s025,89,81,,,
1292,sub-r005s070,102,81,,,
1293,sub-r034s010,58,81,,,
1294,sub-r034s013,26,81,,,
1295,sub-r034s015,83,81,,,
1296,sub-r031s019,178,82,,,
1297,sub-r038s026,101,82,,,
1298,sub-r004s004,17,82,,,
1299,sub-r048s036,6,82,,,
1300,sub-r001s019,186,82,,,
1301,sub-r052s001,100,82,,,
1302,sub-r038s033,74,82,,,
1303,sub-r027s006,9,82,,,
1304,sub-r048s035,140,82,,,
1305,sub-r047s026,183,82,,,
1306,sub-r052s021,15,82,,,
1307,sub-r019s007,21,82,,,
1308,sub-r048s010,97,82,,,
1309,sub-r027s006,145,82,,,
1310,sub-r038s054,173,82,,,
1311,sub-r052s015,73,82,,,
1312,sub-r015s011,49,83,,,
1313,sub-r040s072,37,83,,,
1314,sub-r010s002,23,83,,,
1315,sub-r052s015,85,83,,,
1316,sub-r035s007,49,83,,,
1317,sub-r034s015,13,83,,,
1318,sub-r017s118,139,83,,,
1319,sub-r009s096,41,83,,,
1320,sub-r034s010,73,83,,,
1321,sub-r034s015,144,83,,,
1322,sub-r002s001,92,83,,,
1323,sub-r042s035,87,83,,,
1324,sub-r028s005,49,83,,,
1325,sub-r027s006,26,83,,,
1326,sub-r009s096,63,83,,,
1327,sub-r004s015,63,83,,,
1328,sub-r034s013,5,84,,,
1329,sub-r005s070,177,84,,,
1330,sub-r029s003,145,84,,,
1331,sub-r040s070,181,84,,,
1332,sub-r019s012,105,84,,,
1333,sub-r009s061,174,84,,,
1334,sub-r009s078,162,84,,,
1335,sub-r019s007,47,84,,,
1336,sub-r019s007,93,84,,,
1337,sub-r042s035,14,84,,,
1338,sub-r044s002,18,84,,,
1339,sub-r046s001,155,84,,,
1340,sub-r038s056,72,84,,,
1341,sub-r005s046,67,84,,,
1342,sub-r044s002,180,84,,,
1343,sub-r009s040,184,84,,,
1344,sub-r009s029,74,85,,,
1345,sub-r038s085,186,85,,,
1346,sub-r047s036,37,85,,,
1347,sub-r002s011,49,85,,,
1348,sub-r004s024,3,85,,,
1349,sub-r050s005,117,85,,,
1350,sub-r009s078,27,85,,,
1351,sub-r048s002,38,85,,,
1352,sub-r031s036,7,85,,,
1353,sub-r002s011,69,85,,,
1354,sub-r002s011,166,85,,,
1355,sub-r050s015,185,85,,,
1356,sub-r031s014,188,85,,,
1357,sub-r052s015,25,85,,,
1358,sub-r034s013,51,85,,,
1359,sub-r009s040,83,85,,,
1360,sub-r027s017,39,86,,,
1361,sub-r038s082,134,86,,,
1362,sub-r027s035,91,86,,,
1363,sub-r031s014,151,86,,,
1364,sub-r009s078,24,86,,,
1365,sub-r001s034,42,86,,,
1366,sub-r017s118,81,86,,,
1367,sub-r031s011,43,86,,,
1368,sub-r038s026,1,86,,,
1369,sub-r009s114,125,86,,,
1370,sub-r046s005,30,86,,,
1371,sub-r038s056,74,86,,,
1372,sub-r052s015,152,86,,,
1373,sub-r031s019,188,86,,,
1374,sub-r005s046,40,86,,,
1375,sub-r002s012,13,86,,,
1376,sub-r049s016,32,87,,,
1377,sub-r038s026,70,87,,,
1378,sub-r002s001,173,87,,,
1379,sub-r047s036,62,87,,,
1380,sub-r011s024,107,87,,,
1381,sub-r048s037,24,87,,,
1382,sub-r047s026,60,87,,,
1383,sub-r009s088,36,87,,,
1384,sub-r024s005,39,87,,,
1385,sub-r038s082,3,87,,,
1386,sub-r009s040,160,87,,,
1387,sub-r050s005,87,87,,,
1388,sub-r034s006,155,87,,,
1389,sub-r011s024,100,87,,,
1390,sub-r004s015,34,87,,,
1391,sub-r027s035,22,87,,,
1392,sub-r009s040,161,88,,,
1393,sub-r011s008,178,88,,,
1394,sub-r009s001,106,88,,,
1395,sub-r044s002,8,88,,,
1396,sub-r038s025,27,88,,,
1397,sub-r004s015,4,88,,,
1398,sub-r023s001,10,88,,,
1399,sub-r040s070,16,88,,,
1400,sub-r005s045,133,88,,,
1401,sub-r009s102,96,88,,,
1402,sub-r034s006,91,88,,,
1403,sub-r005s070,181,88,,,
1404,sub-r027s006,34,88,,,
1405,sub-r005s076,73,88,,,
1406,sub-r034s015,24,88,,,
1407,sub-r002s001,34,88,,,
1408,sub-r005s076,61,89,,,
1409,sub-r010s013,140,89,,,
1410,sub-r042s035,12,89,,,
1411,sub-r046s001,73,89,,,
1412,sub-r002s012,45,89,,,
1413,sub-r009s040,141,89,,,
1414,sub-r011s024,141,89,,,
1415,sub-r009s050,122,89,,,
1416,sub-r042s029,18,89,,,
1417,sub-r046s001,185,89,,,
1418,sub-r029s003,155,89,,,
1419,sub-r042s035,172,89,,,
1420,sub-r011s024,72,89,,,
1421,sub-r031s014,74,89,,,
1422,sub-r023s001,114,89,,,
1423,sub-r038s025,143,89,,,
1424,sub-r009s001,83,90,,,
1425,sub-r009s045,112,90,,,
1426,sub-r009s001,114,90,,,
1427,sub-r048s010,48,90,,,
1428,sub-r009s126,74,90,,,
1429,sub-r009s078,10,90,,,
1430,sub-r009s045,45,90,,,
1431,sub-r038s025,126,90,,,
1432,sub-r009s096,53,90,,,
1433,sub-r034s003,91,90,,,
1434,sub-r019s007,48,90,,,
1435,sub-r011s008,83,90,,,
1436,sub-r005s070,69,90,,,
1437,sub-r034s010,140,90,,,
1438,sub-r009s029,77,90,,,
1439,sub-r009s040,38,90,,,
1440,sub-r001s008,17,91,,,
1441,sub-r017s118,31,91,,,
1442,sub-r040s001,45,91,,,
1443,sub-r002s001,178,91,,,
1444,sub-r031s011,44,91,,,
1445,sub-r047s026,13,91,,,
1446,sub-r034s006,22,91,,,
1447,sub-r047s036,176,91,,,
1448,sub-r009s061,128,91,,,
1449,sub-r009s096,62,91,,,
1450,sub-r009s102,106,91,,,
1451,sub-r047s036,0,91,,,
1452,sub-r024s003,100,91,,,
1453,sub-r001s008,36,91,,,
1454,sub-r031s014,133,91,,,
1455,sub-r009s050,175,91,,,
1456,sub-r049s007,45,92,,,
1457,sub-r024s005,18,92,,,
1458,sub-r002s001,49,92,,,
1459,sub-r009s061,187,92,,,
1460,sub-r009s114,48,92,,,
1461,sub-r017s118,75,92,,,
1462,sub-r009s114,40,92,,,
1463,sub-r009s126,133,92,,,
1464,sub-r009s078,72,92,,,
1465,sub-r011s008,185,92,,,
1466,sub-r004s027,54,92,,,
1467,sub-r049s016,30,92,,,
1468,sub-r017s118,22,92,,,
1469,sub-r042s011,24,92,,,
1470,sub-r009s078,43,92,,,
1471,sub-r052s001,67,92,,,
1472,sub-r038s033,142,93,,,
1473,sub-r046s011,76,93,,,
1474,sub-r011s024,26,93,,,
1475,sub-r027s006,163,93,,,
1476,sub-r046s005,185,93,,,
1477,sub-r023s003,32,93,,,
1478,sub-r049s016,46,93,,,
1479,sub-r023s003,38,93,,,
1480,sub-r048s036,55,93,,,
1481,sub-r040s070,25,93,,,
1482,sub-r048s035,43,93,,,
1483,sub-r040s001,19,93,,,
1484,sub-r009s050,66,93,,,
1485,sub-r048s006,27,93,,,
1486,sub-r009s040,118,93,,,
1487,sub-r005s070,26,93,,,
1488,sub-r004s027,50,94,,,
1489,sub-r010s002,65,94,,,
1490,sub-r015s011,12,94,,,
1491,sub-r038s025,156,94,,,
1492,sub-r023s001,45,94,,,
1493,sub-r015s011,48,94,,,
1494,sub-r003s015,50,94,,,
1495,sub-r042s029,85,94,,,
1496,sub-r049s007,73,94,,,
1497,sub-r031s013,55,94,,,
1498,sub-r023s001,106,94,,,
1499,sub-r040s002,172,94,,,
1500,sub-r052s015,158,94,,,
1501,sub-r040s002,10,94,,,
1502,sub-r048s010,86,94,,,
1503,sub-r011s024,91,94,,,
1504,sub-r005s070,167,95,,,
1505,sub-r029s003,66,95,,,
1506,sub-r009s045,75,95,,,
1507,sub-r009s078,39,95,,,
1508,sub-r001s008,31,95,,,
1509,sub-r034s003,21,95,,,
1510,sub-r048s036,17,95,,,
1511,sub-r009s061,13,95,,,
1512,sub-r031s036,182,95,,,
1513,sub-r050s015,53,95,,,
1514,sub-r009s040,3,95,,,
1515,sub-r029s003,188,95,,,
1516,sub-r009s102,110,95,,,
1517,sub-r044s002,33,95,,,
1518,sub-r038s043,8,95,,,
1519,sub-r009s029,67,95,,,
1520,sub-r047s026,3,96,,,
1521,sub-r009s088,53,96,,,
1522,sub-r034s006,170,96,,,
1523,sub-r009s096,134,96,,,
1524,sub-r005s045,126,96,,,
1525,sub-r010s013,45,96,,,
1526,sub-r027s035,82,96,,,
1527,sub-r038s026,106,96,,,
1528,sub-r005s076,72,96,,,
1529,sub-r019s012,2,96,,,
1530,sub-r017s118,18,96,,,
1531,sub-r049s016,146,96,,,
1532,sub-r027s006,154,96,,,
1533,sub-r009s102,161,96,,,
1534,sub-r050s015,162,96,,,
1535,sub-r048s010,148,96,,,
1536,sub-r009s061,51,97,,,
1537,sub-r040s002,53,97,,,
1538,sub-r011s024,99,97,,,
1539,sub-r009s114,44,97,,,
1540,sub-r052s021,36,97,,,
1541,sub-r031s036,155,97,,,
1542,sub-r047s026,12,97,,,
1543,sub-r005s070,7,97,,,
1544,sub-r034s006,19,97,,,
1545,sub-r046s011,24,97,,,
1546,sub-r001s032,152,97,,,
1547,sub-r009s061,41,97,,,
1548,sub-r046s001,149,97,,,
1549,sub-r046s011,25,97,,,
1550,sub-r038s025,93,97,,,
1551,sub-r034s015,187,97,,,
1552,sub-r009s061,131,98,,,
1553,sub-r040s032,187,98,,,
1554,sub-r050s015,150,98,,,
1555,sub-r050s015,7,98,,,
1556,sub-r028s005,89,98,,,
1557,sub-r004s031,6,98,,,
1558,sub-r010s013,141,98,,,
1559,sub-r009s045,9,98,,,
1560,sub-r050s015,156,98,,,
1561,sub-r011s024,71,98,,,
1562,sub-r019s007,94,98,,,
1563,sub-r009s102,77,98,,,
1564,sub-r011s008,75,98,,,
1565,sub-r005s046,14,98,,,
1566,sub-r009s114,27,98,,,
1567,sub-r027s006,132,98,,,
1568,sub-r047s036,28,99,,,
1569,sub-r017s118,184,99,,,
1570,sub-r038s054,7,99,,,
1571,sub-r029s003,4,99,,,
1572,sub-r009s096,22,99,,,
1573,sub-r031s011,62,99,,,
1574,sub-r038s085,28,99,,,
1575,sub-r040s001,95,99,,,
1576,sub-r028s005,5,99,,,
1577,sub-r038s033,166,99,,,
1578,sub-r027s006,38,99,,,
1579,sub-r009s078,170,99,,,
1580,sub-r031s014,14,99,,,
1581,sub-r048s010,126,99,,,
1582,sub-r048s004,172,99,,,
1583,sub-r047s036,147,99,,,
1584,sub-r047s026,23,100,,,
1585,sub-r004s027,179,100,,,
1586,sub-r038s082,86,100,,,
1587,sub-r001s010,15,100,,,
1588,sub-r001s008,125,100,,,
1589,sub-r005s045,11,100,,,
1590,sub-r027s006,167,100,,,
1591,sub-r002s011,76,100,,,
1592,sub-r034s003,20,100,,,
1593,sub-r035s007,59,100,,,
1594,sub-r009s102,10,100,,,
1595,sub-r001s010,39,100,,,
1596,sub-r017s106,34,100,,,
1597,sub-r009s088,13,100,,,
1598,sub-r048s010,11,100,,,
1599,sub-r027s017,67,100,,,
1600,sub-r052s015,106,101,,,
1601,sub-r052s015,170,101,,,
1602,sub-r038s082,108,101,,,
1603,sub-r011s024,68,101,,,
1604,sub-r005s045,67,101,,,
