,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
819,sub-r031s016,131,52,,,
820,sub-r038s024,36,52,,,
821,sub-r034s011,13,52,,,
822,sub-r005s031,141,52,,,
823,sub-r038s048,27,52,,,
824,sub-r005s055,68,52,,,
825,sub-r047s007,24,52,,,
826,sub-r010s003,156,52,,,
827,sub-r005s055,155,52,,,
828,sub-r009s097,172,52,,,
829,sub-r046s008,36,52,,,
830,sub-r040s047,159,52,,,
831,sub-r038s032,38,52,,,
832,sub-r009s117,14,53,,,
833,sub-r003s006,59,53,,,
834,sub-r009s022,151,53,,,
835,sub-r046s008,183,53,,,
836,sub-r009s084,96,53,,,
837,sub-r009s097,5,53,,,
838,sub-r050s008,39,53,,,
839,sub-r009s095,186,53,,,
840,sub-r010s003,55,53,,,
841,sub-r052s014,10,53,,,
842,sub-r011s023,98,53,,,
843,sub-r038s023,103,53,,,
844,sub-r005s055,88,53,,,
845,sub-r001s022,133,53,,,
846,sub-r034s036,61,53,,,
847,sub-r009s086,19,53,,,
848,sub-r049s028,64,54,,,
849,sub-r048s011,53,54,,,
850,sub-r031s007,13,54,,,
851,sub-r004s004,10,54,,,
852,sub-r009s048,156,54,,,
853,sub-r038s081,66,54,,,
854,sub-r005s055,90,54,,,
855,sub-r011s034,90,54,,,
856,sub-r031s003,153,54,,,
857,sub-r009s038,148,54,,,
858,sub-r047s007,187,54,,,
859,sub-r009s076,117,54,,,
860,sub-r040s010,151,54,,,
861,sub-r048s011,37,54,,,
862,sub-r031s004,157,54,,,
863,sub-r009s089,186,54,,,
864,sub-r049s024,87,55,,,
865,sub-r027s041,32,55,,,
866,sub-r011s017,84,55,,,
867,sub-r049s005,35,55,,,
868,sub-r009s119,91,55,,,
869,sub-r001s028,150,55,,,
870,sub-r023s017,50,55,,,
871,sub-r034s022,35,55,,,
872,sub-r010s014,87,55,,,
873,sub-r011s023,26,55,,,
874,sub-r010s016,50,55,,,
875,sub-r028s020,83,55,,,
876,sub-r038s040,26,55,,,
877,sub-r028s020,26,55,,,
878,sub-r031s037,46,55,,,
879,sub-r027s015,66,55,,,
880,sub-r011s034,180,56,,,
881,sub-r001s024,92,56,,,
882,sub-r040s030,39,56,,,
883,sub-r049s028,86,56,,,
884,sub-r009s117,53,56,,,
885,sub-r009s076,0,56,,,
886,sub-r009s057,3,56,,,
887,sub-r009s013,52,56,,,
888,sub-r034s036,94,56,,,
889,sub-r009s091,173,56,,,
890,sub-r009s026,16,56,,,
891,sub-r034s036,70,56,,,
892,sub-r009s065,86,56,,,
893,sub-r042s015,24,56,,,
894,sub-r017s110,187,56,,,
895,sub-r011s033,136,56,,,
896,sub-r031s037,101,57,,,
897,sub-r050s008,27,57,,,
898,sub-r040s013,31,57,,,
899,sub-r005s077,93,57,,,
900,sub-r010s010,111,57,,,
901,sub-r038s048,182,57,,,
902,sub-r009s062,65,57,,,
903,sub-r048s011,138,57,,,
904,sub-r038s018,54,57,,,
905,sub-r010s003,69,57,,,
906,sub-r011s033,157,57,,,
907,sub-r005s077,103,57,,,
908,sub-r011s020,8,57,,,
909,sub-r011s033,41,57,,,
910,sub-r050s008,184,57,,,
911,sub-r005s077,80,57,,,
912,sub-r015s011,20,58,,,
913,sub-r040s013,14,58,,,
914,sub-r009s086,100,58,,,
915,sub-r009s039,95,58,,,
916,sub-r052s026,139,58,,,
917,sub-r049s028,46,58,,,
918,sub-r009s091,163,58,,,
919,sub-r050s008,102,58,,,
920,sub-r009s097,10,58,,,
921,sub-r038s081,23,58,,,
922,sub-r004s037,62,58,,,
923,sub-r038s060,21,58,,,
924,sub-r034s048,73,58,,,
925,sub-r011s020,96,58,,,
926,sub-r023s002,168,58,,,
927,sub-r049s018,155,58,,,
928,sub-r048s011,179,59,,,
929,sub-r052s026,138,59,,,
930,sub-r009s002,7,59,,,
931,sub-r047s007,68,59,,,
932,sub-r009s048,150,59,,,
933,sub-r009s038,20,59,,,
934,sub-r050s009,107,59,,,
935,sub-r050s008,48,59,,,
936,sub-r001s028,50,59,,,
937,sub-r023s007,161,59,,,
938,sub-r031s004,57,59,,,
939,sub-r040s067,31,59,,,
940,sub-r049s005,68,59,,,
941,sub-r023s007,187,59,,,
942,sub-r009s079,169,59,,,
943,sub-r038s081,2,59,,,
944,sub-r042s033,185,60,,,
945,sub-r034s036,49,60,,,
946,sub-r027s013,174,60,,,
947,sub-r010s029,172,60,,,
948,sub-r005s058,8,60,,,
949,sub-r040s013,173,60,,,
950,sub-r001s023,32,60,,,
951,sub-r046s008,27,60,,,
952,sub-r009s111,185,60,,,
953,sub-r010s003,15,60,,,
954,sub-r011s011,77,60,,,
955,sub-r009s119,151,60,,,
956,sub-r009s117,85,60,,,
957,sub-r049s005,31,60,,,
958,sub-r049s018,150,60,,,
959,sub-r001s015,54,60,,,
960,sub-r038s024,156,61,,,
961,sub-r015s006,112,61,,,
962,sub-r031s037,41,61,,,
963,sub-r034s048,70,61,,,
964,sub-r050s006,34,61,,,
965,sub-r040s078,179,61,,,
966,sub-r001s028,37,61,,,
967,sub-r001s012,163,61,,,
968,sub-r009s122,31,61,,,
969,sub-r040s086,61,61,,,
970,sub-r034s026,177,61,,,
971,sub-r050s008,96,61,,,
972,sub-r034s026,181,61,,,
973,sub-r038s032,160,61,,,
974,sub-r015s006,136,61,,,
975,sub-r009s110,53,61,,,
976,sub-r050s008,107,62,,,
977,sub-r038s085,58,62,,,
978,sub-r050s008,9,62,,,
979,sub-r038s017,32,62,,,
980,sub-r009s038,164,62,,,
981,sub-r042s033,62,62,,,
982,sub-r049s018,176,62,,,
983,sub-r010s029,64,62,,,
984,sub-r031s004,86,62,,,
985,sub-r034s022,173,62,,,
986,sub-r031s026,158,62,,,
987,sub-r038s032,84,62,,,
988,sub-r010s029,127,62,,,
989,sub-r031s023,149,62,,,
990,sub-r042s015,30,62,,,
991,sub-r049s018,168,62,,,
992,sub-r050s009,0,63,,,
993,sub-r011s033,165,63,,,
994,sub-r002s001,86,63,,,
995,sub-r040s051,59,63,,,
996,sub-r040s051,9,63,,,
997,sub-r052s014,96,63,,,
998,sub-r009s062,57,63,,,
999,sub-r049s005,143,63,,,
1000,sub-r002s001,66,63,,,
1001,sub-r027s041,41,63,,,
1002,sub-r047s007,169,63,,,
1003,sub-r009s034,163,63,,,
1004,sub-r001s024,32,63,,,
1005,sub-r009s002,56,63,,,
1006,sub-r001s024,6,63,,,
1007,sub-r001s025,26,63,,,
1008,sub-r011s017,187,64,,,
1009,sub-r005s055,103,64,,,
1010,sub-r001s025,137,64,,,
1011,sub-r049s024,72,64,,,
1012,sub-r009s002,73,64,,,
1013,sub-r040s051,96,64,,,
1014,sub-r038s023,64,64,,,
1015,sub-r010s014,6,64,,,
1016,sub-r009s097,30,64,,,
1017,sub-r011s033,161,64,,,
1018,sub-r047s021,24,64,,,
1019,sub-r001s018,56,64,,,
1020,sub-r034s036,110,64,,,
1021,sub-r038s017,171,64,,,
1022,sub-r005s055,135,64,,,
1023,sub-r004s027,31,64,,,
1024,sub-r009s117,97,65,,,
1025,sub-r010s021,161,65,,,
1026,sub-r038s022,97,65,,,
1027,sub-r015s011,1,65,,,
1028,sub-r049s005,10,65,,,
1029,sub-r010s003,37,65,,,
1030,sub-r002s001,161,65,,,
1031,sub-r015s006,81,65,,,
1032,sub-r040s059,28,65,,,
1033,sub-r038s023,68,65,,,
1034,sub-r015s009,185,65,,,
1035,sub-r001s012,58,65,,,
1036,sub-r009s065,56,65,,,
1037,sub-r004s023,2,65,,,
1038,sub-r009s086,41,65,,,
1039,sub-r009s026,76,65,,,
1040,sub-r001s024,50,66,,,
1041,sub-r040s048,77,66,,,
1042,sub-r011s017,26,66,,,
1043,sub-r047s007,47,66,,,
1044,sub-r005s081,135,66,,,
1045,sub-r010s016,5,66,,,
1046,sub-r038s023,39,66,,,
1047,sub-r001s037,17,66,,,
1048,sub-r049s005,152,66,,,
1049,sub-r031s016,129,66,,,
1050,sub-r040s078,1,66,,,
1051,sub-r010s021,75,66,,,
1052,sub-r040s048,115,66,,,
1053,sub-r028s020,54,66,,,
1054,sub-r048s011,73,66,,,
1055,sub-r009s038,4,66,,,
1056,sub-r038s028,33,67,,,
1057,sub-r047s006,66,67,,,
1058,sub-r050s009,129,67,,,
1059,sub-r001s015,1,67,,,
1060,sub-r048s012,188,67,,,
1061,sub-r031s004,9,67,,,
1062,sub-r005s026,21,67,,,
1063,sub-r004s028,182,67,,,
1064,sub-r009s038,46,67,,,
1065,sub-r010s005,59,67,,,
1066,sub-r005s026,145,67,,,
1067,sub-r028s011,25,67,,,
1068,sub-r038s060,49,67,,,
1069,sub-r040s071,31,67,,,
1070,sub-r034s036,116,67,,,
1071,sub-r023s008,47,67,,,
1072,sub-r049s012,156,68,,,
1073,sub-r052s026,149,68,,,
1074,sub-r011s029,37,68,,,
1075,sub-r049s024,8,68,,,
1076,sub-r038s023,14,68,,,
1077,sub-r031s037,100,68,,,
1078,sub-r014s008,150,68,,,
1079,sub-r040s051,30,68,,,
1080,sub-r011s033,173,68,,,
1081,sub-r034s009,31,68,,,
1082,sub-r027s041,88,68,,,
1083,sub-r048s002,37,68,,,
1084,sub-r002s001,85,68,,,
1085,sub-r009s026,120,68,,,
1086,sub-r014s008,152,68,,,
1087,sub-r034s036,32,68,,,
1088,sub-r009s111,143,69,,,
1089,sub-r049s028,4,69,,,
1090,sub-r001s018,152,69,,,
1091,sub-r018s011,35,69,,,
1092,sub-r010s016,112,69,,,
1093,sub-r040s048,83,69,,,
1094,sub-r034s048,128,69,,,
1095,sub-r009s084,37,69,,,
1096,sub-r042s008,40,69,,,
1097,sub-r004s033,22,69,,,
1098,sub-r027s041,161,69,,,
1099,sub-r040s067,48,69,,,
1100,sub-r038s048,46,69,,,
1101,sub-r011s033,69,69,,,
1102,sub-r011s029,64,69,,,
1103,sub-r038s022,5,69,,,
1104,sub-r050s009,184,70,,,
1105,sub-r011s020,93,70,,,
1106,sub-r001s025,61,70,,,
1107,sub-r031s023,95,70,,,
1108,sub-r001s023,34,70,,,
1109,sub-r028s011,66,70,,,
1110,sub-r031s023,133,70,,,
1111,sub-r011s034,111,70,,,
1112,sub-r038s032,74,70,,,
1113,sub-r011s023,82,70,,,
1114,sub-r038s040,38,70,,,
1115,sub-r028s012,84,70,,,
1116,sub-r011s029,38,70,,,
1117,sub-r038s085,135,70,,,
1118,sub-r052s026,152,70,,,
1119,sub-r009s039,84,70,,,
1120,sub-r009s013,119,71,,,
1121,sub-r028s011,134,71,,,
1122,sub-r046s005,19,71,,,
1123,sub-r023s017,24,71,,,
1124,sub-r031s037,8,71,,,
1125,sub-r050s009,135,71,,,
1126,sub-r014s008,34,71,,,
1127,sub-r029s010,69,71,,,
1128,sub-r009s002,167,71,,,
1129,sub-r031s037,49,71,,,
1130,sub-r050s006,49,71,,,
1131,sub-r009s065,82,71,,,
1132,sub-r004s018,3,71,,,
1133,sub-r038s024,186,71,,,
1134,sub-r009s076,113,71,,,
1135,sub-r009s022,17,71,,,
1136,sub-r046s005,8,72,,,
1137,sub-r009s084,185,72,,,
1138,sub-r009s119,27,72,,,
1139,sub-r009s076,148,72,,,
1140,sub-r038s017,55,72,,,
1141,sub-r009s034,185,72,,,
1142,sub-r010s021,187,72,,,
1143,sub-r001s022,74,72,,,
1144,sub-r040s044,57,72,,,
1145,sub-r004s004,44,72,,,
1146,sub-r031s003,138,72,,,
1147,sub-r031s037,105,72,,,
1148,sub-r027s015,44,72,,,
1149,sub-r046s008,156,72,,,
1150,sub-r040s059,68,72,,,
1151,sub-r034s036,47,72,,,
1152,sub-r038s028,40,73,,,
1153,sub-r031s004,88,73,,,
1154,sub-r023s007,129,73,,,
1155,sub-r038s081,74,73,,,
1156,sub-r050s008,186,73,,,
1157,sub-r001s028,87,73,,,
1158,sub-r048s012,35,73,,,
1159,sub-r049s005,104,73,,,
1160,sub-r038s018,91,73,,,
1161,sub-r004s037,89,73,,,
1162,sub-r005s026,158,73,,,
1163,sub-r009s057,31,73,,,
1164,sub-r040s030,8,73,,,
1165,sub-r017s119,52,73,,,
1166,sub-r031s037,181,73,,,
1167,sub-r005s055,7,73,,,
1168,sub-r050s006,73,74,,,
1169,sub-r015s006,165,74,,,
1170,sub-r049s018,157,74,,,
1171,sub-r009s076,141,74,,,
1172,sub-r049s024,142,74,,,
1173,sub-r048s011,44,74,,,
1174,sub-r047s021,21,74,,,
1175,sub-r042s015,31,74,,,
1176,sub-r009s122,68,74,,,
1177,sub-r009s039,67,74,,,
1178,sub-r011s023,99,74,,,
1179,sub-r009s065,121,74,,,
1180,sub-r031s016,53,74,,,
1181,sub-r002s001,147,74,,,
1182,sub-r015s011,44,74,,,
1183,sub-r009s048,140,74,,,
1184,sub-r031s016,83,75,,,
1185,sub-r049s028,47,75,,,
1186,sub-r004s035,36,75,,,
1187,sub-r010s021,34,75,,,
1188,sub-r011s017,140,75,,,
1189,sub-r042s015,14,75,,,
1190,sub-r002s001,55,75,,,
1191,sub-r034s048,167,75,,,
1192,sub-r023s007,35,75,,,
1193,sub-r009s038,130,75,,,
1194,sub-r017s110,188,75,,,
1195,sub-r042s008,30,75,,,
1196,sub-r052s014,75,75,,,
1197,sub-r011s034,67,75,,,
1198,sub-r040s051,132,75,,,
1199,sub-r011s023,1,75,,,
1200,sub-r038s024,75,76,,,
1201,sub-r010s003,47,76,,,
1202,sub-r023s007,52,76,,,
1203,sub-r017s119,62,76,,,
1204,sub-r049s012,59,76,,,
1205,sub-r040s051,136,76,,,
1206,sub-r031s016,174,76,,,
1207,sub-r038s081,183,76,,,
1208,sub-r010s029,181,76,,,
1209,sub-r009s091,147,76,,,
1210,sub-r040s059,159,76,,,
1211,sub-r029s010,154,76,,,
1212,sub-r009s039,41,76,,,
1213,sub-r034s025,75,76,,,
1214,sub-r010s016,86,76,,,
1215,sub-r038s022,178,76,,,
1216,sub-r040s086,65,77,,,
1217,sub-r011s023,110,77,,,
1218,sub-r017s110,51,77,,,
1219,sub-r009s079,59,77,,,
1220,sub-r005s077,183,77,,,
1221,sub-r009s062,75,77,,,
1222,sub-r027s041,166,77,,,
1223,sub-r009s065,37,77,,,
1224,sub-r005s055,25,77,,,
1225,sub-r011s023,36,77,,,
1226,sub-r050s006,67,77,,,
1227,sub-r001s023,4,77,,,
1228,sub-r015s006,95,77,,,
1229,sub-r040s051,43,77,,,
1230,sub-r009s062,5,77,,,
1231,sub-r004s023,69,77,,,
1232,sub-r049s005,116,78,,,
1233,sub-r001s025,9,78,,,
1234,sub-r040s059,64,78,,,
1235,sub-r028s012,22,78,,,
1236,sub-r040s067,20,78,,,
1237,sub-r038s032,37,78,,,
1238,sub-r011s011,185,78,,,
1239,sub-r038s040,19,78,,,
1240,sub-r009s062,9,78,,,
1241,sub-r010s014,0,78,,,
1242,sub-r005s058,17,78,,,
1243,sub-r001s023,22,78,,,
1244,sub-r009s119,177,78,,,
1245,sub-r009s048,56,78,,,
1246,sub-r050s008,138,78,,,
1247,sub-r005s055,170,78,,,
1248,sub-r040s047,53,79,,,
1249,sub-r010s003,49,79,,,
1250,sub-r005s026,139,79,,,
1251,sub-r027s013,159,79,,,
1252,sub-r040s078,29,79,,,
1253,sub-r042s015,78,79,,,
1254,sub-r011s033,27,79,,,
1255,sub-r049s028,40,79,,,
1256,sub-r010s014,125,79,,,
1257,sub-r052s026,36,79,,,
1258,sub-r009s048,45,79,,,
1259,sub-r010s010,90,79,,,
1260,sub-r005s015,3,79,,,
1261,sub-r009s095,107,79,,,
1262,sub-r009s057,108,79,,,
1263,sub-r047s006,40,79,,,
1264,sub-r005s081,172,80,,,
1265,sub-r049s012,0,80,,,
1266,sub-r015s009,37,80,,,
1267,sub-r009s039,46,80,,,
1268,sub-r009s039,103,80,,,
1269,sub-r050s009,36,80,,,
1270,sub-r009s095,69,80,,,
1271,sub-r001s023,36,80,,,
1272,sub-r040s013,5,80,,,
1273,sub-r031s016,39,80,,,
1274,sub-r028s012,32,80,,,
1275,sub-r046s005,47,80,,,
1276,sub-r027s015,12,80,,,
1277,sub-r027s015,125,80,,,
1278,sub-r034s048,169,80,,,
1279,sub-r009s048,184,80,,,
1280,sub-r011s020,68,81,,,
1281,sub-r009s122,148,81,,,
1282,sub-r028s020,79,81,,,
1283,sub-r014s008,129,81,,,
1284,sub-r009s117,91,81,,,
1285,sub-r040s051,117,81,,,
1286,sub-r028s011,86,81,,,
1287,sub-r015s006,99,81,,,
1288,sub-r010s016,149,81,,,
1289,sub-r031s016,47,81,,,
1290,sub-r009s110,91,81,,,
1291,sub-r031s030,79,81,,,
1292,sub-r011s029,11,81,,,
1293,sub-r047s006,45,81,,,
1294,sub-r005s068,19,81,,,
1295,sub-r005s077,134,81,,,
1296,sub-r009s091,66,82,,,
1297,sub-r009s026,56,82,,,
1298,sub-r034s022,84,82,,,
1299,sub-r011s017,174,82,,,
1300,sub-r038s040,53,82,,,
1301,sub-r009s097,66,82,,,
1302,sub-r031s004,67,82,,,
1303,sub-r010s014,33,82,,,
1304,sub-r009s117,139,82,,,
1305,sub-r023s007,142,82,,,
1306,sub-r009s065,46,82,,,
1307,sub-r038s032,57,82,,,
1308,sub-r042s033,184,82,,,
1309,sub-r015s006,3,82,,,
1310,sub-r010s029,150,82,,,
1311,sub-r028s011,121,82,,,
1312,sub-r018s011,87,83,,,
1313,sub-r011s013,175,83,,,
1314,sub-r009s038,160,83,,,
1315,sub-r040s071,66,83,,,
1316,sub-r009s095,9,83,,,
1317,sub-r046s008,94,83,,,
1318,sub-r050s009,20,83,,,
1319,sub-r040s037,1,83,,,
1320,sub-r005s077,165,83,,,
1321,sub-r031s030,58,83,,,
1322,sub-r002s001,188,83,,,
1323,sub-r002s001,82,83,,,
1324,sub-r009s026,72,83,,,
1325,sub-r010s014,173,83,,,
1326,sub-r003s006,103,83,,,
1327,sub-r001s015,36,83,,,
1328,sub-r038s040,93,84,,,
1329,sub-r011s013,18,84,,,
1330,sub-r038s085,146,84,,,
1331,sub-r009s034,166,84,,,
1332,sub-r046s008,181,84,,,
1333,sub-r001s018,13,84,,,
1334,sub-r050s009,31,84,,,
1335,sub-r034s048,6,84,,,
1336,sub-r001s022,76,84,,,
1337,sub-r024s012,73,84,,,
1338,sub-r038s032,52,84,,,
1339,sub-r050s009,141,84,,,
1340,sub-r009s091,71,84,,,
1341,sub-r028s012,71,84,,,
1342,sub-r038s060,15,84,,,
1343,sub-r040s051,156,84,,,
1344,sub-r031s016,7,85,,,
1345,sub-r011s029,168,85,,,
1346,sub-r040s051,129,85,,,
1347,sub-r001s001,1,85,,,
1348,sub-r038s023,154,85,,,
1349,sub-r034s048,89,85,,,
1350,sub-r038s023,91,85,,,
1351,sub-r010s029,13,85,,,
1352,sub-r015s006,43,85,,,
1353,sub-r023s007,172,85,,,
1354,sub-r011s029,101,85,,,
1355,sub-r004s015,179,85,,,
1356,sub-r042s015,161,85,,,
1357,sub-r046s005,25,85,,,
1358,sub-r023s002,25,85,,,
1359,sub-r031s004,66,85,,,
1360,sub-r031s023,0,86,,,
1361,sub-r009s057,144,86,,,
1362,sub-r034s048,56,86,,,
1363,sub-r040s047,119,86,,,
1364,sub-r040s078,45,86,,,
1365,sub-r031s007,12,86,,,
1366,sub-r028s020,89,86,,,
1367,sub-r040s030,40,86,,,
1368,sub-r009s095,160,86,,,
1369,sub-r009s076,169,86,,,
1370,sub-r017s119,59,86,,,
1371,sub-r014s008,57,86,,,
1372,sub-r010s021,138,86,,,
1373,sub-r031s026,13,86,,,
1374,sub-r001s028,84,86,,,
1375,sub-r009s117,47,86,,,
1376,sub-r031s016,184,87,,,
1377,sub-r001s018,125,87,,,
1378,sub-r040s013,142,87,,,
1379,sub-r009s048,97,87,,,
1380,sub-r040s048,109,87,,,
1381,sub-r011s023,161,87,,,
1382,sub-r038s085,177,87,,,
1383,sub-r047s006,31,87,,,
1384,sub-r015s006,31,87,,,
1385,sub-r009s034,43,87,,,
1386,sub-r005s058,60,87,,,
1387,sub-r005s058,16,87,,,
1388,sub-r040s048,28,87,,,
1389,sub-r005s026,151,87,,,
1390,sub-r010s029,91,87,,,
1391,sub-r042s008,9,87,,,
1392,sub-r050s006,74,88,,,
1393,sub-r010s014,71,88,,,
1394,sub-r048s002,35,88,,,
1395,sub-r031s037,54,88,,,
1396,sub-r009s119,69,88,,,
1397,sub-r009s117,6,88,,,
1398,sub-r004s018,64,88,,,
1399,sub-r011s011,76,88,,,
1400,sub-r011s020,58,88,,,
1401,sub-r009s086,3,88,,,
1402,sub-r027s042,141,88,,,
1403,sub-r050s008,20,88,,,
1404,sub-r015s006,179,88,,,
1405,sub-r011s023,24,88,,,
1406,sub-r050s009,87,88,,,
1407,sub-r031s026,88,88,,,
1408,sub-r038s028,176,89,,,
1409,sub-r001s018,154,89,,,
1410,sub-r009s122,178,89,,,
1411,sub-r004s028,177,89,,,
1412,sub-r010s021,55,89,,,
1413,sub-r011s023,68,89,,,
1414,sub-r001s023,66,89,,,
1415,sub-r048s012,36,89,,,
1416,sub-r049s005,22,89,,,
1417,sub-r004s028,188,89,,,
1418,sub-r052s014,111,89,,,
1419,sub-r009s038,156,89,,,
1420,sub-r042s015,51,89,,,
1421,sub-r034s026,98,89,,,
1422,sub-r001s025,3,89,,,
1423,sub-r023s008,175,89,,,
1424,sub-r009s034,0,90,,,
1425,sub-r009s057,148,90,,,
1426,sub-r038s040,183,90,,,
1427,sub-r001s012,21,90,,,
1428,sub-r049s018,73,90,,,
1429,sub-r003s012,77,90,,,
1430,sub-r046s005,35,90,,,
1431,sub-r042s015,105,90,,,
1432,sub-r038s024,95,90,,,
1433,sub-r009s034,180,90,,,
1434,sub-r011s033,6,90,,,
1435,sub-r023s007,61,90,,,
1436,sub-r009s097,105,90,,,
1437,sub-r050s006,111,90,,,
1438,sub-r031s026,95,90,,,
1439,sub-r028s011,80,90,,,
1440,sub-r038s049,1,91,,,
1441,sub-r050s009,71,91,,,
1442,sub-r052s026,156,91,,,
1443,sub-r001s012,55,91,,,
1444,sub-r040s048,154,91,,,
1445,sub-r010s016,180,91,,,
1446,sub-r009s034,18,91,,,
1447,sub-r009s117,170,91,,,
1448,sub-r040s047,125,91,,,
1449,sub-r009s084,183,91,,,
1450,sub-r048s012,48,91,,,
1451,sub-r040s013,163,91,,,
1452,sub-r009s122,98,91,,,
1453,sub-r015s006,29,91,,,
1454,sub-r010s010,149,91,,,
1455,sub-r023s002,2,91,,,
1456,sub-r034s036,123,92,,,
1457,sub-r047s006,9,92,,,
1458,sub-r009s022,128,92,,,
1459,sub-r049s024,174,92,,,
1460,sub-r034s036,66,92,,,
1461,sub-r031s037,38,92,,,
1462,sub-r011s017,116,92,,,
1463,sub-r049s024,135,92,,,
1464,sub-r009s076,188,92,,,
1465,sub-r004s035,31,92,,,
1466,sub-r001s025,52,92,,,
1467,sub-r040s071,57,92,,,
1468,sub-r040s048,175,92,,,
1469,sub-r031s023,41,92,,,
1470,sub-r004s035,32,92,,,
1471,sub-r047s021,12,92,,,
1472,sub-r028s012,94,93,,,
1473,sub-r004s028,43,93,,,
1474,sub-r031s003,50,93,,,
1475,sub-r040s048,113,93,,,
1476,sub-r050s009,82,93,,,
1477,sub-r001s015,71,93,,,
1478,sub-r040s071,59,93,,,
1479,sub-r009s091,86,93,,,
1480,sub-r047s006,51,93,,,
1481,sub-r009s048,73,93,,,
1482,sub-r005s081,74,93,,,
1483,sub-r049s018,153,93,,,
1484,sub-r023s008,10,93,,,
1485,sub-r046s008,64,93,,,
1486,sub-r004s004,25,93,,,
1487,sub-r009s119,60,93,,,
1488,sub-r049s024,132,94,,,
1489,sub-r040s051,50,94,,,
1490,sub-r042s015,176,94,,,
1491,sub-r034s048,96,94,,,
1492,sub-r046s008,99,94,,,
1493,sub-r009s062,176,94,,,
1494,sub-r048s012,37,94,,,
1495,sub-r010s010,12,94,,,
1496,sub-r011s013,132,94,,,
1497,sub-r042s015,87,94,,,
1498,sub-r003s006,33,94,,,
1499,sub-r038s028,150,94,,,
1500,sub-r027s015,111,94,,,
1501,sub-r034s036,188,94,,,
1502,sub-r004s019,20,94,,,
1503,sub-r001s022,137,94,,,
1504,sub-r028s020,173,95,,,
1505,sub-r004s035,44,95,,,
1506,sub-r009s075,1,95,,,
1507,sub-r009s079,10,95,,,
1508,sub-r049s005,66,95,,,
1509,sub-r040s078,52,95,,,
1510,sub-r004s035,46,95,,,
1511,sub-r001s037,185,95,,,
1512,sub-r028s012,72,95,,,
1513,sub-r009s086,17,95,,,
1514,sub-r038s040,89,95,,,
1515,sub-r009s026,29,95,,,
1516,sub-r009s097,84,95,,,
1517,sub-r040s067,26,95,,,
1518,sub-r001s018,188,95,,,
1519,sub-r004s035,2,95,,,
1520,sub-r009s062,156,96,,,
1521,sub-r042s008,23,96,,,
1522,sub-r038s048,19,96,,,
1523,sub-r034s011,1,96,,,
1524,sub-r049s028,0,96,,,
1525,sub-r005s055,27,96,,,
1526,sub-r011s013,127,96,,,
1527,sub-r040s071,11,96,,,
1528,sub-r031s003,179,96,,,
1529,sub-r009s084,53,96,,,
1530,sub-r031s016,19,96,,,
1531,sub-r046s008,21,96,,,
1532,sub-r009s048,124,96,,,
1533,sub-r005s055,13,96,,,
1534,sub-r031s037,129,96,,,
1535,sub-r009s039,111,96,,,
1536,sub-r004s027,6,97,,,
1537,sub-r010s005,94,97,,,
1538,sub-r040s078,100,97,,,
1539,sub-r017s119,8,97,,,
1540,sub-r031s023,140,97,,,
1541,sub-r011s029,34,97,,,
1542,sub-r049s024,16,97,,,
1543,sub-r005s026,95,97,,,
1544,sub-r034s009,22,97,,,
1545,sub-r052s014,97,97,,,
1546,sub-r004s023,21,97,,,
1547,sub-r009s122,150,97,,,
1548,sub-r011s013,68,97,,,
1549,sub-r049s018,117,97,,,
1550,sub-r009s095,164,97,,,
1551,sub-r014s008,107,97,,,
1552,sub-r038s017,2,98,,,
1553,sub-r034s022,66,98,,,
1554,sub-r024s012,26,98,,,
1555,sub-r005s068,18,98,,,
1556,sub-r010s016,21,98,,,
1557,sub-r009s002,24,98,,,
1558,sub-r031s007,29,98,,,
1559,sub-r031s026,149,98,,,
1560,sub-r038s023,90,98,,,
1561,sub-r028s011,165,98,,,
1562,sub-r049s012,88,98,,,
1563,sub-r005s031,11,98,,,
1564,sub-r040s047,147,98,,,
1565,sub-r028s012,30,98,,,
1566,sub-r009s038,35,98,,,
1567,sub-r001s028,6,98,,,
1568,sub-r009s122,91,99,,,
1569,sub-r050s006,187,99,,,
1570,sub-r001s025,135,99,,,
1571,sub-r004s035,10,99,,,
1572,sub-r009s065,166,99,,,
1573,sub-r038s024,33,99,,,
1574,sub-r011s011,65,99,,,
1575,sub-r038s081,65,99,,,
1576,sub-r015s009,172,99,,,
1577,sub-r005s031,28,99,,,
1578,sub-r038s028,34,99,,,
1579,sub-r005s077,87,99,,,
1580,sub-r038s040,4,99,,,
1581,sub-r040s051,27,99,,,
1582,sub-r040s067,28,99,,,
1583,sub-r050s006,92,99,,,
1584,sub-r009s086,106,100,,,
1585,sub-r009s089,17,100,,,
1586,sub-r031s016,152,100,,,
1587,sub-r005s026,115,100,,,
1588,sub-r038s060,31,100,,,
1589,sub-r001s023,102,100,,,
1590,sub-r001s023,139,100,,,
1591,sub-r034s022,63,100,,,
1592,sub-r023s002,24,100,,,
1593,sub-r009s097,6,100,,,
1594,sub-r005s068,23,100,,,
1595,sub-r009s111,165,100,,,
1596,sub-r010s021,125,100,,,
1597,sub-r005s026,79,100,,,
1598,sub-r034s011,7,100,,,
1599,sub-r031s030,178,100,,,
1600,sub-r049s028,67,101,,,
1601,sub-r009s026,135,101,,,
1602,sub-r015s009,100,101,,,
1603,sub-r001s024,39,101,,,
1604,sub-r034s022,119,101,,,
