,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
819,sub-r046s001,40,52,,,
820,sub-r027s035,43,52,,,
821,sub-r001s025,130,52,,,
822,sub-r031s020,150,52,,,
823,sub-r005s058,176,52,,,
824,sub-r028s011,4,52,,,
825,sub-r052s025,15,52,,,
826,sub-r031s032,171,52,,,
827,sub-r009s002,78,52,,,
828,sub-r040s064,19,52,,,
829,sub-r047s037,23,52,,,
830,sub-r040s047,185,52,,,
831,sub-r010s007,144,52,,,
832,sub-r005s058,27,53,,,
833,sub-r040s086,153,53,,,
834,sub-r023s002,179,53,,,
835,sub-r040s059,139,53,,,
836,sub-r047s037,181,53,,,
837,sub-r027s015,166,53,,,
838,sub-r034s011,68,53,,,
839,sub-r044s003,52,53,,,
840,sub-r028s026,57,53,,,
841,sub-r009s098,83,53,,,
842,sub-r009s002,7,53,,,
843,sub-r009s002,107,53,,,
844,sub-r047s006,165,53,,,
845,sub-r047s006,114,53,,,
846,sub-r010s021,142,53,,,
847,sub-r011s017,24,53,,,
848,sub-r040s039,155,54,,,
849,sub-r024s005,175,54,,,
850,sub-r001s039,176,54,,,
851,sub-r040s044,160,54,,,
852,sub-r005s075,176,54,,,
853,sub-r027s001,2,54,,,
854,sub-r027s001,7,54,,,
855,sub-r005s026,106,54,,,
856,sub-r047s031,133,54,,,
857,sub-r028s002,153,54,,,
858,sub-r004s012,169,54,,,
859,sub-r005s049,117,54,,,
860,sub-r047s031,130,54,,,
861,sub-r028s026,125,54,,,
862,sub-r034s009,177,54,,,
863,sub-r038s028,19,54,,,
864,sub-r005s075,129,55,,,
865,sub-r040s043,157,55,,,
866,sub-r040s047,103,55,,,
867,sub-r009s099,62,55,,,
868,sub-r040s047,50,55,,,
869,sub-r038s007,95,55,,,
870,sub-r009s119,164,55,,,
871,sub-r017s105,120,55,,,
872,sub-r009s098,64,55,,,
873,sub-r042s035,151,55,,,
874,sub-r003s003,156,55,,,
875,sub-r046s001,25,55,,,
876,sub-r052s015,172,55,,,
877,sub-r048s006,169,55,,,
878,sub-r038s028,152,55,,,
879,sub-r009s078,135,55,,,
880,sub-r027s035,168,56,,,
881,sub-r027s035,33,56,,,
882,sub-r005s026,185,56,,,
883,sub-r009s052,148,56,,,
884,sub-r009s108,117,56,,,
885,sub-r009s098,160,56,,,
886,sub-r038s040,121,56,,,
887,sub-r031s009,158,56,,,
888,sub-r038s028,118,56,,,
889,sub-r038s043,162,56,,,
890,sub-r009s030,56,56,,,
891,sub-r009s065,18,56,,,
892,sub-r038s078,184,56,,,
893,sub-r009s122,44,56,,,
894,sub-r005s075,40,56,,,
895,sub-r010s008,57,56,,,
896,sub-r009s052,17,57,,,
897,sub-r009s052,18,57,,,
898,sub-r009s065,135,57,,,
899,sub-r034s039,158,57,,,
900,sub-r009s099,170,57,,,
901,sub-r009s028,56,57,,,
902,sub-r009s082,77,57,,,
903,sub-r005s058,170,57,,,
904,sub-r038s040,169,57,,,
905,sub-r044s003,6,57,,,
906,sub-r047s037,182,57,,,
907,sub-r040s044,163,57,,,
908,sub-r038s057,187,57,,,
909,sub-r040s049,70,57,,,
910,sub-r034s009,166,57,,,
911,sub-r028s011,126,57,,,
912,sub-r015s025,125,58,,,
913,sub-r040s047,184,58,,,
914,sub-r038s093,114,58,,,
915,sub-r038s057,122,58,,,
916,sub-r009s045,120,58,,,
917,sub-r009s073,183,58,,,
918,sub-r045s002,166,58,,,
919,sub-r005s075,109,58,,,
920,sub-r040s043,181,58,,,
921,sub-r042s035,48,58,,,
922,sub-r009s065,31,58,,,
923,sub-r048s002,8,58,,,
924,sub-r040s049,166,58,,,
925,sub-r050s015,144,58,,,
926,sub-r038s078,176,58,,,
927,sub-r031s034,2,58,,,
928,sub-r005s058,18,59,,,
929,sub-r042s013,23,59,,,
930,sub-r004s012,12,59,,,
931,sub-r009s002,111,59,,,
932,sub-r031s009,187,59,,,
933,sub-r009s098,43,59,,,
934,sub-r048s011,114,59,,,
935,sub-r009s015,26,59,,,
936,sub-r009s065,34,59,,,
937,sub-r038s081,150,59,,,
938,sub-r042s013,163,59,,,
939,sub-r010s008,64,59,,,
940,sub-r009s119,154,59,,,
941,sub-r038s057,51,59,,,
942,sub-r011s017,142,59,,,
943,sub-r040s039,170,59,,,
944,sub-r046s005,0,60,,,
945,sub-r052s026,37,60,,,
946,sub-r048s006,97,60,,,
947,sub-r024s005,38,60,,,
948,sub-r038s057,111,60,,,
949,sub-r009s119,115,60,,,
950,sub-r040s011,20,60,,,
951,sub-r040s059,178,60,,,
952,sub-r038s082,72,60,,,
953,sub-r040s039,43,60,,,
954,sub-r031s003,161,60,,,
955,sub-r048s012,180,60,,,
956,sub-r029s010,33,60,,,
957,sub-r027s015,187,60,,,
958,sub-r024s003,175,60,,,
959,sub-r040s072,2,60,,,
960,sub-r052s026,27,61,,,
961,sub-r038s025,117,61,,,
962,sub-r004s035,39,61,,,
963,sub-r031s004,0,61,,,
964,sub-r004s035,22,61,,,
965,sub-r009s002,75,61,,,
966,sub-r040s011,130,61,,,
967,sub-r048s006,152,61,,,
968,sub-r009s052,156,61,,,
969,sub-r048s006,188,61,,,
970,sub-r047s038,153,61,,,
971,sub-r034s009,9,61,,,
972,sub-r028s011,113,61,,,
973,sub-r009s052,12,61,,,
974,sub-r031s009,144,61,,,
975,sub-r004s024,125,61,,,
976,sub-r009s078,95,62,,,
977,sub-r005s026,111,62,,,
978,sub-r011s017,161,62,,,
979,sub-r015s025,9,62,,,
980,sub-r009s098,63,62,,,
981,sub-r004s004,146,62,,,
982,sub-r009s078,5,62,,,
983,sub-r038s007,35,62,,,
984,sub-r010s007,161,62,,,
985,sub-r050s015,165,62,,,
986,sub-r052s025,109,62,,,
987,sub-r009s015,187,62,,,
988,sub-r042s013,36,62,,,
989,sub-r038s093,10,62,,,
990,sub-r009s082,184,62,,,
991,sub-r040s039,125,62,,,
992,sub-r044s003,42,63,,,
993,sub-r009s052,88,63,,,
994,sub-r009s045,134,63,,,
995,sub-r011s017,65,63,,,
996,sub-r004s019,165,63,,,
997,sub-r003s013,102,63,,,
998,sub-r005s075,163,63,,,
999,sub-r009s082,118,63,,,
1000,sub-r017s105,162,63,,,
1001,sub-r010s027,165,63,,,
1002,sub-r047s006,51,63,,,
1003,sub-r038s040,115,63,,,
1004,sub-r027s035,34,63,,,
1005,sub-r034s009,151,63,,,
1006,sub-r009s108,143,63,,,
1007,sub-r004s001,139,63,,,
1008,sub-r047s037,164,64,,,
1009,sub-r001s002,172,64,,,
1010,sub-r010s007,54,64,,,
1011,sub-r031s032,64,64,,,
1012,sub-r009s085,157,64,,,
1013,sub-r047s006,151,64,,,
1014,sub-r010s027,21,64,,,
1015,sub-r028s026,162,64,,,
1016,sub-r027s001,164,64,,,
1017,sub-r048s015,12,64,,,
1018,sub-r001s025,105,64,,,
1019,sub-r027s035,17,64,,,
1020,sub-r009s099,55,64,,,
1021,sub-r028s011,8,64,,,
1022,sub-r001s025,133,64,,,
1023,sub-r011s033,104,64,,,
1024,sub-r009s073,161,65,,,
1025,sub-r040s048,17,65,,,
1026,sub-r001s039,4,65,,,
1027,sub-r009s122,155,65,,,
1028,sub-r009s028,73,65,,,
1029,sub-r010s021,13,65,,,
1030,sub-r031s033,1,65,,,
1031,sub-r031s020,42,65,,,
1032,sub-r048s036,47,65,,,
1033,sub-r028s026,45,65,,,
1034,sub-r009s078,140,65,,,
1035,sub-r010s021,22,65,,,
1036,sub-r038s040,136,65,,,
1037,sub-r040s013,63,65,,,
1038,sub-r038s082,56,65,,,
1039,sub-r017s105,147,65,,,
1040,sub-r017s105,48,66,,,
1041,sub-r003s010,139,66,,,
1042,sub-r009s078,188,66,,,
1043,sub-r011s033,10,66,,,
1044,sub-r024s005,71,66,,,
1045,sub-r048s006,107,66,,,
1046,sub-r005s058,6,66,,,
1047,sub-r050s015,135,66,,,
1048,sub-r009s015,100,66,,,
1049,sub-r009s119,136,66,,,
1050,sub-r050s015,9,66,,,
1051,sub-r031s004,151,66,,,
1052,sub-r027s001,62,66,,,
1053,sub-r011s029,150,66,,,
1054,sub-r010s007,3,66,,,
1055,sub-r050s015,117,66,,,
1056,sub-r015s025,19,67,,,
1057,sub-r042s013,118,67,,,
1058,sub-r028s011,45,67,,,
1059,sub-r031s020,15,67,,,
1060,sub-r047s038,141,67,,,
1061,sub-r024s003,52,67,,,
1062,sub-r009s065,101,67,,,
1063,sub-r009s073,1,67,,,
1064,sub-r052s010,188,67,,,
1065,sub-r028s026,46,67,,,
1066,sub-r031s004,135,67,,,
1067,sub-r001s025,9,67,,,
1068,sub-r009s082,66,67,,,
1069,sub-r031s020,147,67,,,
1070,sub-r009s122,171,67,,,
1071,sub-r048s036,38,67,,,
1072,sub-r040s043,132,68,,,
1073,sub-r001s033,30,68,,,
1074,sub-r034s011,17,68,,,
1075,sub-r023s002,77,68,,,
1076,sub-r046s005,151,68,,,
1077,sub-r046s001,167,68,,,
1078,sub-r001s005,14,68,,,
1079,sub-r040s072,129,68,,,
1080,sub-r029s010,11,68,,,
1081,sub-r031s036,69,68,,,
1082,sub-r046s006,111,68,,,
1083,sub-r048s036,46,68,,,
1084,sub-r038s078,183,68,,,
1085,sub-r009s045,137,68,,,
1086,sub-r038s025,12,68,,,
1087,sub-r027s001,167,68,,,
1088,sub-r003s003,167,69,,,
1089,sub-r009s078,164,69,,,
1090,sub-r011s033,186,69,,,
1091,sub-r042s035,113,69,,,
1092,sub-r042s025,17,69,,,
1093,sub-r038s081,156,69,,,
1094,sub-r009s030,177,69,,,
1095,sub-r034s039,169,69,,,
1096,sub-r046s006,147,69,,,
1097,sub-r009s073,103,69,,,
1098,sub-r027s035,49,69,,,
1099,sub-r017s105,115,69,,,
1100,sub-r004s024,19,69,,,
1101,sub-r009s052,139,69,,,
1102,sub-r009s052,50,69,,,
1103,sub-r040s043,12,69,,,
1104,sub-r031s009,151,70,,,
1105,sub-r047s037,56,70,,,
1106,sub-r042s032,171,70,,,
1107,sub-r038s082,65,70,,,
1108,sub-r042s013,128,70,,,
1109,sub-r001s039,114,70,,,
1110,sub-r038s081,7,70,,,
1111,sub-r009s015,4,70,,,
1112,sub-r009s052,71,70,,,
1113,sub-r001s025,36,70,,,
1114,sub-r046s001,110,70,,,
1115,sub-r046s006,168,70,,,
1116,sub-r009s108,29,70,,,
1117,sub-r009s085,166,70,,,
1118,sub-r009s098,173,70,,,
1119,sub-r009s028,149,70,,,
1120,sub-r042s035,177,71,,,
1121,sub-r048s012,146,71,,,
1122,sub-r023s002,186,71,,,
1123,sub-r009s020,63,71,,,
1124,sub-r040s072,127,71,,,
1125,sub-r009s108,170,71,,,
1126,sub-r001s002,133,71,,,
1127,sub-r048s021,11,71,,,
1128,sub-r040s049,173,71,,,
1129,sub-r052s015,51,71,,,
1130,sub-r004s012,127,71,,,
1131,sub-r024s005,52,71,,,
1132,sub-r029s009,38,71,,,
1133,sub-r050s015,108,71,,,
1134,sub-r052s010,156,71,,,
1135,sub-r038s093,165,71,,,
1136,sub-r010s021,46,72,,,
1137,sub-r009s086,152,72,,,
1138,sub-r027s015,154,72,,,
1139,sub-r034s011,178,72,,,
1140,sub-r009s045,68,72,,,
1141,sub-r028s011,132,72,,,
1142,sub-r042s025,3,72,,,
1143,sub-r009s065,141,72,,,
1144,sub-r048s012,65,72,,,
1145,sub-r029s009,58,72,,,
1146,sub-r010s021,32,72,,,
1147,sub-r045s002,146,72,,,
1148,sub-r009s108,129,72,,,
1149,sub-r031s030,11,72,,,
1150,sub-r015s025,49,72,,,
1151,sub-r052s025,134,72,,,
1152,sub-r003s010,6,73,,,
1153,sub-r048s002,4,73,,,
1154,sub-r040s043,38,73,,,
1155,sub-r010s008,181,73,,,
1156,sub-r038s093,150,73,,,
1157,sub-r040s013,5,73,,,
1158,sub-r015s025,146,73,,,
1159,sub-r040s049,18,73,,,
1160,sub-r001s033,140,73,,,
1161,sub-r015s025,131,73,,,
1162,sub-r047s006,57,73,,,
1163,sub-r052s025,180,73,,,
1164,sub-r048s002,168,73,,,
1165,sub-r004s024,167,73,,,
1166,sub-r004s001,46,73,,,
1167,sub-r005s075,183,73,,,
1168,sub-r042s032,126,74,,,
1169,sub-r040s072,110,74,,,
1170,sub-r040s064,165,74,,,
1171,sub-r005s058,41,74,,,
1172,sub-r009s015,180,74,,,
1173,sub-r034s009,159,74,,,
1174,sub-r009s030,98,74,,,
1175,sub-r011s029,138,74,,,
1176,sub-r047s006,36,74,,,
1177,sub-r004s035,168,74,,,
1178,sub-r029s010,115,74,,,
1179,sub-r045s002,168,74,,,
1180,sub-r027s001,128,74,,,
1181,sub-r028s011,86,74,,,
1182,sub-r024s003,182,74,,,
1183,sub-r038s093,127,74,,,
1184,sub-r029s009,143,75,,,
1185,sub-r010s021,179,75,,,
1186,sub-r034s039,45,75,,,
1187,sub-r011s033,99,75,,,
1188,sub-r052s015,55,75,,,
1189,sub-r040s049,25,75,,,
1190,sub-r038s057,126,75,,,
1191,sub-r031s003,20,75,,,
1192,sub-r040s047,94,75,,,
1193,sub-r040s037,165,75,,,
1194,sub-r052s010,21,75,,,
1195,sub-r015s025,0,75,,,
1196,sub-r001s002,138,75,,,
1197,sub-r038s082,121,75,,,
1198,sub-r029s010,185,75,,,
1199,sub-r029s010,81,75,,,
1200,sub-r009s030,18,76,,,
1201,sub-r017s105,152,76,,,
1202,sub-r040s059,100,76,,,
1203,sub-r048s011,178,76,,,
1204,sub-r003s013,118,76,,,
1205,sub-r040s048,13,76,,,
1206,sub-r044s003,158,76,,,
1207,sub-r038s093,26,76,,,
1208,sub-r046s006,145,76,,,
1209,sub-r009s119,94,76,,,
1210,sub-r031s032,53,76,,,
1211,sub-r028s011,157,76,,,
1212,sub-r031s030,39,76,,,
1213,sub-r009s122,182,76,,,
1214,sub-r031s020,5,76,,,
1215,sub-r031s003,152,76,,,
1216,sub-r046s006,67,77,,,
1217,sub-r009s099,39,77,,,
1218,sub-r009s073,79,77,,,
1219,sub-r042s013,143,77,,,
1220,sub-r027s035,19,77,,,
1221,sub-r040s037,155,77,,,
1222,sub-r042s032,142,77,,,
1223,sub-r005s075,148,77,,,
1224,sub-r040s011,163,77,,,
1225,sub-r048s011,175,77,,,
1226,sub-r023s002,167,77,,,
1227,sub-r009s098,157,77,,,
1228,sub-r042s013,184,77,,,
1229,sub-r005s075,164,77,,,
1230,sub-r040s047,72,77,,,
1231,sub-r042s032,187,77,,,
1232,sub-r040s072,155,78,,,
1233,sub-r009s015,97,78,,,
1234,sub-r005s058,142,78,,,
1235,sub-r005s058,14,78,,,
1236,sub-r009s086,123,78,,,
1237,sub-r009s020,16,78,,,
1238,sub-r004s001,3,78,,,
1239,sub-r038s007,63,78,,,
1240,sub-r048s011,104,78,,,
1241,sub-r052s010,19,78,,,
1242,sub-r046s001,109,78,,,
1243,sub-r031s030,35,78,,,
1244,sub-r042s025,188,78,,,
1245,sub-r009s108,134,78,,,
1246,sub-r009s002,77,78,,,
1247,sub-r024s003,53,78,,,
1248,sub-r040s013,188,79,,,
1249,sub-r031s003,167,79,,,
1250,sub-r031s030,9,79,,,
1251,sub-r038s025,157,79,,,
1252,sub-r046s006,56,79,,,
1253,sub-r038s093,116,79,,,
1254,sub-r040s064,155,79,,,
1255,sub-r034s011,58,79,,,
1256,sub-r040s072,134,79,,,
1257,sub-r052s026,6,79,,,
1258,sub-r040s064,158,79,,,
1259,sub-r009s108,166,79,,,
1260,sub-r011s033,4,79,,,
1261,sub-r034s009,154,79,,,
1262,sub-r038s007,176,79,,,
1263,sub-r010s008,28,79,,,
1264,sub-r042s032,156,80,,,
1265,sub-r009s028,43,80,,,
1266,sub-r031s036,78,80,,,
1267,sub-r040s047,154,80,,,
1268,sub-r015s025,123,80,,,
1269,sub-r048s036,56,80,,,
1270,sub-r031s003,174,80,,,
1271,sub-r052s025,122,80,,,
1272,sub-r029s009,137,80,,,
1273,sub-r052s025,164,80,,,
1274,sub-r004s035,185,80,,,
1275,sub-r011s033,187,80,,,
1276,sub-r009s065,60,80,,,
1277,sub-r024s005,15,80,,,
1278,sub-r031s034,11,80,,,
1279,sub-r009s099,17,80,,,
1280,sub-r009s082,176,81,,,
1281,sub-r029s010,169,81,,,
1282,sub-r045s002,35,81,,,
1283,sub-r028s011,138,81,,,
1284,sub-r010s008,44,81,,,
1285,sub-r001s033,143,81,,,
1286,sub-r048s006,102,81,,,
1287,sub-r004s024,173,81,,,
1288,sub-r040s047,87,81,,,
1289,sub-r010s021,169,81,,,
1290,sub-r009s098,139,81,,,
1291,sub-r011s033,47,81,,,
1292,sub-r009s122,7,81,,,
1293,sub-r009s122,180,81,,,
1294,sub-r046s006,103,81,,,
1295,sub-r009s085,62,81,,,
1296,sub-r011s029,107,82,,,
1297,sub-r001s033,151,82,,,
1298,sub-r009s020,137,82,,,
1299,sub-r031s004,172,82,,,
1300,sub-r034s039,173,82,,,
1301,sub-r034s039,3,82,,,
1302,sub-r052s015,89,82,,,
1303,sub-r047s037,50,82,,,
1304,sub-r040s049,100,82,,,
1305,sub-r029s010,163,82,,,
1306,sub-r004s035,183,82,,,
1307,sub-r009s065,81,82,,,
1308,sub-r048s011,78,82,,,
1309,sub-r009s052,182,82,,,
1310,sub-r050s015,159,82,,,
1311,sub-r009s015,119,82,,,
1312,sub-r052s010,24,83,,,
1313,sub-r047s037,74,83,,,
1314,sub-r015s025,58,83,,,
1315,sub-r048s011,49,83,,,
1316,sub-r052s010,126,83,,,
1317,sub-r042s035,24,83,,,
1318,sub-r009s002,151,83,,,
1319,sub-r038s007,99,83,,,
1320,sub-r005s075,149,83,,,
1321,sub-r028s011,65,83,,,
1322,sub-r009s030,99,83,,,
1323,sub-r034s011,48,83,,,
1324,sub-r040s047,5,83,,,
1325,sub-r009s015,155,83,,,
1326,sub-r040s049,15,83,,,
1327,sub-r005s058,141,83,,,
1328,sub-r017s105,151,84,,,
1329,sub-r009s098,82,84,,,
1330,sub-r040s064,129,84,,,
1331,sub-r040s044,24,84,,,
1332,sub-r027s001,6,84,,,
1333,sub-r031s036,38,84,,,
1334,sub-r023s017,182,84,,,
1335,sub-r048s002,16,84,,,
1336,sub-r017s105,175,84,,,
1337,sub-r001s002,9,84,,,
1338,sub-r038s078,175,84,,,
1339,sub-r031s034,126,84,,,
1340,sub-r004s035,11,84,,,
1341,sub-r038s078,160,84,,,
1342,sub-r009s015,164,84,,,
1343,sub-r001s025,16,84,,,
1344,sub-r038s028,109,85,,,
1345,sub-r005s026,94,85,,,
1346,sub-r031s030,126,85,,,
1347,sub-r010s008,114,85,,,
1348,sub-r027s015,165,85,,,
1349,sub-r047s031,145,85,,,
1350,sub-r001s039,53,85,,,
1351,sub-r052s025,105,85,,,
1352,sub-r009s073,13,85,,,
1353,sub-r009s099,5,85,,,
1354,sub-r001s039,103,85,,,
1355,sub-r034s039,20,85,,,
1356,sub-r052s010,14,85,,,
1357,sub-r009s028,183,85,,,
1358,sub-r004s024,138,85,,,
1359,sub-r009s020,71,85,,,
1360,sub-r028s011,21,86,,,
1361,sub-r009s045,55,86,,,
1362,sub-r038s007,9,86,,,
1363,sub-r042s035,172,86,,,
1364,sub-r028s002,16,86,,,
1365,sub-r040s037,169,86,,,
1366,sub-r052s010,15,86,,,
1367,sub-r010s027,14,86,,,
1368,sub-r027s050,175,86,,,
1369,sub-r048s036,149,86,,,
1370,sub-r040s037,160,86,,,
1371,sub-r005s075,170,86,,,
1372,sub-r001s025,108,86,,,
1373,sub-r009s015,82,86,,,
1374,sub-r048s011,115,86,,,
1375,sub-r038s007,54,86,,,
1376,sub-r038s093,148,87,,,
1377,sub-r038s093,160,87,,,
1378,sub-r009s078,151,87,,,
1379,sub-r005s026,61,87,,,
1380,sub-r015s025,3,87,,,
1381,sub-r009s086,88,87,,,
1382,sub-r038s007,120,87,,,
1383,sub-r040s064,122,87,,,
1384,sub-r038s057,131,87,,,
1385,sub-r031s034,143,87,,,
1386,sub-r040s043,171,87,,,
1387,sub-r010s007,53,87,,,
1388,sub-r001s039,100,87,,,
1389,sub-r027s050,177,87,,,
1390,sub-r038s057,147,87,,,
1391,sub-r052s015,120,87,,,
1392,sub-r027s001,144,88,,,
1393,sub-r031s030,162,88,,,
1394,sub-r028s011,102,88,,,
1395,sub-r031s003,30,88,,,
1396,sub-r028s011,79,88,,,
1397,sub-r001s039,40,88,,,
1398,sub-r029s010,37,88,,,
1399,sub-r009s045,15,88,,,
1400,sub-r009s015,13,88,,,
1401,sub-r040s049,19,88,,,
1402,sub-r023s002,17,88,,,
1403,sub-r004s035,51,88,,,
1404,sub-r038s093,123,88,,,
1405,sub-r009s099,180,88,,,
1406,sub-r040s047,18,88,,,
1407,sub-r034s011,30,88,,,
1408,sub-r031s030,141,89,,,
1409,sub-r001s030,41,89,,,
1410,sub-r005s075,42,89,,,
1411,sub-r027s015,31,89,,,
1412,sub-r038s057,100,89,,,
1413,sub-r009s073,143,89,,,
1414,sub-r048s011,11,89,,,
1415,sub-r047s006,8,89,,,
1416,sub-r009s052,7,89,,,
1417,sub-r009s119,159,89,,,
1418,sub-r038s025,16,89,,,
1419,sub-r001s002,170,89,,,
1420,sub-r038s007,130,89,,,
1421,sub-r046s001,143,89,,,
1422,sub-r011s033,178,89,,,
1423,sub-r009s119,114,89,,,
1424,sub-r031s032,177,90,,,
1425,sub-r047s031,48,90,,,
1426,sub-r040s047,181,90,,,
1427,sub-r040s047,54,90,,,
1428,sub-r009s078,108,90,,,
1429,sub-r009s030,170,90,,,
1430,sub-r003s013,111,90,,,
1431,sub-r038s082,37,90,,,
1432,sub-r005s026,2,90,,,
1433,sub-r024s003,51,90,,,
1434,sub-r010s021,148,90,,,
1435,sub-r027s050,173,90,,,
1436,sub-r038s007,128,90,,,
1437,sub-r040s048,15,90,,,
1438,sub-r029s010,38,90,,,
1439,sub-r028s026,5,90,,,
1440,sub-r031s034,135,91,,,
1441,sub-r040s011,169,91,,,
1442,sub-r048s012,16,91,,,
1443,sub-r011s033,109,91,,,
1444,sub-r010s008,187,91,,,
1445,sub-r027s015,147,91,,,
1446,sub-r004s001,10,91,,,
1447,sub-r038s007,53,91,,,
1448,sub-r009s078,14,91,,,
1449,sub-r052s025,29,91,,,
1450,sub-r010s027,188,91,,,
1451,sub-r009s015,141,91,,,
1452,sub-r001s039,69,91,,,
1453,sub-r009s086,101,91,,,
1454,sub-r040s049,157,91,,,
1455,sub-r048s036,29,91,,,
1456,sub-r038s082,170,92,,,
1457,sub-r024s005,34,92,,,
1458,sub-r001s005,28,92,,,
1459,sub-r048s036,31,92,,,
1460,sub-r010s021,77,92,,,
1461,sub-r010s007,155,92,,,
1462,sub-r031s030,14,92,,,
1463,sub-r038s057,7,92,,,
1464,sub-r038s028,155,92,,,
1465,sub-r045s002,55,92,,,
1466,sub-r038s007,55,92,,,
1467,sub-r004s019,11,92,,,
1468,sub-r001s020,121,92,,,
1469,sub-r001s025,132,92,,,
1470,sub-r010s027,142,92,,,
1471,sub-r034s009,180,92,,,
1472,sub-r009s020,25,93,,,
1473,sub-r029s009,44,93,,,
1474,sub-r005s026,167,93,,,
1475,sub-r027s035,121,93,,,
1476,sub-r046s005,154,93,,,
1477,sub-r040s044,13,93,,,
1478,sub-r038s028,169,93,,,
1479,sub-r031s034,125,93,,,
1480,sub-r048s011,24,93,,,
1481,sub-r038s082,20,93,,,
1482,sub-r040s013,57,93,,,
1483,sub-r017s105,187,93,,,
1484,sub-r009s045,20,93,,,
1485,sub-r004s012,118,93,,,
1486,sub-r001s033,25,93,,,
1487,sub-r017s105,130,93,,,
1488,sub-r004s001,161,94,,,
1489,sub-r031s034,128,94,,,
1490,sub-r040s044,172,94,,,
1491,sub-r009s020,163,94,,,
1492,sub-r038s057,10,94,,,
1493,sub-r027s001,181,94,,,
1494,sub-r048s002,174,94,,,
1495,sub-r011s017,184,94,,,
1496,sub-r038s040,35,94,,,
1497,sub-r023s017,176,94,,,
1498,sub-r009s028,145,94,,,
1499,sub-r004s019,181,94,,,
1500,sub-r017s106,145,94,,,
1501,sub-r005s058,173,94,,,
1502,sub-r023s017,80,94,,,
1503,sub-r009s030,58,94,,,
1504,sub-r017s105,172,95,,,
1505,sub-r009s098,68,95,,,
1506,sub-r027s050,27,95,,,
1507,sub-r004s012,113,95,,,
1508,sub-r009s099,54,95,,,
1509,sub-r052s025,154,95,,,
1510,sub-r048s015,17,95,,,
1511,sub-r009s065,61,95,,,
1512,sub-r027s050,170,95,,,
1513,sub-r031s003,156,95,,,
1514,sub-r009s030,179,95,,,
1515,sub-r031s030,163,95,,,
1516,sub-r009s082,146,95,,,
1517,sub-r027s015,148,95,,,
1518,sub-r024s005,167,95,,,
1519,sub-r017s105,165,95,,,
1520,sub-r004s024,136,96,,,
1521,sub-r028s002,177,96,,,
1522,sub-r046s006,119,96,,,
1523,sub-r009s122,144,96,,,
1524,sub-r042s025,178,96,,,
1525,sub-r048s011,161,96,,,
1526,sub-r038s043,0,96,,,
1527,sub-r046s001,151,96,,,
1528,sub-r029s009,43,96,,,
1529,sub-r003s003,180,96,,,
1530,sub-r052s015,50,96,,,
1531,sub-r048s036,158,96,,,
1532,sub-r005s075,24,96,,,
1533,sub-r028s026,181,96,,,
1534,sub-r048s015,164,96,,,
1535,sub-r009s073,125,96,,,
1536,sub-r015s025,157,97,,,
1537,sub-r031s033,39,97,,,
1538,sub-r038s025,17,97,,,
1539,sub-r034s011,37,97,,,
1540,sub-r046s001,56,97,,,
1541,sub-r052s015,28,97,,,
1542,sub-r028s026,66,97,,,
1543,sub-r027s035,32,97,,,
1544,sub-r031s003,169,97,,,
1545,sub-r048s011,177,97,,,
1546,sub-r017s105,47,97,,,
1547,sub-r028s011,52,97,,,
1548,sub-r031s004,160,97,,,
1549,sub-r040s064,187,97,,,
1550,sub-r001s020,137,97,,,
1551,sub-r048s006,143,97,,,
1552,sub-r017s105,31,98,,,
1553,sub-r042s025,181,98,,,
1554,sub-r011s029,106,98,,,
1555,sub-r009s028,112,98,,,
1556,sub-r031s032,3,98,,,
1557,sub-r038s040,126,98,,,
1558,sub-r009s015,103,98,,,
1559,sub-r017s106,173,98,,,
1560,sub-r038s040,173,98,,,
1561,sub-r038s043,62,98,,,
1562,sub-r009s002,56,98,,,
1563,sub-r048s011,133,98,,,
1564,sub-r005s058,182,98,,,
1565,sub-r042s035,60,98,,,
1566,sub-r009s082,15,98,,,
1567,sub-r003s013,37,98,,,
1568,sub-r009s045,24,99,,,
1569,sub-r040s072,118,99,,,
1570,sub-r011s033,18,99,,,
1571,sub-r046s005,7,99,,,
1572,sub-r023s002,60,99,,,
1573,sub-r001s033,176,99,,,
1574,sub-r040s039,158,99,,,
1575,sub-r009s082,154,99,,,
1576,sub-r046s005,15,99,,,
1577,sub-r038s040,6,99,,,
1578,sub-r010s027,160,99,,,
1579,sub-r010s027,108,99,,,
1580,sub-r005s075,136,99,,,
1581,sub-r042s035,62,99,,,
1582,sub-r052s010,146,99,,,
1583,sub-r004s035,28,99,,,
1584,sub-r009s065,151,100,,,
1585,sub-r009s073,122,100,,,
1586,sub-r031s020,93,100,,,
1587,sub-r040s043,188,100,,,
1588,sub-r015s025,96,100,,,
1589,sub-r009s065,128,100,,,
1590,sub-r009s099,74,100,,,
1591,sub-r040s039,14,100,,,
1592,sub-r052s015,160,100,,,
1593,sub-r031s030,6,100,,,
1594,sub-r038s043,57,100,,,
1595,sub-r031s032,182,100,,,
1596,sub-r009s082,38,100,,,
1597,sub-r004s004,20,100,,,
1598,sub-r009s028,157,100,,,
1599,sub-r003s010,123,100,,,
1600,sub-r052s010,16,101,,,
1601,sub-r011s029,41,101,,,
1602,sub-r015s025,140,101,,,
1603,sub-r011s029,172,101,,,
1604,sub-r009s122,91,101,,,
