,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
819,sub-r031s023,117,52,,,
820,sub-r034s013,184,52,,,
821,sub-r015s008,26,52,,,
822,sub-r009s126,157,52,,,
823,sub-r046s008,129,52,,,
824,sub-r009s077,75,52,,,
825,sub-r011s001,46,52,,,
826,sub-r010s012,41,52,,,
827,sub-r034s026,180,52,,,
828,sub-r024s013,184,52,,,
829,sub-r009s061,13,52,,,
830,sub-r010s011,49,52,,,
831,sub-r024s019,164,52,,,
832,sub-r010s001,145,53,,,
833,sub-r034s021,69,53,,,
834,sub-r004s003,154,53,,,
835,sub-r009s013,42,53,,,
836,sub-r040s037,183,53,,,
837,sub-r004s005,29,53,,,
838,sub-r040s064,119,53,,,
839,sub-r046s008,188,53,,,
840,sub-r015s008,29,53,,,
841,sub-r009s076,51,53,,,
842,sub-r011s034,7,53,,,
843,sub-r048s006,152,53,,,
844,sub-r038s026,124,53,,,
845,sub-r011s010,161,53,,,
846,sub-r001s013,169,53,,,
847,sub-r009s010,178,53,,,
848,sub-r010s012,1,54,,,
849,sub-r048s006,89,54,,,
850,sub-r002s001,1,54,,,
851,sub-r003s002,25,54,,,
852,sub-r040s074,149,54,,,
853,sub-r010s016,15,54,,,
854,sub-r002s004,16,54,,,
855,sub-r001s034,181,54,,,
856,sub-r017s119,124,54,,,
857,sub-r049s024,119,54,,,
858,sub-r011s030,123,54,,,
859,sub-r010s001,29,54,,,
860,sub-r009s041,89,54,,,
861,sub-r031s012,135,54,,,
862,sub-r009s013,124,54,,,
863,sub-r009s024,164,54,,,
864,sub-r038s006,40,55,,,
865,sub-r001s034,171,55,,,
866,sub-r009s041,21,55,,,
867,sub-r023s009,179,55,,,
868,sub-r040s067,154,55,,,
869,sub-r052s007,188,55,,,
870,sub-r042s033,181,55,,,
871,sub-r003s002,119,55,,,
872,sub-r038s033,4,55,,,
873,sub-r009s043,131,55,,,
874,sub-r010s011,124,55,,,
875,sub-r002s001,123,55,,,
876,sub-r040s064,112,55,,,
877,sub-r004s012,140,55,,,
878,sub-r009s008,143,55,,,
879,sub-r040s078,47,55,,,
880,sub-r031s012,53,56,,,
881,sub-r040s017,27,56,,,
882,sub-r040s070,109,56,,,
883,sub-r004s015,185,56,,,
884,sub-r003s002,160,56,,,
885,sub-r027s052,79,56,,,
886,sub-r048s006,74,56,,,
887,sub-r040s044,162,56,,,
888,sub-r034s021,79,56,,,
889,sub-r040s075,1,56,,,
890,sub-r038s026,125,56,,,
891,sub-r034s013,169,56,,,
892,sub-r031s021,26,56,,,
893,sub-r047s037,59,56,,,
894,sub-r040s064,3,56,,,
895,sub-r010s001,47,56,,,
896,sub-r031s011,6,57,,,
897,sub-r010s001,149,57,,,
898,sub-r027s052,43,57,,,
899,sub-r009s041,105,57,,,
900,sub-r042s033,166,57,,,
901,sub-r038s023,154,57,,,
902,sub-r009s114,14,57,,,
903,sub-r004s004,19,57,,,
904,sub-r009s009,150,57,,,
905,sub-r009s004,163,57,,,
906,sub-r044s002,161,57,,,
907,sub-r035s005,2,57,,,
908,sub-r010s011,35,57,,,
909,sub-r040s053,187,57,,,
910,sub-r011s010,42,57,,,
911,sub-r038s033,179,57,,,
912,sub-r011s013,112,58,,,
913,sub-r004s003,15,58,,,
914,sub-r009s010,136,58,,,
915,sub-r048s006,113,58,,,
916,sub-r009s013,28,58,,,
917,sub-r031s021,171,58,,,
918,sub-r034s013,36,58,,,
919,sub-r009s057,22,58,,,
920,sub-r040s074,176,58,,,
921,sub-r031s011,13,58,,,
922,sub-r009s041,153,58,,,
923,sub-r003s002,54,58,,,
924,sub-r009s024,14,58,,,
925,sub-r023s003,14,58,,,
926,sub-r031s023,111,58,,,
927,sub-r038s096,4,58,,,
928,sub-r010s016,152,59,,,
929,sub-r040s017,21,59,,,
930,sub-r027s050,122,59,,,
931,sub-r009s043,15,59,,,
932,sub-r009s117,39,59,,,
933,sub-r009s004,59,59,,,
934,sub-r046s008,186,59,,,
935,sub-r046s007,145,59,,,
936,sub-r009s041,178,59,,,
937,sub-r035s005,169,59,,,
938,sub-r011s014,39,59,,,
939,sub-r034s021,135,59,,,
940,sub-r009s113,176,59,,,
941,sub-r003s012,130,59,,,
942,sub-r009s076,89,59,,,
943,sub-r052s007,161,59,,,
944,sub-r009s024,19,60,,,
945,sub-r040s053,174,60,,,
946,sub-r011s013,3,60,,,
947,sub-r040s064,113,60,,,
948,sub-r009s102,126,60,,,
949,sub-r010s001,176,60,,,
950,sub-r034s025,111,60,,,
951,sub-r011s030,44,60,,,
952,sub-r011s034,123,60,,,
953,sub-r040s067,179,60,,,
954,sub-r009s004,70,60,,,
955,sub-r011s012,24,60,,,
956,sub-r005s077,122,60,,,
957,sub-r009s043,75,60,,,
958,sub-r017s104,153,60,,,
959,sub-r002s001,179,60,,,
960,sub-r001s034,137,61,,,
961,sub-r009s004,154,61,,,
962,sub-r034s025,163,61,,,
963,sub-r009s004,41,61,,,
964,sub-r048s029,103,61,,,
965,sub-r031s023,84,61,,,
966,sub-r009s034,44,61,,,
967,sub-r024s002,17,61,,,
968,sub-r004s027,187,61,,,
969,sub-r001s013,18,61,,,
970,sub-r040s017,136,61,,,
971,sub-r010s011,54,61,,,
972,sub-r009s076,136,61,,,
973,sub-r009s005,46,61,,,
974,sub-r027s052,149,61,,,
975,sub-r009s021,43,61,,,
976,sub-r047s037,55,62,,,
977,sub-r009s034,153,62,,,
978,sub-r034s025,108,62,,,
979,sub-r027s009,165,62,,,
980,sub-r009s102,46,62,,,
981,sub-r011s030,59,62,,,
982,sub-r047s037,32,62,,,
983,sub-r040s064,122,62,,,
984,sub-r031s023,161,62,,,
985,sub-r002s004,51,62,,,
986,sub-r018s007,19,62,,,
987,sub-r027s009,174,62,,,
988,sub-r002s001,0,62,,,
989,sub-r005s058,19,62,,,
990,sub-r004s004,159,62,,,
991,sub-r009s057,77,62,,,
992,sub-r005s077,27,63,,,
993,sub-r038s033,0,63,,,
994,sub-r038s026,2,63,,,
995,sub-r040s044,46,63,,,
996,sub-r005s077,113,63,,,
997,sub-r009s076,115,63,,,
998,sub-r009s004,5,63,,,
999,sub-r049s024,167,63,,,
1000,sub-r040s020,171,63,,,
1001,sub-r034s025,113,63,,,
1002,sub-r040s053,4,63,,,
1003,sub-r040s071,47,63,,,
1004,sub-r034s025,122,63,,,
1005,sub-r048s022,64,63,,,
1006,sub-r009s005,126,63,,,
1007,sub-r024s013,150,63,,,
1008,sub-r040s070,124,64,,,
1009,sub-r009s021,147,64,,,
1010,sub-r031s002,33,64,,,
1011,sub-r009s041,135,64,,,
1012,sub-r004s005,145,64,,,
1013,sub-r038s033,120,64,,,
1014,sub-r038s026,186,64,,,
1015,sub-r046s007,44,64,,,
1016,sub-r009s009,130,64,,,
1017,sub-r009s010,156,64,,,
1018,sub-r004s022,24,64,,,
1019,sub-r004s012,44,64,,,
1020,sub-r040s064,155,64,,,
1021,sub-r009s117,152,64,,,
1022,sub-r048s029,129,64,,,
1023,sub-r004s015,22,64,,,
1024,sub-r009s117,43,65,,,
1025,sub-r040s071,26,65,,,
1026,sub-r009s110,22,65,,,
1027,sub-r009s076,126,65,,,
1028,sub-r052s007,127,65,,,
1029,sub-r044s002,14,65,,,
1030,sub-r038s033,31,65,,,
1031,sub-r017s119,17,65,,,
1032,sub-r004s005,106,65,,,
1033,sub-r009s114,61,65,,,
1034,sub-r009s114,125,65,,,
1035,sub-r027s042,42,65,,,
1036,sub-r009s117,11,65,,,
1037,sub-r052s031,137,65,,,
1038,sub-r009s034,48,65,,,
1039,sub-r024s002,47,65,,,
1040,sub-r009s063,11,66,,,
1041,sub-r010s012,68,66,,,
1042,sub-r040s020,148,66,,,
1043,sub-r040s064,121,66,,,
1044,sub-r024s019,168,66,,,
1045,sub-r040s015,150,66,,,
1046,sub-r010s001,44,66,,,
1047,sub-r042s033,19,66,,,
1048,sub-r003s002,55,66,,,
1049,sub-r034s025,171,66,,,
1050,sub-r003s012,124,66,,,
1051,sub-r048s029,94,66,,,
1052,sub-r042s003,69,66,,,
1053,sub-r024s019,179,66,,,
1054,sub-r009s009,119,66,,,
1055,sub-r046s008,131,66,,,
1056,sub-r002s004,30,67,,,
1057,sub-r009s057,183,67,,,
1058,sub-r027s052,107,67,,,
1059,sub-r049s024,151,67,,,
1060,sub-r040s053,141,67,,,
1061,sub-r009s117,74,67,,,
1062,sub-r009s034,13,67,,,
1063,sub-r005s077,104,67,,,
1064,sub-r040s020,108,67,,,
1065,sub-r024s019,10,67,,,
1066,sub-r046s008,133,67,,,
1067,sub-r009s114,115,67,,,
1068,sub-r042s033,147,67,,,
1069,sub-r005s058,121,67,,,
1070,sub-r009s076,94,67,,,
1071,sub-r011s001,54,67,,,
1072,sub-r001s014,122,68,,,
1073,sub-r040s071,157,68,,,
1074,sub-r040s037,158,68,,,
1075,sub-r038s026,20,68,,,
1076,sub-r040s020,29,68,,,
1077,sub-r038s006,153,68,,,
1078,sub-r005s058,178,68,,,
1079,sub-r031s023,137,68,,,
1080,sub-r005s058,2,68,,,
1081,sub-r011s010,163,68,,,
1082,sub-r040s064,12,68,,,
1083,sub-r009s009,62,68,,,
1084,sub-r040s017,26,68,,,
1085,sub-r040s064,117,68,,,
1086,sub-r010s001,166,68,,,
1087,sub-r010s016,150,68,,,
1088,sub-r024s019,28,69,,,
1089,sub-r023s003,136,69,,,
1090,sub-r034s003,130,69,,,
1091,sub-r027s050,178,69,,,
1092,sub-r004s012,29,69,,,
1093,sub-r048s006,96,69,,,
1094,sub-r009s063,133,69,,,
1095,sub-r009s004,45,69,,,
1096,sub-r048s029,19,69,,,
1097,sub-r040s067,184,69,,,
1098,sub-r040s037,184,69,,,
1099,sub-r009s008,9,69,,,
1100,sub-r024s019,7,69,,,
1101,sub-r010s016,148,69,,,
1102,sub-r009s126,153,69,,,
1103,sub-r009s113,13,69,,,
1104,sub-r004s003,153,70,,,
1105,sub-r052s031,141,70,,,
1106,sub-r009s061,177,70,,,
1107,sub-r011s010,165,70,,,
1108,sub-r001s034,21,70,,,
1109,sub-r011s030,132,70,,,
1110,sub-r009s117,187,70,,,
1111,sub-r010s001,182,70,,,
1112,sub-r009s057,9,70,,,
1113,sub-r009s005,59,70,,,
1114,sub-r005s058,170,70,,,
1115,sub-r010s001,5,70,,,
1116,sub-r001s013,159,70,,,
1117,sub-r027s050,27,70,,,
1118,sub-r024s013,107,70,,,
1119,sub-r040s071,179,70,,,
1120,sub-r009s024,182,71,,,
1121,sub-r038s096,167,71,,,
1122,sub-r048s029,128,71,,,
1123,sub-r010s001,167,71,,,
1124,sub-r009s117,124,71,,,
1125,sub-r011s010,9,71,,,
1126,sub-r015s008,129,71,,,
1127,sub-r034s013,48,71,,,
1128,sub-r011s014,114,71,,,
1129,sub-r004s003,162,71,,,
1130,sub-r011s034,128,71,,,
1131,sub-r011s034,12,71,,,
1132,sub-r003s012,40,71,,,
1133,sub-r052s007,152,71,,,
1134,sub-r034s003,184,71,,,
1135,sub-r004s003,31,71,,,
1136,sub-r038s026,40,72,,,
1137,sub-r011s034,33,72,,,
1138,sub-r004s005,126,72,,,
1139,sub-r009s114,164,72,,,
1140,sub-r009s126,134,72,,,
1141,sub-r009s009,163,72,,,
1142,sub-r052s007,156,72,,,
1143,sub-r010s012,8,72,,,
1144,sub-r042s015,16,72,,,
1145,sub-r009s117,41,72,,,
1146,sub-r009s043,61,72,,,
1147,sub-r042s033,180,72,,,
1148,sub-r003s012,179,72,,,
1149,sub-r009s010,146,72,,,
1150,sub-r031s023,148,72,,,
1151,sub-r009s041,61,72,,,
1152,sub-r038s026,72,73,,,
1153,sub-r009s061,46,73,,,
1154,sub-r009s117,4,73,,,
1155,sub-r004s005,47,73,,,
1156,sub-r049s024,89,73,,,
1157,sub-r038s014,173,73,,,
1158,sub-r009s034,159,73,,,
1159,sub-r001s013,154,73,,,
1160,sub-r040s037,17,73,,,
1161,sub-r005s077,37,73,,,
1162,sub-r001s014,145,73,,,
1163,sub-r023s009,155,73,,,
1164,sub-r031s012,0,73,,,
1165,sub-r034s021,9,73,,,
1166,sub-r011s013,88,73,,,
1167,sub-r052s007,181,73,,,
1168,sub-r040s070,18,74,,,
1169,sub-r009s107,89,74,,,
1170,sub-r031s023,76,74,,,
1171,sub-r038s026,80,74,,,
1172,sub-r004s003,157,74,,,
1173,sub-r009s005,5,74,,,
1174,sub-r024s013,111,74,,,
1175,sub-r040s075,9,74,,,
1176,sub-r040s015,184,74,,,
1177,sub-r042s015,48,74,,,
1178,sub-r009s008,70,74,,,
1179,sub-r010s001,87,74,,,
1180,sub-r009s061,179,74,,,
1181,sub-r005s077,89,74,,,
1182,sub-r004s015,33,74,,,
1183,sub-r048s029,97,74,,,
1184,sub-r009s043,147,75,,,
1185,sub-r031s021,127,75,,,
1186,sub-r009s004,69,75,,,
1187,sub-r009s013,148,75,,,
1188,sub-r009s114,63,75,,,
1189,sub-r009s022,3,75,,,
1190,sub-r040s053,177,75,,,
1191,sub-r011s001,15,75,,,
1192,sub-r001s014,139,75,,,
1193,sub-r005s077,13,75,,,
1194,sub-r003s012,177,75,,,
1195,sub-r009s076,119,75,,,
1196,sub-r004s012,173,75,,,
1197,sub-r010s011,42,75,,,
1198,sub-r046s007,70,75,,,
1199,sub-r009s010,162,75,,,
1200,sub-r005s077,153,76,,,
1201,sub-r009s010,141,76,,,
1202,sub-r046s008,117,76,,,
1203,sub-r001s002,12,76,,,
1204,sub-r048s004,12,76,,,
1205,sub-r031s002,70,76,,,
1206,sub-r009s043,180,76,,,
1207,sub-r040s070,183,76,,,
1208,sub-r040s070,169,76,,,
1209,sub-r009s021,72,76,,,
1210,sub-r031s011,173,76,,,
1211,sub-r009s061,132,76,,,
1212,sub-r038s023,173,76,,,
1213,sub-r027s052,135,76,,,
1214,sub-r017s104,6,76,,,
1215,sub-r009s010,129,76,,,
1216,sub-r009s041,64,77,,,
1217,sub-r024s002,65,77,,,
1218,sub-r046s008,66,77,,,
1219,sub-r040s071,54,77,,,
1220,sub-r042s003,27,77,,,
1221,sub-r009s008,145,77,,,
1222,sub-r042s033,142,77,,,
1223,sub-r004s012,46,77,,,
1224,sub-r052s007,157,77,,,
1225,sub-r035s005,29,77,,,
1226,sub-r009s010,94,77,,,
1227,sub-r046s007,67,77,,,
1228,sub-r031s023,179,77,,,
1229,sub-r048s006,185,77,,,
1230,sub-r009s034,47,77,,,
1231,sub-r009s034,5,77,,,
1232,sub-r052s031,173,78,,,
1233,sub-r011s013,19,78,,,
1234,sub-r027s009,133,78,,,
1235,sub-r040s017,68,78,,,
1236,sub-r009s077,117,78,,,
1237,sub-r040s017,140,78,,,
1238,sub-r048s022,23,78,,,
1239,sub-r009s077,158,78,,,
1240,sub-r001s002,141,78,,,
1241,sub-r040s064,109,78,,,
1242,sub-r027s050,185,78,,,
1243,sub-r048s006,75,78,,,
1244,sub-r002s004,152,78,,,
1245,sub-r009s102,157,78,,,
1246,sub-r010s016,52,78,,,
1247,sub-r027s052,83,78,,,
1248,sub-r040s037,150,79,,,
1249,sub-r042s015,146,79,,,
1250,sub-r001s037,165,79,,,
1251,sub-r038s014,154,79,,,
1252,sub-r049s024,177,79,,,
1253,sub-r027s052,12,79,,,
1254,sub-r001s034,146,79,,,
1255,sub-r011s012,176,79,,,
1256,sub-r034s003,126,79,,,
1257,sub-r009s063,126,79,,,
1258,sub-r009s010,75,79,,,
1259,sub-r003s002,20,79,,,
1260,sub-r031s023,118,79,,,
1261,sub-r035s005,54,79,,,
1262,sub-r031s011,154,79,,,
1263,sub-r011s001,174,79,,,
1264,sub-r009s005,185,80,,,
1265,sub-r011s010,114,80,,,
1266,sub-r031s012,34,80,,,
1267,sub-r009s110,50,80,,,
1268,sub-r011s010,44,80,,,
1269,sub-r009s126,20,80,,,
1270,sub-r011s030,141,80,,,
1271,sub-r009s077,59,80,,,
1272,sub-r010s001,125,80,,,
1273,sub-r009s107,133,80,,,
1274,sub-r018s007,39,80,,,
1275,sub-r034s025,15,80,,,
1276,sub-r009s061,16,80,,,
1277,sub-r009s102,32,80,,,
1278,sub-r004s005,86,80,,,
1279,sub-r011s010,153,80,,,
1280,sub-r011s034,15,81,,,
1281,sub-r040s071,13,81,,,
1282,sub-r009s117,21,81,,,
1283,sub-r048s029,159,81,,,
1284,sub-r031s011,185,81,,,
1285,sub-r009s102,137,81,,,
1286,sub-r011s010,71,81,,,
1287,sub-r010s016,121,81,,,
1288,sub-r027s050,26,81,,,
1289,sub-r042s003,16,81,,,
1290,sub-r002s004,55,81,,,
1291,sub-r040s078,16,81,,,
1292,sub-r038s096,168,81,,,
1293,sub-r015s008,177,81,,,
1294,sub-r040s075,54,81,,,
1295,sub-r035s005,175,81,,,
1296,sub-r009s063,85,82,,,
1297,sub-r004s027,142,82,,,
1298,sub-r040s015,17,82,,,
1299,sub-r009s114,144,82,,,
1300,sub-r024s013,104,82,,,
1301,sub-r011s030,43,82,,,
1302,sub-r009s024,141,82,,,
1303,sub-r048s035,121,82,,,
1304,sub-r052s031,144,82,,,
1305,sub-r040s070,139,82,,,
1306,sub-r009s114,16,82,,,
1307,sub-r042s033,41,82,,,
1308,sub-r042s003,30,82,,,
1309,sub-r035s005,188,82,,,
1310,sub-r011s034,171,82,,,
1311,sub-r042s015,9,82,,,
1312,sub-r027s009,32,83,,,
1313,sub-r031s012,52,83,,,
1314,sub-r009s107,35,83,,,
1315,sub-r009s061,148,83,,,
1316,sub-r040s017,180,83,,,
1317,sub-r009s113,184,83,,,
1318,sub-r023s009,147,83,,,
1319,sub-r042s015,122,83,,,
1320,sub-r046s008,7,83,,,
1321,sub-r024s019,146,83,,,
1322,sub-r009s102,177,83,,,
1323,sub-r009s102,147,83,,,
1324,sub-r042s015,144,83,,,
1325,sub-r040s020,19,83,,,
1326,sub-r048s006,164,83,,,
1327,sub-r046s007,147,83,,,
1328,sub-r048s035,11,84,,,
1329,sub-r027s052,126,84,,,
1330,sub-r010s016,154,84,,,
1331,sub-r015s008,132,84,,,
1332,sub-r011s010,128,84,,,
1333,sub-r010s001,1,84,,,
1334,sub-r010s016,109,84,,,
1335,sub-r031s021,131,84,,,
1336,sub-r011s012,185,84,,,
1337,sub-r048s029,25,84,,,
1338,sub-r027s042,184,84,,,
1339,sub-r010s001,40,84,,,
1340,sub-r003s012,178,84,,,
1341,sub-r009s110,133,84,,,
1342,sub-r015s008,43,84,,,
1343,sub-r038s026,24,84,,,
1344,sub-r042s033,66,85,,,
1345,sub-r009s041,53,85,,,
1346,sub-r040s074,157,85,,,
1347,sub-r001s002,152,85,,,
1348,sub-r027s052,142,85,,,
1349,sub-r011s013,183,85,,,
1350,sub-r004s005,132,85,,,
1351,sub-r034s025,1,85,,,
1352,sub-r024s013,124,85,,,
1353,sub-r009s057,96,85,,,
1354,sub-r040s067,25,85,,,
1355,sub-r011s013,138,85,,,
1356,sub-r040s064,166,85,,,
1357,sub-r038s026,22,85,,,
1358,sub-r049s024,184,85,,,
1359,sub-r027s052,118,85,,,
1360,sub-r009s034,25,86,,,
1361,sub-r038s033,117,86,,,
1362,sub-r027s050,32,86,,,
1363,sub-r040s015,3,86,,,
1364,sub-r009s114,130,86,,,
1365,sub-r040s070,144,86,,,
1366,sub-r052s031,157,86,,,
1367,sub-r010s016,178,86,,,
1368,sub-r038s006,33,86,,,
1369,sub-r011s030,38,86,,,
1370,sub-r010s016,33,86,,,
1371,sub-r003s002,35,86,,,
1372,sub-r017s104,43,86,,,
1373,sub-r011s012,139,86,,,
1374,sub-r011s001,164,86,,,
1375,sub-r010s001,0,86,,,
1376,sub-r001s013,49,87,,,
1377,sub-r011s030,170,87,,,
1378,sub-r011s014,129,87,,,
1379,sub-r040s074,155,87,,,
1380,sub-r009s061,145,87,,,
1381,sub-r009s004,165,87,,,
1382,sub-r031s011,170,87,,,
1383,sub-r011s001,184,87,,,
1384,sub-r003s012,164,87,,,
1385,sub-r052s031,145,87,,,
1386,sub-r004s004,179,87,,,
1387,sub-r009s102,49,87,,,
1388,sub-r038s006,171,87,,,
1389,sub-r009s024,72,87,,,
1390,sub-r003s012,144,87,,,
1391,sub-r017s119,33,87,,,
1392,sub-r010s012,161,88,,,
1393,sub-r009s076,179,88,,,
1394,sub-r031s012,47,88,,,
1395,sub-r004s012,16,88,,,
1396,sub-r009s126,142,88,,,
1397,sub-r034s021,187,88,,,
1398,sub-r009s021,48,88,,,
1399,sub-r017s104,165,88,,,
1400,sub-r027s052,127,88,,,
1401,sub-r010s001,57,88,,,
1402,sub-r031s021,137,88,,,
1403,sub-r031s002,155,88,,,
1404,sub-r009s076,19,88,,,
1405,sub-r027s050,143,88,,,
1406,sub-r010s011,188,88,,,
1407,sub-r031s002,26,88,,,
1408,sub-r009s021,166,89,,,
1409,sub-r010s012,72,89,,,
1410,sub-r038s023,139,89,,,
1411,sub-r042s033,138,89,,,
1412,sub-r046s008,58,89,,,
1413,sub-r031s021,173,89,,,
1414,sub-r009s010,117,89,,,
1415,sub-r004s012,9,89,,,
1416,sub-r042s015,8,89,,,
1417,sub-r044s002,7,89,,,
1418,sub-r052s031,9,89,,,
1419,sub-r038s096,23,89,,,
1420,sub-r009s076,84,89,,,
1421,sub-r017s104,8,89,,,
1422,sub-r009s008,188,89,,,
1423,sub-r024s013,143,89,,,
1424,sub-r048s029,187,90,,,
1425,sub-r048s004,167,90,,,
1426,sub-r024s013,17,90,,,
1427,sub-r011s034,57,90,,,
1428,sub-r004s015,13,90,,,
1429,sub-r042s033,182,90,,,
1430,sub-r011s012,137,90,,,
1431,sub-r017s104,11,90,,,
1432,sub-r009s110,91,90,,,
1433,sub-r023s009,171,90,,,
1434,sub-r009s022,12,90,,,
1435,sub-r011s014,182,90,,,
1436,sub-r034s025,32,90,,,
1437,sub-r040s037,166,90,,,
1438,sub-r052s007,153,90,,,
1439,sub-r027s052,111,90,,,
1440,sub-r004s027,166,91,,,
1441,sub-r027s042,22,91,,,
1442,sub-r018s007,13,91,,,
1443,sub-r034s025,174,91,,,
1444,sub-r009s077,101,91,,,
1445,sub-r047s037,188,91,,,
1446,sub-r009s005,7,91,,,
1447,sub-r046s007,158,91,,,
1448,sub-r038s033,175,91,,,
1449,sub-r009s021,188,91,,,
1450,sub-r011s013,141,91,,,
1451,sub-r009s114,155,91,,,
1452,sub-r011s001,118,91,,,
1453,sub-r009s107,13,91,,,
1454,sub-r009s061,170,91,,,
1455,sub-r040s074,158,91,,,
1456,sub-r040s017,151,92,,,
1457,sub-r040s067,160,92,,,
1458,sub-r004s027,11,92,,,
1459,sub-r031s021,7,92,,,
1460,sub-r011s034,5,92,,,
1461,sub-r011s012,155,92,,,
1462,sub-r011s001,124,92,,,
1463,sub-r052s007,138,92,,,
1464,sub-r009s013,136,92,,,
1465,sub-r009s107,140,92,,,
1466,sub-r004s004,166,92,,,
1467,sub-r046s008,120,92,,,
1468,sub-r011s010,177,92,,,
1469,sub-r004s004,155,92,,,
1470,sub-r024s013,105,92,,,
1471,sub-r011s001,111,92,,,
1472,sub-r018s007,162,93,,,
1473,sub-r049s024,105,93,,,
1474,sub-r040s053,124,93,,,
1475,sub-r003s012,184,93,,,
1476,sub-r009s063,154,93,,,
1477,sub-r027s052,1,93,,,
1478,sub-r048s022,12,93,,,
1479,sub-r009s117,70,93,,,
1480,sub-r009s076,43,93,,,
1481,sub-r031s002,24,93,,,
1482,sub-r027s050,158,93,,,
1483,sub-r009s117,120,93,,,
1484,sub-r024s013,142,93,,,
1485,sub-r027s009,181,93,,,
1486,sub-r048s029,185,93,,,
1487,sub-r010s011,121,93,,,
1488,sub-r011s014,44,94,,,
1489,sub-r048s022,3,94,,,
1490,sub-r009s113,103,94,,,
1491,sub-r017s119,183,94,,,
1492,sub-r027s052,7,94,,,
1493,sub-r009s061,75,94,,,
1494,sub-r031s011,178,94,,,
1495,sub-r048s004,5,94,,,
1496,sub-r004s003,175,94,,,
1497,sub-r009s009,59,94,,,
1498,sub-r031s002,74,94,,,
1499,sub-r009s107,176,94,,,
1500,sub-r040s015,156,94,,,
1501,sub-r046s007,13,94,,,
1502,sub-r035s005,186,94,,,
1503,sub-r009s102,132,94,,,
1504,sub-r009s077,77,95,,,
1505,sub-r044s002,18,95,,,
1506,sub-r027s042,34,95,,,
1507,sub-r048s006,88,95,,,
1508,sub-r052s007,171,95,,,
1509,sub-r034s025,136,95,,,
1510,sub-r048s035,158,95,,,
1511,sub-r002s001,168,95,,,
1512,sub-r040s017,15,95,,,
1513,sub-r038s006,116,95,,,
1514,sub-r009s117,58,95,,,
1515,sub-r035s005,61,95,,,
1516,sub-r009s061,88,95,,,
1517,sub-r009s110,119,95,,,
1518,sub-r004s022,27,95,,,
1519,sub-r040s070,138,95,,,
1520,sub-r038s014,56,96,,,
1521,sub-r017s119,25,96,,,
1522,sub-r009s057,75,96,,,
1523,sub-r027s052,47,96,,,
1524,sub-r009s117,129,96,,,
1525,sub-r011s034,131,96,,,
1526,sub-r009s041,134,96,,,
1527,sub-r038s023,35,96,,,
1528,sub-r038s006,12,96,,,
1529,sub-r009s013,127,96,,,
1530,sub-r049s024,32,96,,,
1531,sub-r009s021,168,96,,,
1532,sub-r009s057,150,96,,,
1533,sub-r010s001,78,96,,,
1534,sub-r034s013,38,96,,,
1535,sub-r027s052,155,96,,,
1536,sub-r048s035,184,97,,,
1537,sub-r009s061,65,97,,,
1538,sub-r009s024,163,97,,,
1539,sub-r005s058,43,97,,,
1540,sub-r024s002,22,97,,,
1541,sub-r011s001,179,97,,,
1542,sub-r027s050,161,97,,,
1543,sub-r048s022,159,97,,,
1544,sub-r034s026,3,97,,,
1545,sub-r009s077,81,97,,,
1546,sub-r034s021,63,97,,,
1547,sub-r048s004,144,97,,,
1548,sub-r004s022,0,97,,,
1549,sub-r009s126,149,97,,,
1550,sub-r038s023,29,97,,,
1551,sub-r009s013,183,97,,,
1552,sub-r011s010,62,98,,,
1553,sub-r038s026,153,98,,,
1554,sub-r011s034,40,98,,,
1555,sub-r009s110,160,98,,,
1556,sub-r011s014,29,98,,,
1557,sub-r010s001,55,98,,,
1558,sub-r009s041,186,98,,,
1559,sub-r015s008,30,98,,,
1560,sub-r018s007,182,98,,,
1561,sub-r009s057,94,98,,,
1562,sub-r038s096,150,98,,,
1563,sub-r001s013,80,98,,,
1564,sub-r048s029,15,98,,,
1565,sub-r001s034,177,98,,,
1566,sub-r009s063,146,98,,,
1567,sub-r031s021,150,98,,,
1568,sub-r024s019,173,99,,,
1569,sub-r010s016,19,99,,,
1570,sub-r011s014,60,99,,,
1571,sub-r003s012,185,99,,,
1572,sub-r004s027,21,99,,,
1573,sub-r035s005,162,99,,,
1574,sub-r017s119,153,99,,,
1575,sub-r001s013,73,99,,,
1576,sub-r024s013,31,99,,,
1577,sub-r011s013,17,99,,,
1578,sub-r009s113,69,99,,,
1579,sub-r009s117,179,99,,,
1580,sub-r040s053,165,99,,,
1581,sub-r048s029,182,99,,,
1582,sub-r004s003,180,99,,,
1583,sub-r011s010,119,99,,,
1584,sub-r024s019,11,100,,,
1585,sub-r002s004,45,100,,,
1586,sub-r009s021,130,100,,,
1587,sub-r034s021,36,100,,,
1588,sub-r034s021,29,100,,,
1589,sub-r027s042,13,100,,,
1590,sub-r031s023,83,100,,,
1591,sub-r009s043,103,100,,,
1592,sub-r010s016,23,100,,,
1593,sub-r009s005,106,100,,,
1594,sub-r042s015,38,100,,,
1595,sub-r035s005,20,100,,,
1596,sub-r011s014,169,100,,,
1597,sub-r009s110,151,100,,,
1598,sub-r048s029,54,100,,,
1599,sub-r009s077,73,100,,,
1600,sub-r031s023,95,101,,,
1601,sub-r052s031,1,101,,,
1602,sub-r010s016,187,101,,,
1603,sub-r001s034,156,101,,,
1604,sub-r038s006,21,101,,,
