,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
819,sub-r034s036,45,52,,,
820,sub-r049s005,86,52,,,
821,sub-r024s012,99,52,,,
822,sub-r047s048,99,52,,,
823,sub-r009s085,58,52,,,
824,sub-r047s048,130,52,,,
825,sub-r029s007,103,52,,,
826,sub-r005s049,184,52,,,
827,sub-r047s048,162,52,,,
828,sub-r047s031,26,52,,,
829,sub-r027s048,168,52,,,
830,sub-r004s025,26,52,,,
831,sub-r015s006,21,52,,,
832,sub-r005s074,18,53,,,
833,sub-r003s014,32,53,,,
834,sub-r002s010,155,53,,,
835,sub-r047s048,176,53,,,
836,sub-r052s011,2,53,,,
837,sub-r049s005,121,53,,,
838,sub-r049s026,153,53,,,
839,sub-r050s009,96,53,,,
840,sub-r004s033,6,53,,,
841,sub-r001s008,114,53,,,
842,sub-r015s001,27,53,,,
843,sub-r004s025,62,53,,,
844,sub-r028s005,144,53,,,
845,sub-r040s024,52,53,,,
846,sub-r004s024,150,53,,,
847,sub-r003s007,139,53,,,
848,sub-r050s005,131,54,,,
849,sub-r003s014,61,54,,,
850,sub-r019s012,144,54,,,
851,sub-r029s003,23,54,,,
852,sub-r003s015,155,54,,,
853,sub-r003s007,58,54,,,
854,sub-r049s005,79,54,,,
855,sub-r010s018,156,54,,,
856,sub-r005s068,183,54,,,
857,sub-r009s001,149,54,,,
858,sub-r014s008,143,54,,,
859,sub-r047s031,37,54,,,
860,sub-r047s026,9,54,,,
861,sub-r031s019,82,54,,,
862,sub-r027s041,162,54,,,
863,sub-r003s014,66,54,,,
864,sub-r001s032,132,55,,,
865,sub-r010s014,83,55,,,
866,sub-r005s068,49,55,,,
867,sub-r003s001,39,55,,,
868,sub-r038s048,158,55,,,
869,sub-r048s031,28,55,,,
870,sub-r010s018,50,55,,,
871,sub-r004s028,168,55,,,
872,sub-r001s020,167,55,,,
873,sub-r049s016,144,55,,,
874,sub-r001s026,15,55,,,
875,sub-r027s052,6,55,,,
876,sub-r014s008,142,55,,,
877,sub-r024s012,58,55,,,
878,sub-r027s032,146,55,,,
879,sub-r009s071,79,55,,,
880,sub-r009s058,44,56,,,
881,sub-r038s065,156,56,,,
882,sub-r029s007,134,56,,,
883,sub-r034s046,142,56,,,
884,sub-r009s071,5,56,,,
885,sub-r031s014,149,56,,,
886,sub-r027s032,13,56,,,
887,sub-r040s015,162,56,,,
888,sub-r050s005,114,56,,,
889,sub-r031s014,27,56,,,
890,sub-r040s010,167,56,,,
891,sub-r038s018,68,56,,,
892,sub-r015s006,0,56,,,
893,sub-r003s012,134,56,,,
894,sub-r003s001,7,56,,,
895,sub-r038s054,91,56,,,
896,sub-r014s008,12,57,,,
897,sub-r052s011,25,57,,,
898,sub-r001s032,7,57,,,
899,sub-r001s032,135,57,,,
900,sub-r040s072,140,57,,,
901,sub-r027s041,152,57,,,
902,sub-r049s012,102,57,,,
903,sub-r038s018,135,57,,,
904,sub-r028s005,151,57,,,
905,sub-r034s014,128,57,,,
906,sub-r034s039,38,57,,,
907,sub-r052s032,167,57,,,
908,sub-r004s031,123,57,,,
909,sub-r001s008,96,57,,,
910,sub-r002s011,161,57,,,
911,sub-r003s015,164,57,,,
912,sub-r005s049,126,58,,,
913,sub-r001s026,50,58,,,
914,sub-r035s012,26,58,,,
915,sub-r024s021,41,58,,,
916,sub-r001s024,9,58,,,
917,sub-r001s024,79,58,,,
918,sub-r042s021,0,58,,,
919,sub-r018s011,37,58,,,
920,sub-r038s089,186,58,,,
921,sub-r014s008,31,58,,,
922,sub-r004s027,162,58,,,
923,sub-r004s031,161,58,,,
924,sub-r047s036,56,58,,,
925,sub-r038s018,5,58,,,
926,sub-r004s021,7,58,,,
927,sub-r048s038,30,58,,,
928,sub-r040s024,23,59,,,
929,sub-r040s072,183,59,,,
930,sub-r015s001,178,59,,,
931,sub-r024s021,170,59,,,
932,sub-r052s011,158,59,,,
933,sub-r049s005,93,59,,,
934,sub-r009s085,53,59,,,
935,sub-r047s031,128,59,,,
936,sub-r038s065,155,59,,,
937,sub-r047s031,132,59,,,
938,sub-r005s055,110,59,,,
939,sub-r004s027,17,59,,,
940,sub-r009s058,35,59,,,
941,sub-r027s052,165,59,,,
942,sub-r004s025,152,59,,,
943,sub-r010s018,160,59,,,
944,sub-r010s014,130,60,,,
945,sub-r038s018,56,60,,,
946,sub-r004s024,29,60,,,
947,sub-r047s048,6,60,,,
948,sub-r038s058,49,60,,,
949,sub-r024s011,56,60,,,
950,sub-r038s058,71,60,,,
951,sub-r052s032,25,60,,,
952,sub-r003s001,40,60,,,
953,sub-r004s025,9,60,,,
954,sub-r009s001,17,60,,,
955,sub-r001s026,118,60,,,
956,sub-r009s066,63,60,,,
957,sub-r035s012,155,60,,,
958,sub-r010s002,60,60,,,
959,sub-r047s031,129,60,,,
960,sub-r010s014,140,61,,,
961,sub-r052s014,21,61,,,
962,sub-r048s038,122,61,,,
963,sub-r005s074,33,61,,,
964,sub-r028s005,20,61,,,
965,sub-r040s010,176,61,,,
966,sub-r038s065,167,61,,,
967,sub-r034s014,23,61,,,
968,sub-r050s009,156,61,,,
969,sub-r009s071,30,61,,,
970,sub-r015s006,134,61,,,
971,sub-r028s005,28,61,,,
972,sub-r003s015,135,61,,,
973,sub-r010s014,53,61,,,
974,sub-r010s005,166,61,,,
975,sub-r029s007,173,61,,,
976,sub-r015s006,32,62,,,
977,sub-r002s003,3,62,,,
978,sub-r038s054,0,62,,,
979,sub-r042s008,185,62,,,
980,sub-r049s016,116,62,,,
981,sub-r040s072,153,62,,,
982,sub-r038s089,183,62,,,
983,sub-r047s014,125,62,,,
984,sub-r024s019,6,62,,,
985,sub-r010s014,156,62,,,
986,sub-r040s024,153,62,,,
987,sub-r035s012,156,62,,,
988,sub-r019s012,106,62,,,
989,sub-r028s017,167,62,,,
990,sub-r015s006,39,62,,,
991,sub-r004s022,14,62,,,
992,sub-r005s049,169,63,,,
993,sub-r001s020,144,63,,,
994,sub-r004s028,2,63,,,
995,sub-r052s001,109,63,,,
996,sub-r049s005,162,63,,,
997,sub-r001s016,52,63,,,
998,sub-r047s018,187,63,,,
999,sub-r048s010,173,63,,,
1000,sub-r001s021,30,63,,,
1001,sub-r034s039,0,63,,,
1002,sub-r038s058,113,63,,,
1003,sub-r019s007,1,63,,,
1004,sub-r001s026,139,63,,,
1005,sub-r004s031,146,63,,,
1006,sub-r049s012,112,63,,,
1007,sub-r038s065,153,63,,,
1008,sub-r027s052,75,64,,,
1009,sub-r042s008,182,64,,,
1010,sub-r003s007,3,64,,,
1011,sub-r035s006,186,64,,,
1012,sub-r005s068,142,64,,,
1013,sub-r052s010,137,64,,,
1014,sub-r001s016,10,64,,,
1015,sub-r028s026,146,64,,,
1016,sub-r028s026,166,64,,,
1017,sub-r009s071,157,64,,,
1018,sub-r027s052,81,64,,,
1019,sub-r015s006,5,64,,,
1020,sub-r049s016,11,64,,,
1021,sub-r034s014,179,64,,,
1022,sub-r049s026,55,64,,,
1023,sub-r009s124,133,64,,,
1024,sub-r010s002,55,65,,,
1025,sub-r035s006,14,65,,,
1026,sub-r042s010,50,65,,,
1027,sub-r040s004,70,65,,,
1028,sub-r004s017,163,65,,,
1029,sub-r049s026,88,65,,,
1030,sub-r001s024,115,65,,,
1031,sub-r027s032,116,65,,,
1032,sub-r009s085,168,65,,,
1033,sub-r018s011,169,65,,,
1034,sub-r038s065,165,65,,,
1035,sub-r049s016,52,65,,,
1036,sub-r042s008,164,65,,,
1037,sub-r042s008,184,65,,,
1038,sub-r024s012,131,65,,,
1039,sub-r027s006,146,65,,,
1040,sub-r038s089,5,66,,,
1041,sub-r042s008,24,66,,,
1042,sub-r005s055,176,66,,,
1043,sub-r001s021,146,66,,,
1044,sub-r050s005,84,66,,,
1045,sub-r024s021,32,66,,,
1046,sub-r040s004,49,66,,,
1047,sub-r003s007,140,66,,,
1048,sub-r049s016,124,66,,,
1049,sub-r005s074,19,66,,,
1050,sub-r024s012,180,66,,,
1051,sub-r001s032,46,66,,,
1052,sub-r027s006,134,66,,,
1053,sub-r004s033,169,66,,,
1054,sub-r010s014,179,66,,,
1055,sub-r001s016,172,66,,,
1056,sub-r004s024,149,67,,,
1057,sub-r049s016,150,67,,,
1058,sub-r010s014,93,67,,,
1059,sub-r049s012,58,67,,,
1060,sub-r047s013,179,67,,,
1061,sub-r004s021,13,67,,,
1062,sub-r003s012,123,67,,,
1063,sub-r052s011,182,67,,,
1064,sub-r011s024,184,67,,,
1065,sub-r028s026,124,67,,,
1066,sub-r027s023,14,67,,,
1067,sub-r019s007,172,67,,,
1068,sub-r027s048,25,67,,,
1069,sub-r009s071,137,67,,,
1070,sub-r048s010,170,67,,,
1071,sub-r001s024,41,67,,,
1072,sub-r009s058,1,68,,,
1073,sub-r028s026,13,68,,,
1074,sub-r010s018,126,68,,,
1075,sub-r009s058,161,68,,,
1076,sub-r027s032,31,68,,,
1077,sub-r003s012,44,68,,,
1078,sub-r038s018,160,68,,,
1079,sub-r040s015,147,68,,,
1080,sub-r052s014,11,68,,,
1081,sub-r027s041,46,68,,,
1082,sub-r027s041,166,68,,,
1083,sub-r048s031,92,68,,,
1084,sub-r050s009,90,68,,,
1085,sub-r050s009,144,68,,,
1086,sub-r047s031,49,68,,,
1087,sub-r001s026,46,68,,,
1088,sub-r038s085,12,69,,,
1089,sub-r001s016,14,69,,,
1090,sub-r009s074,81,69,,,
1091,sub-r004s024,129,69,,,
1092,sub-r027s041,186,69,,,
1093,sub-r048s010,8,69,,,
1094,sub-r038s085,57,69,,,
1095,sub-r052s010,12,69,,,
1096,sub-r019s007,163,69,,,
1097,sub-r004s031,126,69,,,
1098,sub-r001s020,153,69,,,
1099,sub-r004s017,151,69,,,
1100,sub-r047s014,138,69,,,
1101,sub-r028s026,162,69,,,
1102,sub-r038s058,140,69,,,
1103,sub-r050s009,122,69,,,
1104,sub-r040s015,177,70,,,
1105,sub-r031s014,108,70,,,
1106,sub-r010s018,7,70,,,
1107,sub-r027s006,122,70,,,
1108,sub-r001s032,122,70,,,
1109,sub-r049s016,182,70,,,
1110,sub-r004s030,154,70,,,
1111,sub-r001s026,29,70,,,
1112,sub-r052s014,13,70,,,
1113,sub-r024s012,56,70,,,
1114,sub-r042s021,168,70,,,
1115,sub-r010s014,89,70,,,
1116,sub-r001s008,0,70,,,
1117,sub-r003s014,144,70,,,
1118,sub-r042s008,2,70,,,
1119,sub-r031s019,96,70,,,
1120,sub-r047s013,140,71,,,
1121,sub-r049s005,77,71,,,
1122,sub-r035s006,160,71,,,
1123,sub-r024s011,17,71,,,
1124,sub-r027s041,100,71,,,
1125,sub-r038s058,134,71,,,
1126,sub-r004s025,156,71,,,
1127,sub-r047s026,19,71,,,
1128,sub-r048s031,164,71,,,
1129,sub-r004s033,165,71,,,
1130,sub-r014s008,122,71,,,
1131,sub-r009s094,21,71,,,
1132,sub-r001s032,57,71,,,
1133,sub-r047s048,133,71,,,
1134,sub-r029s007,108,71,,,
1135,sub-r024s019,187,71,,,
1136,sub-r005s055,166,72,,,
1137,sub-r014s008,118,72,,,
1138,sub-r042s010,174,72,,,
1139,sub-r024s019,128,72,,,
1140,sub-r010s005,5,72,,,
1141,sub-r003s014,22,72,,,
1142,sub-r009s001,32,72,,,
1143,sub-r049s026,163,72,,,
1144,sub-r028s026,38,72,,,
1145,sub-r040s072,144,72,,,
1146,sub-r047s048,113,72,,,
1147,sub-r047s018,21,72,,,
1148,sub-r019s007,56,72,,,
1149,sub-r031s019,77,72,,,
1150,sub-r047s014,160,72,,,
1151,sub-r038s018,151,72,,,
1152,sub-r010s005,25,73,,,
1153,sub-r028s026,132,73,,,
1154,sub-r003s008,170,73,,,
1155,sub-r052s032,8,73,,,
1156,sub-r052s001,34,73,,,
1157,sub-r003s007,175,73,,,
1158,sub-r038s048,179,73,,,
1159,sub-r003s001,6,73,,,
1160,sub-r005s068,20,73,,,
1161,sub-r040s015,164,73,,,
1162,sub-r001s024,146,73,,,
1163,sub-r029s007,12,73,,,
1164,sub-r038s085,43,73,,,
1165,sub-r047s036,75,73,,,
1166,sub-r009s066,157,73,,,
1167,sub-r009s071,158,73,,,
1168,sub-r004s024,16,74,,,
1169,sub-r004s017,186,74,,,
1170,sub-r010s018,58,74,,,
1171,sub-r042s021,117,74,,,
1172,sub-r047s031,10,74,,,
1173,sub-r040s072,23,74,,,
1174,sub-r042s008,4,74,,,
1175,sub-r024s011,185,74,,,
1176,sub-r001s032,125,74,,,
1177,sub-r003s012,146,74,,,
1178,sub-r047s048,105,74,,,
1179,sub-r003s015,168,74,,,
1180,sub-r001s021,161,74,,,
1181,sub-r048s010,67,74,,,
1182,sub-r009s085,135,74,,,
1183,sub-r049s016,14,74,,,
1184,sub-r031s019,93,75,,,
1185,sub-r038s058,10,75,,,
1186,sub-r038s085,33,75,,,
1187,sub-r005s069,127,75,,,
1188,sub-r004s031,124,75,,,
1189,sub-r034s046,179,75,,,
1190,sub-r029s003,159,75,,,
1191,sub-r024s012,15,75,,,
1192,sub-r040s072,109,75,,,
1193,sub-r040s072,150,75,,,
1194,sub-r009s094,188,75,,,
1195,sub-r001s026,175,75,,,
1196,sub-r052s011,104,75,,,
1197,sub-r004s024,8,75,,,
1198,sub-r001s016,58,75,,,
1199,sub-r004s030,149,75,,,
1200,sub-r004s022,24,76,,,
1201,sub-r011s024,156,76,,,
1202,sub-r001s008,175,76,,,
1203,sub-r004s021,155,76,,,
1204,sub-r034s036,159,76,,,
1205,sub-r035s006,35,76,,,
1206,sub-r018s011,58,76,,,
1207,sub-r040s031,147,76,,,
1208,sub-r048s038,187,76,,,
1209,sub-r049s012,175,76,,,
1210,sub-r047s048,65,76,,,
1211,sub-r049s005,136,76,,,
1212,sub-r003s007,151,76,,,
1213,sub-r019s012,10,76,,,
1214,sub-r027s048,179,76,,,
1215,sub-r009s001,10,76,,,
1216,sub-r001s032,42,77,,,
1217,sub-r028s017,0,77,,,
1218,sub-r009s085,134,77,,,
1219,sub-r048s031,9,77,,,
1220,sub-r003s014,34,77,,,
1221,sub-r048s038,53,77,,,
1222,sub-r034s014,158,77,,,
1223,sub-r049s016,173,77,,,
1224,sub-r003s015,127,77,,,
1225,sub-r038s054,18,77,,,
1226,sub-r038s054,150,77,,,
1227,sub-r038s065,94,77,,,
1228,sub-r038s085,187,77,,,
1229,sub-r038s065,124,77,,,
1230,sub-r047s018,32,77,,,
1231,sub-r040s010,33,77,,,
1232,sub-r004s028,167,78,,,
1233,sub-r040s010,2,78,,,
1234,sub-r001s016,165,78,,,
1235,sub-r024s012,32,78,,,
1236,sub-r038s048,123,78,,,
1237,sub-r010s014,110,78,,,
1238,sub-r038s058,35,78,,,
1239,sub-r014s008,8,78,,,
1240,sub-r003s001,188,78,,,
1241,sub-r034s046,144,78,,,
1242,sub-r047s031,181,78,,,
1243,sub-r014s008,17,78,,,
1244,sub-r004s024,139,78,,,
1245,sub-r038s018,41,78,,,
1246,sub-r040s010,40,78,,,
1247,sub-r034s039,183,78,,,
1248,sub-r002s010,153,79,,,
1249,sub-r002s006,15,79,,,
1250,sub-r047s036,143,79,,,
1251,sub-r024s021,175,79,,,
1252,sub-r001s008,148,79,,,
1253,sub-r049s005,57,79,,,
1254,sub-r040s010,59,79,,,
1255,sub-r005s069,3,79,,,
1256,sub-r052s001,175,79,,,
1257,sub-r049s012,95,79,,,
1258,sub-r003s008,183,79,,,
1259,sub-r015s006,31,79,,,
1260,sub-r038s065,166,79,,,
1261,sub-r005s069,186,79,,,
1262,sub-r048s038,8,79,,,
1263,sub-r047s048,63,79,,,
1264,sub-r034s039,7,80,,,
1265,sub-r024s011,135,80,,,
1266,sub-r048s010,73,80,,,
1267,sub-r031s005,169,80,,,
1268,sub-r009s124,174,80,,,
1269,sub-r050s009,182,80,,,
1270,sub-r049s026,98,80,,,
1271,sub-r004s024,178,80,,,
1272,sub-r035s012,151,80,,,
1273,sub-r050s005,72,80,,,
1274,sub-r038s065,168,80,,,
1275,sub-r047s013,7,80,,,
1276,sub-r002s003,179,80,,,
1277,sub-r004s021,157,80,,,
1278,sub-r002s003,136,80,,,
1279,sub-r038s054,119,80,,,
1280,sub-r038s048,4,81,,,
1281,sub-r009s058,49,81,,,
1282,sub-r004s027,6,81,,,
1283,sub-r038s054,40,81,,,
1284,sub-r031s014,127,81,,,
1285,sub-r042s008,6,81,,,
1286,sub-r031s014,31,81,,,
1287,sub-r034s046,22,81,,,
1288,sub-r003s001,131,81,,,
1289,sub-r042s008,169,81,,,
1290,sub-r003s012,168,81,,,
1291,sub-r047s048,170,81,,,
1292,sub-r035s012,184,81,,,
1293,sub-r040s004,164,81,,,
1294,sub-r040s024,35,81,,,
1295,sub-r003s012,144,81,,,
1296,sub-r015s001,41,82,,,
1297,sub-r001s021,12,82,,,
1298,sub-r024s011,53,82,,,
1299,sub-r005s074,173,82,,,
1300,sub-r029s007,115,82,,,
1301,sub-r005s068,56,82,,,
1302,sub-r001s026,28,82,,,
1303,sub-r029s004,26,82,,,
1304,sub-r052s019,44,82,,,
1305,sub-r024s011,128,82,,,
1306,sub-r047s048,88,82,,,
1307,sub-r003s001,159,82,,,
1308,sub-r015s001,13,82,,,
1309,sub-r019s007,68,82,,,
1310,sub-r004s021,12,82,,,
1311,sub-r010s014,46,82,,,
1312,sub-r038s018,162,83,,,
1313,sub-r003s008,11,83,,,
1314,sub-r029s007,138,83,,,
1315,sub-r004s024,12,83,,,
1316,sub-r047s026,175,83,,,
1317,sub-r031s014,137,83,,,
1318,sub-r004s028,178,83,,,
1319,sub-r009s124,53,83,,,
1320,sub-r047s048,167,83,,,
1321,sub-r034s007,172,83,,,
1322,sub-r031s014,8,83,,,
1323,sub-r031s019,72,83,,,
1324,sub-r009s001,175,83,,,
1325,sub-r027s006,125,83,,,
1326,sub-r001s008,140,83,,,
1327,sub-r031s014,140,83,,,
1328,sub-r040s010,9,84,,,
1329,sub-r001s008,127,84,,,
1330,sub-r034s014,37,84,,,
1331,sub-r004s024,119,84,,,
1332,sub-r048s038,120,84,,,
1333,sub-r001s016,152,84,,,
1334,sub-r028s017,10,84,,,
1335,sub-r024s011,173,84,,,
1336,sub-r027s006,69,84,,,
1337,sub-r015s006,8,84,,,
1338,sub-r040s004,129,84,,,
1339,sub-r034s039,166,84,,,
1340,sub-r005s074,27,84,,,
1341,sub-r010s014,65,84,,,
1342,sub-r052s032,163,84,,,
1343,sub-r009s001,140,84,,,
1344,sub-r009s066,152,85,,,
1345,sub-r050s009,128,85,,,
1346,sub-r014s008,150,85,,,
1347,sub-r004s030,147,85,,,
1348,sub-r009s124,156,85,,,
1349,sub-r009s071,83,85,,,
1350,sub-r038s058,96,85,,,
1351,sub-r024s021,142,85,,,
1352,sub-r024s021,17,85,,,
1353,sub-r048s038,18,85,,,
1354,sub-r027s023,173,85,,,
1355,sub-r027s041,41,85,,,
1356,sub-r040s010,52,85,,,
1357,sub-r035s006,18,85,,,
1358,sub-r047s036,74,85,,,
1359,sub-r002s010,128,85,,,
1360,sub-r001s032,139,86,,,
1361,sub-r018s011,172,86,,,
1362,sub-r003s007,22,86,,,
1363,sub-r042s010,54,86,,,
1364,sub-r048s038,130,86,,,
1365,sub-r014s008,42,86,,,
1366,sub-r009s074,27,86,,,
1367,sub-r009s074,34,86,,,
1368,sub-r004s027,187,86,,,
1369,sub-r004s027,181,86,,,
1370,sub-r047s014,12,86,,,
1371,sub-r038s048,30,86,,,
1372,sub-r048s031,24,86,,,
1373,sub-r052s032,150,86,,,
1374,sub-r038s054,46,86,,,
1375,sub-r052s032,20,86,,,
1376,sub-r004s028,181,87,,,
1377,sub-r042s010,5,87,,,
1378,sub-r010s002,0,87,,,
1379,sub-r011s024,118,87,,,
1380,sub-r003s012,14,87,,,
1381,sub-r035s012,140,87,,,
1382,sub-r038s089,80,87,,,
1383,sub-r024s011,109,87,,,
1384,sub-r047s031,163,87,,,
1385,sub-r050s005,1,87,,,
1386,sub-r049s016,186,87,,,
1387,sub-r049s016,42,87,,,
1388,sub-r052s014,9,87,,,
1389,sub-r047s031,150,87,,,
1390,sub-r050s009,49,87,,,
1391,sub-r049s016,57,87,,,
1392,sub-r034s046,27,88,,,
1393,sub-r001s008,152,88,,,
1394,sub-r049s012,110,88,,,
1395,sub-r003s014,12,88,,,
1396,sub-r004s021,137,88,,,
1397,sub-r052s011,61,88,,,
1398,sub-r048s038,162,88,,,
1399,sub-r047s018,73,88,,,
1400,sub-r027s048,175,88,,,
1401,sub-r009s094,81,88,,,
1402,sub-r005s055,24,88,,,
1403,sub-r049s016,63,88,,,
1404,sub-r001s026,33,88,,,
1405,sub-r034s039,156,88,,,
1406,sub-r003s007,123,88,,,
1407,sub-r027s023,55,88,,,
1408,sub-r003s001,156,89,,,
1409,sub-r009s074,3,89,,,
1410,sub-r049s026,105,89,,,
1411,sub-r034s007,183,89,,,
1412,sub-r004s017,25,89,,,
1413,sub-r035s012,15,89,,,
1414,sub-r019s012,139,89,,,
1415,sub-r024s021,26,89,,,
1416,sub-r004s030,28,89,,,
1417,sub-r003s012,181,89,,,
1418,sub-r024s019,34,89,,,
1419,sub-r004s033,188,89,,,
1420,sub-r009s001,21,89,,,
1421,sub-r028s005,77,89,,,
1422,sub-r038s089,118,89,,,
1423,sub-r027s006,115,89,,,
1424,sub-r028s005,39,90,,,
1425,sub-r024s019,172,90,,,
1426,sub-r028s026,156,90,,,
1427,sub-r040s031,3,90,,,
1428,sub-r018s011,175,90,,,
1429,sub-r019s012,53,90,,,
1430,sub-r034s007,177,90,,,
1431,sub-r024s011,171,90,,,
1432,sub-r049s012,188,90,,,
1433,sub-r002s006,157,90,,,
1434,sub-r047s031,44,90,,,
1435,sub-r042s021,187,90,,,
1436,sub-r024s019,143,90,,,
1437,sub-r052s011,152,90,,,
1438,sub-r027s006,187,90,,,
1439,sub-r049s005,6,90,,,
1440,sub-r002s011,66,91,,,
1441,sub-r047s014,116,91,,,
1442,sub-r038s054,6,91,,,
1443,sub-r005s049,138,91,,,
1444,sub-r001s008,162,91,,,
1445,sub-r001s008,121,91,,,
1446,sub-r015s001,184,91,,,
1447,sub-r040s072,135,91,,,
1448,sub-r040s015,186,91,,,
1449,sub-r019s012,71,91,,,
1450,sub-r001s024,38,91,,,
1451,sub-r042s010,10,91,,,
1452,sub-r049s016,131,91,,,
1453,sub-r048s031,74,91,,,
1454,sub-r009s066,172,91,,,
1455,sub-r019s012,18,91,,,
1456,sub-r001s021,165,92,,,
1457,sub-r024s012,60,92,,,
1458,sub-r009s074,112,92,,,
1459,sub-r009s094,50,92,,,
1460,sub-r035s006,152,92,,,
1461,sub-r010s014,116,92,,,
1462,sub-r049s005,74,92,,,
1463,sub-r047s036,58,92,,,
1464,sub-r028s005,168,92,,,
1465,sub-r035s012,159,92,,,
1466,sub-r040s004,181,92,,,
1467,sub-r042s008,187,92,,,
1468,sub-r047s048,160,92,,,
1469,sub-r034s039,13,92,,,
1470,sub-r052s011,110,92,,,
1471,sub-r003s012,174,92,,,
1472,sub-r028s005,27,93,,,
1473,sub-r004s017,9,93,,,
1474,sub-r004s022,133,93,,,
1475,sub-r027s006,45,93,,,
1476,sub-r005s068,166,93,,,
1477,sub-r047s018,165,93,,,
1478,sub-r047s014,32,93,,,
1479,sub-r004s021,164,93,,,
1480,sub-r011s024,35,93,,,
1481,sub-r049s026,140,93,,,
1482,sub-r027s006,141,93,,,
1483,sub-r028s005,153,93,,,
1484,sub-r005s068,161,93,,,
1485,sub-r009s124,13,93,,,
1486,sub-r003s012,19,93,,,
1487,sub-r049s016,22,93,,,
1488,sub-r028s005,145,94,,,
1489,sub-r009s124,183,94,,,
1490,sub-r040s004,110,94,,,
1491,sub-r009s124,102,94,,,
1492,sub-r019s012,123,94,,,
1493,sub-r004s025,36,94,,,
1494,sub-r027s006,120,94,,,
1495,sub-r009s085,144,94,,,
1496,sub-r050s009,64,94,,,
1497,sub-r004s024,21,94,,,
1498,sub-r040s004,45,94,,,
1499,sub-r005s049,5,94,,,
1500,sub-r001s024,109,94,,,
1501,sub-r027s032,129,94,,,
1502,sub-r047s013,166,94,,,
1503,sub-r005s049,165,94,,,
1504,sub-r048s031,36,95,,,
1505,sub-r028s017,109,95,,,
1506,sub-r040s004,62,95,,,
1507,sub-r031s005,2,95,,,
1508,sub-r038s058,97,95,,,
1509,sub-r005s049,46,95,,,
1510,sub-r027s032,123,95,,,
1511,sub-r028s017,112,95,,,
1512,sub-r009s071,174,95,,,
1513,sub-r014s008,137,95,,,
1514,sub-r009s071,3,95,,,
1515,sub-r001s016,131,95,,,
1516,sub-r034s039,187,95,,,
1517,sub-r052s014,150,95,,,
1518,sub-r034s046,4,95,,,
1519,sub-r027s052,10,95,,,
1520,sub-r034s036,53,96,,,
1521,sub-r040s004,136,96,,,
1522,sub-r038s089,51,96,,,
1523,sub-r047s013,188,96,,,
1524,sub-r024s011,29,96,,,
1525,sub-r024s011,108,96,,,
1526,sub-r047s014,176,96,,,
1527,sub-r034s036,149,96,,,
1528,sub-r001s032,41,96,,,
1529,sub-r004s017,36,96,,,
1530,sub-r001s020,127,96,,,
1531,sub-r047s036,185,96,,,
1532,sub-r027s048,162,96,,,
1533,sub-r024s021,28,96,,,
1534,sub-r010s018,125,96,,,
1535,sub-r003s001,2,96,,,
1536,sub-r002s006,27,97,,,
1537,sub-r003s001,179,97,,,
1538,sub-r042s021,32,97,,,
1539,sub-r038s058,104,97,,,
1540,sub-r027s006,154,97,,,
1541,sub-r024s011,164,97,,,
1542,sub-r034s014,50,97,,,
1543,sub-r040s072,15,97,,,
1544,sub-r005s068,148,97,,,
1545,sub-r047s048,132,97,,,
1546,sub-r028s017,172,97,,,
1547,sub-r002s006,9,97,,,
1548,sub-r048s031,83,97,,,
1549,sub-r040s004,119,97,,,
1550,sub-r038s058,26,97,,,
1551,sub-r049s026,66,97,,,
1552,sub-r015s001,16,98,,,
1553,sub-r001s021,132,98,,,
1554,sub-r010s014,66,98,,,
1555,sub-r004s021,188,98,,,
1556,sub-r049s005,145,98,,,
1557,sub-r004s017,31,98,,,
1558,sub-r052s001,152,98,,,
1559,sub-r004s030,12,98,,,
1560,sub-r001s016,22,98,,,
1561,sub-r010s002,58,98,,,
1562,sub-r001s016,16,98,,,
1563,sub-r031s014,107,98,,,
1564,sub-r004s024,159,98,,,
1565,sub-r009s066,47,98,,,
1566,sub-r003s001,27,98,,,
1567,sub-r005s055,7,98,,,
1568,sub-r027s041,60,99,,,
1569,sub-r004s024,31,99,,,
1570,sub-r038s058,174,99,,,
1571,sub-r009s124,181,99,,,
1572,sub-r004s033,20,99,,,
1573,sub-r001s024,161,99,,,
1574,sub-r031s019,108,99,,,
1575,sub-r001s024,72,99,,,
1576,sub-r049s026,73,99,,,
1577,sub-r001s026,47,99,,,
1578,sub-r005s068,144,99,,,
1579,sub-r042s021,110,99,,,
1580,sub-r009s094,131,99,,,
1581,sub-r034s046,84,99,,,
1582,sub-r003s012,180,99,,,
1583,sub-r040s015,157,99,,,
1584,sub-r004s028,159,100,,,
1585,sub-r027s041,132,100,,,
1586,sub-r049s016,13,100,,,
1587,sub-r031s014,7,100,,,
1588,sub-r005s049,168,100,,,
1589,sub-r048s010,112,100,,,
1590,sub-r003s014,68,100,,,
1591,sub-r002s011,175,100,,,
1592,sub-r052s014,155,100,,,
1593,sub-r024s021,125,100,,,
1594,sub-r005s055,90,100,,,
1595,sub-r001s021,128,100,,,
1596,sub-r050s005,134,100,,,
1597,sub-r047s048,141,100,,,
1598,sub-r010s005,147,100,,,
1599,sub-r034s039,157,100,,,
1600,sub-r024s021,178,101,,,
1601,sub-r010s014,149,101,,,
1602,sub-r014s008,28,101,,,
1603,sub-r049s005,159,101,,,
1604,sub-r024s012,167,101,,,
