,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
819,sub-r050s003,99,52,,,
820,sub-r004s015,63,52,,,
821,sub-r004s037,5,52,,,
822,sub-r011s002,171,52,,,
823,sub-r002s005,163,52,,,
824,sub-r028s017,188,52,,,
825,sub-r009s020,127,52,,,
826,sub-r040s046,9,52,,,
827,sub-r009s086,60,52,,,
828,sub-r023s017,24,52,,,
829,sub-r048s043,114,52,,,
830,sub-r027s023,174,52,,,
831,sub-r009s073,102,52,,,
832,sub-r034s015,164,53,,,
833,sub-r024s002,6,53,,,
834,sub-r038s067,157,53,,,
835,sub-r034s048,12,53,,,
836,sub-r027s035,28,53,,,
837,sub-r048s012,178,53,,,
838,sub-r040s064,49,53,,,
839,sub-r023s017,6,53,,,
840,sub-r044s002,187,53,,,
841,sub-r009s009,103,53,,,
842,sub-r010s002,64,53,,,
843,sub-r040s086,32,53,,,
844,sub-r027s035,95,53,,,
845,sub-r002s006,43,53,,,
846,sub-r001s015,63,53,,,
847,sub-r023s008,169,53,,,
848,sub-r038s082,7,54,,,
849,sub-r009s057,41,54,,,
850,sub-r052s011,185,54,,,
851,sub-r029s009,178,54,,,
852,sub-r031s033,27,54,,,
853,sub-r011s010,157,54,,,
854,sub-r024s012,34,54,,,
855,sub-r011s002,58,54,,,
856,sub-r010s007,8,54,,,
857,sub-r034s022,58,54,,,
858,sub-r024s005,149,54,,,
859,sub-r047s031,71,54,,,
860,sub-r028s017,157,54,,,
861,sub-r004s022,89,54,,,
862,sub-r009s071,77,54,,,
863,sub-r001s039,185,54,,,
864,sub-r001s034,106,55,,,
865,sub-r040s037,25,55,,,
866,sub-r047s036,119,55,,,
867,sub-r001s003,78,55,,,
868,sub-r011s026,30,55,,,
869,sub-r028s005,150,55,,,
870,sub-r046s007,41,55,,,
871,sub-r048s010,172,55,,,
872,sub-r031s014,8,55,,,
873,sub-r027s052,4,55,,,
874,sub-r040s054,16,55,,,
875,sub-r009s013,160,55,,,
876,sub-r027s023,65,55,,,
877,sub-r009s086,165,55,,,
878,sub-r038s040,60,55,,,
879,sub-r004s037,35,55,,,
880,sub-r005s026,3,56,,,
881,sub-r038s067,76,56,,,
882,sub-r005s055,108,56,,,
883,sub-r027s001,50,56,,,
884,sub-r048s010,43,56,,,
885,sub-r014s015,185,56,,,
886,sub-r027s032,152,56,,,
887,sub-r004s015,168,56,,,
888,sub-r002s004,12,56,,,
889,sub-r001s039,183,56,,,
890,sub-r009s048,112,56,,,
891,sub-r001s010,61,56,,,
892,sub-r010s001,30,56,,,
893,sub-r009s028,100,56,,,
894,sub-r046s007,163,56,,,
895,sub-r040s044,59,56,,,
896,sub-r004s012,155,57,,,
897,sub-r047s044,18,57,,,
898,sub-r004s022,27,57,,,
899,sub-r047s031,4,57,,,
900,sub-r042s033,9,57,,,
901,sub-r038s022,16,57,,,
902,sub-r040s078,161,57,,,
903,sub-r009s057,172,57,,,
904,sub-r024s005,184,57,,,
905,sub-r038s060,32,57,,,
906,sub-r040s054,76,57,,,
907,sub-r048s043,120,57,,,
908,sub-r009s057,108,57,,,
909,sub-r034s022,11,57,,,
910,sub-r005s026,11,57,,,
911,sub-r017s110,28,57,,,
912,sub-r042s033,21,58,,,
913,sub-r009s086,75,58,,,
914,sub-r040s046,161,58,,,
915,sub-r048s029,98,58,,,
916,sub-r009s065,1,58,,,
917,sub-r048s037,36,58,,,
918,sub-r040s046,67,58,,,
919,sub-r048s036,90,58,,,
920,sub-r035s013,11,58,,,
921,sub-r014s015,57,58,,,
922,sub-r009s013,146,58,,,
923,sub-r031s033,37,58,,,
924,sub-r027s015,8,58,,,
925,sub-r009s009,180,58,,,
926,sub-r009s057,15,58,,,
927,sub-r040s072,4,58,,,
928,sub-r034s022,188,59,,,
929,sub-r002s004,55,59,,,
930,sub-r038s054,25,59,,,
931,sub-r038s082,82,59,,,
932,sub-r040s064,70,59,,,
933,sub-r047s006,65,59,,,
934,sub-r009s020,114,59,,,
935,sub-r010s007,71,59,,,
936,sub-r009s091,75,59,,,
937,sub-r048s006,16,59,,,
938,sub-r052s011,58,59,,,
939,sub-r028s017,145,59,,,
940,sub-r027s032,80,59,,,
941,sub-r002s011,184,59,,,
942,sub-r017s110,25,59,,,
943,sub-r002s005,37,59,,,
944,sub-r011s026,80,60,,,
945,sub-r047s006,159,60,,,
946,sub-r048s037,185,60,,,
947,sub-r003s013,162,60,,,
948,sub-r004s013,41,60,,,
949,sub-r005s055,183,60,,,
950,sub-r038s082,112,60,,,
951,sub-r040s046,149,60,,,
952,sub-r009s091,8,60,,,
953,sub-r029s009,151,60,,,
954,sub-r040s046,169,60,,,
955,sub-r048s036,62,60,,,
956,sub-r010s027,28,60,,,
957,sub-r023s017,44,60,,,
958,sub-r048s036,182,60,,,
959,sub-r028s020,10,60,,,
960,sub-r004s022,41,61,,,
961,sub-r015s016,100,61,,,
962,sub-r011s030,84,61,,,
963,sub-r035s013,123,61,,,
964,sub-r011s026,162,61,,,
965,sub-r031s014,43,61,,,
966,sub-r024s003,3,61,,,
967,sub-r028s020,91,61,,,
968,sub-r009s028,80,61,,,
969,sub-r001s010,16,61,,,
970,sub-r001s003,167,61,,,
971,sub-r038s068,64,61,,,
972,sub-r038s054,41,61,,,
973,sub-r035s013,179,61,,,
974,sub-r003s013,92,61,,,
975,sub-r027s001,90,61,,,
976,sub-r024s008,188,62,,,
977,sub-r014s015,68,62,,,
978,sub-r024s008,155,62,,,
979,sub-r048s036,61,62,,,
980,sub-r009s065,133,62,,,
981,sub-r048s029,27,62,,,
982,sub-r031s028,184,62,,,
983,sub-r042s033,104,62,,,
984,sub-r027s001,121,62,,,
985,sub-r027s023,181,62,,,
986,sub-r029s009,169,62,,,
987,sub-r024s012,18,62,,,
988,sub-r047s006,163,62,,,
989,sub-r024s008,78,62,,,
990,sub-r001s039,14,62,,,
991,sub-r038s068,4,62,,,
992,sub-r009s020,164,63,,,
993,sub-r034s015,9,63,,,
994,sub-r009s073,143,63,,,
995,sub-r038s018,63,63,,,
996,sub-r015s016,9,63,,,
997,sub-r009s064,175,63,,,
998,sub-r004s030,183,63,,,
999,sub-r040s046,66,63,,,
1000,sub-r035s013,30,63,,,
1001,sub-r040s078,187,63,,,
1002,sub-r009s009,12,63,,,
1003,sub-r048s037,41,63,,,
1004,sub-r031s014,155,63,,,
1005,sub-r001s034,65,63,,,
1006,sub-r042s033,63,63,,,
1007,sub-r027s052,49,63,,,
1008,sub-r009s048,129,64,,,
1009,sub-r001s003,17,64,,,
1010,sub-r009s013,46,64,,,
1011,sub-r001s039,158,64,,,
1012,sub-r002s005,32,64,,,
1013,sub-r038s060,4,64,,,
1014,sub-r029s009,188,64,,,
1015,sub-r029s004,161,64,,,
1016,sub-r009s086,9,64,,,
1017,sub-r038s067,45,64,,,
1018,sub-r047s031,184,64,,,
1019,sub-r027s023,69,64,,,
1020,sub-r027s023,33,64,,,
1021,sub-r050s003,76,64,,,
1022,sub-r052s011,180,64,,,
1023,sub-r047s044,41,64,,,
1024,sub-r009s057,177,65,,,
1025,sub-r040s054,65,65,,,
1026,sub-r005s026,9,65,,,
1027,sub-r040s046,175,65,,,
1028,sub-r029s004,159,65,,,
1029,sub-r004s010,4,65,,,
1030,sub-r034s021,41,65,,,
1031,sub-r027s015,88,65,,,
1032,sub-r011s002,166,65,,,
1033,sub-r010s001,105,65,,,
1034,sub-r001s015,56,65,,,
1035,sub-r004s022,32,65,,,
1036,sub-r028s005,125,65,,,
1037,sub-r031s019,164,65,,,
1038,sub-r009s039,179,65,,,
1039,sub-r049s016,41,65,,,
1040,sub-r004s010,46,66,,,
1041,sub-r009s073,98,66,,,
1042,sub-r011s002,28,66,,,
1043,sub-r002s011,55,66,,,
1044,sub-r009s045,133,66,,,
1045,sub-r005s026,145,66,,,
1046,sub-r002s004,167,66,,,
1047,sub-r031s014,9,66,,,
1048,sub-r015s016,3,66,,,
1049,sub-r027s032,148,66,,,
1050,sub-r040s064,61,66,,,
1051,sub-r009s057,176,66,,,
1052,sub-r011s010,181,66,,,
1053,sub-r005s026,56,66,,,
1054,sub-r027s015,119,66,,,
1055,sub-r009s039,114,66,,,
1056,sub-r009s043,14,67,,,
1057,sub-r034s021,61,67,,,
1058,sub-r031s033,82,67,,,
1059,sub-r040s046,38,67,,,
1060,sub-r038s068,126,67,,,
1061,sub-r010s014,177,67,,,
1062,sub-r028s020,177,67,,,
1063,sub-r040s072,78,67,,,
1064,sub-r014s015,129,67,,,
1065,sub-r004s013,39,67,,,
1066,sub-r009s057,47,67,,,
1067,sub-r010s014,67,67,,,
1068,sub-r011s026,79,67,,,
1069,sub-r009s073,146,67,,,
1070,sub-r029s009,1,67,,,
1071,sub-r027s052,146,67,,,
1072,sub-r029s004,67,68,,,
1073,sub-r047s006,148,68,,,
1074,sub-r027s023,3,68,,,
1075,sub-r009s071,64,68,,,
1076,sub-r010s007,100,68,,,
1077,sub-r009s028,2,68,,,
1078,sub-r049s016,21,68,,,
1079,sub-r009s060,75,68,,,
1080,sub-r009s028,68,68,,,
1081,sub-r038s040,42,68,,,
1082,sub-r027s052,153,68,,,
1083,sub-r038s067,64,68,,,
1084,sub-r017s110,7,68,,,
1085,sub-r028s005,93,68,,,
1086,sub-r015s019,116,68,,,
1087,sub-r035s013,88,68,,,
1088,sub-r009s020,152,69,,,
1089,sub-r031s028,60,69,,,
1090,sub-r001s034,133,69,,,
1091,sub-r040s046,125,69,,,
1092,sub-r048s010,145,69,,,
1093,sub-r038s040,24,69,,,
1094,sub-r028s005,80,69,,,
1095,sub-r040s046,174,69,,,
1096,sub-r009s013,134,69,,,
1097,sub-r009s028,91,69,,,
1098,sub-r031s019,59,69,,,
1099,sub-r027s052,187,69,,,
1100,sub-r011s010,108,69,,,
1101,sub-r034s022,182,69,,,
1102,sub-r009s048,99,69,,,
1103,sub-r031s033,34,69,,,
1104,sub-r031s035,187,70,,,
1105,sub-r011s026,36,70,,,
1106,sub-r031s019,178,70,,,
1107,sub-r009s065,147,70,,,
1108,sub-r044s002,9,70,,,
1109,sub-r031s019,156,70,,,
1110,sub-r024s003,160,70,,,
1111,sub-r010s002,171,70,,,
1112,sub-r023s008,8,70,,,
1113,sub-r047s036,9,70,,,
1114,sub-r011s026,83,70,,,
1115,sub-r040s078,6,70,,,
1116,sub-r004s028,22,70,,,
1117,sub-r004s037,44,70,,,
1118,sub-r002s005,161,70,,,
1119,sub-r048s043,176,70,,,
1120,sub-r024s012,9,71,,,
1121,sub-r009s071,184,71,,,
1122,sub-r048s010,30,71,,,
1123,sub-r034s048,135,71,,,
1124,sub-r009s086,65,71,,,
1125,sub-r040s054,181,71,,,
1126,sub-r009s020,70,71,,,
1127,sub-r027s001,81,71,,,
1128,sub-r040s049,36,71,,,
1129,sub-r009s060,57,71,,,
1130,sub-r010s014,94,71,,,
1131,sub-r040s046,36,71,,,
1132,sub-r038s022,95,71,,,
1133,sub-r009s020,79,71,,,
1134,sub-r038s040,102,71,,,
1135,sub-r038s018,2,71,,,
1136,sub-r046s007,95,72,,,
1137,sub-r038s022,20,72,,,
1138,sub-r034s015,163,72,,,
1139,sub-r004s015,186,72,,,
1140,sub-r040s054,78,72,,,
1141,sub-r031s014,27,72,,,
1142,sub-r027s032,179,72,,,
1143,sub-r009s086,27,72,,,
1144,sub-r009s045,182,72,,,
1145,sub-r024s012,85,72,,,
1146,sub-r040s064,30,72,,,
1147,sub-r034s022,7,72,,,
1148,sub-r009s039,156,72,,,
1149,sub-r011s010,80,72,,,
1150,sub-r031s014,37,72,,,
1151,sub-r031s014,172,72,,,
1152,sub-r010s014,101,73,,,
1153,sub-r027s001,86,73,,,
1154,sub-r003s003,55,73,,,
1155,sub-r040s054,83,73,,,
1156,sub-r040s049,49,73,,,
1157,sub-r023s003,25,73,,,
1158,sub-r028s017,40,73,,,
1159,sub-r011s010,180,73,,,
1160,sub-r046s005,40,73,,,
1161,sub-r040s086,67,73,,,
1162,sub-r001s039,184,73,,,
1163,sub-r002s004,89,73,,,
1164,sub-r028s017,159,73,,,
1165,sub-r004s010,81,73,,,
1166,sub-r049s016,45,73,,,
1167,sub-r046s007,187,73,,,
1168,sub-r002s005,47,74,,,
1169,sub-r010s027,29,74,,,
1170,sub-r009s028,172,74,,,
1171,sub-r004s028,29,74,,,
1172,sub-r048s029,110,74,,,
1173,sub-r009s045,175,74,,,
1174,sub-r010s001,116,74,,,
1175,sub-r010s007,1,74,,,
1176,sub-r002s006,171,74,,,
1177,sub-r004s010,79,74,,,
1178,sub-r009s013,93,74,,,
1179,sub-r002s011,165,74,,,
1180,sub-r009s020,66,74,,,
1181,sub-r028s020,21,74,,,
1182,sub-r004s037,7,74,,,
1183,sub-r052s010,7,74,,,
1184,sub-r034s021,5,75,,,
1185,sub-r028s017,13,75,,,
1186,sub-r031s014,53,75,,,
1187,sub-r004s037,72,75,,,
1188,sub-r009s073,38,75,,,
1189,sub-r046s005,18,75,,,
1190,sub-r047s044,179,75,,,
1191,sub-r028s005,27,75,,,
1192,sub-r009s113,111,75,,,
1193,sub-r011s026,56,75,,,
1194,sub-r040s072,42,75,,,
1195,sub-r002s001,43,75,,,
1196,sub-r002s004,38,75,,,
1197,sub-r009s013,125,75,,,
1198,sub-r004s010,82,75,,,
1199,sub-r002s011,179,75,,,
1200,sub-r004s015,5,76,,,
1201,sub-r034s021,43,76,,,
1202,sub-r011s010,106,76,,,
1203,sub-r028s020,7,76,,,
1204,sub-r047s036,1,76,,,
1205,sub-r010s001,87,76,,,
1206,sub-r011s010,161,76,,,
1207,sub-r047s031,3,76,,,
1208,sub-r009s048,50,76,,,
1209,sub-r009s065,141,76,,,
1210,sub-r003s013,55,76,,,
1211,sub-r048s029,104,76,,,
1212,sub-r005s055,140,76,,,
1213,sub-r027s001,45,76,,,
1214,sub-r009s048,116,76,,,
1215,sub-r004s028,162,76,,,
1216,sub-r034s015,26,77,,,
1217,sub-r017s110,49,77,,,
1218,sub-r038s022,171,77,,,
1219,sub-r011s010,40,77,,,
1220,sub-r009s009,178,77,,,
1221,sub-r009s043,29,77,,,
1222,sub-r027s032,52,77,,,
1223,sub-r015s016,5,77,,,
1224,sub-r047s006,78,77,,,
1225,sub-r052s031,178,77,,,
1226,sub-r005s026,70,77,,,
1227,sub-r011s026,90,77,,,
1228,sub-r004s021,154,77,,,
1229,sub-r031s034,73,77,,,
1230,sub-r009s028,142,77,,,
1231,sub-r038s022,187,77,,,
1232,sub-r009s060,5,78,,,
1233,sub-r047s014,39,78,,,
1234,sub-r024s008,30,78,,,
1235,sub-r009s086,41,78,,,
1236,sub-r049s016,73,78,,,
1237,sub-r004s012,148,78,,,
1238,sub-r003s013,84,78,,,
1239,sub-r010s002,17,78,,,
1240,sub-r023s017,53,78,,,
1241,sub-r031s033,77,78,,,
1242,sub-r002s004,71,78,,,
1243,sub-r002s001,61,78,,,
1244,sub-r002s004,162,78,,,
1245,sub-r028s017,25,78,,,
1246,sub-r004s010,16,78,,,
1247,sub-r038s018,163,78,,,
1248,sub-r001s015,85,79,,,
1249,sub-r004s012,175,79,,,
1250,sub-r002s004,30,79,,,
1251,sub-r009s064,54,79,,,
1252,sub-r038s060,15,79,,,
1253,sub-r038s048,16,79,,,
1254,sub-r047s036,149,79,,,
1255,sub-r040s054,182,79,,,
1256,sub-r031s014,11,79,,,
1257,sub-r027s032,69,79,,,
1258,sub-r009s073,4,79,,,
1259,sub-r040s064,91,79,,,
1260,sub-r027s035,11,79,,,
1261,sub-r048s010,92,79,,,
1262,sub-r010s002,188,79,,,
1263,sub-r010s002,81,79,,,
1264,sub-r010s027,178,80,,,
1265,sub-r048s029,181,80,,,
1266,sub-r038s040,5,80,,,
1267,sub-r028s005,176,80,,,
1268,sub-r040s044,20,80,,,
1269,sub-r004s015,35,80,,,
1270,sub-r027s032,181,80,,,
1271,sub-r031s019,20,80,,,
1272,sub-r027s032,19,80,,,
1273,sub-r010s014,5,80,,,
1274,sub-r052s011,71,80,,,
1275,sub-r028s017,6,80,,,
1276,sub-r031s034,46,80,,,
1277,sub-r048s010,29,80,,,
1278,sub-r034s022,93,80,,,
1279,sub-r034s021,22,80,,,
1280,sub-r028s020,88,81,,,
1281,sub-r009s091,155,81,,,
1282,sub-r011s030,153,81,,,
1283,sub-r050s003,25,81,,,
1284,sub-r002s005,38,81,,,
1285,sub-r034s015,28,81,,,
1286,sub-r004s021,172,81,,,
1287,sub-r048s043,178,81,,,
1288,sub-r027s001,19,81,,,
1289,sub-r038s018,1,81,,,
1290,sub-r040s078,144,81,,,
1291,sub-r048s010,107,81,,,
1292,sub-r009s071,66,81,,,
1293,sub-r040s064,99,81,,,
1294,sub-r005s026,14,81,,,
1295,sub-r040s037,31,81,,,
1296,sub-r001s034,93,82,,,
1297,sub-r048s010,8,82,,,
1298,sub-r004s022,25,82,,,
1299,sub-r034s015,171,82,,,
1300,sub-r010s001,58,82,,,
1301,sub-r038s060,61,82,,,
1302,sub-r038s022,93,82,,,
1303,sub-r047s014,54,82,,,
1304,sub-r014s015,47,82,,,
1305,sub-r003s003,66,82,,,
1306,sub-r017s110,187,82,,,
1307,sub-r023s017,36,82,,,
1308,sub-r047s006,171,82,,,
1309,sub-r040s054,96,82,,,
1310,sub-r003s013,45,82,,,
1311,sub-r003s013,138,82,,,
1312,sub-r009s043,43,83,,,
1313,sub-r038s022,76,83,,,
1314,sub-r014s015,4,83,,,
1315,sub-r047s036,152,83,,,
1316,sub-r027s035,8,83,,,
1317,sub-r009s060,58,83,,,
1318,sub-r015s019,64,83,,,
1319,sub-r040s054,59,83,,,
1320,sub-r005s055,47,83,,,
1321,sub-r034s022,13,83,,,
1322,sub-r001s015,17,83,,,
1323,sub-r047s031,43,83,,,
1324,sub-r052s031,61,83,,,
1325,sub-r011s030,0,83,,,
1326,sub-r047s006,34,83,,,
1327,sub-r034s048,73,83,,,
1328,sub-r050s003,136,84,,,
1329,sub-r001s010,71,84,,,
1330,sub-r048s012,32,84,,,
1331,sub-r038s067,182,84,,,
1332,sub-r040s072,48,84,,,
1333,sub-r031s013,67,84,,,
1334,sub-r034s021,86,84,,,
1335,sub-r027s032,95,84,,,
1336,sub-r048s010,26,84,,,
1337,sub-r009s057,150,84,,,
1338,sub-r010s027,173,84,,,
1339,sub-r038s060,73,84,,,
1340,sub-r052s011,3,84,,,
1341,sub-r009s028,133,84,,,
1342,sub-r005s026,62,84,,,
1343,sub-r034s015,182,84,,,
1344,sub-r027s032,84,85,,,
1345,sub-r047s014,94,85,,,
1346,sub-r001s010,62,85,,,
1347,sub-r027s015,176,85,,,
1348,sub-r004s037,64,85,,,
1349,sub-r009s113,172,85,,,
1350,sub-r034s048,91,85,,,
1351,sub-r014s015,147,85,,,
1352,sub-r042s033,54,85,,,
1353,sub-r011s030,172,85,,,
1354,sub-r038s067,16,85,,,
1355,sub-r009s014,78,85,,,
1356,sub-r034s048,31,85,,,
1357,sub-r040s064,95,85,,,
1358,sub-r009s039,177,85,,,
1359,sub-r004s013,34,85,,,
1360,sub-r004s015,51,86,,,
1361,sub-r015s019,15,86,,,
1362,sub-r009s073,76,86,,,
1363,sub-r048s012,52,86,,,
1364,sub-r027s052,37,86,,,
1365,sub-r047s044,77,86,,,
1366,sub-r009s043,94,86,,,
1367,sub-r015s016,95,86,,,
1368,sub-r010s007,158,86,,,
1369,sub-r010s027,6,86,,,
1370,sub-r009s020,75,86,,,
1371,sub-r031s028,187,86,,,
1372,sub-r044s002,5,86,,,
1373,sub-r040s078,74,86,,,
1374,sub-r038s018,81,86,,,
1375,sub-r048s010,49,86,,,
1376,sub-r010s002,121,87,,,
1377,sub-r048s036,186,87,,,
1378,sub-r029s009,31,87,,,
1379,sub-r009s020,163,87,,,
1380,sub-r038s018,58,87,,,
1381,sub-r034s022,90,87,,,
1382,sub-r010s027,110,87,,,
1383,sub-r029s004,61,87,,,
1384,sub-r009s091,39,87,,,
1385,sub-r038s040,91,87,,,
1386,sub-r010s002,103,87,,,
1387,sub-r052s011,63,87,,,
1388,sub-r024s002,167,87,,,
1389,sub-r009s020,117,87,,,
1390,sub-r009s039,38,87,,,
1391,sub-r028s005,54,87,,,
1392,sub-r048s006,133,88,,,
1393,sub-r046s007,166,88,,,
1394,sub-r024s011,93,88,,,
1395,sub-r004s013,46,88,,,
1396,sub-r027s035,88,88,,,
1397,sub-r002s004,185,88,,,
1398,sub-r031s035,178,88,,,
1399,sub-r001s034,142,88,,,
1400,sub-r038s022,180,88,,,
1401,sub-r002s001,169,88,,,
1402,sub-r009s113,79,88,,,
1403,sub-r001s010,67,88,,,
1404,sub-r009s073,9,88,,,
1405,sub-r005s055,18,88,,,
1406,sub-r052s031,73,88,,,
1407,sub-r048s043,88,88,,,
1408,sub-r001s010,43,89,,,
1409,sub-r015s016,29,89,,,
1410,sub-r048s006,108,89,,,
1411,sub-r009s086,86,89,,,
1412,sub-r015s019,21,89,,,
1413,sub-r011s030,58,89,,,
1414,sub-r015s019,2,89,,,
1415,sub-r027s023,147,89,,,
1416,sub-r001s034,64,89,,,
1417,sub-r010s001,5,89,,,
1418,sub-r049s016,81,89,,,
1419,sub-r009s086,182,89,,,
1420,sub-r052s011,78,89,,,
1421,sub-r035s013,150,89,,,
1422,sub-r005s026,2,89,,,
1423,sub-r052s011,79,89,,,
1424,sub-r052s031,16,90,,,
1425,sub-r009s113,81,90,,,
1426,sub-r005s055,94,90,,,
1427,sub-r009s014,64,90,,,
1428,sub-r034s022,89,90,,,
1429,sub-r031s033,89,90,,,
1430,sub-r009s013,60,90,,,
1431,sub-r038s048,187,90,,,
1432,sub-r004s037,55,90,,,
1433,sub-r040s064,57,90,,,
1434,sub-r034s015,43,90,,,
1435,sub-r028s005,66,90,,,
1436,sub-r052s031,36,90,,,
1437,sub-r034s015,13,90,,,
1438,sub-r010s001,162,90,,,
1439,sub-r038s022,32,90,,,
1440,sub-r002s011,59,91,,,
1441,sub-r046s005,33,91,,,
1442,sub-r015s019,120,91,,,
1443,sub-r040s049,166,91,,,
1444,sub-r052s011,37,91,,,
1445,sub-r009s045,134,91,,,
1446,sub-r027s001,122,91,,,
1447,sub-r023s017,150,91,,,
1448,sub-r047s036,187,91,,,
1449,sub-r009s065,161,91,,,
1450,sub-r009s048,46,91,,,
1451,sub-r040s064,32,91,,,
1452,sub-r027s052,3,91,,,
1453,sub-r002s004,21,91,,,
1454,sub-r003s013,15,91,,,
1455,sub-r005s055,3,91,,,
1456,sub-r010s002,46,92,,,
1457,sub-r052s011,21,92,,,
1458,sub-r011s002,183,92,,,
1459,sub-r009s013,88,92,,,
1460,sub-r028s017,35,92,,,
1461,sub-r001s034,181,92,,,
1462,sub-r049s016,92,92,,,
1463,sub-r038s054,22,92,,,
1464,sub-r004s030,60,92,,,
1465,sub-r040s046,82,92,,,
1466,sub-r011s002,7,92,,,
1467,sub-r040s078,86,92,,,
1468,sub-r015s019,25,92,,,
1469,sub-r010s014,95,92,,,
1470,sub-r005s015,21,92,,,
1471,sub-r034s021,160,92,,,
1472,sub-r009s064,55,93,,,
1473,sub-r034s048,136,93,,,
1474,sub-r038s068,32,93,,,
1475,sub-r024s008,56,93,,,
1476,sub-r015s016,60,93,,,
1477,sub-r048s012,21,93,,,
1478,sub-r028s017,88,93,,,
1479,sub-r038s054,81,93,,,
1480,sub-r047s036,188,93,,,
1481,sub-r009s013,18,93,,,
1482,sub-r024s008,97,93,,,
1483,sub-r009s064,135,93,,,
1484,sub-r047s006,10,93,,,
1485,sub-r004s021,32,93,,,
1486,sub-r038s022,42,93,,,
1487,sub-r038s040,87,93,,,
1488,sub-r047s036,139,94,,,
1489,sub-r034s048,59,94,,,
1490,sub-r047s031,57,94,,,
1491,sub-r034s021,156,94,,,
1492,sub-r010s014,144,94,,,
1493,sub-r048s010,58,94,,,
1494,sub-r040s049,18,94,,,
1495,sub-r009s057,43,94,,,
1496,sub-r009s009,174,94,,,
1497,sub-r050s003,180,94,,,
1498,sub-r010s002,2,94,,,
1499,sub-r009s043,152,94,,,
1500,sub-r009s057,104,94,,,
1501,sub-r046s007,17,94,,,
1502,sub-r010s027,40,94,,,
1503,sub-r009s013,13,94,,,
1504,sub-r027s001,4,95,,,
1505,sub-r048s010,5,95,,,
1506,sub-r004s022,24,95,,,
1507,sub-r048s010,1,95,,,
1508,sub-r034s048,36,95,,,
1509,sub-r002s006,19,95,,,
1510,sub-r024s003,179,95,,,
1511,sub-r009s073,184,95,,,
1512,sub-r009s020,184,95,,,
1513,sub-r031s014,188,95,,,
1514,sub-r040s086,28,95,,,
1515,sub-r005s026,174,95,,,
1516,sub-r048s043,70,95,,,
1517,sub-r040s086,27,95,,,
1518,sub-r052s010,23,95,,,
1519,sub-r027s035,16,95,,,
1520,sub-r047s014,13,96,,,
1521,sub-r028s005,46,96,,,
1522,sub-r010s002,172,96,,,
1523,sub-r034s022,138,96,,,
1524,sub-r038s068,87,96,,,
1525,sub-r009s065,87,96,,,
1526,sub-r034s022,152,96,,,
1527,sub-r024s012,145,96,,,
1528,sub-r002s001,154,96,,,
1529,sub-r002s006,13,96,,,
1530,sub-r004s037,2,96,,,
1531,sub-r009s065,31,96,,,
1532,sub-r049s016,90,96,,,
1533,sub-r002s005,93,96,,,
1534,sub-r009s045,93,96,,,
1535,sub-r024s011,181,96,,,
1536,sub-r010s002,35,97,,,
1537,sub-r027s015,1,97,,,
1538,sub-r004s037,102,97,,,
1539,sub-r009s060,105,97,,,
1540,sub-r009s060,31,97,,,
1541,sub-r004s022,31,97,,,
1542,sub-r028s020,76,97,,,
1543,sub-r048s029,9,97,,,
1544,sub-r040s086,1,97,,,
1545,sub-r024s003,14,97,,,
1546,sub-r034s022,177,97,,,
1547,sub-r028s005,31,97,,,
1548,sub-r009s028,159,97,,,
1549,sub-r009s020,95,97,,,
1550,sub-r009s039,81,97,,,
1551,sub-r002s001,81,97,,,
1552,sub-r031s028,74,98,,,
1553,sub-r027s035,50,98,,,
1554,sub-r003s013,171,98,,,
1555,sub-r047s006,20,98,,,
1556,sub-r009s086,57,98,,,
1557,sub-r050s003,107,98,,,
1558,sub-r009s009,6,98,,,
1559,sub-r001s034,85,98,,,
1560,sub-r009s045,135,98,,,
1561,sub-r014s015,172,98,,,
1562,sub-r049s016,174,98,,,
1563,sub-r040s044,54,98,,,
1564,sub-r002s004,168,98,,,
1565,sub-r005s026,35,98,,,
1566,sub-r009s020,23,98,,,
1567,sub-r038s067,99,98,,,
1568,sub-r002s004,103,99,,,
1569,sub-r010s001,92,99,,,
1570,sub-r001s039,108,99,,,
1571,sub-r024s012,169,99,,,
1572,sub-r034s015,62,99,,,
1573,sub-r027s001,96,99,,,
1574,sub-r004s022,60,99,,,
1575,sub-r009s071,162,99,,,
1576,sub-r009s073,57,99,,,
1577,sub-r047s006,95,99,,,
1578,sub-r004s033,6,99,,,
1579,sub-r040s072,5,99,,,
1580,sub-r048s029,172,99,,,
1581,sub-r004s010,43,99,,,
1582,sub-r038s082,137,99,,,
1583,sub-r004s028,6,99,,,
1584,sub-r034s015,77,100,,,
1585,sub-r048s043,49,100,,,
1586,sub-r004s021,150,100,,,
1587,sub-r052s011,70,100,,,
1588,sub-r028s017,134,100,,,
1589,sub-r038s018,57,100,,,
1590,sub-r009s060,154,100,,,
1591,sub-r040s054,101,100,,,
1592,sub-r042s033,87,100,,,
1593,sub-r027s023,72,100,,,
1594,sub-r002s004,46,100,,,
1595,sub-r015s019,152,100,,,
1596,sub-r048s010,178,100,,,
1597,sub-r002s004,60,100,,,
1598,sub-r047s014,74,100,,,
1599,sub-r009s045,66,100,,,
1600,sub-r002s001,24,101,,,
1601,sub-r024s008,112,101,,,
1602,sub-r034s022,140,101,,,
1603,sub-r038s048,29,101,,,
1604,sub-r046s007,9,101,,,
