subject_name,slice,number_of_lesion,sum_voxel,max_size,batch
sub-r005s031,49,3,791,777,12
sub-r018s012,129,2,619,618,12
sub-r031s025,153,1,726,726,12
sub-r015s008,175,1,657,657,12
sub-r038s017,139,7,655,434,12
sub-r023s003,101,4,1784,1752,12
sub-r009s004,111,2,1041,932,12
sub-r001s002,123,3,1306,1301,12
sub-r027s009,124,1,1508,1508,12
sub-r029s003,117,1,2012,2012,12
sub-r046s005,126,1,2541,2541,12
sub-r004s004,132,1,4631,4631,12
sub-r001s026,144,1,57,57,120
sub-r048s022,111,3,155,83,120
sub-r040s032,169,4,85,45,120
sub-r009s008,112,4,117,104,120
sub-r046s008,117,2,10,6,120
sub-r011s008,110,2,18,11,120
sub-r009s063,38,1,64,64,120
sub-r015s006,116,1,28,28,120
sub-r024s019,81,1,122,122,120
sub-r034s003,108,1,9,9,120
sub-r019s008,97,1,1,1,120
sub-r011s020,142,1,13,13,120
sub-r001s010,169,2,14,11,120
sub-r010s005,142,1,118,118,120
sub-r027s050,146,1,202,202,120
sub-r038s033,123,2,445,441,120
sub-r004s018,178,1,203,203,120
sub-r004s018,118,1,397,397,120
sub-r009s088,140,1,348,348,120
sub-r009s009,54,4,381,320,120
sub-r017s106,136,1,573,573,120
sub-r044s002,60,3,837,833,120
sub-r018s007,159,1,827,827,120
sub-r042s015,129,1,658,658,120
sub-r003s008,169,1,824,824,120
sub-r040s031,167,6,1205,1158,120
sub-r034s013,119,1,1589,1589,120
sub-r052s026,69,1,1413,1413,120
sub-r002s010,112,1,1912,1912,120
sub-r001s020,148,1,2191,2191,120
sub-r038s014,93,1,2309,2309,120
sub-r040s030,129,1,4456,4456,120
sub-r009s040,78,1,44,44,121
sub-r010s008,130,1,83,83,121
sub-r024s021,115,2,106,53,121
sub-r015s011,164,3,188,178,121
sub-r028s004,135,2,35,21,121
sub-r009s052,116,2,37,36,121
sub-r049s024,111,1,56,56,121
sub-r004s027,81,1,166,166,121
sub-r052s002,115,1,79,79,121
sub-r040s008,142,2,167,161,121
sub-r048s022,167,2,42,29,121
sub-r031s023,126,1,9,9,121
sub-r040s059,87,2,38,34,121
sub-r009s078,127,1,9,9,121
sub-r040s075,119,4,475,202,121
sub-r031s002,147,1,216,216,121
sub-r003s011,113,1,226,226,121
sub-r047s037,77,1,275,275,121
sub-r038s089,99,1,305,305,121
sub-r009s040,72,2,205,204,121
sub-r038s040,127,1,976,976,121
sub-r003s001,123,2,790,757,121
sub-r047s037,102,1,600,600,121
sub-r035s006,121,1,582,582,121
sub-r005s031,71,1,868,868,121
sub-r031s009,43,2,1219,1218,121
sub-r009s089,91,1,1244,1244,121
sub-r040s015,113,4,1730,1707,121
sub-r048s037,127,1,1749,1749,121
sub-r004s035,109,2,2395,2392,121
sub-r002s010,126,1,2142,2142,121
sub-r040s031,139,1,3260,3260,121
sub-r048s014,115,1,69,69,122
sub-r009s032,172,1,6,6,122
sub-r011s012,141,1,101,101,122
sub-r009s078,94,1,88,88,122
sub-r040s070,160,3,137,79,122
sub-r049s018,53,2,11,8,122
sub-r035s012,171,1,128,128,122
sub-r001s014,91,1,166,166,122
sub-r009s096,112,6,179,167,122
sub-r001s033,166,3,66,62,122
sub-r031s032,168,1,20,20,122
sub-r009s125,126,1,165,165,122
sub-r040s063,117,2,25,18,122
sub-r018s007,170,1,1,1,122
sub-r001s019,159,1,269,269,122
sub-r001s031,132,1,236,236,122
sub-r040s016,143,4,360,305,122
sub-r009s049,89,2,425,392,122
sub-r040s048,132,2,260,216,122
sub-r001s005,113,1,459,459,122
sub-r040s016,136,1,695,695,122
sub-r047s037,107,1,900,900,122
sub-r001s037,95,1,585,585,122
sub-r001s033,147,1,802,802,122
sub-r005s031,48,2,799,758,122
sub-r047s038,111,1,1268,1268,122
sub-r047s031,144,3,1103,1014,122
sub-r009s089,89,1,1333,1333,122
sub-r018s007,131,5,1148,1074,122
sub-r004s035,105,1,2375,2375,122
sub-r044s002,122,3,2021,2013,122
sub-r005s015,89,1,3087,3087,122
sub-r009s024,175,3,20,14,123
sub-r011s017,154,1,14,14,123
sub-r009s024,170,2,119,116,123
sub-r024s019,189,1,5,5,123
sub-r010s013,130,1,99,99,123
sub-r004s023,98,2,144,128,123
sub-r010s008,133,1,49,49,123
sub-r052s026,45,1,148,148,123
sub-r004s027,85,1,157,157,123
sub-r031s025,178,1,50,50,123
sub-r004s036,128,2,181,175,123
sub-r027s017,109,1,104,104,123
sub-r009s105,165,2,36,18,123
sub-r040s024,130,2,119,113,123
sub-r009s049,92,2,465,378,123
sub-r005s031,113,2,254,213,123
sub-r003s008,92,2,425,289,123
sub-r001s005,112,1,428,428,123
sub-r038s036,139,2,283,281,123
sub-r042s021,126,2,264,251,123
sub-r003s008,175,1,733,733,123
sub-r042s023,67,2,667,664,123
sub-r004s001,125,2,542,540,123
sub-r001s031,124,1,760,760,123
sub-r047s001,95,8,543,469,123
sub-r029s003,101,2,1395,1367,123
sub-r001s002,97,1,1046,1046,123
sub-r044s003,120,1,1285,1285,123
sub-r038s049,121,1,1014,1014,123
sub-r042s008,122,1,2872,2872,123
sub-r040s067,156,1,2438,2438,123
sub-r038s078,143,4,3250,3188,123
sub-r049s012,153,2,8,6,124
sub-r042s028,54,1,29,29,124
sub-r005s058,147,2,179,170,124
sub-r011s017,152,1,14,14,124
sub-r005s049,115,1,2,2,124
sub-r011s001,130,2,55,34,124
sub-r004s031,115,1,33,33,124
sub-r004s017,170,1,117,117,124
sub-r003s011,148,3,147,85,124
sub-r038s091,160,1,14,14,124
sub-r052s019,170,2,141,137,124
sub-r038s065,98,3,45,41,124
sub-r042s028,53,1,24,24,124
sub-r042s035,118,1,28,28,124
sub-r017s104,118,5,201,132,124
sub-r042s035,133,3,477,427,124
sub-r009s096,115,4,280,186,124
sub-r015s026,142,2,350,343,124
sub-r048s035,166,1,315,315,124
sub-r034s025,112,1,281,281,124
sub-r031s011,173,3,500,301,124
sub-r001s005,126,1,511,511,124
sub-r001s001,177,1,599,599,124
sub-r018s011,189,3,901,878,124
sub-r024s003,123,3,579,525,124
sub-r009s089,90,1,1304,1304,124
sub-r044s003,108,1,1120,1120,124
sub-r001s031,120,1,1024,1024,124
sub-r018s007,129,3,1117,1035,124
sub-r003s003,132,1,2562,2562,124
sub-r046s005,89,1,2040,2040,124
sub-r048s015,145,1,3076,3076,124
sub-r031s025,102,2,89,81,125
sub-r035s006,157,1,130,130,125
sub-r010s009,123,1,36,36,125
sub-r009s074,155,1,74,74,125
sub-r040s001,110,1,146,146,125
sub-r034s009,87,1,142,142,125
sub-r011s034,126,1,125,125,125
sub-r031s004,115,4,120,77,125
sub-r009s004,44,2,145,142,125
sub-r009s110,144,1,36,36,125
sub-r040s011,112,1,114,114,125
sub-r038s023,121,1,171,171,125
sub-r042s015,112,3,36,29,125
sub-r035s011,112,1,138,138,125
sub-r027s050,135,1,258,258,125
sub-r018s008,109,1,267,267,125
sub-r034s011,112,1,354,354,125
sub-r048s004,146,1,202,202,125
sub-r004s004,73,3,349,298,125
sub-r004s018,117,1,361,361,125
sub-r034s039,129,2,666,591,125
sub-r029s007,92,1,500,500,125
sub-r018s012,105,1,524,524,125
sub-r024s019,63,2,580,577,125
sub-r038s040,118,1,612,612,125
sub-r044s002,94,3,1780,1736,125
sub-r040s075,137,6,1490,749,125
sub-r052s021,78,2,1254,642,125
sub-r047s038,127,2,1665,1653,125
sub-r044s002,117,3,2031,2025,125
sub-r003s008,123,3,2374,2369,125
sub-r040s030,111,1,3656,3656,125
sub-r050s002,138,1,7,7,126
sub-r009s084,121,1,7,7,126
sub-r040s024,115,5,142,88,126
sub-r040s017,97,1,1,1,126
sub-r031s013,69,1,2,2,126
sub-r011s024,117,2,56,33,126
sub-r004s003,56,1,55,55,126
sub-r009s010,67,1,128,128,126
sub-r031s031,130,1,45,45,126
sub-r001s021,133,1,31,31,126
sub-r009s029,125,2,25,20,126
sub-r049s026,61,3,56,29,126
sub-r040s063,124,1,50,50,126
sub-r011s014,109,1,5,5,126
sub-r003s015,115,1,281,281,126
sub-r004s010,133,1,484,484,126
sub-r052s019,128,1,227,227,126
sub-r038s032,145,2,248,137,126
sub-r038s081,89,4,295,253,126
sub-r047s039,117,3,232,219,126
sub-r024s019,178,4,725,625,126
sub-r042s023,72,1,550,550,126
sub-r031s007,106,3,925,711,126
sub-r047s037,108,1,896,896,126
sub-r031s002,99,1,689,689,126
sub-r004s019,117,1,1015,1015,126
sub-r005s046,137,1,1687,1687,126
sub-r040s053,158,1,1712,1712,126
sub-r040s086,174,1,1683,1683,126
sub-r005s015,67,1,2661,2661,126
sub-r040s015,122,1,2048,2048,126
sub-r040s044,155,1,3244,3244,126
sub-r010s003,140,1,73,73,127
sub-r009s096,144,3,64,31,127
sub-r048s031,136,1,42,42,127
sub-r009s126,79,3,69,46,127
sub-r024s021,118,2,10,7,127
sub-r009s111,162,1,12,12,127
sub-r011s032,126,1,135,135,127
sub-r031s032,131,2,25,16,127
sub-r040s070,109,1,2,2,127
sub-r038s033,102,1,37,37,127
sub-r052s001,153,2,20,19,127
sub-r001s014,150,1,167,167,127
sub-r023s002,164,1,21,21,127
sub-r027s013,114,1,54,54,127
sub-r031s031,121,1,282,282,127
sub-r047s031,168,1,329,329,127
sub-r027s050,141,1,224,224,127
sub-r034s039,123,2,440,427,127
sub-r038s036,141,1,219,219,127
sub-r040s011,125,1,470,470,127
sub-r004s024,147,1,842,842,127
sub-r024s019,71,2,549,547,127
sub-r047s018,141,1,852,852,127
sub-r052s026,116,4,659,654,127
sub-r001s033,135,2,906,895,127
sub-r002s010,102,2,1470,1443,127
sub-r005s046,107,2,1622,1501,127
sub-r024s019,167,2,1645,1644,127
sub-r038s043,91,1,1539,1539,127
sub-r047s041,129,3,2502,2495,127
sub-r040s032,142,4,2451,2438,127
sub-r005s015,112,1,4518,4518,127
sub-r031s002,123,1,175,175,128
sub-r004s004,63,1,70,70,128
sub-r038s028,60,1,36,36,128
sub-r040s059,85,1,18,18,128
sub-r027s050,156,1,146,146,128
sub-r019s007,174,1,49,49,128
sub-r009s021,105,3,52,50,128
sub-r010s029,118,1,23,23,128
sub-r023s009,53,1,83,83,128
sub-r038s025,84,1,4,4,128
sub-r038s093,154,1,24,24,128
sub-r001s014,79,1,103,103,128
sub-r029s010,103,1,60,60,128
sub-r009s096,145,2,78,68,128
sub-r009s085,134,1,430,430,128
sub-r031s011,174,2,477,300,128
sub-r035s012,158,3,349,292,128
sub-r047s007,119,2,252,247,128
sub-r004s001,113,2,354,312,128
sub-r009s052,147,1,337,337,128
sub-r048s008,148,4,933,592,128
sub-r017s119,135,6,525,472,128
sub-r009s077,55,1,503,503,128
sub-r047s014,143,1,785,785,128
sub-r047s007,136,1,529,529,128
sub-r047s038,133,1,1987,1987,128
sub-r042s032,88,1,1189,1189,128
sub-r034s026,135,2,1459,1458,128
sub-r023s009,102,2,1363,1362,128
sub-r027s048,75,1,2118,2118,128
sub-r004s004,96,1,2780,2780,128
sub-r040s031,137,1,3313,3313,128
sub-r038s091,145,3,161,74,129
sub-r031s004,136,1,40,40,129
sub-r019s007,137,1,4,4,129
sub-r040s024,105,6,86,46,129
sub-r038s081,76,2,27,21,129
sub-r001s011,151,1,141,141,129
sub-r001s005,81,1,139,139,129
sub-r047s041,81,1,102,102,129
sub-r017s119,162,2,152,142,129
sub-r009s126,147,1,22,22,129
sub-r038s085,71,3,44,38,129
sub-r009s002,125,1,21,21,129
sub-r038s096,137,2,29,27,129
sub-r050s015,113,1,15,15,129
sub-r031s037,117,1,223,223,129
sub-r009s009,69,2,364,305,129
sub-r034s039,94,1,228,228,129
sub-r052s032,122,1,331,331,129
sub-r001s002,67,3,213,211,129
sub-r040s015,78,2,293,292,129
sub-r052s021,98,8,531,368,129
sub-r004s010,116,2,733,729,129
sub-r004s017,152,1,685,685,129
sub-r003s008,166,1,955,955,129
sub-r042s025,159,2,542,406,129
sub-r004s030,126,1,1136,1136,129
sub-r034s013,164,1,1175,1175,129
sub-r038s043,84,1,1405,1405,129
sub-r034s007,146,2,1566,1556,129
sub-r046s005,119,2,2827,2800,129
sub-r040s044,175,1,2007,2007,129
sub-r048s002,104,2,3275,3265,129
sub-r038s081,77,6,118,61,13
sub-r042s029,91,1,11,11,13
sub-r015s027,121,1,34,34,13
sub-r027s041,126,1,76,76,13
sub-r003s014,157,1,10,10,13
sub-r027s006,114,1,71,71,13
sub-r005s075,112,2,129,70,13
sub-r038s032,103,1,159,159,13
sub-r040s063,135,1,58,58,13
sub-r047s026,81,1,72,72,13
sub-r050s002,130,2,87,75,13
sub-r009s114,144,1,95,95,13
sub-r045s002,103,1,10,10,13
sub-r038s065,95,1,40,40,13
sub-r038s032,108,1,246,246,13
sub-r040s010,73,6,437,226,13
sub-r001s005,144,2,477,476,13
sub-r001s013,46,1,215,215,13
sub-r017s104,79,1,231,231,13
sub-r003s014,115,3,338,218,13
sub-r009s049,66,3,552,550,13
sub-r005s049,141,1,893,893,13
sub-r042s032,83,2,789,787,13
sub-r004s001,136,1,747,747,13
sub-r017s104,126,7,841,536,13
sub-r047s038,112,1,1290,1290,13
sub-r040s031,88,1,1876,1876,13
sub-r047s038,114,1,1317,1317,13
sub-r023s003,91,1,1925,1925,13
sub-r038s014,96,2,2196,2188,13
sub-r003s008,127,4,2231,2092,13
sub-r040s044,146,1,3560,3560,13
sub-r038s065,94,1,18,18,130
sub-r042s004,112,1,18,18,130
sub-r009s029,184,1,7,7,130
sub-r004s009,93,1,148,148,130
sub-r040s063,127,1,76,76,130
sub-r038s089,89,1,135,135,130
sub-r009s032,169,2,49,37,130
sub-r040s063,128,1,79,79,130
sub-r011s023,121,2,49,34,130
sub-r004s031,113,1,28,28,130
sub-r034s003,77,2,93,70,130
sub-r031s026,117,1,114,114,130
sub-r009s051,141,1,145,145,130
sub-r040s004,134,1,20,20,130
sub-r001s011,148,1,202,202,130
sub-r004s001,179,1,297,297,130
sub-r019s009,150,1,362,362,130
sub-r040s024,142,2,303,302,130
sub-r031s007,65,1,354,354,130
sub-r019s009,153,1,279,279,130
sub-r009s089,98,5,737,570,130
sub-r042s015,135,1,559,559,130
sub-r052s014,170,2,970,968,130
sub-r048s021,68,2,835,820,130
sub-r040s011,133,2,527,500,130
sub-r048s021,50,1,1347,1347,130
sub-r042s008,77,2,1413,1388,130
sub-r034s007,147,2,1499,1495,130
sub-r027s009,138,2,1428,1422,130
sub-r047s021,114,3,2090,2038,130
sub-r042s028,98,1,2243,2243,130
sub-r005s015,100,2,3940,3891,130
sub-r031s020,102,1,114,114,131
sub-r009s125,118,1,11,11,131
sub-r009s126,101,1,36,36,131
sub-r027s041,149,1,37,37,131
sub-r052s032,103,2,44,42,131
sub-r052s015,98,1,147,147,131
sub-r047s007,158,1,87,87,131
sub-r001s031,135,1,182,182,131
sub-r038s021,122,1,2,2,131
sub-r009s105,69,2,121,108,131
sub-r001s037,120,3,74,42,131
sub-r028s014,93,1,27,27,131
sub-r001s028,116,1,13,13,131
sub-r015s011,165,1,180,180,131
sub-r004s004,72,3,250,225,131
sub-r046s001,130,1,223,223,131
sub-r042s010,119,2,401,391,131
sub-r024s003,59,4,343,338,131
sub-r028s002,61,6,489,429,131
sub-r010s005,127,1,323,323,131
sub-r004s003,126,2,673,398,131
sub-r005s031,47,1,816,816,131
sub-r001s033,126,2,741,628,131
sub-r044s003,103,1,960,960,131
sub-r038s081,111,2,632,464,131
sub-r040s010,107,3,1793,1786,131
sub-r031s003,77,1,1245,1245,131
sub-r040s042,126,2,1438,1424,131
sub-r052s021,85,2,1353,735,131
sub-r009s004,83,3,2047,2027,131
sub-r040s030,86,2,2741,2740,131
sub-r004s033,146,2,3424,3423,131
sub-r023s001,161,1,44,44,132
sub-r010s005,168,2,2,1,132
sub-r004s031,112,1,37,37,132
sub-r017s119,114,7,189,122,132
sub-r009s107,41,1,12,12,132
sub-r001s008,101,1,4,4,132
sub-r031s021,102,1,60,60,132
sub-r034s013,85,1,43,43,132
sub-r011s011,110,1,4,4,132
sub-r004s025,161,2,77,62,132
sub-r009s114,146,1,100,100,132
sub-r040s024,108,2,187,171,132
sub-r040s011,157,2,25,23,132
sub-r001s013,43,1,106,106,132
sub-r047s014,161,2,384,383,132
sub-r009s052,153,2,243,173,132
sub-r040s039,167,4,247,220,132
sub-r027s042,156,1,378,378,132
sub-r023s009,60,2,260,144,132
sub-r001s037,42,2,409,374,132
sub-r040s071,152,4,780,591,132
sub-r001s019,94,3,737,714,132
sub-r048s021,69,3,777,724,132
sub-r038s047,126,2,875,688,132
sub-r034s007,160,2,642,615,132
sub-r024s002,65,7,1813,1780,132
sub-r040s030,168,1,1881,1881,132
sub-r005s031,160,3,1500,1382,132
sub-r005s031,155,1,1322,1322,132
sub-r047s041,152,1,2388,2388,132
sub-r024s002,72,5,2252,2232,132
sub-r005s015,94,1,3201,3201,132
sub-r024s021,110,2,86,71,133
sub-r009s096,159,1,54,54,133
sub-r049s024,118,1,34,34,133
sub-r031s005,136,2,20,19,133
sub-r001s018,129,1,8,8,133
sub-r009s017,111,3,21,10,133
sub-r031s020,137,2,67,64,133
sub-r038s007,99,1,19,19,133
sub-r010s032,114,1,52,52,133
sub-r034s036,106,1,6,6,133
sub-r034s003,47,1,186,186,133
sub-r040s013,116,1,85,85,133
sub-r027s031,154,3,89,80,133
sub-r009s089,140,1,114,114,133
sub-r040s042,111,3,458,429,133
sub-r009s072,77,1,279,279,133
sub-r001s002,176,1,241,241,133
sub-r040s071,96,5,373,331,133
sub-r009s063,46,1,215,215,133
sub-r027s042,153,3,337,334,133
sub-r018s007,161,3,638,588,133
sub-r034s013,99,1,617,617,133
sub-r038s025,70,1,689,689,133
sub-r047s027,129,1,775,775,133
sub-r018s007,124,2,935,928,133
sub-r031s007,150,1,1028,1028,133
sub-r023s009,151,1,1295,1295,133
sub-r001s002,81,1,1046,1046,133
sub-r047s038,147,3,1023,944,133
sub-r040s031,152,1,2516,2516,133
sub-r042s028,105,2,2423,2420,133
sub-r004s004,144,1,4667,4667,133
sub-r047s007,112,7,64,34,134
sub-r048s022,103,4,67,37,134
sub-r010s021,117,2,45,42,134
sub-r048s035,128,1,71,71,134
sub-r001s011,157,2,27,17,134
sub-r010s011,117,3,86,82,134
sub-r049s007,115,1,3,3,134
sub-r027s042,116,2,100,97,134
sub-r003s015,135,1,6,6,134
sub-r003s001,107,1,147,147,134
sub-r009s053,127,1,38,38,134
sub-r047s027,110,2,186,149,134
sub-r040s086,79,6,188,120,134
sub-r049s011,144,2,190,118,134
sub-r040s024,160,2,216,164,134
sub-r005s031,114,2,247,208,134
sub-r034s009,110,1,445,445,134
sub-r038s065,112,4,244,99,134
sub-r001s011,124,1,444,444,134
sub-r027s017,134,1,234,234,134
sub-r042s029,125,4,612,527,134
sub-r017s104,123,5,519,218,134
sub-r034s007,153,3,948,936,134
sub-r047s039,111,2,577,576,134
sub-r047s031,112,2,811,806,134
sub-r034s013,136,1,1063,1063,134
sub-r005s068,100,1,1423,1423,134
sub-r040s032,152,4,1617,827,134
sub-r048s037,112,2,1945,1943,134
sub-r038s014,89,1,2297,2297,134
sub-r042s028,151,1,2192,2192,134
sub-r048s002,135,1,3666,3666,134
sub-r011s012,115,1,37,37,135
sub-r011s022,133,2,36,35,135
sub-r048s022,178,3,61,55,135
sub-r040s002,122,1,48,48,135
sub-r004s035,68,1,45,45,135
sub-r042s013,159,1,20,20,135
sub-r040s016,150,2,29,20,135
sub-r001s014,138,1,125,125,135
sub-r009s114,131,2,36,34,135
sub-r027s042,123,1,82,82,135
sub-r038s021,118,1,30,30,135
sub-r005s076,123,1,22,22,135
sub-r009s085,147,3,49,31,135
sub-r009s030,135,1,34,34,135
sub-r047s027,122,1,494,494,135
sub-r031s002,82,1,374,374,135
sub-r004s019,160,2,382,316,135
sub-r027s050,120,2,238,223,135
sub-r009s063,77,1,206,206,135
sub-r009s001,50,2,287,246,135
sub-r031s025,126,4,694,367,135
sub-r031s003,70,3,786,734,135
sub-r023s002,136,2,550,502,135
sub-r004s035,147,3,508,366,135
sub-r004s019,154,2,636,437,135
sub-r034s026,145,2,1551,1545,135
sub-r004s027,116,1,1841,1841,135
sub-r017s104,134,2,1438,1424,135
sub-r052s026,96,4,1596,1572,135
sub-r005s015,54,2,2036,2035,135
sub-r038s056,148,1,2378,2378,135
sub-r040s044,129,1,3917,3917,135
sub-r002s003,135,1,11,11,136
sub-r004s019,87,2,162,134,136
sub-r047s018,160,1,196,196,136
sub-r009s072,102,2,22,20,136
sub-r027s050,157,1,141,141,136
sub-r001s033,168,1,20,20,136
sub-r048s022,168,4,66,43,136
sub-r009s053,113,2,8,7,136
sub-r009s050,47,1,37,37,136
sub-r035s007,108,2,178,157,136
sub-r047s026,72,2,140,135,136
sub-r031s031,125,5,67,60,136
sub-r009s126,154,1,9,9,136
sub-r009s094,147,2,45,43,136
sub-r004s003,74,1,231,231,136
sub-r023s002,69,3,467,279,136
sub-r009s029,134,3,275,273,136
sub-r052s021,105,1,470,470,136
sub-r009s077,40,1,476,476,136
sub-r038s081,148,1,361,361,136
sub-r042s008,151,1,565,565,136
sub-r017s106,125,2,834,651,136
sub-r040s067,87,1,926,926,136
sub-r042s013,131,1,583,583,136
sub-r031s007,121,6,814,531,136
sub-r005s046,139,1,1513,1513,136
sub-r031s030,148,1,1111,1111,136
sub-r048s037,134,3,1230,1215,136
sub-r017s106,115,5,1272,624,136
sub-r023s009,131,2,2384,2381,136
sub-r040s030,165,3,2222,2193,136
sub-r004s004,145,1,4614,4614,136
sub-r001s005,75,1,99,99,137
sub-r009s008,70,1,59,59,137
sub-r004s017,89,1,2,2,137
sub-r010s021,116,1,23,23,137
sub-r034s010,125,1,1,1,137
sub-r049s024,117,1,18,18,137
sub-r001s024,128,1,69,69,137
sub-r049s011,156,1,50,50,137
sub-r038s036,102,1,36,36,137
sub-r038s028,55,1,2,2,137
sub-r009s030,70,2,72,65,137
sub-r042s035,122,3,112,57,137
sub-r034s009,81,1,171,171,137
sub-r001s001,92,3,110,77,137
sub-r052s025,99,3,244,220,137
sub-r042s023,93,3,227,223,137
sub-r005s031,101,1,231,231,137
sub-r038s081,94,2,245,241,137
sub-r049s011,143,2,207,203,137
sub-r052s025,119,3,211,132,137
sub-r004s010,123,2,778,776,137
sub-r047s031,115,2,906,893,137
sub-r047s014,132,1,686,686,137
sub-r001s001,110,1,866,866,137
sub-r047s037,98,1,602,602,137
sub-r018s007,130,5,1102,1043,137
sub-r009s004,74,1,1968,1968,137
sub-r001s019,133,1,1845,1845,137
sub-r017s106,100,1,1635,1635,137
sub-r038s056,157,2,2145,2126,137
sub-r040s053,151,1,2270,2270,137
sub-r040s086,137,1,3956,3956,137
sub-r034s006,142,1,66,66,138
sub-r004s031,103,1,35,35,138
sub-r009s040,79,3,10,5,138
sub-r002s003,151,1,48,48,138
sub-r009s094,143,1,69,69,138
sub-r040s074,119,1,51,51,138
sub-r042s023,162,3,170,129,138
sub-r042s013,148,1,181,181,138
sub-r034s011,79,2,60,56,138
sub-r009s082,119,2,7,6,138
sub-r003s011,150,2,76,55,138
sub-r009s102,113,1,55,55,138
sub-r009s110,160,1,19,19,138
sub-r042s035,152,1,11,11,138
sub-r038s033,111,2,241,207,138
sub-r024s003,44,1,351,351,138
sub-r002s012,131,2,458,235,138
sub-r010s003,116,1,263,263,138
sub-r004s001,109,1,301,301,138
sub-r047s018,150,1,362,362,138
sub-r044s002,59,1,756,756,138
sub-r031s003,117,2,581,545,138
sub-r009s089,46,3,661,656,138
sub-r047s014,139,1,785,785,138
sub-r047s031,109,2,792,738,138
sub-r040s075,144,5,1744,828,138
sub-r004s028,113,1,1135,1135,138
sub-r004s030,132,2,1305,1304,138
sub-r038s028,96,2,1200,1199,138
sub-r046s005,131,1,2416,2416,138
sub-r004s004,92,1,2658,2658,138
sub-r040s044,139,1,3941,3941,138
sub-r001s024,135,1,38,38,139
sub-r001s033,114,1,85,85,139
sub-r031s021,108,2,190,101,139
sub-r009s051,76,1,11,11,139
sub-r040s017,122,4,45,37,139
sub-r005s045,112,3,72,51,139
sub-r017s117,114,2,62,61,139
sub-r001s011,155,1,95,95,139
sub-r001s001,186,1,16,16,139
sub-r005s075,111,3,83,47,139
sub-r034s011,72,2,19,11,139
sub-r002s012,55,1,1,1,139
sub-r038s078,59,4,171,164,139
sub-r009s038,81,1,38,38,139
sub-r031s033,142,2,402,391,139
sub-r040s008,131,1,392,392,139
sub-r019s009,131,3,449,403,139
sub-r002s010,82,2,335,253,139
sub-r038s091,118,1,224,224,139
sub-r005s046,86,3,477,474,139
sub-r023s009,84,2,797,757,139
sub-r052s014,130,2,693,690,139
sub-r004s017,139,2,948,947,139
sub-r031s009,34,2,515,509,139
sub-r034s014,128,1,699,699,139
sub-r042s025,138,2,1961,1216,139
sub-r005s068,113,2,1122,1104,139
