,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
819,sub-r040s032,164,52,,,
820,sub-r038s069,173,52,,,
821,sub-r024s005,183,52,,,
822,sub-r011s026,16,52,,,
823,sub-r027s031,77,52,,,
824,sub-r042s023,56,52,,,
825,sub-r047s043,113,52,,,
826,sub-r028s014,184,52,,,
827,sub-r040s063,96,52,,,
828,sub-r014s002,40,52,,,
829,sub-r048s037,6,52,,,
830,sub-r001s022,63,52,,,
831,sub-r004s035,166,52,,,
832,sub-r038s022,0,53,,,
833,sub-r038s043,45,53,,,
834,sub-r001s023,177,53,,,
835,sub-r019s009,164,53,,,
836,sub-r011s026,149,53,,,
837,sub-r017s110,122,53,,,
838,sub-r029s004,123,53,,,
839,sub-r009s111,174,53,,,
840,sub-r017s117,120,53,,,
841,sub-r047s038,162,53,,,
842,sub-r038s091,161,53,,,
843,sub-r009s026,186,53,,,
844,sub-r050s003,24,53,,,
845,sub-r009s048,7,53,,,
846,sub-r011s003,8,53,,,
847,sub-r038s060,137,53,,,
848,sub-r019s001,148,54,,,
849,sub-r034s021,166,54,,,
850,sub-r024s019,155,54,,,
851,sub-r038s069,52,54,,,
852,sub-r023s008,2,54,,,
853,sub-r009s097,169,54,,,
854,sub-r015s027,29,54,,,
855,sub-r040s054,23,54,,,
856,sub-r017s117,43,54,,,
857,sub-r024s005,175,54,,,
858,sub-r001s022,5,54,,,
859,sub-r038s028,169,54,,,
860,sub-r011s027,60,54,,,
861,sub-r048s043,131,54,,,
862,sub-r052s023,117,54,,,
863,sub-r050s003,150,54,,,
864,sub-r040s063,101,55,,,
865,sub-r034s010,94,55,,,
866,sub-r009s048,151,55,,,
867,sub-r038s025,159,55,,,
868,sub-r050s003,158,55,,,
869,sub-r042s008,168,55,,,
870,sub-r014s002,73,55,,,
871,sub-r046s011,160,55,,,
872,sub-r011s003,76,55,,,
873,sub-r034s012,113,55,,,
874,sub-r047s017,184,55,,,
875,sub-r024s005,172,55,,,
876,sub-r038s025,40,55,,,
877,sub-r038s025,36,55,,,
878,sub-r018s008,27,55,,,
879,sub-r009s079,109,55,,,
880,sub-r011s011,177,56,,,
881,sub-r023s017,8,56,,,
882,sub-r048s039,111,56,,,
883,sub-r027s013,184,56,,,
884,sub-r034s021,146,56,,,
885,sub-r009s039,42,56,,,
886,sub-r011s022,113,56,,,
887,sub-r011s011,157,56,,,
888,sub-r031s028,16,56,,,
889,sub-r009s111,115,56,,,
890,sub-r024s005,47,56,,,
891,sub-r011s016,122,56,,,
892,sub-r017s118,117,56,,,
893,sub-r015s027,168,56,,,
894,sub-r001s022,79,56,,,
895,sub-r009s077,138,56,,,
896,sub-r034s012,79,57,,,
897,sub-r005s068,15,57,,,
898,sub-r050s008,121,57,,,
899,sub-r035s013,47,57,,,
900,sub-r050s008,116,57,,,
901,sub-r001s028,176,57,,,
902,sub-r009s026,123,57,,,
903,sub-r024s019,147,57,,,
904,sub-r001s028,147,57,,,
905,sub-r001s038,86,57,,,
906,sub-r047s007,37,57,,,
907,sub-r009s049,169,57,,,
908,sub-r027s013,104,57,,,
909,sub-r047s046,158,57,,,
910,sub-r034s022,185,57,,,
911,sub-r024s003,186,57,,,
912,sub-r038s032,124,58,,,
913,sub-r038s024,8,58,,,
914,sub-r009s054,42,58,,,
915,sub-r034s009,1,58,,,
916,sub-r001s015,141,58,,,
917,sub-r034s022,0,58,,,
918,sub-r042s015,146,58,,,
919,sub-r010s032,20,58,,,
920,sub-r024s003,48,58,,,
921,sub-r050s008,154,58,,,
922,sub-r050s003,187,58,,,
923,sub-r009s105,173,58,,,
924,sub-r019s009,134,58,,,
925,sub-r040s054,168,58,,,
926,sub-r042s008,184,58,,,
927,sub-r034s003,186,58,,,
928,sub-r002s006,151,59,,,
929,sub-r011s011,93,59,,,
930,sub-r047s007,145,59,,,
931,sub-r015s019,51,59,,,
932,sub-r002s005,41,59,,,
933,sub-r009s038,148,59,,,
934,sub-r005s031,136,59,,,
935,sub-r010s022,184,59,,,
936,sub-r038s022,53,59,,,
937,sub-r010s022,45,59,,,
938,sub-r038s024,129,59,,,
939,sub-r050s008,162,59,,,
940,sub-r017s117,9,59,,,
941,sub-r040s010,184,59,,,
942,sub-r038s021,5,59,,,
943,sub-r011s020,137,59,,,
944,sub-r035s007,174,60,,,
945,sub-r047s001,174,60,,,
946,sub-r040s063,5,60,,,
947,sub-r004s004,15,60,,,
948,sub-r038s060,175,60,,,
949,sub-r034s010,122,60,,,
950,sub-r042s015,8,60,,,
951,sub-r009s077,64,60,,,
952,sub-r009s054,110,60,,,
953,sub-r027s009,147,60,,,
954,sub-r027s013,5,60,,,
955,sub-r024s002,31,60,,,
956,sub-r014s015,146,60,,,
957,sub-r047s007,151,60,,,
958,sub-r009s095,14,60,,,
959,sub-r038s021,105,60,,,
960,sub-r034s047,112,61,,,
961,sub-r011s003,178,61,,,
962,sub-r002s006,4,61,,,
963,sub-r011s003,182,61,,,
964,sub-r035s007,181,61,,,
965,sub-r038s069,170,61,,,
966,sub-r029s004,135,61,,,
967,sub-r047s041,9,61,,,
968,sub-r038s032,14,61,,,
969,sub-r038s024,152,61,,,
970,sub-r042s004,169,61,,,
971,sub-r024s019,188,61,,,
972,sub-r049s007,103,61,,,
973,sub-r009s048,3,61,,,
974,sub-r009s077,170,61,,,
975,sub-r047s043,24,61,,,
976,sub-r005s068,51,62,,,
977,sub-r050s008,109,62,,,
978,sub-r009s049,114,62,,,
979,sub-r017s118,4,62,,,
980,sub-r014s002,80,62,,,
981,sub-r038s024,48,62,,,
982,sub-r009s054,161,62,,,
983,sub-r034s012,68,62,,,
984,sub-r047s017,78,62,,,
985,sub-r005s045,108,62,,,
986,sub-r004s027,165,62,,,
987,sub-r050s008,6,62,,,
988,sub-r009s105,124,62,,,
989,sub-r040s031,137,62,,,
990,sub-r048s006,109,62,,,
991,sub-r042s035,181,62,,,
992,sub-r047s007,163,63,,,
993,sub-r047s046,182,63,,,
994,sub-r011s020,21,63,,,
995,sub-r017s117,179,63,,,
996,sub-r031s028,142,63,,,
997,sub-r027s042,47,63,,,
998,sub-r038s036,117,63,,,
999,sub-r027s042,5,63,,,
1000,sub-r034s048,139,63,,,
1001,sub-r049s007,43,63,,,
1002,sub-r004s010,176,63,,,
1003,sub-r038s025,112,63,,,
1004,sub-r028s020,162,63,,,
1005,sub-r009s095,140,63,,,
1006,sub-r009s039,130,63,,,
1007,sub-r011s027,128,63,,,
1008,sub-r009s111,14,64,,,
1009,sub-r023s008,36,64,,,
1010,sub-r027s009,15,64,,,
1011,sub-r023s008,183,64,,,
1012,sub-r049s028,141,64,,,
1013,sub-r009s039,142,64,,,
1014,sub-r052s025,154,64,,,
1015,sub-r049s010,38,64,,,
1016,sub-r004s004,168,64,,,
1017,sub-r038s021,10,64,,,
1018,sub-r011s016,5,64,,,
1019,sub-r011s002,130,64,,,
1020,sub-r047s017,74,64,,,
1021,sub-r034s009,26,64,,,
1022,sub-r038s078,168,64,,,
1023,sub-r034s048,37,64,,,
1024,sub-r040s031,152,65,,,
1025,sub-r009s077,101,65,,,
1026,sub-r050s006,71,65,,,
1027,sub-r047s017,179,65,,,
1028,sub-r011s016,130,65,,,
1029,sub-r040s054,130,65,,,
1030,sub-r027s031,65,65,,,
1031,sub-r004s027,161,65,,,
1032,sub-r031s026,133,65,,,
1033,sub-r049s028,52,65,,,
1034,sub-r047s043,13,65,,,
1035,sub-r009s038,117,65,,,
1036,sub-r011s020,20,65,,,
1037,sub-r047s046,151,65,,,
1038,sub-r040s086,13,65,,,
1039,sub-r047s046,153,65,,,
1040,sub-r034s047,158,66,,,
1041,sub-r040s016,178,66,,,
1042,sub-r040s046,15,66,,,
1043,sub-r014s015,83,66,,,
1044,sub-r048s006,135,66,,,
1045,sub-r009s079,106,66,,,
1046,sub-r047s036,91,66,,,
1047,sub-r019s008,31,66,,,
1048,sub-r024s002,176,66,,,
1049,sub-r010s019,163,66,,,
1050,sub-r001s022,84,66,,,
1051,sub-r034s009,164,66,,,
1052,sub-r035s012,147,66,,,
1053,sub-r040s054,119,66,,,
1054,sub-r050s006,97,66,,,
1055,sub-r017s117,12,66,,,
1056,sub-r050s003,49,67,,,
1057,sub-r038s036,50,67,,,
1058,sub-r009s095,155,67,,,
1059,sub-r027s042,8,67,,,
1060,sub-r009s049,155,67,,,
1061,sub-r009s062,7,67,,,
1062,sub-r017s118,160,67,,,
1063,sub-r004s022,181,67,,,
1064,sub-r011s026,182,67,,,
1065,sub-r011s011,7,67,,,
1066,sub-r040s046,137,67,,,
1067,sub-r040s072,11,67,,,
1068,sub-r015s019,52,67,,,
1069,sub-r034s012,56,67,,,
1070,sub-r004s010,42,67,,,
1071,sub-r019s001,169,67,,,
1072,sub-r034s048,155,68,,,
1073,sub-r024s019,35,68,,,
1074,sub-r009s079,183,68,,,
1075,sub-r009s097,64,68,,,
1076,sub-r009s016,40,68,,,
1077,sub-r038s021,161,68,,,
1078,sub-r011s020,15,68,,,
1079,sub-r047s046,39,68,,,
1080,sub-r001s028,63,68,,,
1081,sub-r005s068,16,68,,,
1082,sub-r047s017,75,68,,,
1083,sub-r031s003,64,68,,,
1084,sub-r010s019,17,68,,,
1085,sub-r052s025,125,68,,,
1086,sub-r028s014,115,68,,,
1087,sub-r014s002,86,68,,,
1088,sub-r049s018,167,69,,,
1089,sub-r009s062,151,69,,,
1090,sub-r001s022,97,69,,,
1091,sub-r011s011,4,69,,,
1092,sub-r011s020,64,69,,,
1093,sub-r038s021,152,69,,,
1094,sub-r003s003,178,69,,,
1095,sub-r009s046,152,69,,,
1096,sub-r042s004,104,69,,,
1097,sub-r038s069,2,69,,,
1098,sub-r005s015,9,69,,,
1099,sub-r009s095,42,69,,,
1100,sub-r014s002,8,69,,,
1101,sub-r031s026,164,69,,,
1102,sub-r001s016,179,69,,,
1103,sub-r040s063,152,69,,,
1104,sub-r005s045,96,70,,,
1105,sub-r019s008,48,70,,,
1106,sub-r027s013,183,70,,,
1107,sub-r023s008,34,70,,,
1108,sub-r019s008,52,70,,,
1109,sub-r038s078,16,70,,,
1110,sub-r040s031,10,70,,,
1111,sub-r001s023,87,70,,,
1112,sub-r024s003,179,70,,,
1113,sub-r047s007,3,70,,,
1114,sub-r035s007,152,70,,,
1115,sub-r001s011,167,70,,,
1116,sub-r040s046,94,70,,,
1117,sub-r047s044,115,70,,,
1118,sub-r009s095,56,70,,,
1119,sub-r019s008,98,70,,,
1120,sub-r009s062,2,71,,,
1121,sub-r003s008,155,71,,,
1122,sub-r040s031,188,71,,,
1123,sub-r052s002,64,71,,,
1124,sub-r034s022,87,71,,,
1125,sub-r034s022,70,71,,,
1126,sub-r034s009,23,71,,,
1127,sub-r047s046,162,71,,,
1128,sub-r017s117,148,71,,,
1129,sub-r011s026,63,71,,,
1130,sub-r040s016,132,71,,,
1131,sub-r015s001,134,71,,,
1132,sub-r023s017,6,71,,,
1133,sub-r034s022,127,71,,,
1134,sub-r034s013,24,71,,,
1135,sub-r028s014,151,71,,,
1136,sub-r027s042,7,72,,,
1137,sub-r010s019,117,72,,,
1138,sub-r017s117,117,72,,,
1139,sub-r052s002,172,72,,,
1140,sub-r014s015,58,72,,,
1141,sub-r048s014,15,72,,,
1142,sub-r042s015,117,72,,,
1143,sub-r009s111,177,72,,,
1144,sub-r011s022,160,72,,,
1145,sub-r038s022,128,72,,,
1146,sub-r047s043,18,72,,,
1147,sub-r010s022,174,72,,,
1148,sub-r040s010,157,72,,,
1149,sub-r001s018,38,72,,,
1150,sub-r042s029,144,72,,,
1151,sub-r001s038,169,72,,,
1152,sub-r034s012,161,73,,,
1153,sub-r015s019,50,73,,,
1154,sub-r005s074,37,73,,,
1155,sub-r019s008,14,73,,,
1156,sub-r031s037,14,73,,,
1157,sub-r011s003,49,73,,,
1158,sub-r040s039,148,73,,,
1159,sub-r052s023,159,73,,,
1160,sub-r050s003,69,73,,,
1161,sub-r004s009,186,73,,,
1162,sub-r009s097,68,73,,,
1163,sub-r004s010,144,73,,,
1164,sub-r010s019,127,73,,,
1165,sub-r014s002,125,73,,,
1166,sub-r009s111,133,73,,,
1167,sub-r047s036,181,73,,,
1168,sub-r038s017,114,74,,,
1169,sub-r009s051,181,74,,,
1170,sub-r038s043,164,74,,,
1171,sub-r009s048,18,74,,,
1172,sub-r009s026,117,74,,,
1173,sub-r040s010,187,74,,,
1174,sub-r023s002,34,74,,,
1175,sub-r019s008,107,74,,,
1176,sub-r023s001,26,74,,,
1177,sub-r001s016,10,74,,,
1178,sub-r038s028,187,74,,,
1179,sub-r034s010,177,74,,,
1180,sub-r001s033,11,74,,,
1181,sub-r040s039,150,74,,,
1182,sub-r035s013,80,74,,,
1183,sub-r019s008,163,74,,,
1184,sub-r038s024,162,75,,,
1185,sub-r004s035,52,75,,,
1186,sub-r042s029,156,75,,,
1187,sub-r004s027,11,75,,,
1188,sub-r052s021,171,75,,,
1189,sub-r005s068,146,75,,,
1190,sub-r047s017,168,75,,,
1191,sub-r001s015,139,75,,,
1192,sub-r009s097,48,75,,,
1193,sub-r009s105,159,75,,,
1194,sub-r038s091,142,75,,,
1195,sub-r010s022,146,75,,,
1196,sub-r023s008,5,75,,,
1197,sub-r038s024,41,75,,,
1198,sub-r050s008,96,75,,,
1199,sub-r052s021,23,75,,,
1200,sub-r034s021,1,76,,,
1201,sub-r028s014,129,76,,,
1202,sub-r010s019,84,76,,,
1203,sub-r052s026,164,76,,,
1204,sub-r047s043,182,76,,,
1205,sub-r050s008,99,76,,,
1206,sub-r004s030,169,76,,,
1207,sub-r014s002,52,76,,,
1208,sub-r001s022,111,76,,,
1209,sub-r042s004,156,76,,,
1210,sub-r004s009,18,76,,,
1211,sub-r001s022,44,76,,,
1212,sub-r009s049,15,76,,,
1213,sub-r028s014,179,76,,,
1214,sub-r050s006,32,76,,,
1215,sub-r038s060,178,76,,,
1216,sub-r005s074,48,77,,,
1217,sub-r049s028,14,77,,,
1218,sub-r031s037,155,77,,,
1219,sub-r047s044,148,77,,,
1220,sub-r052s010,169,77,,,
1221,sub-r038s017,113,77,,,
1222,sub-r047s043,167,77,,,
1223,sub-r048s043,33,77,,,
1224,sub-r034s012,14,77,,,
1225,sub-r011s020,2,77,,,
1226,sub-r011s022,25,77,,,
1227,sub-r017s118,21,77,,,
1228,sub-r031s037,121,77,,,
1229,sub-r034s047,11,77,,,
1230,sub-r040s072,51,77,,,
1231,sub-r031s037,11,77,,,
1232,sub-r040s072,109,78,,,
1233,sub-r038s032,109,78,,,
1234,sub-r040s044,10,78,,,
1235,sub-r040s039,178,78,,,
1236,sub-r009s026,102,78,,,
1237,sub-r035s013,24,78,,,
1238,sub-r038s069,122,78,,,
1239,sub-r011s026,150,78,,,
1240,sub-r019s001,163,78,,,
1241,sub-r024s008,147,78,,,
1242,sub-r009s084,170,78,,,
1243,sub-r004s010,182,78,,,
1244,sub-r002s012,29,78,,,
1245,sub-r047s036,107,78,,,
1246,sub-r042s015,118,78,,,
1247,sub-r038s069,149,78,,,
1248,sub-r024s002,173,79,,,
1249,sub-r002s012,170,79,,,
1250,sub-r052s023,53,79,,,
1251,sub-r001s038,83,79,,,
1252,sub-r009s105,1,79,,,
1253,sub-r009s079,173,79,,,
1254,sub-r040s031,177,79,,,
1255,sub-r038s036,20,79,,,
1256,sub-r038s025,147,79,,,
1257,sub-r040s063,151,79,,,
1258,sub-r034s003,143,79,,,
1259,sub-r029s004,28,79,,,
1260,sub-r015s019,84,79,,,
1261,sub-r004s009,143,79,,,
1262,sub-r017s110,126,79,,,
1263,sub-r009s097,25,79,,,
1264,sub-r034s032,11,80,,,
1265,sub-r038s069,121,80,,,
1266,sub-r010s019,42,80,,,
1267,sub-r023s002,186,80,,,
1268,sub-r035s007,28,80,,,
1269,sub-r004s010,57,80,,,
1270,sub-r038s078,152,80,,,
1271,sub-r014s002,65,80,,,
1272,sub-r042s008,7,80,,,
1273,sub-r011s003,113,80,,,
1274,sub-r019s008,141,80,,,
1275,sub-r009s049,184,80,,,
1276,sub-r005s068,42,80,,,
1277,sub-r009s046,7,80,,,
1278,sub-r047s046,143,80,,,
1279,sub-r047s044,11,80,,,
1280,sub-r042s023,32,81,,,
1281,sub-r049s028,76,81,,,
1282,sub-r052s023,186,81,,,
1283,sub-r049s018,72,81,,,
1284,sub-r015s011,158,81,,,
1285,sub-r040s063,129,81,,,
1286,sub-r027s013,138,81,,,
1287,sub-r015s001,15,81,,,
1288,sub-r052s026,31,81,,,
1289,sub-r038s024,97,81,,,
1290,sub-r031s003,45,81,,,
1291,sub-r040s039,146,81,,,
1292,sub-r040s054,186,81,,,
1293,sub-r034s013,6,81,,,
1294,sub-r038s024,112,81,,,
1295,sub-r003s008,165,81,,,
1296,sub-r003s008,4,82,,,
1297,sub-r040s032,168,82,,,
1298,sub-r001s011,54,82,,,
1299,sub-r009s084,31,82,,,
1300,sub-r050s006,92,82,,,
1301,sub-r009s084,93,82,,,
1302,sub-r011s011,118,82,,,
1303,sub-r011s020,119,82,,,
1304,sub-r014s015,156,82,,,
1305,sub-r038s024,154,82,,,
1306,sub-r031s011,140,82,,,
1307,sub-r024s003,142,82,,,
1308,sub-r040s063,27,82,,,
1309,sub-r038s032,146,82,,,
1310,sub-r047s001,163,82,,,
1311,sub-r005s015,165,82,,,
1312,sub-r015s027,164,83,,,
1313,sub-r001s011,140,83,,,
1314,sub-r047s007,31,83,,,
1315,sub-r005s074,188,83,,,
1316,sub-r001s015,145,83,,,
1317,sub-r001s016,145,83,,,
1318,sub-r009s111,15,83,,,
1319,sub-r050s008,0,83,,,
1320,sub-r038s032,1,83,,,
1321,sub-r005s046,186,83,,,
1322,sub-r001s038,53,83,,,
1323,sub-r009s039,20,83,,,
1324,sub-r009s075,157,83,,,
1325,sub-r031s011,142,83,,,
1326,sub-r023s002,172,83,,,
1327,sub-r038s021,84,83,,,
1328,sub-r038s032,180,84,,,
1329,sub-r038s017,157,84,,,
1330,sub-r027s013,32,84,,,
1331,sub-r038s036,55,84,,,
1332,sub-r001s028,140,84,,,
1333,sub-r005s015,158,84,,,
1334,sub-r014s015,15,84,,,
1335,sub-r052s025,148,84,,,
1336,sub-r009s049,35,84,,,
1337,sub-r001s033,153,84,,,
1338,sub-r052s021,74,84,,,
1339,sub-r031s011,129,84,,,
1340,sub-r009s046,71,84,,,
1341,sub-r052s002,7,84,,,
1342,sub-r038s021,90,84,,,
1343,sub-r052s002,108,84,,,
1344,sub-r010s019,165,85,,,
1345,sub-r052s021,16,85,,,
1346,sub-r038s025,174,85,,,
1347,sub-r015s001,179,85,,,
1348,sub-r024s008,26,85,,,
1349,sub-r011s011,22,85,,,
1350,sub-r046s005,188,85,,,
1351,sub-r010s019,113,85,,,
1352,sub-r001s016,15,85,,,
1353,sub-r017s110,167,85,,,
1354,sub-r001s028,96,85,,,
1355,sub-r038s043,66,85,,,
1356,sub-r009s075,88,85,,,
1357,sub-r031s003,38,85,,,
1358,sub-r011s026,179,85,,,
1359,sub-r009s051,119,85,,,
1360,sub-r035s007,19,86,,,
1361,sub-r034s032,123,86,,,
1362,sub-r038s091,139,86,,,
1363,sub-r027s009,124,86,,,
1364,sub-r050s006,4,86,,,
1365,sub-r019s009,123,86,,,
1366,sub-r047s036,81,86,,,
1367,sub-r047s017,65,86,,,
1368,sub-r014s002,151,86,,,
1369,sub-r015s001,172,86,,,
1370,sub-r038s021,137,86,,,
1371,sub-r011s026,8,86,,,
1372,sub-r042s015,35,86,,,
1373,sub-r002s006,17,86,,,
1374,sub-r004s022,127,86,,,
1375,sub-r009s095,32,86,,,
1376,sub-r038s017,117,87,,,
1377,sub-r015s019,117,87,,,
1378,sub-r040s086,16,87,,,
1379,sub-r002s005,35,87,,,
1380,sub-r040s039,39,87,,,
1381,sub-r031s028,167,87,,,
1382,sub-r024s019,140,87,,,
1383,sub-r009s095,48,87,,,
1384,sub-r052s002,123,87,,,
1385,sub-r034s010,120,87,,,
1386,sub-r040s031,12,87,,,
1387,sub-r024s008,115,87,,,
1388,sub-r001s038,156,87,,,
1389,sub-r017s110,149,87,,,
1390,sub-r048s039,176,87,,,
1391,sub-r052s023,177,87,,,
1392,sub-r034s021,170,88,,,
1393,sub-r018s012,172,88,,,
1394,sub-r031s011,36,88,,,
1395,sub-r040s072,49,88,,,
1396,sub-r040s016,141,88,,,
1397,sub-r018s012,175,88,,,
1398,sub-r011s016,11,88,,,
1399,sub-r034s012,97,88,,,
1400,sub-r042s035,139,88,,,
1401,sub-r038s069,21,88,,,
1402,sub-r011s016,89,88,,,
1403,sub-r042s035,156,88,,,
1404,sub-r009s026,84,88,,,
1405,sub-r038s091,119,88,,,
1406,sub-r040s086,177,88,,,
1407,sub-r010s032,59,88,,,
1408,sub-r009s038,13,89,,,
1409,sub-r001s015,0,89,,,
1410,sub-r004s009,12,89,,,
1411,sub-r038s060,159,89,,,
1412,sub-r047s043,168,89,,,
1413,sub-r001s016,32,89,,,
1414,sub-r038s017,24,89,,,
1415,sub-r017s110,168,89,,,
1416,sub-r040s039,125,89,,,
1417,sub-r009s062,17,89,,,
1418,sub-r004s009,122,89,,,
1419,sub-r001s015,40,89,,,
1420,sub-r001s028,134,89,,,
1421,sub-r052s002,24,89,,,
1422,sub-r040s032,2,89,,,
1423,sub-r009s062,53,89,,,
1424,sub-r035s013,139,90,,,
1425,sub-r047s001,64,90,,,
1426,sub-r001s022,31,90,,,
1427,sub-r047s017,83,90,,,
1428,sub-r011s020,27,90,,,
1429,sub-r046s011,74,90,,,
1430,sub-r027s009,131,90,,,
1431,sub-r047s041,32,90,,,
1432,sub-r031s037,60,90,,,
1433,sub-r011s027,49,90,,,
1434,sub-r047s038,3,90,,,
1435,sub-r005s046,9,90,,,
1436,sub-r009s016,71,90,,,
1437,sub-r014s015,43,90,,,
1438,sub-r009s016,157,90,,,
1439,sub-r003s003,11,90,,,
1440,sub-r015s019,79,91,,,
1441,sub-r031s028,36,91,,,
1442,sub-r048s043,143,91,,,
1443,sub-r038s025,56,91,,,
1444,sub-r047s001,57,91,,,
1445,sub-r010s032,21,91,,,
1446,sub-r050s008,30,91,,,
1447,sub-r011s026,177,91,,,
1448,sub-r001s028,105,91,,,
1449,sub-r009s075,175,91,,,
1450,sub-r015s027,166,91,,,
1451,sub-r009s039,177,91,,,
1452,sub-r015s027,37,91,,,
1453,sub-r009s049,7,91,,,
1454,sub-r047s036,86,91,,,
1455,sub-r049s028,151,91,,,
1456,sub-r009s040,0,92,,,
1457,sub-r015s011,184,92,,,
1458,sub-r027s031,27,92,,,
1459,sub-r009s014,64,92,,,
1460,sub-r035s013,32,92,,,
1461,sub-r047s043,172,92,,,
1462,sub-r038s091,151,92,,,
1463,sub-r019s008,166,92,,,
1464,sub-r027s031,6,92,,,
1465,sub-r052s010,171,92,,,
1466,sub-r047s007,29,92,,,
1467,sub-r052s002,164,92,,,
1468,sub-r002s005,174,92,,,
1469,sub-r038s049,13,92,,,
1470,sub-r019s008,114,92,,,
1471,sub-r011s011,172,92,,,
1472,sub-r034s009,155,93,,,
1473,sub-r028s020,23,93,,,
1474,sub-r023s017,42,93,,,
1475,sub-r047s017,143,93,,,
1476,sub-r038s028,164,93,,,
1477,sub-r040s046,100,93,,,
1478,sub-r052s021,20,93,,,
1479,sub-r027s013,179,93,,,
1480,sub-r034s003,2,93,,,
1481,sub-r048s043,180,93,,,
1482,sub-r009s038,2,93,,,
1483,sub-r009s039,7,93,,,
1484,sub-r047s017,153,93,,,
1485,sub-r042s029,146,93,,,
1486,sub-r034s010,126,93,,,
1487,sub-r015s019,67,93,,,
1488,sub-r015s001,160,94,,,
1489,sub-r035s013,151,94,,,
1490,sub-r040s072,121,94,,,
1491,sub-r052s023,109,94,,,
1492,sub-r046s011,142,94,,,
1493,sub-r001s028,17,94,,,
1494,sub-r018s012,8,94,,,
1495,sub-r019s009,24,94,,,
1496,sub-r048s006,1,94,,,
1497,sub-r046s011,49,94,,,
1498,sub-r050s006,118,94,,,
1499,sub-r040s016,157,94,,,
1500,sub-r052s023,103,94,,,
1501,sub-r038s078,144,94,,,
1502,sub-r048s037,66,94,,,
1503,sub-r009s111,28,94,,,
1504,sub-r038s032,158,95,,,
1505,sub-r038s021,1,95,,,
1506,sub-r048s006,115,95,,,
1507,sub-r009s079,115,95,,,
1508,sub-r023s001,173,95,,,
1509,sub-r034s021,4,95,,,
1510,sub-r001s011,166,95,,,
1511,sub-r038s028,177,95,,,
1512,sub-r019s001,87,95,,,
1513,sub-r009s084,58,95,,,
1514,sub-r052s026,163,95,,,
1515,sub-r038s069,187,95,,,
1516,sub-r019s001,181,95,,,
1517,sub-r048s043,119,95,,,
1518,sub-r001s038,124,95,,,
1519,sub-r038s060,15,95,,,
1520,sub-r005s046,39,96,,,
1521,sub-r047s036,130,96,,,
1522,sub-r031s003,169,96,,,
1523,sub-r042s004,51,96,,,
1524,sub-r047s001,180,96,,,
1525,sub-r034s032,107,96,,,
1526,sub-r010s022,186,96,,,
1527,sub-r002s005,15,96,,,
1528,sub-r001s015,120,96,,,
1529,sub-r038s069,156,96,,,
1530,sub-r050s006,68,96,,,
1531,sub-r040s016,32,96,,,
1532,sub-r035s007,110,96,,,
1533,sub-r023s008,8,96,,,
1534,sub-r009s084,6,96,,,
1535,sub-r010s019,132,96,,,
1536,sub-r009s039,106,97,,,
1537,sub-r005s045,68,97,,,
1538,sub-r004s027,143,97,,,
1539,sub-r034s022,63,97,,,
1540,sub-r042s004,166,97,,,
1541,sub-r031s037,1,97,,,
1542,sub-r009s105,0,97,,,
1543,sub-r011s016,13,97,,,
1544,sub-r038s043,185,97,,,
1545,sub-r001s015,34,97,,,
1546,sub-r001s028,158,97,,,
1547,sub-r040s054,27,97,,,
1548,sub-r024s005,176,97,,,
1549,sub-r024s003,5,97,,,
1550,sub-r050s008,35,97,,,
1551,sub-r034s012,95,97,,,
1552,sub-r038s091,167,98,,,
1553,sub-r009s097,140,98,,,
1554,sub-r038s091,113,98,,,
1555,sub-r009s048,13,98,,,
1556,sub-r010s022,4,98,,,
1557,sub-r009s062,185,98,,,
1558,sub-r040s044,154,98,,,
1559,sub-r018s008,10,98,,,
1560,sub-r009s051,159,98,,,
1561,sub-r034s010,63,98,,,
1562,sub-r010s019,22,98,,,
1563,sub-r034s013,14,98,,,
1564,sub-r031s026,10,98,,,
1565,sub-r047s043,134,98,,,
1566,sub-r009s014,130,98,,,
1567,sub-r028s014,48,98,,,
1568,sub-r049s007,152,99,,,
1569,sub-r009s039,86,99,,,
1570,sub-r011s002,166,99,,,
1571,sub-r010s032,51,99,,,
1572,sub-r009s079,148,99,,,
1573,sub-r005s046,47,99,,,
1574,sub-r038s021,42,99,,,
1575,sub-r038s025,124,99,,,
1576,sub-r009s095,43,99,,,
1577,sub-r040s046,61,99,,,
1578,sub-r015s001,2,99,,,
1579,sub-r047s046,141,99,,,
1580,sub-r052s002,152,99,,,
1581,sub-r009s039,15,99,,,
1582,sub-r001s023,154,99,,,
1583,sub-r001s018,180,99,,,
1584,sub-r048s006,134,100,,,
1585,sub-r011s026,139,100,,,
1586,sub-r047s036,43,100,,,
1587,sub-r015s001,187,100,,,
1588,sub-r027s031,33,100,,,
1589,sub-r038s091,111,100,,,
1590,sub-r009s095,120,100,,,
1591,sub-r038s032,115,100,,,
1592,sub-r019s009,161,100,,,
1593,sub-r015s027,180,100,,,
1594,sub-r009s097,107,100,,,
1595,sub-r034s047,139,100,,,
1596,sub-r001s023,73,100,,,
1597,sub-r004s010,131,100,,,
1598,sub-r040s010,54,100,,,
1599,sub-r001s016,14,100,,,
1600,sub-r047s038,12,101,,,
1601,sub-r040s046,2,101,,,
1602,sub-r009s054,56,101,,,
1603,sub-r003s008,167,101,,,
1604,sub-r042s015,163,101,,,
