,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
819,sub-r011s019,49,52,,,
820,sub-r048s043,155,52,,,
821,sub-r047s015,98,52,,,
822,sub-r034s015,16,52,,,
823,sub-r049s011,1,52,,,
824,sub-r038s054,174,52,,,
825,sub-r005s074,30,52,,,
826,sub-r009s115,128,52,,,
827,sub-r005s076,133,52,,,
828,sub-r011s008,14,52,,,
829,sub-r038s067,140,52,,,
830,sub-r034s008,172,52,,,
831,sub-r011s028,60,52,,,
832,sub-r004s008,37,53,,,
833,sub-r011s019,147,53,,,
834,sub-r011s015,149,53,,,
835,sub-r038s014,12,53,,,
836,sub-r010s009,136,53,,,
837,sub-r009s125,144,53,,,
838,sub-r001s019,8,53,,,
839,sub-r040s054,24,53,,,
840,sub-r040s001,54,53,,,
841,sub-r004s017,186,53,,,
842,sub-r011s015,14,53,,,
843,sub-r018s008,158,53,,,
844,sub-r005s081,62,53,,,
845,sub-r003s015,47,53,,,
846,sub-r047s015,120,53,,,
847,sub-r031s016,37,53,,,
848,sub-r009s017,46,54,,,
849,sub-r040s051,139,54,,,
850,sub-r042s028,16,54,,,
851,sub-r040s054,184,54,,,
852,sub-r050s002,180,54,,,
853,sub-r015s027,168,54,,,
854,sub-r004s036,125,54,,,
855,sub-r004s008,39,54,,,
856,sub-r042s011,158,54,,,
857,sub-r005s074,28,54,,,
858,sub-r040s071,23,54,,,
859,sub-r038s068,188,54,,,
860,sub-r038s032,32,54,,,
861,sub-r009s088,154,54,,,
862,sub-r028s004,22,54,,,
863,sub-r038s036,50,54,,,
864,sub-r047s039,133,55,,,
865,sub-r040s064,163,55,,,
866,sub-r009s072,18,55,,,
867,sub-r040s002,57,55,,,
868,sub-r010s003,173,55,,,
869,sub-r031s016,103,55,,,
870,sub-r009s088,62,55,,,
871,sub-r005s081,44,55,,,
872,sub-r003s011,131,55,,,
873,sub-r047s015,24,55,,,
874,sub-r028s020,25,55,,,
875,sub-r010s003,23,55,,,
876,sub-r040s075,173,55,,,
877,sub-r002s005,161,55,,,
878,sub-r031s016,62,55,,,
879,sub-r004s037,135,55,,,
880,sub-r005s074,164,56,,,
881,sub-r009s060,171,56,,,
882,sub-r015s027,153,56,,,
883,sub-r003s015,22,56,,,
884,sub-r038s068,13,56,,,
885,sub-r009s053,187,56,,,
886,sub-r038s047,141,56,,,
887,sub-r031s003,179,56,,,
888,sub-r015s026,126,56,,,
889,sub-r042s011,127,56,,,
890,sub-r034s014,55,56,,,
891,sub-r009s053,134,56,,,
892,sub-r031s035,171,56,,,
893,sub-r009s006,43,56,,,
894,sub-r048s043,5,56,,,
895,sub-r027s048,4,56,,,
896,sub-r015s016,19,57,,,
897,sub-r031s003,174,57,,,
898,sub-r005s068,21,57,,,
899,sub-r038s036,106,57,,,
900,sub-r038s068,9,57,,,
901,sub-r028s004,127,57,,,
902,sub-r038s068,53,57,,,
903,sub-r042s011,182,57,,,
904,sub-r010s029,142,57,,,
905,sub-r031s016,166,57,,,
906,sub-r015s026,188,57,,,
907,sub-r005s076,149,57,,,
908,sub-r040s042,126,57,,,
909,sub-r038s068,18,57,,,
910,sub-r009s032,153,57,,,
911,sub-r015s026,154,57,,,
912,sub-r040s075,5,58,,,
913,sub-r009s006,55,58,,,
914,sub-r005s031,13,58,,,
915,sub-r031s031,186,58,,,
916,sub-r047s014,155,58,,,
917,sub-r034s015,155,58,,,
918,sub-r028s012,183,58,,,
919,sub-r048s043,184,58,,,
920,sub-r029s007,144,58,,,
921,sub-r042s028,145,58,,,
922,sub-r011s015,38,58,,,
923,sub-r038s068,45,58,,,
924,sub-r047s039,139,58,,,
925,sub-r005s074,157,58,,,
926,sub-r038s068,25,58,,,
927,sub-r004s013,159,58,,,
928,sub-r009s006,167,59,,,
929,sub-r004s036,57,59,,,
930,sub-r040s008,6,59,,,
931,sub-r031s025,33,59,,,
932,sub-r034s006,130,59,,,
933,sub-r009s053,114,59,,,
934,sub-r048s043,42,59,,,
935,sub-r005s081,37,59,,,
936,sub-r009s125,80,59,,,
937,sub-r010s029,183,59,,,
938,sub-r015s026,175,59,,,
939,sub-r034s015,118,59,,,
940,sub-r009s064,7,59,,,
941,sub-r017s110,7,59,,,
942,sub-r004s036,13,59,,,
943,sub-r011s032,74,59,,,
944,sub-r004s023,41,60,,,
945,sub-r023s007,55,60,,,
946,sub-r031s025,139,60,,,
947,sub-r009s091,77,60,,,
948,sub-r038s036,133,60,,,
949,sub-r011s019,3,60,,,
950,sub-r009s125,64,60,,,
951,sub-r009s053,122,60,,,
952,sub-r009s060,161,60,,,
953,sub-r048s004,145,60,,,
954,sub-r028s004,30,60,,,
955,sub-r001s012,179,60,,,
956,sub-r027s048,7,60,,,
957,sub-r010s023,38,60,,,
958,sub-r005s031,9,60,,,
959,sub-r047s039,113,60,,,
960,sub-r005s070,34,61,,,
961,sub-r002s005,151,61,,,
962,sub-r004s037,181,61,,,
963,sub-r001s033,44,61,,,
964,sub-r038s068,120,61,,,
965,sub-r011s032,21,61,,,
966,sub-r010s003,43,61,,,
967,sub-r009s012,173,61,,,
968,sub-r028s020,188,61,,,
969,sub-r010s003,162,61,,,
970,sub-r035s011,181,61,,,
971,sub-r009s017,1,61,,,
972,sub-r009s032,178,61,,,
973,sub-r015s009,174,61,,,
974,sub-r034s013,40,61,,,
975,sub-r023s007,29,61,,,
976,sub-r031s028,154,62,,,
977,sub-r047s014,124,62,,,
978,sub-r002s012,53,62,,,
979,sub-r048s043,162,62,,,
980,sub-r047s044,106,62,,,
981,sub-r031s031,4,62,,,
982,sub-r010s013,137,62,,,
983,sub-r029s007,162,62,,,
984,sub-r040s056,9,62,,,
985,sub-r015s011,13,62,,,
986,sub-r009s088,64,62,,,
987,sub-r010s013,38,62,,,
988,sub-r011s015,168,62,,,
989,sub-r004s036,16,62,,,
990,sub-r047s027,49,62,,,
991,sub-r047s039,186,62,,,
992,sub-r050s002,26,63,,,
993,sub-r042s028,171,63,,,
994,sub-r004s017,37,63,,,
995,sub-r003s011,162,63,,,
996,sub-r028s020,65,63,,,
997,sub-r009s060,125,63,,,
998,sub-r052s010,183,63,,,
999,sub-r040s054,54,63,,,
1000,sub-r010s029,61,63,,,
1001,sub-r047s015,1,63,,,
1002,sub-r005s081,151,63,,,
1003,sub-r031s025,48,63,,,
1004,sub-r015s027,166,63,,,
1005,sub-r034s008,43,63,,,
1006,sub-r004s013,148,63,,,
1007,sub-r031s003,168,63,,,
1008,sub-r047s015,101,64,,,
1009,sub-r005s070,30,64,,,
1010,sub-r003s006,9,64,,,
1011,sub-r009s088,44,64,,,
1012,sub-r005s068,154,64,,,
1013,sub-r009s029,158,64,,,
1014,sub-r038s014,11,64,,,
1015,sub-r017s110,129,64,,,
1016,sub-r017s110,172,64,,,
1017,sub-r040s064,116,64,,,
1018,sub-r010s023,182,64,,,
1019,sub-r040s051,160,64,,,
1020,sub-r049s011,145,64,,,
1021,sub-r009s053,126,64,,,
1022,sub-r009s017,120,64,,,
1023,sub-r002s005,9,64,,,
1024,sub-r018s008,32,65,,,
1025,sub-r010s003,168,65,,,
1026,sub-r003s006,18,65,,,
1027,sub-r038s032,145,65,,,
1028,sub-r052s021,86,65,,,
1029,sub-r009s012,118,65,,,
1030,sub-r018s008,174,65,,,
1031,sub-r047s021,6,65,,,
1032,sub-r005s070,28,65,,,
1033,sub-r004s036,10,65,,,
1034,sub-r004s008,48,65,,,
1035,sub-r040s008,10,65,,,
1036,sub-r009s091,137,65,,,
1037,sub-r011s028,175,65,,,
1038,sub-r027s017,159,65,,,
1039,sub-r040s001,64,65,,,
1040,sub-r048s015,171,66,,,
1041,sub-r011s015,179,66,,,
1042,sub-r003s011,20,66,,,
1043,sub-r011s019,167,66,,,
1044,sub-r009s091,68,66,,,
1045,sub-r038s054,157,66,,,
1046,sub-r035s011,81,66,,,
1047,sub-r009s032,137,66,,,
1048,sub-r035s011,175,66,,,
1049,sub-r047s039,48,66,,,
1050,sub-r009s125,145,66,,,
1051,sub-r038s054,15,66,,,
1052,sub-r040s054,7,66,,,
1053,sub-r050s002,140,66,,,
1054,sub-r034s015,171,66,,,
1055,sub-r001s031,126,66,,,
1056,sub-r048s015,37,67,,,
1057,sub-r011s019,8,67,,,
1058,sub-r047s021,169,67,,,
1059,sub-r001s012,157,67,,,
1060,sub-r031s016,58,67,,,
1061,sub-r009s032,141,67,,,
1062,sub-r047s027,141,67,,,
1063,sub-r031s016,38,67,,,
1064,sub-r038s056,185,67,,,
1065,sub-r031s031,155,67,,,
1066,sub-r010s023,86,67,,,
1067,sub-r031s016,47,67,,,
1068,sub-r040s064,11,67,,,
1069,sub-r034s015,65,67,,,
1070,sub-r047s014,42,67,,,
1071,sub-r040s056,94,67,,,
1072,sub-r005s015,6,68,,,
1073,sub-r052s010,164,68,,,
1074,sub-r009s089,44,68,,,
1075,sub-r047s044,7,68,,,
1076,sub-r048s043,16,68,,,
1077,sub-r009s089,4,68,,,
1078,sub-r028s020,12,68,,,
1079,sub-r005s068,149,68,,,
1080,sub-r011s015,119,68,,,
1081,sub-r004s017,173,68,,,
1082,sub-r009s060,158,68,,,
1083,sub-r048s043,53,68,,,
1084,sub-r038s067,11,68,,,
1085,sub-r040s054,126,68,,,
1086,sub-r009s006,177,68,,,
1087,sub-r009s088,61,68,,,
1088,sub-r017s110,4,69,,,
1089,sub-r011s019,46,69,,,
1090,sub-r004s017,144,69,,,
1091,sub-r029s007,169,69,,,
1092,sub-r031s028,126,69,,,
1093,sub-r009s029,157,69,,,
1094,sub-r034s013,29,69,,,
1095,sub-r001s012,52,69,,,
1096,sub-r011s015,165,69,,,
1097,sub-r009s060,142,69,,,
1098,sub-r009s125,54,69,,,
1099,sub-r028s012,53,69,,,
1100,sub-r002s012,183,69,,,
1101,sub-r047s015,12,69,,,
1102,sub-r011s019,52,69,,,
1103,sub-r009s006,44,69,,,
1104,sub-r038s036,37,70,,,
1105,sub-r040s054,57,70,,,
1106,sub-r040s002,101,70,,,
1107,sub-r011s032,126,70,,,
1108,sub-r009s096,12,70,,,
1109,sub-r009s032,127,70,,,
1110,sub-r009s060,159,70,,,
1111,sub-r015s009,153,70,,,
1112,sub-r001s019,41,70,,,
1113,sub-r031s031,173,70,,,
1114,sub-r040s054,152,70,,,
1115,sub-r047s021,133,70,,,
1116,sub-r048s015,22,70,,,
1117,sub-r049s011,63,70,,,
1118,sub-r038s067,163,70,,,
1119,sub-r038s056,4,70,,,
1120,sub-r003s015,139,71,,,
1121,sub-r038s068,12,71,,,
1122,sub-r009s012,19,71,,,
1123,sub-r048s043,171,71,,,
1124,sub-r040s056,115,71,,,
1125,sub-r042s033,174,71,,,
1126,sub-r009s029,33,71,,,
1127,sub-r048s032,134,71,,,
1128,sub-r002s005,180,71,,,
1129,sub-r028s020,90,71,,,
1130,sub-r001s001,171,71,,,
1131,sub-r015s016,22,71,,,
1132,sub-r009s088,169,71,,,
1133,sub-r040s002,11,71,,,
1134,sub-r009s017,135,71,,,
1135,sub-r009s091,156,71,,,
1136,sub-r009s096,21,72,,,
1137,sub-r015s009,129,72,,,
1138,sub-r034s008,39,72,,,
1139,sub-r011s008,173,72,,,
1140,sub-r018s008,18,72,,,
1141,sub-r009s029,110,72,,,
1142,sub-r009s029,105,72,,,
1143,sub-r003s015,135,72,,,
1144,sub-r003s011,1,72,,,
1145,sub-r038s014,4,72,,,
1146,sub-r009s072,134,72,,,
1147,sub-r038s067,17,72,,,
1148,sub-r050s002,112,72,,,
1149,sub-r031s007,143,72,,,
1150,sub-r009s050,115,72,,,
1151,sub-r048s008,168,72,,,
1152,sub-r047s039,106,73,,,
1153,sub-r003s011,44,73,,,
1154,sub-r003s011,161,73,,,
1155,sub-r052s021,83,73,,,
1156,sub-r040s051,140,73,,,
1157,sub-r004s017,163,73,,,
1158,sub-r040s075,35,73,,,
1159,sub-r003s006,160,73,,,
1160,sub-r002s005,118,73,,,
1161,sub-r003s015,166,73,,,
1162,sub-r042s028,4,73,,,
1163,sub-r005s068,11,73,,,
1164,sub-r027s048,42,73,,,
1165,sub-r011s032,75,73,,,
1166,sub-r010s023,27,73,,,
1167,sub-r005s081,148,73,,,
1168,sub-r011s008,37,74,,,
1169,sub-r028s020,1,74,,,
1170,sub-r009s088,143,74,,,
1171,sub-r010s009,47,74,,,
1172,sub-r010s029,104,74,,,
1173,sub-r015s027,163,74,,,
1174,sub-r049s011,157,74,,,
1175,sub-r046s005,12,74,,,
1176,sub-r027s017,59,74,,,
1177,sub-r048s043,121,74,,,
1178,sub-r047s027,117,74,,,
1179,sub-r052s010,173,74,,,
1180,sub-r031s025,152,74,,,
1181,sub-r040s008,66,74,,,
1182,sub-r040s064,44,74,,,
1183,sub-r005s068,183,74,,,
1184,sub-r004s023,185,75,,,
1185,sub-r040s075,4,75,,,
1186,sub-r015s016,1,75,,,
1187,sub-r048s015,17,75,,,
1188,sub-r002s005,20,75,,,
1189,sub-r005s081,168,75,,,
1190,sub-r005s070,35,75,,,
1191,sub-r005s081,18,75,,,
1192,sub-r010s009,120,75,,,
1193,sub-r040s054,161,75,,,
1194,sub-r040s001,102,75,,,
1195,sub-r047s015,130,75,,,
1196,sub-r047s027,4,75,,,
1197,sub-r028s020,64,75,,,
1198,sub-r009s060,34,75,,,
1199,sub-r048s043,99,75,,,
1200,sub-r010s013,114,76,,,
1201,sub-r040s064,14,76,,,
1202,sub-r031s035,39,76,,,
1203,sub-r034s015,36,76,,,
1204,sub-r003s015,129,76,,,
1205,sub-r029s007,174,76,,,
1206,sub-r038s047,149,76,,,
1207,sub-r048s032,142,76,,,
1208,sub-r028s004,36,76,,,
1209,sub-r004s023,46,76,,,
1210,sub-r038s056,43,76,,,
1211,sub-r031s028,40,76,,,
1212,sub-r047s039,135,76,,,
1213,sub-r052s021,39,76,,,
1214,sub-r009s072,29,76,,,
1215,sub-r010s013,146,76,,,
1216,sub-r040s075,11,77,,,
1217,sub-r034s006,8,77,,,
1218,sub-r047s044,187,77,,,
1219,sub-r040s042,141,77,,,
1220,sub-r009s060,20,77,,,
1221,sub-r011s028,155,77,,,
1222,sub-r010s009,156,77,,,
1223,sub-r005s081,12,77,,,
1224,sub-r042s033,15,77,,,
1225,sub-r048s032,16,77,,,
1226,sub-r047s044,44,77,,,
1227,sub-r009s089,153,77,,,
1228,sub-r038s067,70,77,,,
1229,sub-r015s009,74,77,,,
1230,sub-r009s091,161,77,,,
1231,sub-r028s012,149,77,,,
1232,sub-r038s036,182,78,,,
1233,sub-r038s067,135,78,,,
1234,sub-r003s006,51,78,,,
1235,sub-r038s032,119,78,,,
1236,sub-r005s074,12,78,,,
1237,sub-r038s054,156,78,,,
1238,sub-r028s020,96,78,,,
1239,sub-r001s019,175,78,,,
1240,sub-r009s032,149,78,,,
1241,sub-r047s014,23,78,,,
1242,sub-r047s027,179,78,,,
1243,sub-r001s010,163,78,,,
1244,sub-r003s011,177,78,,,
1245,sub-r034s006,13,78,,,
1246,sub-r038s054,122,78,,,
1247,sub-r010s029,2,78,,,
1248,sub-r042s028,12,79,,,
1249,sub-r004s008,130,79,,,
1250,sub-r028s012,178,79,,,
1251,sub-r048s008,142,79,,,
1252,sub-r005s081,7,79,,,
1253,sub-r009s125,175,79,,,
1254,sub-r028s004,6,79,,,
1255,sub-r038s047,18,79,,,
1256,sub-r038s032,147,79,,,
1257,sub-r011s019,57,79,,,
1258,sub-r010s029,42,79,,,
1259,sub-r003s015,1,79,,,
1260,sub-r002s005,8,79,,,
1261,sub-r010s010,24,79,,,
1262,sub-r038s014,15,79,,,
1263,sub-r015s009,2,79,,,
1264,sub-r011s015,184,80,,,
1265,sub-r038s068,19,80,,,
1266,sub-r049s011,15,80,,,
1267,sub-r035s011,33,80,,,
1268,sub-r011s019,186,80,,,
1269,sub-r010s010,156,80,,,
1270,sub-r052s021,14,80,,,
1271,sub-r034s008,112,80,,,
1272,sub-r002s012,48,80,,,
1273,sub-r009s012,156,80,,,
1274,sub-r018s008,76,80,,,
1275,sub-r027s017,5,80,,,
1276,sub-r031s016,180,80,,,
1277,sub-r003s011,53,80,,,
1278,sub-r009s088,48,80,,,
1279,sub-r031s035,11,80,,,
1280,sub-r040s051,25,81,,,
1281,sub-r040s001,173,81,,,
1282,sub-r042s011,123,81,,,
1283,sub-r004s037,166,81,,,
1284,sub-r052s010,19,81,,,
1285,sub-r040s054,138,81,,,
1286,sub-r038s032,143,81,,,
1287,sub-r009s032,166,81,,,
1288,sub-r038s047,181,81,,,
1289,sub-r035s011,178,81,,,
1290,sub-r010s023,183,81,,,
1291,sub-r009s017,157,81,,,
1292,sub-r023s007,154,81,,,
1293,sub-r005s031,155,81,,,
1294,sub-r040s054,135,81,,,
1295,sub-r011s008,59,81,,,
1296,sub-r011s019,112,82,,,
1297,sub-r015s009,26,82,,,
1298,sub-r009s006,157,82,,,
1299,sub-r010s029,47,82,,,
1300,sub-r034s008,183,82,,,
1301,sub-r010s023,151,82,,,
1302,sub-r040s075,46,82,,,
1303,sub-r047s027,8,82,,,
1304,sub-r009s053,175,82,,,
1305,sub-r035s011,138,82,,,
1306,sub-r011s023,149,82,,,
1307,sub-r028s012,18,82,,,
1308,sub-r009s064,20,82,,,
1309,sub-r009s125,146,82,,,
1310,sub-r052s010,146,82,,,
1311,sub-r009s060,94,82,,,
1312,sub-r009s006,188,83,,,
1313,sub-r003s015,134,83,,,
1314,sub-r009s053,177,83,,,
1315,sub-r040s042,118,83,,,
1316,sub-r052s021,75,83,,,
1317,sub-r040s075,54,83,,,
1318,sub-r028s004,138,83,,,
1319,sub-r011s028,32,83,,,
1320,sub-r040s064,121,83,,,
1321,sub-r040s042,183,83,,,
1322,sub-r040s054,35,83,,,
1323,sub-r031s016,35,83,,,
1324,sub-r015s011,173,83,,,
1325,sub-r005s081,182,83,,,
1326,sub-r040s054,168,83,,,
1327,sub-r042s011,69,83,,,
1328,sub-r038s067,55,84,,,
1329,sub-r009s096,186,84,,,
1330,sub-r009s017,45,84,,,
1331,sub-r040s054,110,84,,,
1332,sub-r038s014,57,84,,,
1333,sub-r034s006,0,84,,,
1334,sub-r009s091,160,84,,,
1335,sub-r038s047,157,84,,,
1336,sub-r004s008,62,84,,,
1337,sub-r040s008,132,84,,,
1338,sub-r046s005,3,84,,,
1339,sub-r003s011,28,84,,,
1340,sub-r005s074,172,84,,,
1341,sub-r034s014,178,84,,,
1342,sub-r011s028,34,84,,,
1343,sub-r015s016,186,84,,,
1344,sub-r015s027,156,85,,,
1345,sub-r009s072,38,85,,,
1346,sub-r009s032,0,85,,,
1347,sub-r004s008,107,85,,,
1348,sub-r052s021,33,85,,,
1349,sub-r001s010,138,85,,,
1350,sub-r003s006,27,85,,,
1351,sub-r009s012,154,85,,,
1352,sub-r009s115,141,85,,,
1353,sub-r001s033,176,85,,,
1354,sub-r009s072,27,85,,,
1355,sub-r015s011,124,85,,,
1356,sub-r040s056,170,85,,,
1357,sub-r015s011,134,85,,,
1358,sub-r002s012,124,85,,,
1359,sub-r010s009,24,85,,,
1360,sub-r028s012,139,86,,,
1361,sub-r038s067,119,86,,,
1362,sub-r015s011,20,86,,,
1363,sub-r011s019,20,86,,,
1364,sub-r031s028,45,86,,,
1365,sub-r034s015,22,86,,,
1366,sub-r010s003,39,86,,,
1367,sub-r040s051,121,86,,,
1368,sub-r052s021,45,86,,,
1369,sub-r035s011,47,86,,,
1370,sub-r040s042,19,86,,,
1371,sub-r015s009,59,86,,,
1372,sub-r009s115,177,86,,,
1373,sub-r010s029,62,86,,,
1374,sub-r047s044,165,86,,,
1375,sub-r018s008,6,86,,,
1376,sub-r005s081,27,87,,,
1377,sub-r010s009,179,87,,,
1378,sub-r011s032,29,87,,,
1379,sub-r005s076,27,87,,,
1380,sub-r003s006,140,87,,,
1381,sub-r028s020,40,87,,,
1382,sub-r009s096,68,87,,,
1383,sub-r047s021,173,87,,,
1384,sub-r034s014,149,87,,,
1385,sub-r027s048,30,87,,,
1386,sub-r015s011,144,87,,,
1387,sub-r001s001,6,87,,,
1388,sub-r018s008,70,87,,,
1389,sub-r009s053,51,87,,,
1390,sub-r009s089,27,87,,,
1391,sub-r009s091,130,87,,,
1392,sub-r028s012,9,88,,,
1393,sub-r047s021,12,88,,,
1394,sub-r004s008,31,88,,,
1395,sub-r040s030,177,88,,,
1396,sub-r011s015,150,88,,,
1397,sub-r027s048,173,88,,,
1398,sub-r040s001,19,88,,,
1399,sub-r023s007,33,88,,,
1400,sub-r009s088,149,88,,,
1401,sub-r001s033,35,88,,,
1402,sub-r040s051,167,88,,,
1403,sub-r011s015,73,88,,,
1404,sub-r015s026,145,88,,,
1405,sub-r003s006,46,88,,,
1406,sub-r009s064,179,88,,,
1407,sub-r031s003,169,88,,,
1408,sub-r047s014,3,89,,,
1409,sub-r009s029,182,89,,,
1410,sub-r003s015,39,89,,,
1411,sub-r002s012,43,89,,,
1412,sub-r034s008,171,89,,,
1413,sub-r042s033,27,89,,,
1414,sub-r042s011,43,89,,,
1415,sub-r038s054,143,89,,,
1416,sub-r028s012,179,89,,,
1417,sub-r047s015,142,89,,,
1418,sub-r009s032,39,89,,,
1419,sub-r004s023,5,89,,,
1420,sub-r038s054,119,89,,,
1421,sub-r009s029,58,89,,,
1422,sub-r009s017,29,89,,,
1423,sub-r028s012,126,89,,,
1424,sub-r031s007,164,90,,,
1425,sub-r031s028,20,90,,,
1426,sub-r034s008,128,90,,,
1427,sub-r005s068,47,90,,,
1428,sub-r031s025,10,90,,,
1429,sub-r038s054,117,90,,,
1430,sub-r038s068,167,90,,,
1431,sub-r028s004,66,90,,,
1432,sub-r005s076,162,90,,,
1433,sub-r048s008,123,90,,,
1434,sub-r011s015,118,90,,,
1435,sub-r009s096,136,90,,,
1436,sub-r027s017,170,90,,,
1437,sub-r010s029,164,90,,,
1438,sub-r010s013,9,90,,,
1439,sub-r009s089,6,90,,,
1440,sub-r038s056,175,91,,,
1441,sub-r048s032,12,91,,,
1442,sub-r034s008,0,91,,,
1443,sub-r040s002,182,91,,,
1444,sub-r010s023,9,91,,,
1445,sub-r011s032,132,91,,,
1446,sub-r023s007,2,91,,,
1447,sub-r047s014,176,91,,,
1448,sub-r010s003,147,91,,,
1449,sub-r010s003,36,91,,,
1450,sub-r011s032,173,91,,,
1451,sub-r040s042,140,91,,,
1452,sub-r048s008,21,91,,,
1453,sub-r005s031,147,91,,,
1454,sub-r040s075,0,91,,,
1455,sub-r035s011,113,91,,,
1456,sub-r005s068,163,92,,,
1457,sub-r015s011,158,92,,,
1458,sub-r038s047,129,92,,,
1459,sub-r009s064,143,92,,,
1460,sub-r027s048,181,92,,,
1461,sub-r015s027,171,92,,,
1462,sub-r046s005,149,92,,,
1463,sub-r015s026,36,92,,,
1464,sub-r011s032,55,92,,,
1465,sub-r009s053,80,92,,,
1466,sub-r005s070,114,92,,,
1467,sub-r040s042,54,92,,,
1468,sub-r001s031,8,92,,,
1469,sub-r009s050,21,92,,,
1470,sub-r015s016,139,92,,,
1471,sub-r031s025,22,92,,,
1472,sub-r031s035,59,93,,,
1473,sub-r038s047,43,93,,,
1474,sub-r046s005,10,93,,,
1475,sub-r042s028,167,93,,,
1476,sub-r040s054,27,93,,,
1477,sub-r031s016,12,93,,,
1478,sub-r011s008,134,93,,,
1479,sub-r040s056,20,93,,,
1480,sub-r029s007,180,93,,,
1481,sub-r040s075,42,93,,,
1482,sub-r047s039,107,93,,,
1483,sub-r009s017,86,93,,,
1484,sub-r015s009,132,93,,,
1485,sub-r047s021,174,93,,,
1486,sub-r034s015,4,93,,,
1487,sub-r011s028,166,93,,,
1488,sub-r052s010,161,94,,,
1489,sub-r002s005,172,94,,,
1490,sub-r047s027,38,94,,,
1491,sub-r004s037,175,94,,,
1492,sub-r038s054,188,94,,,
1493,sub-r011s028,182,94,,,
1494,sub-r035s011,182,94,,,
1495,sub-r001s012,43,94,,,
1496,sub-r050s002,13,94,,,
1497,sub-r047s044,130,94,,,
1498,sub-r004s036,49,94,,,
1499,sub-r001s033,137,94,,,
1500,sub-r028s020,166,94,,,
1501,sub-r049s011,54,94,,,
1502,sub-r038s014,38,94,,,
1503,sub-r047s027,166,94,,,
1504,sub-r028s020,161,95,,,
1505,sub-r011s023,93,95,,,
1506,sub-r028s020,175,95,,,
1507,sub-r038s032,136,95,,,
1508,sub-r040s042,143,95,,,
1509,sub-r023s007,146,95,,,
1510,sub-r028s004,168,95,,,
1511,sub-r004s017,182,95,,,
1512,sub-r009s032,169,95,,,
1513,sub-r004s017,175,95,,,
1514,sub-r009s006,22,95,,,
1515,sub-r040s075,9,95,,,
1516,sub-r040s001,143,95,,,
1517,sub-r009s115,49,95,,,
1518,sub-r038s054,183,95,,,
1519,sub-r001s033,156,95,,,
1520,sub-r009s091,120,96,,,
1521,sub-r005s076,52,96,,,
1522,sub-r028s020,23,96,,,
1523,sub-r010s009,18,96,,,
1524,sub-r040s071,44,96,,,
1525,sub-r048s015,157,96,,,
1526,sub-r002s005,41,96,,,
1527,sub-r028s012,184,96,,,
1528,sub-r040s001,43,96,,,
1529,sub-r002s005,13,96,,,
1530,sub-r050s002,54,96,,,
1531,sub-r015s016,170,96,,,
1532,sub-r015s027,126,96,,,
1533,sub-r001s033,29,96,,,
1534,sub-r048s032,30,96,,,
1535,sub-r042s028,14,96,,,
1536,sub-r027s048,175,97,,,
1537,sub-r047s035,2,97,,,
1538,sub-r038s068,4,97,,,
1539,sub-r040s002,162,97,,,
1540,sub-r040s056,2,97,,,
1541,sub-r047s027,180,97,,,
1542,sub-r011s008,125,97,,,
1543,sub-r010s003,184,97,,,
1544,sub-r040s002,188,97,,,
1545,sub-r031s016,124,97,,,
1546,sub-r015s027,15,97,,,
1547,sub-r010s029,32,97,,,
1548,sub-r028s004,185,97,,,
1549,sub-r003s015,33,97,,,
1550,sub-r031s003,26,97,,,
1551,sub-r002s005,145,97,,,
1552,sub-r010s029,108,98,,,
1553,sub-r004s017,27,98,,,
1554,sub-r009s115,164,98,,,
1555,sub-r038s056,157,98,,,
1556,sub-r010s010,154,98,,,
1557,sub-r001s019,5,98,,,
1558,sub-r009s115,139,98,,,
1559,sub-r031s003,42,98,,,
1560,sub-r034s015,29,98,,,
1561,sub-r015s011,188,98,,,
1562,sub-r040s002,50,98,,,
1563,sub-r011s028,78,98,,,
1564,sub-r034s008,161,98,,,
1565,sub-r038s068,55,98,,,
1566,sub-r003s011,136,98,,,
1567,sub-r009s096,67,98,,,
1568,sub-r009s029,167,99,,,
1569,sub-r040s030,7,99,,,
1570,sub-r031s016,115,99,,,
1571,sub-r052s010,185,99,,,
1572,sub-r004s023,1,99,,,
1573,sub-r048s043,11,99,,,
1574,sub-r011s032,111,99,,,
1575,sub-r050s002,122,99,,,
1576,sub-r004s023,51,99,,,
1577,sub-r040s075,178,99,,,
1578,sub-r038s047,29,99,,,
1579,sub-r031s028,174,99,,,
1580,sub-r004s023,175,99,,,
1581,sub-r038s067,74,99,,,
1582,sub-r040s042,26,99,,,
1583,sub-r015s009,1,99,,,
1584,sub-r047s044,35,100,,,
1585,sub-r005s031,8,100,,,
1586,sub-r004s013,17,100,,,
1587,sub-r040s064,175,100,,,
1588,sub-r034s015,141,100,,,
1589,sub-r042s033,182,100,,,
1590,sub-r038s067,121,100,,,
1591,sub-r009s012,113,100,,,
1592,sub-r028s012,166,100,,,
1593,sub-r009s115,116,100,,,
1594,sub-r002s012,140,100,,,
1595,sub-r009s032,51,100,,,
1596,sub-r048s008,131,100,,,
1597,sub-r040s056,66,100,,,
1598,sub-r042s028,17,100,,,
1599,sub-r017s110,125,100,,,
1600,sub-r031s028,163,101,,,
1601,sub-r002s012,1,101,,,
1602,sub-r038s067,5,101,,,
1603,sub-r040s002,118,101,,,
1604,sub-r011s023,144,101,,,
