subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r027s042,160,2,385,381
sub-r027s042,161,1,365,365
sub-r027s042,162,1,365,365
sub-r027s042,163,1,363,363
sub-r027s042,164,2,339,335
sub-r027s042,165,1,296,296
sub-r027s042,166,2,245,241
sub-r027s042,167,1,212,212
sub-r052s015,91,1,10,10
sub-r052s015,92,1,21,21
sub-r052s015,93,2,39,37
sub-r052s015,94,1,57,57
sub-r052s015,95,1,86,86
sub-r052s015,96,1,117,117
sub-r052s015,97,1,144,144
sub-r052s015,98,1,147,147
sub-r052s015,99,1,129,129
sub-r052s015,100,1,130,130
sub-r052s015,101,1,108,108
sub-r052s015,102,1,58,58
sub-r052s015,103,1,24,24
sub-r052s015,104,1,9,9
sub-r052s015,105,1,5,5
sub-r052s015,111,1,7,7
sub-r052s015,112,1,17,17
sub-r052s015,113,2,27,26
sub-r052s015,114,1,57,57
sub-r052s015,115,1,52,52
sub-r052s015,116,1,46,46
sub-r052s015,117,1,31,31
sub-r052s015,118,1,19,19
sub-r048s035,96,1,13,13
sub-r048s035,97,1,20,20
sub-r048s035,98,1,9,9
sub-r048s035,99,1,3,3
sub-r048s035,105,1,2,2
sub-r048s035,106,1,2,2
sub-r048s035,107,1,11,11
sub-r048s035,108,1,17,17
sub-r048s035,109,1,22,22
sub-r048s035,110,2,22,12
sub-r048s035,111,2,12,6
sub-r048s035,112,1,5,5
sub-r048s035,113,1,6,6
sub-r048s035,114,1,3,3
sub-r048s035,115,1,3,3
sub-r048s035,121,1,4,4
sub-r048s035,122,1,6,6
sub-r048s035,123,3,22,12
sub-r048s035,124,3,31,19
sub-r048s035,125,1,55,55
sub-r048s035,126,2,75,73
sub-r048s035,127,2,75,71
sub-r048s035,128,1,71,71
sub-r048s035,129,1,67,67
sub-r048s035,130,1,68,68
sub-r048s035,131,1,63,63
sub-r048s035,132,1,51,51
sub-r048s035,133,1,40,40
sub-r048s035,134,1,26,26
sub-r048s035,135,1,15,15
sub-r048s035,136,1,5,5
sub-r048s035,146,1,9,9
sub-r048s035,147,1,13,13
sub-r048s035,148,2,51,36
sub-r048s035,149,2,96,81
sub-r048s035,150,1,150,150
sub-r048s035,151,1,174,174
sub-r048s035,171,3,159,155
sub-r048s035,172,2,140,138
sub-r048s035,173,2,122,84
sub-r048s035,174,2,80,63
sub-r048s035,175,3,52,39
sub-r048s035,176,1,32,32
sub-r048s035,177,1,17,17
sub-r048s035,178,1,7,7
sub-r048s035,152,2,208,204
sub-r048s035,153,1,226,226
sub-r048s035,154,1,235,235
sub-r048s035,155,2,265,258
sub-r048s035,156,2,300,279
sub-r048s035,157,1,353,353
sub-r048s035,158,1,379,379
sub-r048s035,159,1,408,408
sub-r048s035,160,1,391,391
sub-r048s035,161,1,378,378
sub-r048s035,162,1,358,358
sub-r048s035,163,2,340,338
sub-r048s035,164,2,318,314
sub-r048s035,165,1,320,320
sub-r048s035,166,1,315,315
sub-r048s035,167,1,286,286
sub-r048s035,168,1,286,286
sub-r048s035,169,2,246,232
sub-r048s035,170,2,206,193
sub-r017s119,79,1,2,2
sub-r017s119,80,1,4,4
sub-r017s119,81,1,2,2
sub-r017s119,82,2,8,4
sub-r017s119,83,2,32,22
sub-r017s119,84,1,52,52
sub-r017s119,85,1,54,54
sub-r017s119,86,1,62,62
sub-r017s119,87,1,68,68
sub-r017s119,88,2,51,35
sub-r017s119,89,2,59,54
sub-r017s119,90,2,38,23
sub-r017s119,91,3,24,14
sub-r017s119,92,2,35,31
sub-r017s119,93,2,26,19
sub-r017s119,94,5,27,13
sub-r017s119,95,4,51,36
sub-r017s119,96,2,57,52
sub-r017s119,97,2,68,67
sub-r017s119,98,1,91,91
sub-r017s119,99,2,96,94
sub-r017s119,100,5,117,112
sub-r017s119,101,6,153,130
sub-r017s119,102,6,146,131
sub-r017s119,103,6,124,111
sub-r017s119,104,4,113,99
sub-r017s119,105,4,155,130
sub-r017s119,106,6,176,142
sub-r017s119,107,6,199,180
sub-r017s119,114,7,189,122
sub-r017s119,115,5,197,180
sub-r017s119,116,8,182,104
sub-r017s119,117,6,192,180
sub-r017s119,122,2,185,115
sub-r017s119,123,1,187,187
sub-r017s119,157,4,172,160
sub-r017s119,158,5,144,60
sub-r017s119,159,5,133,69
sub-r017s119,160,4,142,91
sub-r017s119,161,4,160,140
sub-r017s119,162,2,152,142
sub-r017s119,163,2,130,125
sub-r017s119,164,3,77,74
sub-r017s119,165,3,35,20
sub-r017s119,166,1,16,16
sub-r017s119,108,6,213,170
sub-r017s119,109,5,211,104
sub-r017s119,110,9,210,72
sub-r017s119,111,6,260,162
sub-r017s119,112,7,222,129
sub-r017s119,113,6,204,153
sub-r017s119,118,5,202,102
sub-r017s119,119,4,274,264
sub-r017s119,120,3,258,256
sub-r017s119,121,4,217,144
sub-r017s119,124,3,203,172
sub-r017s119,125,4,248,239
sub-r017s119,126,2,275,272
sub-r017s119,127,6,295,279
sub-r017s119,128,10,263,210
sub-r017s119,129,11,284,220
sub-r017s119,130,8,319,223
sub-r017s119,131,4,416,343
sub-r017s119,132,4,460,438
sub-r017s119,133,7,499,390
sub-r017s119,138,6,486,227
sub-r017s119,139,7,477,216
sub-r017s119,140,6,486,226
sub-r017s119,141,2,480,416
sub-r017s119,142,6,439,369
sub-r017s119,143,7,387,126
sub-r017s119,144,7,368,212
sub-r017s119,145,6,293,191
sub-r017s119,146,8,269,186
sub-r017s119,147,2,272,205
sub-r017s119,148,2,309,302
sub-r017s119,149,5,329,295
sub-r017s119,150,3,386,378
sub-r017s119,151,1,424,424
sub-r017s119,152,3,388,264
sub-r017s119,153,4,396,309
sub-r017s119,154,3,401,399
sub-r017s119,155,2,335,333
sub-r017s119,156,2,262,228
sub-r017s119,134,5,516,475
sub-r017s119,135,6,525,472
sub-r017s119,136,6,509,430
sub-r017s119,137,7,505,229
sub-r029s010,94,1,2,2
sub-r029s010,95,1,7,7
sub-r029s010,96,1,10,10
sub-r029s010,97,1,16,16
sub-r029s010,98,1,27,27
sub-r029s010,99,2,30,29
sub-r029s010,100,1,38,38
sub-r029s010,101,1,51,51
sub-r029s010,102,1,55,55
sub-r029s010,103,1,60,60
sub-r029s010,104,1,48,48
sub-r029s010,105,1,27,27
sub-r029s010,106,2,11,10
sub-r029s010,107,1,7,7
sub-r029s010,108,1,6,6
sub-r029s010,126,1,1,1
sub-r029s010,127,1,13,13
sub-r029s010,128,1,25,25
sub-r029s010,129,1,30,30
sub-r029s010,130,1,29,29
sub-r029s010,131,1,31,31
sub-r029s010,132,1,25,25
sub-r029s010,133,1,19,19
sub-r029s010,134,2,4,3
sub-r029s010,135,1,1,1
sub-r029s010,136,1,2,2
sub-r029s010,137,1,12,12
sub-r029s010,138,1,18,18
sub-r029s010,139,1,21,21
sub-r029s010,140,1,23,23
sub-r029s010,141,1,21,21
sub-r029s010,142,1,36,36
sub-r029s010,143,2,37,33
sub-r029s010,144,1,41,41
sub-r029s010,145,1,51,51
sub-r029s010,146,1,48,48
sub-r029s010,147,1,48,48
sub-r029s010,148,1,36,36
sub-r029s010,149,1,18,18
sub-r027s017,106,2,25,15
sub-r027s017,107,2,48,46
sub-r027s017,108,1,83,83
sub-r027s017,109,1,104,104
sub-r027s017,110,2,134,120
sub-r027s017,111,2,191,190
sub-r027s017,137,1,192,192
sub-r027s017,138,1,182,182
sub-r027s017,139,1,170,170
sub-r027s017,140,1,157,157
sub-r027s017,141,1,137,137
sub-r027s017,142,1,113,113
sub-r027s017,143,1,85,85
sub-r027s017,144,2,56,32
sub-r027s017,145,2,31,19
sub-r027s017,146,2,16,12
sub-r027s017,147,1,6,6
sub-r027s017,148,1,4,4
sub-r027s017,112,4,243,230
sub-r027s017,113,2,294,267
sub-r027s017,114,1,341,341
sub-r027s017,115,2,360,352
sub-r027s017,116,2,399,393
sub-r027s017,117,2,427,423
sub-r027s017,118,1,448,448
sub-r027s017,119,1,466,466
sub-r027s017,120,1,497,497
sub-r027s017,122,2,465,444
sub-r027s017,123,2,471,457
sub-r027s017,124,2,451,447
sub-r027s017,125,1,435,435
sub-r027s017,126,1,421,421
sub-r027s017,127,1,405,405
sub-r027s017,128,1,387,387
sub-r027s017,129,1,376,376
sub-r027s017,130,1,329,329
sub-r027s017,131,1,281,281
sub-r027s017,132,1,263,263
sub-r027s017,133,1,252,252
sub-r027s017,134,1,234,234
sub-r027s017,135,1,217,217
sub-r027s017,136,1,211,211
sub-r027s017,121,1,515,515
sub-r010s007,115,1,1,1
sub-r010s007,116,1,6,6
sub-r010s007,117,1,23,23
sub-r010s007,118,2,83,49
sub-r010s007,119,2,154,113
sub-r010s007,132,1,197,197
sub-r010s007,133,1,185,185
sub-r010s007,134,1,152,152
sub-r010s007,135,1,131,131
sub-r010s007,136,1,122,122
sub-r010s007,137,1,108,108
sub-r010s007,138,1,80,80
sub-r010s007,139,1,53,53
sub-r010s007,140,1,25,25
sub-r010s007,141,1,21,21
sub-r010s007,142,1,20,20
sub-r010s007,143,1,19,19
sub-r010s007,144,1,17,17
sub-r010s007,145,1,16,16
sub-r010s007,146,1,12,12
sub-r010s007,147,1,9,9
sub-r010s007,148,1,7,7
sub-r010s007,149,1,1,1
sub-r010s007,120,1,286,286
sub-r010s007,121,1,372,372
sub-r010s007,122,1,412,412
sub-r010s007,123,1,443,443
sub-r010s007,124,1,445,445
sub-r010s007,125,1,431,431
sub-r010s007,126,1,423,423
sub-r010s007,127,1,402,402
sub-r010s007,128,1,357,357
sub-r010s007,129,1,320,320
sub-r010s007,130,1,257,257
sub-r010s007,131,1,235,235
sub-r040s004,104,4,11,4
sub-r040s004,105,3,25,20
sub-r040s004,106,2,51,45
sub-r040s004,107,1,79,79
sub-r040s004,108,1,103,103
sub-r040s004,109,1,123,123
sub-r040s004,110,1,156,156
sub-r040s004,111,1,174,174
sub-r040s004,112,1,179,179
sub-r040s004,113,1,178,178
sub-r040s004,114,1,141,141
sub-r040s004,115,1,115,115
sub-r040s004,116,1,84,84
sub-r040s004,117,4,51,36
sub-r040s004,118,4,53,22
sub-r040s004,119,3,54,49
sub-r040s004,120,1,56,56
sub-r040s004,121,1,53,53
sub-r040s004,122,3,26,19
sub-r040s004,123,1,10,10
sub-r040s004,124,1,3,3
sub-r040s004,130,1,6,6
sub-r040s004,131,1,10,10
sub-r040s004,132,1,18,18
sub-r040s004,133,1,19,19
sub-r040s004,134,1,20,20
sub-r040s004,135,2,10,8
sub-r040s004,145,1,1,1
sub-r040s004,146,1,3,3
sub-r040s004,147,2,8,6
sub-r040s004,148,2,21,17
sub-r040s004,149,1,34,34
sub-r040s004,150,1,42,42
sub-r040s004,151,1,53,53
sub-r040s004,152,1,63,63
sub-r040s004,153,1,69,69
sub-r040s004,154,1,72,72
sub-r040s004,155,1,57,57
sub-r040s004,156,2,39,30
sub-r040s004,157,3,15,13
sub-r040s004,158,2,5,4
sub-r040s004,159,1,1,1
sub-r052s001,84,1,4,4
sub-r052s001,85,1,6,6
sub-r052s001,86,1,31,31
sub-r052s001,87,1,40,40
sub-r052s001,88,2,51,46
sub-r052s001,89,2,63,49
sub-r052s001,90,2,59,43
sub-r052s001,91,2,24,18
sub-r052s001,109,1,3,3
sub-r052s001,110,1,7,7
sub-r052s001,111,1,14,14
sub-r052s001,112,1,23,23
sub-r052s001,113,1,9,9
sub-r052s001,114,2,18,12
sub-r052s001,115,2,16,13
sub-r052s001,116,2,18,15
sub-r052s001,117,2,18,13
sub-r052s001,118,1,20,20
sub-r052s001,119,3,30,26
sub-r052s001,120,3,42,26
sub-r052s001,121,4,72,64
sub-r052s001,122,2,118,116
sub-r052s001,123,1,169,169
sub-r052s001,124,1,173,173
sub-r052s001,125,3,142,134
sub-r052s001,126,8,119,40
sub-r052s001,127,7,105,43
sub-r052s001,128,5,96,45
sub-r052s001,129,3,78,47
sub-r052s001,130,3,51,29
sub-r052s001,131,3,18,11
sub-r052s001,133,3,14,8
sub-r052s001,134,1,37,37
sub-r052s001,135,1,55,55
sub-r052s001,136,3,80,64
sub-r052s001,137,3,115,78
sub-r052s001,138,2,145,96
sub-r052s001,139,2,155,102
sub-r052s001,140,2,144,105
sub-r052s001,141,2,141,109
sub-r052s001,142,3,107,94
sub-r052s001,143,1,101,101
sub-r052s001,144,1,105,105
sub-r052s001,145,3,98,76
sub-r052s001,146,3,74,71
sub-r052s001,147,1,62,62
sub-r052s001,148,1,56,56
sub-r052s001,149,1,50,50
sub-r052s001,150,2,39,20
sub-r052s001,151,2,41,22
sub-r052s001,152,4,26,16
sub-r052s001,153,2,20,19
sub-r052s001,154,1,28,28
sub-r052s001,155,1,29,29
sub-r052s001,156,1,30,30
sub-r052s001,157,1,27,27
sub-r052s001,158,1,22,22
sub-r052s001,159,1,19,19
sub-r052s001,160,1,12,12
sub-r052s001,161,1,4,4
sub-r052s001,162,1,2,2
sub-r009s078,59,1,1,1
sub-r009s078,60,1,9,9
sub-r009s078,61,1,18,18
sub-r009s078,62,1,33,33
sub-r009s078,63,1,32,32
sub-r009s078,64,1,41,41
sub-r009s078,65,1,34,34
sub-r009s078,66,1,14,14
sub-r009s078,80,1,5,5
sub-r009s078,81,1,9,9
sub-r009s078,82,1,12,12
sub-r009s078,83,1,15,15
sub-r009s078,84,1,21,21
sub-r009s078,85,1,26,26
sub-r009s078,86,1,24,24
sub-r009s078,87,1,23,23
sub-r009s078,88,1,40,40
sub-r009s078,89,1,50,50
sub-r009s078,90,1,70,70
sub-r009s078,91,1,80,80
sub-r009s078,92,1,85,85
sub-r009s078,93,1,82,82
sub-r009s078,94,1,88,88
sub-r009s078,95,1,84,84
sub-r009s078,96,1,74,74
sub-r009s078,97,1,60,60
sub-r009s078,98,1,41,41
sub-r009s078,99,1,40,40
sub-r009s078,100,3,42,34
sub-r009s078,101,3,59,25
sub-r009s078,102,3,42,25
sub-r009s078,103,1,24,24
sub-r009s078,104,1,10,10
sub-r009s078,105,1,10,10
sub-r009s078,106,1,3,3
sub-r009s078,108,2,5,3
sub-r009s078,109,1,17,17
sub-r009s078,110,1,16,16
sub-r009s078,127,1,9,9
sub-r009s078,128,1,20,20
sub-r009s078,129,1,35,35
sub-r009s078,130,1,28,28
sub-r009s078,131,1,27,27
sub-r009s078,132,1,24,24
sub-r009s078,133,1,21,21
sub-r009s078,134,1,12,12
sub-r009s078,135,1,10,10
sub-r009s078,136,1,10,10
sub-r009s078,137,1,2,2
sub-r009s078,142,1,1,1
sub-r009s078,143,1,4,4
sub-r009s078,144,1,13,13
sub-r009s078,145,1,19,19
sub-r009s078,146,1,25,25
sub-r009s078,147,1,29,29
sub-r009s078,148,1,31,31
sub-r009s078,149,1,29,29
sub-r009s078,150,1,26,26
sub-r009s078,151,1,23,23
sub-r009s078,152,1,25,25
sub-r009s078,153,1,19,19
sub-r009s078,154,2,2,1
sub-r034s006,102,1,8,8
sub-r034s006,103,3,18,12
sub-r034s006,104,4,60,26
sub-r034s006,105,3,97,71
sub-r034s006,106,3,102,87
sub-r034s006,112,3,207,201
sub-r034s006,113,2,217,211
sub-r034s006,114,2,223,220
sub-r034s006,115,3,235,232
sub-r034s006,116,1,246,246
sub-r034s006,117,1,249,249
sub-r034s006,118,1,237,237
sub-r034s006,119,1,213,213
sub-r040s030,50,3,261,143
sub-r040s030,51,4,348,171
sub-r040s030,52,2,418,339
sub-r040s030,177,4,407,391
sub-r040s030,178,5,263,164
sub-r040s030,53,2,516,503
sub-r040s030,54,2,568,556
sub-r040s030,55,1,640,640
sub-r040s030,56,1,729,729
sub-r040s030,57,1,775,775
sub-r040s030,58,1,887,887
sub-r040s030,59,1,948,948
sub-r040s030,174,4,833,824
sub-r040s030,175,3,688,621
sub-r040s030,176,4,548,509
sub-r040s030,60,2,1010,1009
sub-r040s030,61,2,1078,1073
sub-r040s030,62,1,1148,1148
sub-r040s030,63,1,1214,1214
sub-r040s030,64,1,1265,1265
sub-r040s030,65,2,1312,1305
sub-r040s030,66,1,1395,1395
sub-r040s030,67,1,1485,1485
sub-r040s030,68,1,1552,1552
sub-r040s030,69,1,1644,1644
sub-r040s030,70,1,1715,1715
sub-r040s030,71,1,1775,1775
sub-r040s030,72,3,1860,1825
sub-r040s030,73,3,1942,1937
sub-r040s030,167,2,1984,1979
sub-r040s030,168,1,1881,1881
sub-r040s030,169,2,1710,1706
sub-r040s030,170,1,1552,1552
sub-r040s030,171,3,1379,1227
sub-r040s030,172,8,1203,1111
sub-r040s030,173,6,1001,939
sub-r040s030,74,2,2064,2047
sub-r040s030,75,3,2108,2078
sub-r040s030,76,2,2200,2195
sub-r040s030,77,1,2299,2299
sub-r040s030,78,1,2399,2399
sub-r040s030,79,1,2439,2439
sub-r040s030,80,2,2496,2494
sub-r040s030,81,1,2572,2572
sub-r040s030,82,1,2647,2647
sub-r040s030,83,1,2666,2666
sub-r040s030,84,1,2704,2704
sub-r040s030,85,1,2727,2727
sub-r040s030,86,2,2741,2740
sub-r040s030,87,1,2746,2746
sub-r040s030,88,1,2785,2785
sub-r040s030,89,1,2788,2788
sub-r040s030,90,1,2825,2825
sub-r040s030,91,1,2833,2833
sub-r040s030,92,1,2864,2864
sub-r040s030,93,2,2881,2880
sub-r040s030,94,1,2909,2909
sub-r040s030,95,1,2926,2926
sub-r040s030,96,1,2957,2957
sub-r040s030,97,1,2950,2950
sub-r040s030,98,1,2967,2967
sub-r040s030,99,1,2972,2972
sub-r040s030,100,2,2991,2983
sub-r040s030,160,1,2909,2909
sub-r040s030,161,2,2815,2814
sub-r040s030,162,4,2709,2695
sub-r040s030,163,4,2548,2337
sub-r040s030,164,3,2369,2262
sub-r040s030,165,3,2222,2193
sub-r040s030,166,4,2098,2068
sub-r040s030,101,2,3045,3041
sub-r040s030,102,2,3075,3062
sub-r040s030,103,1,3149,3149
sub-r040s030,104,1,3167,3167
sub-r040s030,105,2,3224,3218
sub-r040s030,106,4,3258,3228
sub-r040s030,107,4,3324,3281
sub-r040s030,108,3,3413,3355
sub-r040s030,109,2,3497,3394
sub-r040s030,110,1,3602,3602
sub-r040s030,111,1,3656,3656
sub-r040s030,112,1,3692,3692
sub-r040s030,113,1,3759,3759
sub-r040s030,114,1,3794,3794
sub-r040s030,115,1,3866,3866
sub-r040s030,116,2,3898,3896
sub-r040s030,117,1,3925,3925
sub-r040s030,118,1,3995,3995
sub-r040s030,119,1,4037,4037
sub-r040s030,120,1,4091,4091
sub-r040s030,121,1,4148,4148
sub-r040s030,122,1,4163,4163
sub-r040s030,123,1,4198,4198
sub-r040s030,124,1,4234,4234
sub-r040s030,125,1,4252,4252
sub-r040s030,126,1,4350,4350
sub-r040s030,127,1,4402,4402
sub-r040s030,128,1,4445,4445
sub-r040s030,129,1,4456,4456
sub-r040s030,130,2,4490,4485
sub-r040s030,131,1,4497,4497
sub-r040s030,132,2,4507,4506
sub-r040s030,133,1,4502,4502
sub-r040s030,134,1,4503,4503
sub-r040s030,135,1,4498,4498
sub-r040s030,136,1,4460,4460
sub-r040s030,137,1,4431,4431
sub-r040s030,138,2,4412,4411
sub-r040s030,139,1,4376,4376
sub-r040s030,140,1,4333,4333
sub-r040s030,141,1,4306,4306
sub-r040s030,142,2,4233,4232
sub-r040s030,143,1,4132,4132
sub-r040s030,144,1,4089,4089
sub-r040s030,145,1,4038,4038
sub-r040s030,146,1,3981,3981
sub-r040s030,147,1,3943,3943
sub-r040s030,148,1,3869,3869
sub-r040s030,149,1,3795,3795
sub-r040s030,150,2,3709,3708
sub-r040s030,151,2,3624,3613
sub-r040s030,152,2,3527,3525
sub-r040s030,153,2,3453,3452
sub-r040s030,154,1,3368,3368
sub-r040s030,155,1,3317,3317
sub-r040s030,156,1,3216,3216
sub-r040s030,157,1,3174,3174
sub-r040s030,158,1,3066,3066
sub-r040s030,159,1,3007,3007
sub-r045s002,110,2,224,222
sub-r045s002,111,1,256,256
sub-r045s002,112,2,289,287
sub-r045s002,113,1,321,321
sub-r045s002,114,1,344,344
sub-r045s002,115,1,361,361
sub-r045s002,116,1,368,368
sub-r045s002,117,1,383,383
sub-r045s002,118,1,378,378
sub-r045s002,119,1,373,373
sub-r045s002,120,1,351,351
sub-r045s002,121,1,323,323
sub-r045s002,122,3,258,199
sub-r029s004,80,2,227,140
sub-r029s004,81,2,273,156
sub-r029s004,82,3,325,204
sub-r029s004,83,4,405,252
sub-r029s004,84,4,458,394
sub-r029s004,85,3,481,425
sub-r029s004,87,3,497,468
sub-r029s004,89,1,480,480
sub-r029s004,90,1,443,443
sub-r029s004,91,1,445,445
sub-r029s004,92,1,475,475
sub-r029s004,95,2,450,441
sub-r029s004,96,3,456,443
sub-r029s004,97,3,469,451
sub-r029s004,98,5,480,457
sub-r029s004,106,5,496,443
sub-r029s004,107,2,437,415
sub-r029s004,108,2,438,413
sub-r029s004,109,2,407,376
sub-r029s004,110,4,390,360
sub-r029s004,111,1,361,361
sub-r029s004,112,3,342,335
sub-r029s004,113,1,370,370
sub-r029s004,114,1,382,382
sub-r029s004,115,3,337,335
sub-r029s004,116,1,331,331
sub-r029s004,117,1,332,332
sub-r029s004,118,1,310,310
sub-r029s004,119,1,277,277
sub-r029s004,120,2,251,250
sub-r029s004,121,1,234,234
sub-r029s004,122,1,235,235
sub-r029s004,123,1,245,245
sub-r029s004,124,1,269,269
sub-r029s004,125,1,294,294
sub-r029s004,126,1,299,299
sub-r029s004,127,1,304,304
sub-r029s004,128,2,305,301
sub-r029s004,129,2,325,304
sub-r029s004,130,2,292,267
sub-r029s004,131,2,304,273
sub-r029s004,132,2,294,255
sub-r029s004,133,4,244,145
sub-r029s004,86,3,505,456
sub-r029s004,88,2,511,495
sub-r029s004,93,1,516,516
sub-r029s004,94,1,521,521
sub-r029s004,99,5,524,445
sub-r029s004,100,2,613,587
sub-r029s004,101,2,639,612
sub-r029s004,102,4,620,591
sub-r029s004,103,3,656,619
sub-r029s004,104,3,660,621
sub-r029s004,105,2,573,540
sub-r038s048,58,1,206,206
sub-r038s048,59,1,247,247
sub-r038s048,60,1,257,257
sub-r038s048,61,1,284,284
sub-r038s048,62,2,321,320
sub-r038s048,63,1,340,340
sub-r038s048,64,3,365,362
sub-r038s048,65,2,404,402
sub-r038s048,66,2,445,444
sub-r038s048,67,3,461,459
sub-r038s048,68,1,499,499
sub-r038s048,94,3,483,464
sub-r038s048,95,3,446,434
sub-r038s048,96,3,404,398
sub-r038s048,97,1,399,399
sub-r038s048,98,1,404,404
sub-r038s048,99,1,402,402
sub-r038s048,100,1,390,390
sub-r038s048,101,2,379,378
sub-r038s048,102,1,384,384
sub-r038s048,103,1,353,353
sub-r038s048,104,2,337,277
sub-r038s048,105,2,304,268
sub-r038s048,106,2,273,255
sub-r038s048,107,2,279,262
sub-r038s048,108,2,269,261
sub-r038s048,109,2,273,269
sub-r038s048,110,2,247,245
sub-r038s048,111,1,251,251
sub-r038s048,112,1,243,243
sub-r038s048,113,2,237,235
sub-r038s048,114,1,231,231
sub-r038s048,115,1,235,235
sub-r038s048,116,1,252,252
sub-r038s048,117,1,264,264
sub-r038s048,118,1,275,275
sub-r038s048,119,1,296,296
sub-r038s048,120,1,306,306
sub-r038s048,121,2,310,308
sub-r038s048,122,2,322,309
sub-r038s048,123,2,338,314
sub-r038s048,124,5,358,314
sub-r038s048,125,4,380,336
sub-r038s048,126,8,421,350
sub-r038s048,155,4,485,390
sub-r038s048,156,6,462,374
sub-r038s048,157,2,478,427
sub-r038s048,158,3,489,457
sub-r038s048,159,2,493,476
sub-r038s048,160,4,491,484
sub-r038s048,161,2,492,488
sub-r038s048,162,2,489,488
sub-r038s048,163,1,480,480
sub-r038s048,164,1,475,475
sub-r038s048,165,2,484,481
sub-r038s048,166,2,481,470
sub-r038s048,168,2,497,496
sub-r038s048,169,1,478,478
sub-r038s048,170,1,460,460
sub-r038s048,171,1,418,418
sub-r038s048,172,2,392,332
sub-r038s048,173,3,348,299
sub-r038s048,174,6,265,238
sub-r038s048,175,2,205,200
sub-r038s048,69,1,511,511
sub-r038s048,70,1,533,533
sub-r038s048,71,1,549,549
sub-r038s048,72,2,564,562
sub-r038s048,73,1,585,585
sub-r038s048,74,2,584,581
sub-r038s048,75,2,584,579
sub-r038s048,76,3,594,581
sub-r038s048,77,2,609,596
sub-r038s048,78,2,619,617
sub-r038s048,79,1,627,627
sub-r038s048,80,1,627,627
sub-r038s048,81,1,651,651
sub-r038s048,82,1,646,646
sub-r038s048,83,1,674,674
sub-r038s048,84,1,658,658
sub-r038s048,85,1,657,657
sub-r038s048,86,1,671,671
sub-r038s048,87,1,682,682
sub-r038s048,88,1,687,687
sub-r038s048,89,1,676,676
sub-r038s048,90,1,659,659
sub-r038s048,91,1,613,613
sub-r038s048,92,2,557,556
sub-r038s048,93,1,518,518
sub-r038s048,127,3,509,370
sub-r038s048,128,3,598,387
sub-r038s048,129,3,647,371
sub-r038s048,130,4,716,363
sub-r038s048,131,3,756,374
sub-r038s048,132,6,784,394
sub-r038s048,133,3,808,422
sub-r038s048,134,2,810,438
sub-r038s048,135,3,840,454
sub-r038s048,136,2,854,467
sub-r038s048,137,3,842,474
sub-r038s048,138,3,825,462
sub-r038s048,139,7,832,320
sub-r038s048,140,7,846,320
sub-r038s048,141,4,884,351
sub-r038s048,142,4,885,370
sub-r038s048,143,4,880,388
sub-r038s048,144,5,841,399
sub-r038s048,145,4,831,398
sub-r038s048,146,4,840,422
sub-r038s048,147,5,767,412
sub-r038s048,148,4,730,422
sub-r038s048,149,6,709,432
sub-r038s048,150,5,655,423
sub-r038s048,151,4,633,427
sub-r038s048,152,3,575,404
sub-r038s048,153,3,536,393
sub-r038s048,154,3,501,392
sub-r038s048,167,2,505,494
sub-r038s081,30,2,208,188
sub-r038s081,31,1,345,345
sub-r038s081,32,1,440,440
sub-r038s081,53,1,481,481
sub-r038s081,54,2,389,379
sub-r038s081,55,2,330,329
sub-r038s081,56,2,263,262
sub-r038s081,57,1,222,222
sub-r038s081,78,2,227,197
sub-r038s081,79,1,297,297
sub-r038s081,80,4,365,354
sub-r038s081,81,1,442,442
sub-r038s081,82,1,481,481
sub-r038s081,83,1,479,479
sub-r038s081,84,1,489,489
sub-r038s081,85,1,491,491
sub-r038s081,86,2,448,447
sub-r038s081,87,1,445,445
sub-r038s081,88,2,391,390
sub-r038s081,89,4,295,253
sub-r038s081,90,2,262,260
sub-r038s081,91,2,300,299
sub-r038s081,92,1,309,309
sub-r038s081,93,2,303,289
sub-r038s081,94,2,245,241
sub-r038s081,95,1,259,259
sub-r038s081,96,1,281,281
sub-r038s081,97,2,315,308
sub-r038s081,98,2,347,340
sub-r038s081,99,4,309,249
sub-r038s081,100,1,321,321
sub-r038s081,101,3,368,360
sub-r038s081,102,2,423,404
sub-r038s081,103,3,425,388
sub-r038s081,104,4,447,391
sub-r038s081,105,3,488,423
sub-r038s081,129,2,477,439
sub-r038s081,130,5,419,328
sub-r038s081,131,3,405,330
sub-r038s081,132,3,418,358
sub-r038s081,133,3,390,351
sub-r038s081,134,3,370,347
sub-r038s081,135,2,394,384
sub-r038s081,136,2,392,391
sub-r038s081,137,2,407,406
sub-r038s081,138,1,443,443
sub-r038s081,139,1,447,447
sub-r038s081,140,1,492,492
sub-r038s081,141,1,458,458
sub-r038s081,142,1,426,426
sub-r038s081,143,2,399,398
sub-r038s081,144,2,391,389
sub-r038s081,145,2,398,387
sub-r038s081,146,1,434,434
sub-r038s081,147,1,411,411
sub-r038s081,148,1,361,361
sub-r038s081,149,1,354,354
sub-r038s081,150,1,357,357
sub-r038s081,151,1,348,348
sub-r038s081,152,1,319,319
sub-r038s081,153,1,303,303
sub-r038s081,154,1,263,263
sub-r038s081,155,1,222,222
sub-r038s081,33,1,514,514
sub-r038s081,34,1,562,562
sub-r038s081,35,3,614,598
sub-r038s081,36,4,624,620
