subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r038s043,141,1,795,795
sub-r038s043,142,2,722,667
sub-r038s043,143,3,646,625
sub-r038s043,144,2,570,569
sub-r038s043,79,1,1063,1063
sub-r038s043,80,1,1169,1169
sub-r038s043,81,2,1219,1218
sub-r038s043,82,1,1314,1314
sub-r038s043,83,1,1357,1357
sub-r038s043,84,1,1405,1405
sub-r038s043,85,2,1446,1442
sub-r038s043,86,1,1511,1511
sub-r038s043,87,2,1532,1529
sub-r038s043,88,2,1535,1528
sub-r038s043,89,3,1552,1550
sub-r038s043,90,1,1547,1547
sub-r038s043,91,1,1539,1539
sub-r038s043,92,1,1544,1544
sub-r038s043,93,1,1561,1561
sub-r038s043,94,1,1540,1540
sub-r038s043,95,2,1501,1500
sub-r038s043,96,1,1490,1490
sub-r038s043,97,1,1463,1463
sub-r038s043,98,1,1482,1482
sub-r038s043,99,1,1494,1494
sub-r038s043,100,1,1476,1476
sub-r038s043,101,2,1505,1504
sub-r038s043,102,2,1485,1483
sub-r038s043,103,1,1490,1490
sub-r038s043,104,1,1518,1518
sub-r038s043,105,1,1518,1518
sub-r038s043,106,1,1487,1487
sub-r038s043,107,2,1431,1416
sub-r038s043,108,4,1414,1389
sub-r038s043,109,2,1421,1418
sub-r038s043,110,1,1397,1397
sub-r038s043,111,2,1383,1370
sub-r038s043,112,2,1406,1394
sub-r038s043,113,4,1397,1390
sub-r038s043,114,2,1400,1397
sub-r038s043,115,1,1389,1389
sub-r038s043,116,2,1360,1358
sub-r038s043,117,1,1348,1348
sub-r038s043,118,3,1301,1294
sub-r038s043,119,1,1280,1280
sub-r038s043,120,1,1250,1250
sub-r038s043,121,1,1211,1211
sub-r038s043,122,2,1158,1156
sub-r038s043,123,1,1104,1104
sub-r038s043,124,1,1063,1063
sub-r038s043,125,1,1050,1050
sub-r040s048,124,2,3,2
sub-r040s048,125,2,6,5
sub-r040s048,126,5,27,12
sub-r040s048,127,7,71,33
sub-r040s048,128,7,130,47
sub-r040s048,136,3,186,165
sub-r040s048,137,3,138,136
sub-r040s048,138,1,129,129
sub-r040s048,139,2,119,118
sub-r040s048,140,1,99,99
sub-r040s048,141,1,82,82
sub-r040s048,142,1,67,67
sub-r040s048,143,2,49,47
sub-r040s048,144,2,28,26
sub-r040s048,145,1,12,12
sub-r040s048,129,2,201,193
sub-r040s048,130,3,211,199
sub-r040s048,131,1,236,236
sub-r040s048,132,2,260,216
sub-r040s048,133,2,250,212
sub-r040s048,134,2,235,195
sub-r040s048,135,4,215,181
sub-r048s021,28,1,18,18
sub-r048s021,29,2,27,26
sub-r048s021,30,3,52,41
sub-r048s021,31,5,129,82
sub-r048s021,32,4,199,177
sub-r048s021,82,5,198,95
sub-r048s021,83,4,170,76
sub-r048s021,84,4,159,94
sub-r048s021,85,3,141,92
sub-r048s021,86,4,119,90
sub-r048s021,87,3,93,73
sub-r048s021,88,4,76,61
sub-r048s021,89,2,55,49
sub-r048s021,90,3,43,22
sub-r048s021,91,2,36,20
sub-r048s021,92,2,25,17
sub-r048s021,93,2,19,14
sub-r048s021,94,3,14,7
sub-r048s021,95,2,7,6
sub-r048s021,96,3,17,12
sub-r048s021,97,1,32,32
sub-r048s021,98,1,40,40
sub-r048s021,99,1,62,62
sub-r048s021,100,1,101,101
sub-r048s021,101,1,138,138
sub-r048s021,102,2,174,172
sub-r048s021,110,1,178,178
sub-r048s021,111,2,134,132
sub-r048s021,112,1,90,90
sub-r048s021,113,2,45,39
sub-r048s021,114,1,28,28
sub-r048s021,115,1,23,23
sub-r048s021,116,1,11,11
sub-r048s021,33,5,282,249
sub-r048s021,34,3,390,367
sub-r048s021,35,4,491,483
sub-r048s021,75,3,475,446
sub-r048s021,76,3,439,413
sub-r048s021,77,4,397,280
sub-r048s021,78,5,360,253
sub-r048s021,79,8,294,157
sub-r048s021,80,6,247,145
sub-r048s021,81,5,220,128
sub-r048s021,103,2,204,200
sub-r048s021,104,2,252,240
sub-r048s021,105,2,294,292
sub-r048s021,106,1,298,298
sub-r048s021,107,1,300,300
sub-r048s021,108,2,267,264
sub-r048s021,109,1,211,211
sub-r048s021,36,4,588,571
sub-r048s021,37,5,694,653
sub-r048s021,38,7,779,706
sub-r048s021,39,5,871,824
sub-r048s021,40,3,966,952
sub-r048s021,59,2,951,945
sub-r048s021,60,4,870,860
sub-r048s021,61,8,889,845
sub-r048s021,62,2,959,958
sub-r048s021,65,2,976,960
sub-r048s021,66,2,932,924
sub-r048s021,67,2,861,853
sub-r048s021,68,2,835,820
sub-r048s021,69,3,777,724
sub-r048s021,70,3,722,666
sub-r048s021,71,6,683,617
sub-r048s021,72,5,620,587
sub-r048s021,73,4,567,545
sub-r048s021,74,2,530,497
sub-r048s021,41,1,1053,1053
sub-r048s021,42,1,1113,1113
sub-r048s021,43,3,1196,1193
sub-r048s021,44,1,1236,1236
sub-r048s021,45,1,1252,1252
sub-r048s021,46,1,1302,1302
sub-r048s021,47,1,1323,1323
sub-r048s021,48,1,1320,1320
sub-r048s021,49,2,1341,1338
sub-r048s021,50,1,1347,1347
sub-r048s021,51,1,1310,1310
sub-r048s021,52,2,1203,1202
sub-r048s021,53,2,1145,1144
sub-r048s021,54,3,1088,1085
sub-r048s021,55,3,1087,1078
sub-r048s021,56,2,1088,1079
sub-r048s021,57,1,1058,1058
sub-r048s021,58,4,1004,997
sub-r048s021,63,1,1050,1050
sub-r048s021,64,1,1053,1053
sub-r011s013,113,1,1,1
sub-r011s013,114,1,25,25
sub-r011s013,115,1,26,26
sub-r011s013,116,1,14,14
sub-r011s013,117,1,2,2
sub-r004s031,102,1,6,6
sub-r004s031,103,1,35,35
sub-r004s031,104,1,43,43
sub-r004s031,105,1,43,43
sub-r004s031,106,1,61,61
sub-r004s031,107,1,42,42
sub-r004s031,108,1,38,38
sub-r004s031,109,1,18,18
sub-r004s031,110,1,31,31
sub-r004s031,111,1,31,31
sub-r004s031,112,1,37,37
sub-r004s031,113,1,28,28
sub-r004s031,114,1,30,30
sub-r004s031,115,1,33,33
sub-r004s031,116,1,31,31
sub-r004s031,117,1,15,15
sub-r004s031,118,2,4,2
sub-r004s031,119,2,23,21
sub-r004s031,120,1,68,68
sub-r004s031,121,1,105,105
sub-r004s031,122,1,163,163
sub-r004s031,155,1,185,185
sub-r004s031,156,1,146,146
sub-r004s031,157,1,128,128
sub-r004s031,158,1,111,111
sub-r004s031,159,1,65,65
sub-r004s031,160,2,37,20
sub-r004s031,161,1,1,1
sub-r034s046,106,3,8,4
sub-r034s046,107,2,44,42
sub-r034s046,108,1,55,55
sub-r034s046,109,1,51,51
sub-r034s046,110,2,34,19
sub-r034s046,111,2,28,15
sub-r034s046,112,2,36,20
sub-r034s046,113,3,42,24
sub-r034s046,114,2,43,30
sub-r034s046,115,1,64,64
sub-r034s046,116,1,77,77
sub-r034s046,117,1,86,86
sub-r034s046,118,1,93,93
sub-r034s046,119,1,106,106
sub-r034s046,120,1,108,108
sub-r034s046,121,1,95,95
sub-r034s046,122,1,59,59
sub-r034s046,123,1,6,6
sub-r040s051,106,1,5,5
sub-r040s051,107,3,8,6
sub-r040s051,108,1,9,9
sub-r040s051,109,1,16,16
sub-r040s051,110,2,18,16
sub-r040s051,111,3,26,18
sub-r040s051,112,3,27,16
sub-r040s051,113,2,37,19
sub-r040s051,114,2,28,16
sub-r040s051,115,3,15,8
sub-r040s051,157,1,1,1
sub-r034s014,111,2,34,31
sub-r034s014,112,1,66,66
sub-r034s014,113,1,117,117
sub-r034s014,114,1,144,144
sub-r034s014,162,1,183,183
sub-r034s014,163,1,138,138
sub-r034s014,164,1,45,45
sub-r034s014,115,1,225,225
sub-r034s014,116,3,314,297
sub-r034s014,117,3,384,334
sub-r034s014,118,3,427,356
sub-r034s014,140,1,435,435
sub-r034s014,141,1,408,408
sub-r034s014,142,1,405,405
sub-r034s014,143,1,400,400
sub-r034s014,144,1,399,399
sub-r034s014,145,1,367,367
sub-r034s014,146,1,369,369
sub-r034s014,147,1,358,358
sub-r034s014,148,3,320,314
sub-r034s014,149,1,319,319
sub-r034s014,150,1,320,320
sub-r034s014,151,1,329,329
sub-r034s014,152,1,318,318
sub-r034s014,153,1,310,310
sub-r034s014,154,2,302,301
sub-r034s014,155,1,317,317
sub-r034s014,156,1,320,320
sub-r034s014,157,1,310,310
sub-r034s014,158,1,279,279
sub-r034s014,159,1,245,245
sub-r034s014,160,1,234,234
sub-r034s014,161,1,214,214
sub-r034s014,119,3,516,510
sub-r034s014,120,1,595,595
sub-r034s014,121,1,615,615
sub-r034s014,122,1,662,662
sub-r034s014,123,1,680,680
sub-r034s014,124,1,701,701
sub-r034s014,125,2,704,700
sub-r034s014,126,1,724,724
sub-r034s014,127,1,732,732
sub-r034s014,128,1,699,699
sub-r034s014,129,1,678,678
sub-r034s014,130,1,645,645
sub-r034s014,131,1,671,671
sub-r034s014,132,1,683,683
sub-r034s014,133,2,683,681
sub-r034s014,134,1,670,670
sub-r034s014,135,2,632,631
sub-r034s014,136,1,608,608
sub-r034s014,137,2,572,571
sub-r034s014,138,1,544,544
sub-r034s014,139,1,514,514
sub-r038s023,109,1,4,4
sub-r038s023,110,1,10,10
sub-r038s023,111,3,16,13
sub-r038s023,112,3,39,34
sub-r038s023,113,4,80,67
sub-r038s023,114,1,118,118
sub-r038s023,115,1,129,129
sub-r038s023,116,1,146,146
sub-r038s023,117,1,158,158
sub-r038s023,118,1,183,183
sub-r038s023,119,1,193,193
sub-r038s023,120,1,183,183
sub-r038s023,121,1,171,171
sub-r038s023,122,1,158,158
sub-r038s023,123,1,144,144
sub-r038s023,124,4,119,86
sub-r038s023,125,3,86,76
sub-r038s023,126,3,60,58
sub-r038s023,127,1,53,53
sub-r038s023,128,1,40,40
sub-r038s023,129,2,22,20
sub-r038s023,130,1,11,11
sub-r038s023,131,1,2,2
sub-r009s012,157,1,6,6
sub-r009s012,158,1,16,16
sub-r009s012,159,1,24,24
sub-r009s012,160,1,26,26
sub-r009s012,161,1,25,25
sub-r009s012,162,1,37,37
sub-r009s012,163,1,31,31
sub-r009s012,164,1,40,40
sub-r009s012,165,1,26,26
sub-r009s012,166,1,17,17
sub-r009s012,167,1,4,4
sub-r009s012,171,1,3,3
sub-r009s012,172,1,10,10
sub-r009s012,173,1,24,24
sub-r009s012,174,1,20,20
sub-r009s012,175,1,16,16
sub-r009s012,176,1,23,23
sub-r009s012,177,1,3,3
sub-r048s011,146,1,5,5
sub-r048s011,147,3,14,8
sub-r048s011,148,1,55,55
sub-r048s011,149,1,71,71
sub-r048s011,150,1,83,83
sub-r048s011,151,2,94,90
sub-r048s011,152,1,95,95
sub-r048s011,153,1,98,98
sub-r048s011,154,1,82,82
sub-r048s011,155,1,77,77
sub-r048s011,156,1,67,67
sub-r048s011,157,1,61,61
sub-r048s011,158,1,54,54
sub-r048s011,159,1,54,54
sub-r048s011,160,1,51,51
sub-r048s011,161,1,56,56
sub-r048s011,162,1,49,49
sub-r048s011,163,1,35,35
sub-r048s011,164,1,28,28
sub-r048s011,165,1,16,16
sub-r048s011,166,2,12,9
sub-r003s001,105,3,32,18
sub-r003s001,106,1,110,110
sub-r003s001,107,1,147,147
sub-r003s001,108,1,178,178
sub-r003s001,156,2,152,145
sub-r003s001,157,1,123,123
sub-r003s001,158,1,102,102
sub-r003s001,159,1,63,63
sub-r003s001,160,2,5,4
sub-r003s001,109,1,217,217
sub-r003s001,110,1,255,255
sub-r003s001,111,2,280,276
sub-r003s001,112,3,290,284
sub-r003s001,113,2,349,332
sub-r003s001,114,1,459,459
sub-r003s001,141,1,491,491
sub-r003s001,142,1,449,449
sub-r003s001,143,1,428,428
sub-r003s001,144,1,404,404
sub-r003s001,145,1,377,377
sub-r003s001,146,3,361,346
sub-r003s001,147,1,370,370
sub-r003s001,148,1,343,343
sub-r003s001,149,1,324,324
sub-r003s001,150,1,315,315
sub-r003s001,151,1,289,289
sub-r003s001,152,1,274,274
sub-r003s001,153,1,275,275
sub-r003s001,154,1,281,281
sub-r003s001,155,2,234,197
sub-r040s010,67,1,10,10
sub-r040s010,68,4,54,42
sub-r040s010,69,3,117,73
sub-r040s010,70,2,200,103
sub-r040s010,123,1,198,198
sub-r040s010,124,1,168,168
sub-r040s010,125,1,127,127
sub-r040s010,126,1,94,94
sub-r040s010,127,2,58,56
sub-r040s010,128,2,24,15
sub-r040s010,71,2,262,140
sub-r040s010,72,2,360,183
sub-r040s010,73,6,437,226
sub-r040s010,119,7,440,372
sub-r040s010,120,5,315,266
sub-r040s010,121,5,247,232
sub-r040s010,122,1,224,224
sub-r040s010,74,9,593,275
sub-r040s010,75,8,737,375
sub-r040s010,76,5,878,466
sub-r040s010,117,5,862,798
sub-r040s010,118,3,701,646
sub-r009s026,64,1,11,11
sub-r009s026,65,1,9,9
sub-r009s026,66,1,9,9
sub-r009s026,67,1,14,14
sub-r003s011,110,1,3,3
sub-r003s011,111,2,14,12
sub-r003s011,112,2,81,65
sub-r003s011,147,1,171,171
sub-r003s011,148,3,147,85
sub-r003s011,149,2,125,72
sub-r003s011,150,2,76,55
sub-r003s011,151,2,53,50
sub-r003s011,152,1,51,51
sub-r003s011,153,1,46,46
sub-r003s011,154,1,41,41
sub-r003s011,155,1,41,41
sub-r003s011,156,1,45,45
sub-r003s011,157,1,57,57
sub-r003s011,158,1,58,58
sub-r003s011,159,1,50,50
sub-r003s011,160,1,45,45
sub-r003s011,161,1,28,28
sub-r003s011,162,1,1,1
sub-r003s011,113,1,226,226
sub-r003s011,114,2,318,309
sub-r003s011,115,1,344,344
sub-r003s011,116,1,389,389
sub-r003s011,117,1,419,419
sub-r003s011,118,1,395,395
sub-r003s011,119,2,364,363
sub-r003s011,120,1,372,372
sub-r003s011,121,1,389,389
sub-r003s011,122,1,386,386
sub-r003s011,123,3,362,360
sub-r003s011,124,1,386,386
sub-r003s011,125,2,380,376
sub-r003s011,126,1,413,413
sub-r003s011,127,1,432,432
sub-r003s011,128,1,440,440
sub-r003s011,129,3,438,434
sub-r003s011,130,1,423,423
sub-r003s011,131,2,418,416
sub-r003s011,132,1,438,438
sub-r003s011,133,1,428,428
sub-r003s011,134,1,414,414
sub-r003s011,135,1,393,393
sub-r003s011,136,1,373,373
sub-r003s011,137,1,355,355
sub-r003s011,138,1,331,331
sub-r003s011,139,1,321,321
sub-r003s011,140,1,297,297
sub-r003s011,141,1,268,268
sub-r003s011,142,1,245,245
sub-r003s011,143,1,240,240
sub-r003s011,144,1,232,232
sub-r003s011,145,1,221,221
sub-r003s011,146,1,206,206
sub-r011s016,128,1,4,4
sub-r011s016,129,2,23,17
sub-r011s016,130,6,56,28
sub-r011s016,131,2,129,85
sub-r011s016,132,2,183,129
sub-r011s016,134,3,196,163
sub-r011s016,135,5,141,56
sub-r011s016,136,4,73,43
sub-r011s016,137,3,41,31
sub-r011s016,138,3,9,5
sub-r011s016,133,2,225,173
sub-r040s020,103,3,24,15
sub-r040s020,104,7,85,50
sub-r040s020,105,4,162,143
sub-r040s020,106,3,186,170
sub-r040s020,145,2,193,182
sub-r040s020,146,3,142,128
sub-r040s020,147,3,88,71
sub-r040s020,148,3,42,20
sub-r040s020,149,2,24,15
sub-r040s020,150,1,3,3
sub-r040s020,107,2,238,237
sub-r040s020,108,3,288,281
sub-r040s020,109,5,314,295
sub-r040s020,110,5,352,318
sub-r040s020,111,3,404,385
sub-r040s020,112,3,453,448
sub-r040s020,113,2,486,485
sub-r040s020,140,2,488,476
sub-r040s020,141,3,430,418
sub-r040s020,142,2,380,377
sub-r040s020,143,2,319,285
sub-r040s020,144,3,276,256
sub-r040s020,114,2,546,542
sub-r040s020,115,1,598,598
sub-r040s020,116,1,612,612
sub-r040s020,117,1,638,638
sub-r040s020,118,3,671,666
sub-r040s020,119,3,692,681
sub-r040s020,120,1,743,743
sub-r040s020,121,1,803,803
sub-r040s020,122,1,846,846
sub-r040s020,123,1,883,883
sub-r040s020,124,1,922,922
sub-r040s020,125,1,944,944
sub-r040s020,126,1,956,956
sub-r040s020,127,1,970,970
sub-r040s020,128,2,977,976
sub-r040s020,129,1,989,989
sub-r040s020,130,2,979,974
sub-r040s020,131,2,967,963
sub-r040s020,132,2,966,965
sub-r040s020,133,1,949,949
sub-r040s020,134,3,927,925
sub-r040s020,135,1,877,877
sub-r040s020,136,2,818,700
sub-r040s020,137,3,742,643
sub-r040s020,138,6,637,548
sub-r040s020,139,5,556,519
sub-r009s082,115,1,7,7
sub-r009s082,116,1,9,9
sub-r009s082,117,1,16,16
sub-r009s082,118,1,17,17
sub-r009s082,119,2,7,6
sub-r001s031,83,1,8,8
sub-r001s031,84,1,29,29
sub-r001s031,85,2,83,55
sub-r001s031,133,1,186,186
sub-r001s031,134,1,175,175
sub-r001s031,135,1,182,182
sub-r001s031,136,1,185,185
sub-r001s031,137,1,142,142
sub-r001s031,138,1,15,15
sub-r001s031,86,1,287,287
sub-r001s031,87,1,324,324
sub-r001s031,88,1,377,377
sub-r001s031,89,1,474,474
sub-r001s031,131,1,431,431
sub-r001s031,132,1,236,236
sub-r001s031,90,1,502,502
sub-r001s031,91,1,570,570
sub-r001s031,92,1,662,662
sub-r001s031,93,1,711,711
sub-r001s031,94,1,750,750
sub-r001s031,95,1,775,775
sub-r001s031,96,1,855,855
sub-r001s031,97,1,900,900
sub-r001s031,98,1,882,882
sub-r001s031,99,1,898,898
sub-r001s031,100,1,924,924
sub-r001s031,101,1,946,946
sub-r001s031,102,1,945,945
sub-r001s031,103,1,915,915
sub-r001s031,104,2,887,864
sub-r001s031,105,2,889,880
sub-r001s031,106,1,899,899
sub-r001s031,107,1,953,953
sub-r001s031,108,1,981,981
sub-r001s031,109,2,990,989
sub-r001s031,112,2,989,987
sub-r001s031,113,1,978,978
sub-r001s031,114,1,970,970
sub-r001s031,115,1,965,965
sub-r001s031,116,1,985,985
sub-r001s031,117,1,996,996
sub-r001s031,121,1,932,932
sub-r001s031,122,2,833,824
sub-r001s031,123,2,793,792
sub-r001s031,124,1,760,760
sub-r001s031,125,1,723,723
sub-r001s031,126,1,685,685
sub-r001s031,127,1,673,673
sub-r001s031,128,1,658,658
sub-r001s031,129,1,636,636
sub-r001s031,130,1,565,565
sub-r001s031,110,1,1015,1015
sub-r001s031,111,1,1017,1017
sub-r001s031,118,1,1033,1033
sub-r001s031,119,1,1068,1068
sub-r001s031,120,1,1024,1024
sub-r009s061,80,1,6,6
sub-r009s061,81,1,11,11
sub-r009s061,82,1,16,16
sub-r009s061,83,1,21,21
sub-r009s061,84,1,33,33
sub-r009s061,85,1,36,36
sub-r009s061,86,1,34,34
sub-r009s061,87,1,26,26
sub-r009s061,88,1,24,24
sub-r009s061,89,2,18,10
sub-r009s061,139,2,4,3
sub-r009s061,140,2,29,21
sub-r009s061,141,1,57,57
sub-r009s061,142,1,72,72
sub-r009s061,143,1,80,80
sub-r009s061,144,1,68,68
sub-r009s061,145,1,45,45
sub-r009s061,146,2,13,11
sub-r011s028,109,1,1,1
sub-r011s028,110,1,17,17
sub-r011s028,111,1,35,35
sub-r011s028,112,1,46,46
sub-r011s028,113,1,45,45
sub-r011s028,114,1,33,33
sub-r011s028,115,2,27,23
sub-r011s028,116,2,18,14
sub-r011s028,117,1,1,1
sub-r011s028,152,1,2,2
sub-r009s111,157,1,5,5
sub-r009s111,158,1,22,22
sub-r009s111,159,1,26,26
sub-r009s111,160,1,32,32
sub-r009s111,161,1,21,21
sub-r009s111,162,1,12,12
sub-r009s111,163,1,4,4
sub-r047s039,100,2,25,24
sub-r047s039,101,3,54,44
sub-r047s039,102,2,101,91
sub-r047s039,103,3,169,144
sub-r047s039,118,4,178,137
sub-r047s039,119,2,122,118
sub-r047s039,120,1,89,89
sub-r047s039,121,1,57,57
sub-r047s039,122,3,37,33
sub-r047s039,123,2,8,7
sub-r047s039,124,1,4,4
sub-r047s039,125,1,4,4
sub-r047s039,104,4,232,184
sub-r047s039,105,5,333,225
sub-r047s039,106,2,411,358
sub-r047s039,114,2,485,479
sub-r047s039,115,3,432,398
sub-r047s039,116,3,352,332
sub-r047s039,117,3,232,219
sub-r047s039,107,1,501,501
sub-r047s039,108,1,549,549
sub-r047s039,109,1,576,576
sub-r047s039,110,2,584,582
sub-r047s039,111,2,577,576
sub-r047s039,112,1,578,578
sub-r047s039,113,1,542,542
sub-r048s012,79,1,1,1
sub-r048s012,80,1,10,10
sub-r048s012,81,1,13,13
sub-r048s012,82,2,16,13
sub-r048s012,83,4,41,28
sub-r048s012,84,7,102,49
sub-r048s012,166,2,170,163
sub-r048s012,167,1,128,128
sub-r048s012,168,2,99,92
sub-r048s012,169,2,50,33
sub-r048s012,170,2,17,16
sub-r048s012,171,1,6,6
sub-r048s012,85,6,211,94
sub-r048s012,86,4,328,305
sub-r048s012,87,1,455,455
sub-r048s012,159,2,462,415
sub-r048s012,160,2,422,398
sub-r048s012,161,2,396,384
sub-r048s012,162,1,360,360
sub-r048s012,163,1,316,316
sub-r048s012,164,1,265,265
sub-r048s012,165,2,216,214
sub-r001s023,116,1,2,2
sub-r001s023,117,1,5,5
sub-r001s023,118,1,5,5
sub-r001s023,119,1,3,3
sub-r047s017,100,1,9,9
sub-r047s017,101,6,46,26
sub-r047s017,102,3,98,51
sub-r047s017,103,3,151,81
sub-r047s017,104,2,199,182
sub-r047s017,122,3,172,128
sub-r047s017,123,4,118,48
sub-r047s017,124,4,76,36
sub-r047s017,125,3,50,30
sub-r047s017,126,2,22,20
sub-r047s017,127,1,14,14
sub-r047s017,128,1,8,8
sub-r047s017,105,6,252,192
sub-r047s017,106,4,348,224
sub-r047s017,107,1,459,459
sub-r047s017,117,3,457,430
sub-r047s017,118,3,423,409
sub-r047s017,119,2,380,376
sub-r047s017,120,4,307,253
sub-r047s017,121,5,244,165
sub-r047s017,108,3,550,543
sub-r047s017,109,3,652,642
sub-r047s017,110,4,715,693
sub-r047s017,111,1,748,748
sub-r047s017,112,2,707,602
sub-r047s017,113,2,683,594
sub-r047s017,114,3,624,554
sub-r047s017,115,2,552,502
sub-r047s017,116,3,547,505
sub-r047s027,102,1,46,46
sub-r047s027,103,3,101,98
sub-r047s027,104,1,117,117
sub-r047s027,105,1,149,149
sub-r047s027,106,1,144,144
sub-r047s027,107,1,179,179
sub-r047s027,108,1,188,188
sub-r047s027,109,1,195,195
sub-r047s027,110,2,186,149
sub-r047s027,151,2,157,135
sub-r047s027,152,1,120,120
sub-r047s027,153,1,111,111
sub-r047s027,154,1,85,85
sub-r047s027,155,1,62,62
sub-r047s027,156,1,43,43
sub-r047s027,157,1,43,43
sub-r047s027,158,2,33,31
sub-r047s027,159,1,23,23
sub-r047s027,160,1,16,16
sub-r047s027,111,1,202,202
sub-r047s027,112,1,231,231
sub-r047s027,113,1,229,229
sub-r047s027,114,1,260,260
sub-r047s027,115,1,279,279
sub-r047s027,116,1,329,329
sub-r047s027,117,1,350,350
sub-r047s027,118,1,385,385
sub-r047s027,119,2,402,400
sub-r047s027,120,1,444,444
sub-r047s027,121,1,460,460
sub-r047s027,122,1,494,494
sub-r047s027,140,1,495,495
sub-r047s027,141,1,492,492
sub-r047s027,144,1,463,463
sub-r047s027,145,1,431,431
sub-r047s027,146,1,422,422
sub-r047s027,147,1,420,420
sub-r047s027,148,1,391,391
sub-r047s027,149,3,319,234
sub-r047s027,150,2,225,183
sub-r047s027,123,1,509,509
sub-r047s027,124,1,562,562
sub-r047s027,125,1,600,600
sub-r047s027,126,1,677,677
sub-r047s027,127,1,719,719
sub-r047s027,128,1,723,723
sub-r047s027,129,1,775,775
sub-r047s027,130,1,802,802
sub-r047s027,131,1,792,792
sub-r047s027,132,1,713,713
sub-r047s027,133,1,626,626
sub-r047s027,134,1,603,603
sub-r047s027,135,1,591,591
sub-r047s027,136,1,562,562
sub-r047s027,137,1,540,540
sub-r047s027,138,1,543,543
sub-r047s027,139,1,516,516
sub-r047s027,142,1,515,515
sub-r047s027,143,1,519,519
sub-r028s011,101,1,5,5
sub-r028s011,102,2,19,14
sub-r028s011,103,1,40,40
sub-r028s011,104,1,37,37
sub-r028s011,105,1,40,40
sub-r028s011,106,1,45,45
sub-r028s011,107,1,53,53
sub-r028s011,108,1,52,52
sub-r028s011,109,1,44,44
sub-r028s011,110,1,41,41
sub-r028s011,111,1,30,30
sub-r028s011,112,1,22,22
sub-r001s010,79,1,6,6
sub-r001s010,80,2,40,24
sub-r001s010,81,2,60,37
sub-r001s010,82,3,90,46
sub-r001s010,83,2,117,103
sub-r001s010,84,3,152,131
sub-r001s010,85,2,196,159
sub-r001s010,165,5,140,58
sub-r001s010,166,2,55,49
sub-r001s010,167,1,34,34
sub-r001s010,168,2,26,21
sub-r001s010,169,2,14,11
sub-r001s010,170,1,5,5
sub-r001s010,86,2,270,222
sub-r001s010,87,2,375,370
sub-r001s010,88,2,491,432
sub-r001s010,163,2,389,372
sub-r001s010,164,4,246,163
sub-r001s020,89,1,14,14
sub-r001s020,90,1,14,14
sub-r001s020,91,1,13,13
sub-r001s020,92,3,74,41
sub-r001s020,93,2,189,105
sub-r001s020,109,3,178,132
sub-r001s020,110,2,139,122
sub-r001s020,111,5,147,109
sub-r001s020,167,2,153,88
sub-r001s020,168,2,129,68
sub-r001s020,169,2,122,86
sub-r001s020,170,2,96,81
sub-r001s020,171,1,36,36
sub-r001s020,172,1,14,14
sub-r010s008,119,1,8,8
sub-r010s008,120,1,21,21
sub-r010s008,121,1,40,40
sub-r010s008,122,1,47,47
sub-r010s008,123,2,57,54
sub-r010s008,124,3,66,51
sub-r010s008,125,1,76,76
sub-r010s008,126,1,72,72
sub-r010s008,127,1,75,75
sub-r010s008,128,1,74,74
sub-r010s008,129,1,85,85
sub-r010s008,130,1,83,83
sub-r010s008,131,1,76,76
sub-r010s008,132,1,55,55
sub-r010s008,133,1,49,49
sub-r010s008,134,1,44,44
sub-r010s008,135,4,17,8
sub-r005s045,105,1,3,3
sub-r005s045,106,1,4,4
sub-r005s045,107,1,6,6
sub-r005s045,108,1,10,10
sub-r005s045,109,3,28,14
sub-r005s045,110,2,46,29
sub-r005s045,111,3,65,49
sub-r005s045,112,3,72,51
sub-r005s045,113,3,66,39
sub-r005s045,114,3,41,23
sub-r005s045,115,2,16,10
sub-r005s045,116,1,4,4
sub-r001s018,128,1,3,3
sub-r001s018,129,1,8,8
sub-r001s018,130,1,19,19
sub-r001s018,131,1,31,31
sub-r001s018,132,1,32,32
sub-r001s018,133,1,33,33
sub-r001s018,134,1,41,41
sub-r001s018,135,1,39,39
sub-r001s018,136,1,24,24
sub-r001s018,137,1,18,18
sub-r011s022,116,2,6,4
sub-r011s022,117,1,13,13
sub-r011s022,118,1,21,21
sub-r011s022,119,1,24,24
sub-r011s022,120,2,16,15
sub-r011s022,121,2,14,9
sub-r011s022,122,1,10,10
sub-r011s022,123,2,17,15
sub-r011s022,124,2,28,21
sub-r011s022,125,2,41,25
sub-r011s022,126,2,24,15
sub-r011s022,127,1,23,23
sub-r011s022,128,1,25,25
sub-r011s022,129,2,30,28
sub-r011s022,130,1,43,43
sub-r011s022,131,1,36,36
sub-r011s022,132,1,32,32
sub-r011s022,133,2,36,35
sub-r011s022,134,1,45,45
sub-r011s022,135,1,39,39
sub-r011s022,136,1,27,27
sub-r011s022,137,1,12,12
sub-r011s022,138,1,3,3
sub-r034s010,125,1,1,1
sub-r034s010,126,1,5,5
sub-r034s010,127,1,11,11
sub-r034s010,128,1,17,17
sub-r034s010,129,1,43,43
sub-r034s010,130,1,46,46
sub-r034s010,131,1,46,46
sub-r034s010,132,1,41,41
sub-r034s010,133,1,25,25
sub-r001s025,116,1,19,19
sub-r001s025,117,1,39,39
sub-r001s025,118,2,66,64
sub-r001s025,119,1,99,99
sub-r001s025,120,1,148,148
