subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r009s029,138,1,334,334
sub-r009s029,139,2,348,347
sub-r009s029,140,2,352,351
sub-r009s029,141,2,364,359
sub-r009s029,142,3,380,368
sub-r009s029,143,3,388,373
sub-r009s029,144,3,403,390
sub-r009s029,145,3,420,418
sub-r009s029,146,3,417,410
sub-r009s029,147,3,412,399
sub-r009s029,148,1,400,400
sub-r009s029,149,1,403,403
sub-r009s029,150,1,386,386
sub-r009s029,151,2,351,346
sub-r009s029,152,2,311,307
sub-r009s029,153,4,246,242
sub-r009s029,154,1,212,212
sub-r034s047,108,2,6,3
sub-r034s047,109,2,28,18
sub-r034s047,110,2,55,43
sub-r034s047,111,4,102,79
sub-r034s047,112,2,192,177
sub-r034s047,114,2,188,161
sub-r034s047,115,2,164,138
sub-r034s047,116,2,120,104
sub-r034s047,117,3,72,62
sub-r034s047,118,2,33,32
sub-r034s047,119,1,10,10
sub-r034s047,113,2,212,182
sub-r023s002,52,2,4,2
sub-r023s002,53,1,32,32
sub-r023s002,54,1,79,79
sub-r023s002,55,1,100,100
sub-r023s002,56,1,97,97
sub-r023s002,57,3,109,103
sub-r023s002,58,3,123,106
sub-r023s002,59,3,146,117
sub-r023s002,60,3,168,128
sub-r023s002,61,3,200,154
sub-r023s002,153,4,189,127
sub-r023s002,154,2,102,86
sub-r023s002,155,2,75,74
sub-r023s002,156,1,70,70
sub-r023s002,157,1,66,66
sub-r023s002,158,1,63,63
sub-r023s002,159,1,68,68
sub-r023s002,160,1,63,63
sub-r023s002,161,1,65,65
sub-r023s002,162,1,54,54
sub-r023s002,163,1,35,35
sub-r023s002,164,1,21,21
sub-r023s002,166,1,4,4
sub-r023s002,62,4,219,173
sub-r023s002,63,3,254,199
sub-r023s002,64,4,279,208
sub-r023s002,65,5,311,234
sub-r023s002,66,6,401,295
sub-r023s002,67,4,442,306
sub-r023s002,68,3,460,290
sub-r023s002,69,3,467,279
sub-r023s002,70,5,474,272
sub-r023s002,71,4,462,212
sub-r023s002,72,3,442,271
sub-r023s002,73,4,439,304
sub-r023s002,74,3,459,338
sub-r023s002,75,8,486,349
sub-r023s002,138,2,484,441
sub-r023s002,139,3,498,445
sub-r023s002,152,5,337,152
sub-r023s002,76,4,534,418
sub-r023s002,77,7,576,441
sub-r023s002,78,7,634,428
sub-r023s002,79,8,658,423
sub-r023s002,80,3,742,504
sub-r023s002,81,2,748,510
sub-r023s002,82,2,811,534
sub-r023s002,83,3,861,528
sub-r023s002,84,2,888,507
sub-r023s002,85,2,970,517
sub-r023s002,86,2,995,519
sub-r023s002,100,6,975,833
sub-r023s002,101,5,885,772
sub-r023s002,102,5,764,694
sub-r023s002,103,3,690,643
sub-r023s002,104,3,672,664
sub-r023s002,105,7,635,602
sub-r023s002,106,3,588,583
sub-r023s002,107,1,583,583
sub-r023s002,108,1,581,581
sub-r023s002,109,1,624,624
sub-r023s002,110,1,640,640
sub-r023s002,111,1,680,680
sub-r023s002,112,3,670,663
sub-r023s002,113,1,720,720
sub-r023s002,114,2,789,788
sub-r023s002,115,1,838,838
sub-r023s002,116,2,922,918
sub-r023s002,117,1,988,988
sub-r023s002,118,2,961,959
sub-r023s002,119,1,954,954
sub-r023s002,120,2,955,950
sub-r023s002,121,1,964,964
sub-r023s002,122,1,999,999
sub-r023s002,125,2,1000,991
sub-r023s002,126,2,999,998
sub-r023s002,127,1,953,953
sub-r023s002,128,3,872,870
sub-r023s002,129,2,822,742
sub-r023s002,130,2,826,736
sub-r023s002,131,3,834,737
sub-r023s002,132,3,850,746
sub-r023s002,133,2,793,703
sub-r023s002,134,2,690,627
sub-r023s002,135,4,569,517
sub-r023s002,136,2,550,502
sub-r023s002,137,2,520,475
sub-r023s002,140,3,510,455
sub-r023s002,141,2,538,473
sub-r023s002,142,2,596,524
sub-r023s002,143,2,651,587
sub-r023s002,144,2,708,659
sub-r023s002,145,4,757,696
sub-r023s002,146,2,768,729
sub-r023s002,147,1,767,767
sub-r023s002,148,1,724,724
sub-r023s002,149,1,638,638
sub-r023s002,150,1,588,588
sub-r023s002,151,1,530,530
sub-r023s002,87,2,1042,586
sub-r023s002,88,3,1058,619
sub-r023s002,89,4,1035,620
sub-r023s002,90,7,1090,649
sub-r023s002,91,4,1115,693
sub-r023s002,92,6,1110,728
sub-r023s002,93,6,1098,720
sub-r023s002,94,4,1096,757
sub-r023s002,95,9,1038,718
sub-r023s002,96,12,1009,722
sub-r023s002,97,7,1052,835
sub-r023s002,98,4,1120,933
sub-r023s002,99,4,1107,948
sub-r023s002,123,1,1014,1014
sub-r023s002,124,1,1014,1014
sub-r004s024,99,1,7,7
sub-r004s024,100,1,24,24
sub-r004s024,101,1,31,31
sub-r004s024,102,1,41,41
sub-r004s024,103,1,61,61
sub-r004s024,104,1,112,112
sub-r004s024,105,1,153,153
sub-r004s024,176,3,174,165
sub-r004s024,177,1,90,90
sub-r004s024,178,1,17,17
sub-r004s024,106,1,209,209
sub-r004s024,107,2,248,246
sub-r004s024,108,1,317,317
sub-r004s024,109,1,353,353
sub-r004s024,110,1,335,335
sub-r004s024,111,1,333,333
sub-r004s024,112,1,330,330
sub-r004s024,113,1,325,325
sub-r004s024,114,1,365,365
sub-r004s024,115,1,409,409
sub-r004s024,116,1,451,451
sub-r004s024,117,1,494,494
sub-r004s024,168,1,474,474
sub-r004s024,169,1,428,428
sub-r004s024,170,1,392,392
sub-r004s024,171,1,380,380
sub-r004s024,172,1,362,362
sub-r004s024,173,1,358,358
sub-r004s024,174,1,354,354
sub-r004s024,175,1,329,329
sub-r004s024,118,1,548,548
sub-r004s024,119,1,581,581
sub-r004s024,120,1,654,654
sub-r004s024,121,1,710,710
sub-r004s024,122,1,746,746
sub-r004s024,123,1,770,770
sub-r004s024,124,1,798,798
sub-r004s024,125,1,799,799
sub-r004s024,126,1,817,817
sub-r004s024,127,1,825,825
sub-r004s024,128,1,834,834
sub-r004s024,129,1,842,842
sub-r004s024,130,1,880,880
sub-r004s024,131,1,906,906
sub-r004s024,132,1,888,888
sub-r004s024,133,1,867,867
sub-r004s024,134,1,846,846
sub-r004s024,135,2,808,805
sub-r004s024,136,1,784,784
sub-r004s024,137,1,784,784
sub-r004s024,138,1,775,775
sub-r004s024,139,1,745,745
sub-r004s024,140,1,708,708
sub-r004s024,141,1,716,716
sub-r004s024,142,1,724,724
sub-r004s024,143,1,748,748
sub-r004s024,144,1,811,811
sub-r004s024,145,1,810,810
sub-r004s024,146,1,829,829
sub-r004s024,147,1,842,842
sub-r004s024,148,1,850,850
sub-r004s024,149,1,850,850
sub-r004s024,150,1,869,869
sub-r004s024,151,1,861,861
sub-r004s024,152,1,883,883
sub-r004s024,153,1,877,877
sub-r004s024,154,1,904,904
sub-r004s024,155,1,932,932
sub-r004s024,156,1,942,942
sub-r004s024,157,1,938,938
sub-r004s024,158,1,886,886
sub-r004s024,159,1,840,840
sub-r004s024,160,1,820,820
sub-r004s024,161,1,819,819
sub-r004s024,162,3,806,803
sub-r004s024,163,1,767,767
sub-r004s024,164,1,706,706
sub-r004s024,165,1,592,592
sub-r004s024,166,1,543,543
sub-r004s024,167,1,501,501
sub-r035s007,91,1,1,1
sub-r035s007,92,3,10,7
sub-r035s007,93,3,28,14
sub-r035s007,94,1,61,61
sub-r035s007,95,3,94,90
sub-r035s007,96,2,125,116
sub-r035s007,97,4,136,106
sub-r035s007,98,2,173,169
sub-r035s007,99,2,181,179
sub-r035s007,100,1,182,182
sub-r035s007,101,1,197,197
sub-r035s007,105,2,186,145
sub-r035s007,106,2,188,157
sub-r035s007,107,2,177,152
sub-r035s007,108,2,178,157
sub-r035s007,109,2,180,162
sub-r035s007,110,2,175,161
sub-r035s007,111,3,173,157
sub-r035s007,112,2,182,167
sub-r035s007,113,2,198,182
sub-r035s007,119,2,187,181
sub-r035s007,120,3,159,123
sub-r035s007,121,3,125,108
sub-r035s007,122,4,112,91
sub-r035s007,123,3,90,84
sub-r035s007,124,1,90,90
sub-r035s007,125,1,73,73
sub-r035s007,126,1,83,83
sub-r035s007,127,1,71,71
sub-r035s007,128,1,74,74
sub-r035s007,129,1,77,77
sub-r035s007,130,2,78,70
sub-r035s007,131,1,74,74
sub-r035s007,132,1,36,36
sub-r035s007,133,1,3,3
sub-r035s007,102,1,207,207
sub-r035s007,103,1,207,207
sub-r035s007,104,1,203,203
sub-r035s007,114,2,206,189
sub-r035s007,115,2,211,199
sub-r035s007,116,2,222,214
sub-r035s007,117,3,210,200
sub-r035s007,118,2,225,217
sub-r042s003,100,2,6,4
sub-r042s003,101,1,16,16
sub-r042s003,102,1,30,30
sub-r042s003,103,1,81,81
sub-r042s003,104,1,103,103
sub-r042s003,105,1,121,121
sub-r042s003,106,1,137,137
sub-r042s003,107,1,167,167
sub-r042s003,108,1,192,192
sub-r042s003,110,2,179,173
sub-r042s003,111,2,147,146
sub-r042s003,112,1,122,122
sub-r042s003,113,2,70,36
sub-r042s003,114,2,66,36
sub-r042s003,115,2,51,34
sub-r042s003,116,2,33,25
sub-r042s003,117,2,19,18
sub-r042s003,118,1,13,13
sub-r042s003,119,1,4,4
sub-r042s003,120,1,5,5
sub-r042s003,121,1,12,12
sub-r042s003,122,1,5,5
sub-r042s003,123,1,4,4
sub-r042s003,109,2,223,217
sub-r017s118,106,1,7,7
sub-r017s118,107,2,23,12
sub-r017s118,108,2,70,36
sub-r017s118,109,1,91,91
sub-r017s118,110,1,92,92
sub-r017s118,111,1,87,87
sub-r017s118,112,1,98,98
sub-r017s118,113,1,75,75
sub-r017s118,114,1,61,61
sub-r017s118,115,1,46,46
sub-r017s118,116,1,27,27
sub-r017s118,117,2,16,15
sub-r009s032,38,2,22,14
sub-r009s032,39,1,31,31
sub-r009s032,40,1,42,42
sub-r009s032,41,1,41,41
sub-r009s032,42,3,31,15
sub-r009s032,43,4,37,15
sub-r009s032,44,3,26,15
sub-r009s032,45,3,32,17
sub-r009s032,46,2,40,22
sub-r009s032,47,4,27,10
sub-r009s032,48,5,64,36
sub-r009s032,49,4,81,61
sub-r009s032,50,2,168,165
sub-r009s032,63,1,190,190
sub-r009s032,64,1,170,170
sub-r009s032,65,2,119,101
sub-r009s032,66,1,124,124
sub-r009s032,67,1,122,122
sub-r009s032,68,1,112,112
sub-r009s032,69,1,91,91
sub-r009s032,70,1,83,83
sub-r009s032,71,1,72,72
sub-r009s032,72,1,68,68
sub-r009s032,73,1,47,47
sub-r009s032,74,4,22,16
sub-r009s032,75,2,20,11
sub-r009s032,76,2,17,14
sub-r009s032,77,2,24,21
sub-r009s032,78,2,21,18
sub-r009s032,79,1,8,8
sub-r009s032,104,1,1,1
sub-r009s032,105,2,29,22
sub-r009s032,106,2,52,39
sub-r009s032,107,2,78,54
sub-r009s032,108,2,96,60
sub-r009s032,109,2,92,53
sub-r009s032,110,2,104,58
sub-r009s032,111,3,63,37
sub-r009s032,112,2,44,35
sub-r009s032,113,3,43,28
sub-r009s032,114,2,36,27
sub-r009s032,115,1,37,37
sub-r009s032,116,1,41,41
sub-r009s032,117,1,42,42
sub-r009s032,118,1,31,31
sub-r009s032,119,1,22,22
sub-r009s032,120,2,23,21
sub-r009s032,121,2,21,15
sub-r009s032,122,2,12,9
sub-r009s032,132,1,5,5
sub-r009s032,133,1,9,9
sub-r009s032,134,1,43,43
sub-r009s032,135,1,57,57
sub-r009s032,136,1,48,48
sub-r009s032,137,2,31,16
sub-r009s032,138,1,31,31
sub-r009s032,139,1,33,33
sub-r009s032,140,1,51,51
sub-r009s032,141,1,72,72
sub-r009s032,142,1,59,59
sub-r009s032,51,1,255,255
sub-r009s032,52,1,250,250
sub-r009s032,53,1,243,243
sub-r009s032,54,1,303,303
sub-r009s032,55,1,287,287
sub-r009s032,56,1,290,290
sub-r009s032,57,1,325,325
sub-r009s032,58,1,305,305
sub-r009s032,59,2,293,292
sub-r009s032,60,1,270,270
sub-r009s032,61,2,235,232
sub-r009s032,62,1,202,202
sub-r017s119,108,6,213,170
sub-r017s119,109,5,211,104
sub-r017s119,110,9,210,72
sub-r017s119,111,6,260,162
sub-r017s119,112,7,222,129
sub-r017s119,113,6,204,153
sub-r017s119,118,5,202,102
sub-r017s119,119,4,274,264
sub-r017s119,120,3,258,256
sub-r017s119,121,4,217,144
sub-r017s119,124,3,203,172
sub-r017s119,125,4,248,239
sub-r017s119,126,2,275,272
sub-r017s119,127,6,295,279
sub-r017s119,128,10,263,210
sub-r017s119,129,11,284,220
sub-r017s119,130,8,319,223
sub-r017s119,131,4,416,343
sub-r017s119,132,4,460,438
sub-r017s119,133,7,499,390
sub-r017s119,138,6,486,227
sub-r017s119,139,7,477,216
sub-r017s119,140,6,486,226
sub-r017s119,141,2,480,416
sub-r017s119,142,6,439,369
sub-r017s119,143,7,387,126
sub-r017s119,144,7,368,212
sub-r017s119,145,6,293,191
sub-r017s119,146,8,269,186
sub-r017s119,147,2,272,205
sub-r017s119,148,2,309,302
sub-r017s119,149,5,329,295
sub-r017s119,150,3,386,378
sub-r017s119,151,1,424,424
sub-r017s119,152,3,388,264
sub-r017s119,153,4,396,309
sub-r017s119,154,3,401,399
sub-r017s119,155,2,335,333
sub-r017s119,156,2,262,228
sub-r017s119,134,5,516,475
sub-r017s119,135,6,525,472
sub-r017s119,136,6,509,430
sub-r017s119,137,7,505,229
sub-r035s006,112,3,217,153
sub-r035s006,113,3,247,166
sub-r035s006,114,1,301,301
sub-r035s006,115,1,338,338
sub-r035s006,116,1,378,378
sub-r035s006,117,1,412,412
sub-r035s006,118,2,464,461
sub-r035s006,119,1,500,500
sub-r035s006,143,2,478,475
sub-r035s006,144,1,423,423
sub-r035s006,145,1,409,409
sub-r035s006,146,1,382,382
sub-r035s006,147,1,350,350
sub-r035s006,148,1,329,329
sub-r035s006,149,2,305,304
sub-r035s006,150,1,274,274
sub-r035s006,151,1,259,259
sub-r035s006,152,1,231,231
sub-r035s006,153,1,206,206
sub-r035s006,120,1,558,558
sub-r035s006,121,1,582,582
sub-r035s006,122,2,619,616
sub-r035s006,123,1,691,691
sub-r035s006,124,2,726,724
sub-r035s006,125,1,779,779
sub-r035s006,126,1,812,812
sub-r035s006,127,1,869,869
sub-r035s006,128,1,888,888
sub-r035s006,129,1,889,889
sub-r035s006,130,1,893,893
sub-r035s006,131,2,888,887
sub-r035s006,132,1,909,909
sub-r035s006,133,1,911,911
sub-r035s006,134,1,874,874
sub-r035s006,135,1,844,844
sub-r035s006,136,4,761,746
sub-r035s006,137,2,700,698
sub-r035s006,138,1,655,655
sub-r035s006,139,1,633,633
sub-r035s006,140,2,601,600
sub-r035s006,141,1,561,561
sub-r035s006,142,1,518,518
sub-r003s014,88,1,209,209
sub-r003s014,89,1,217,217
sub-r003s014,93,1,213,213
sub-r003s014,104,4,211,159
sub-r003s014,105,3,252,182
sub-r003s014,106,3,312,214
sub-r003s014,107,2,343,231
sub-r003s014,108,2,361,229
sub-r003s014,109,2,383,227
sub-r003s014,110,2,384,226
sub-r003s014,111,2,369,234
sub-r003s014,112,3,358,232
sub-r003s014,113,3,362,234
sub-r003s014,114,4,338,228
sub-r003s014,115,3,338,218
sub-r003s014,116,2,311,208
sub-r003s014,117,2,309,210
sub-r003s014,118,2,298,219
sub-r003s014,119,2,333,247
sub-r003s014,120,1,379,379
sub-r003s014,121,1,422,422
sub-r003s014,122,1,486,486
sub-r003s014,124,3,499,480
sub-r003s014,125,3,487,484
sub-r003s014,126,1,466,466
sub-r003s014,127,1,440,440
sub-r003s014,128,2,426,423
sub-r003s014,129,1,397,397
sub-r003s014,130,1,382,382
sub-r003s014,131,1,383,383
sub-r003s014,132,1,390,390
sub-r003s014,133,1,392,392
sub-r003s014,134,1,394,394
sub-r003s014,135,1,391,391
sub-r003s014,136,1,370,370
sub-r003s014,137,1,347,347
sub-r003s014,138,2,367,366
sub-r003s014,139,1,405,405
sub-r003s014,140,1,447,447
sub-r003s014,141,1,447,447
sub-r003s014,142,1,434,434
sub-r003s014,143,2,382,240
sub-r003s014,144,3,292,230
sub-r003s014,145,4,234,211
sub-r003s014,123,1,505,505
sub-r017s104,68,1,202,202
sub-r017s104,69,2,218,179
sub-r017s104,70,2,270,268
sub-r017s104,71,1,327,327
sub-r017s104,72,1,322,322
sub-r017s104,73,1,317,317
sub-r017s104,74,1,318,318
sub-r017s104,75,2,314,311
sub-r017s104,76,1,292,292
sub-r017s104,77,4,214,187
sub-r017s104,79,1,231,231
sub-r017s104,80,1,243,243
sub-r017s104,81,1,258,258
sub-r017s104,82,2,236,234
sub-r017s104,83,5,283,230
sub-r017s104,84,1,397,397
sub-r017s104,85,1,476,476
sub-r017s104,90,1,462,462
sub-r017s104,91,1,446,446
sub-r017s104,92,2,365,359
sub-r017s104,93,2,311,309
sub-r017s104,94,1,267,267
sub-r017s104,95,3,235,223
sub-r017s104,96,4,224,194
sub-r017s104,97,3,218,160
sub-r017s104,98,5,235,147
sub-r017s104,99,5,228,121
sub-r017s104,100,5,221,123
sub-r017s104,101,3,260,167
sub-r017s104,102,3,303,213
sub-r017s104,103,2,267,203
sub-r017s104,118,5,201,132
sub-r017s104,119,5,234,135
sub-r017s104,120,6,289,184
sub-r017s104,121,6,370,208
sub-r017s104,122,9,390,198
sub-r017s104,162,1,383,383
sub-r017s104,163,6,244,126
sub-r017s104,86,1,588,588
sub-r017s104,87,2,532,527
sub-r017s104,88,1,520,520
sub-r017s104,89,1,510,510
sub-r017s104,123,5,519,218
sub-r017s104,124,4,624,446
sub-r017s104,125,7,648,475
sub-r017s104,126,7,841,536
sub-r017s104,127,7,960,765
sub-r017s104,140,2,1000,992
sub-r017s104,141,3,942,926
sub-r017s104,142,3,928,894
sub-r017s104,143,3,900,801
sub-r017s104,144,3,926,871
sub-r017s104,145,3,935,893
sub-r017s104,146,3,958,925
sub-r017s104,147,3,927,904
sub-r017s104,148,4,969,940
sub-r017s104,149,2,986,984
sub-r017s104,150,1,993,993
sub-r017s104,151,2,924,919
sub-r017s104,152,3,876,871
sub-r017s104,153,3,814,788
sub-r017s104,154,3,834,778
sub-r017s104,155,5,800,749
sub-r017s104,156,2,737,735
sub-r017s104,157,1,739,739
sub-r017s104,158,1,666,666
sub-r017s104,159,1,657,657
sub-r017s104,160,2,603,602
sub-r017s104,161,1,523,523
sub-r017s104,128,3,1139,1127
sub-r017s104,129,1,1247,1247
sub-r017s104,130,1,1478,1478
sub-r017s104,131,1,1522,1522
sub-r017s104,132,2,1557,1555
sub-r017s104,133,1,1560,1560
sub-r017s104,134,2,1438,1424
sub-r017s104,135,2,1367,974
sub-r017s104,136,3,1246,1198
sub-r017s104,137,3,1188,920
sub-r017s104,138,4,1086,828
sub-r017s104,139,2,1023,782
sub-r001s020,94,1,229,229
sub-r001s020,95,1,238,238
sub-r001s020,96,1,253,253
sub-r001s020,97,1,257,257
sub-r001s020,98,1,289,289
sub-r001s020,99,1,337,337
sub-r001s020,100,1,338,338
sub-r001s020,101,1,355,355
sub-r001s020,102,1,358,358
sub-r001s020,103,2,353,266
sub-r001s020,104,2,356,289
sub-r001s020,105,2,355,295
sub-r001s020,106,2,335,269
sub-r001s020,107,2,316,244
sub-r001s020,108,2,240,167
sub-r001s020,112,4,296,141
sub-r001s020,113,4,408,170
sub-r001s020,114,3,499,236
sub-r001s020,161,6,423,141
sub-r001s020,162,4,365,175
sub-r001s020,163,5,280,189
sub-r001s020,164,4,260,197
sub-r001s020,165,2,245,177
sub-r001s020,166,3,220,155
sub-r001s020,115,2,564,298
sub-r001s020,116,3,647,331
sub-r001s020,117,3,736,396
sub-r001s020,118,3,854,457
sub-r001s020,119,3,974,547
sub-r001s020,158,3,886,553
sub-r001s020,159,3,732,469
sub-r001s020,160,3,581,361
sub-r001s020,120,3,1047,993
sub-r001s020,121,2,1165,1111
sub-r001s020,122,2,1187,1144
sub-r001s020,123,4,1211,1147
sub-r001s020,124,3,1177,1065
sub-r001s020,125,4,1118,969
sub-r001s020,126,3,1207,1028
sub-r001s020,127,3,1276,1104
sub-r001s020,128,2,1305,1149
sub-r001s020,129,3,1318,1152
sub-r001s020,130,3,1405,1202
sub-r001s020,131,3,1466,1225
sub-r001s020,132,3,1487,1233
sub-r001s020,133,2,1534,1327
sub-r001s020,134,2,1583,1371
sub-r001s020,135,2,1646,1441
sub-r001s020,136,2,1735,1535
sub-r001s020,137,4,1789,1578
sub-r001s020,138,2,1999,1798
sub-r001s020,152,2,1968,1914
sub-r001s020,153,2,1868,1833
sub-r001s020,154,2,1687,1674
sub-r001s020,155,3,1496,1480
sub-r001s020,156,3,1272,1263
sub-r001s020,157,3,1043,649
sub-r001s020,139,2,2081,1884
sub-r001s020,140,2,2084,1892
sub-r001s020,141,2,2137,1946
sub-r001s020,142,2,2140,1962
sub-r001s020,143,1,2126,2126
sub-r001s020,144,2,2093,2091
sub-r001s020,145,1,2082,2082
sub-r001s020,146,1,2055,2055
sub-r001s020,147,1,2080,2080
sub-r001s020,148,1,2191,2191
sub-r001s020,149,2,2204,2095
sub-r001s020,150,2,2118,2015
sub-r001s020,151,2,2074,1989
sub-r047s014,117,2,202,165
sub-r047s014,118,1,203,203
sub-r047s014,119,1,233,233
sub-r047s014,120,1,284,284
sub-r047s014,121,1,316,316
sub-r047s014,122,1,388,388
sub-r047s014,123,1,460,460
sub-r047s014,124,2,499,494
sub-r047s014,154,2,489,488
sub-r047s014,155,2,447,444
sub-r047s014,156,1,411,411
sub-r047s014,157,1,399,399
sub-r047s014,158,3,419,365
sub-r047s014,159,2,463,411
sub-r047s014,160,1,461,461
sub-r047s014,161,2,384,383
sub-r047s014,162,2,351,234
sub-r047s014,163,5,224,197
sub-r047s014,125,3,514,509
sub-r047s014,126,3,548,539
sub-r047s014,127,1,560,560
sub-r047s014,128,1,552,552
sub-r047s014,129,1,588,588
sub-r047s014,130,2,616,613
sub-r047s014,131,2,667,665
sub-r047s014,132,1,686,686
sub-r047s014,133,1,736,736
sub-r047s014,134,1,796,796
sub-r047s014,135,2,821,820
sub-r047s014,136,1,862,862
sub-r047s014,137,1,855,855
sub-r047s014,138,2,813,811
sub-r047s014,139,1,785,785
sub-r047s014,140,1,790,790
sub-r047s014,141,1,811,811
sub-r047s014,142,1,822,822
sub-r047s014,143,1,785,785
sub-r047s014,144,2,797,796
sub-r047s014,145,3,756,754
sub-r047s014,146,1,763,763
sub-r047s014,147,2,707,704
sub-r047s014,148,2,710,709
sub-r047s014,149,1,710,710
sub-r047s014,150,2,668,658
sub-r047s014,151,2,568,553
sub-r047s014,152,1,555,555
sub-r047s014,153,2,527,525
sub-r048s037,76,6,227,132
sub-r048s037,77,6,357,194
sub-r048s037,78,4,486,250
sub-r048s037,139,4,444,380
sub-r048s037,140,5,358,342
sub-r048s037,141,2,290,280
sub-r048s037,142,2,248,246
sub-r048s037,79,6,625,418
sub-r048s037,80,3,730,638
sub-r048s037,81,1,789,789
sub-r048s037,82,5,831,762
sub-r048s037,83,3,891,877
sub-r048s037,84,1,931,931
sub-r048s037,85,2,974,970
sub-r048s037,86,3,975,963
sub-r048s037,135,4,971,725
sub-r048s037,136,4,794,595
sub-r048s037,137,4,638,479
sub-r048s037,138,3,514,411
sub-r048s037,87,3,1064,1046
sub-r048s037,88,2,1151,1133
sub-r048s037,89,2,1254,1253
sub-r048s037,90,2,1375,1371
sub-r048s037,91,1,1549,1549
sub-r048s037,92,2,1759,1750
sub-r048s037,93,2,1838,1825
sub-r048s037,94,1,1849,1849
sub-r048s037,95,1,1789,1789
sub-r048s037,96,1,1728,1728
sub-r048s037,97,1,1712,1712
sub-r048s037,98,3,1684,1676
sub-r048s037,99,3,1674,1667
sub-r048s037,100,4,1644,1627
sub-r048s037,101,5,1642,1623
sub-r048s037,102,2,1669,1668
sub-r048s037,103,3,1722,1714
sub-r048s037,104,1,1772,1772
sub-r048s037,105,1,1816,1816
sub-r048s037,106,1,1846,1846
sub-r048s037,107,2,1906,1899
sub-r048s037,108,1,1970,1970
sub-r048s037,110,2,1997,1986
sub-r048s037,111,1,1944,1944
sub-r048s037,112,2,1945,1943
sub-r048s037,113,1,1916,1916
sub-r048s037,114,1,1905,1905
sub-r048s037,115,1,1909,1909
sub-r048s037,116,2,1921,1887
sub-r048s037,117,4,1885,1861
sub-r048s037,118,5,1824,1772
sub-r048s037,119,5,1773,1748
sub-r048s037,120,2,1730,1717
sub-r048s037,121,2,1702,1698
sub-r048s037,122,1,1718,1718
sub-r048s037,123,1,1712,1712
sub-r048s037,124,2,1696,1695
sub-r048s037,125,2,1728,1723
sub-r048s037,126,1,1721,1721
sub-r048s037,127,1,1749,1749
sub-r048s037,128,2,1742,1741
sub-r048s037,129,2,1749,1747
sub-r048s037,130,1,1727,1727
sub-r048s037,131,1,1641,1641
sub-r048s037,132,4,1533,1526
sub-r048s037,133,4,1414,1397
sub-r048s037,134,3,1230,1215
sub-r048s037,109,2,2022,2018
sub-r040s047,100,5,264,247
sub-r040s047,101,2,312,307
sub-r040s047,102,1,369,369
sub-r040s047,103,1,389,389
sub-r040s047,104,1,393,393
sub-r040s047,105,1,383,383
sub-r040s047,106,1,347,347
sub-r040s047,107,1,302,302
sub-r040s047,108,3,256,252
sub-r040s047,109,1,231,231
sub-r040s047,110,1,212,212
sub-r017s106,64,3,232,136
sub-r017s106,65,6,290,166
sub-r017s106,66,6,382,267
sub-r017s106,67,7,430,289
sub-r017s106,144,4,434,410
sub-r017s106,145,1,321,321
sub-r017s106,146,1,290,290
sub-r017s106,147,1,263,263
sub-r017s106,148,1,220,220
sub-r017s106,68,8,504,317
sub-r017s106,69,8,580,338
sub-r017s106,70,2,655,379
sub-r017s106,71,3,738,418
sub-r017s106,72,2,772,450
sub-r017s106,73,1,824,824
sub-r017s106,74,3,856,846
sub-r017s106,75,2,881,878
sub-r017s106,76,6,895,866
sub-r017s106,77,5,930,880
sub-r017s106,78,4,984,936
sub-r017s106,121,6,928,581
sub-r017s106,122,3,877,608
sub-r017s106,123,3,864,617
sub-r017s106,124,4,839,627
sub-r017s106,125,2,834,651
sub-r017s106,126,2,848,681
sub-r017s106,127,3,784,645
sub-r017s106,128,5,730,626
sub-r017s106,129,2,713,655
sub-r017s106,130,4,631,625
sub-r017s106,131,2,626,615
sub-r017s106,132,2,641,639
sub-r017s106,133,1,651,651
sub-r017s106,134,2,617,616
sub-r017s106,135,1,621,621
sub-r017s106,136,1,573,573
sub-r017s106,137,2,567,565
sub-r017s106,138,2,558,556
sub-r017s106,139,1,558,558
sub-r017s106,140,1,513,513
sub-r017s106,141,1,513,513
sub-r017s106,142,1,508,508
sub-r017s106,143,1,507,507
sub-r017s106,79,2,1006,1004
sub-r017s106,80,3,1018,1014
sub-r017s106,81,2,1039,1035
sub-r017s106,82,4,1029,1015
sub-r017s106,83,7,1031,992
sub-r017s106,84,5,1077,1044
sub-r017s106,85,10,1128,1085
sub-r017s106,86,5,1183,1115
sub-r017s106,87,4,1250,1145
sub-r017s106,88,2,1318,1317
sub-r017s106,89,2,1349,1347
sub-r017s106,90,2,1318,1317
sub-r017s106,91,2,1337,1323
sub-r017s106,92,2,1348,1343
sub-r017s106,93,5,1287,1267
sub-r017s106,94,4,1313,1270
sub-r017s106,95,4,1381,1279
sub-r017s106,96,1,1464,1464
sub-r017s106,97,2,1533,1531
sub-r017s106,98,1,1596,1596
sub-r017s106,99,1,1613,1613
sub-r017s106,100,1,1635,1635
sub-r017s106,101,2,1599,1594
sub-r017s106,102,3,1512,905
sub-r017s106,103,3,1470,879
sub-r017s106,104,4,1461,864
sub-r017s106,105,5,1448,891
sub-r017s106,106,3,1428,857
sub-r017s106,107,3,1447,859
sub-r017s106,108,3,1490,879
sub-r017s106,109,4,1532,1519
sub-r017s106,110,4,1412,792
sub-r017s106,111,7,1381,713
