,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
819,sub-r011s016,76,26,,,
820,sub-r003s003,63,26,,,
821,sub-r009s020,131,26,,,
822,sub-r003s001,4,26,,,
823,sub-r009s016,1,26,,,
824,sub-r042s004,15,26,,,
825,sub-r047s039,183,26,,,
826,sub-r004s031,62,26,,,
827,sub-r015s008,138,26,,,
828,sub-r028s002,141,26,,,
829,sub-r031s025,74,26,,,
830,sub-r042s004,166,26,,,
831,sub-r002s010,69,26,,,
832,sub-r009s016,46,27,,,
833,sub-r019s001,4,27,,,
834,sub-r046s001,180,27,,,
835,sub-r009s115,33,27,,,
836,sub-r004s013,40,27,,,
837,sub-r040s046,120,27,,,
838,sub-r001s016,151,27,,,
839,sub-r004s035,42,27,,,
840,sub-r010s012,134,27,,,
841,sub-r029s004,0,27,,,
842,sub-r047s014,176,27,,,
843,sub-r027s052,40,27,,,
844,sub-r004s012,9,27,,,
845,sub-r031s025,71,27,,,
846,sub-r015s001,163,27,,,
847,sub-r004s008,143,27,,,
848,sub-r038s021,87,27,,,
849,sub-r009s071,137,27,,,
850,sub-r002s003,96,27,,,
851,sub-r052s007,99,27,,,
852,sub-r009s074,4,27,,,
853,sub-r038s006,130,27,,,
854,sub-r015s001,31,27,,,
855,sub-r009s074,102,27,,,
856,sub-r046s007,129,27,,,
857,sub-r035s005,108,27,,,
858,sub-r010s022,51,27,,,
859,sub-r040s017,135,27,,,
860,sub-r038s093,18,27,,,
861,sub-r046s001,40,27,,,
862,sub-r042s023,26,27,,,
863,sub-r009s013,90,27,,,
864,sub-r003s001,100,28,,,
865,sub-r038s067,94,28,,,
866,sub-r038s021,158,28,,,
867,sub-r027s048,22,28,,,
868,sub-r046s007,135,28,,,
869,sub-r038s057,155,28,,,
870,sub-r004s008,12,28,,,
871,sub-r011s016,31,28,,,
872,sub-r045s002,146,28,,,
873,sub-r010s022,176,28,,,
874,sub-r040s053,12,28,,,
875,sub-r042s008,164,28,,,
876,sub-r052s019,92,28,,,
877,sub-r049s026,93,28,,,
878,sub-r048s032,177,28,,,
879,sub-r009s013,125,28,,,
880,sub-r004s022,40,28,,,
881,sub-r002s010,7,28,,,
882,sub-r052s019,43,28,,,
883,sub-r010s022,64,28,,,
884,sub-r003s013,159,28,,,
885,sub-r042s004,136,28,,,
886,sub-r009s017,188,28,,,
887,sub-r009s115,181,28,,,
888,sub-r019s001,175,28,,,
889,sub-r001s016,82,28,,,
890,sub-r004s013,8,28,,,
891,sub-r038s067,131,28,,,
892,sub-r009s004,125,28,,,
893,sub-r009s016,87,28,,,
894,sub-r027s052,132,28,,,
895,sub-r042s003,91,28,,,
896,sub-r031s025,80,29,,,
897,sub-r034s021,155,29,,,
898,sub-r009s041,126,29,,,
899,sub-r040s004,42,29,,,
900,sub-r038s089,143,29,,,
901,sub-r035s013,163,29,,,
902,sub-r009s041,20,29,,,
903,sub-r040s049,85,29,,,
904,sub-r040s017,87,29,,,
905,sub-r009s013,158,29,,,
906,sub-r038s006,181,29,,,
907,sub-r038s006,20,29,,,
908,sub-r034s012,134,29,,,
909,sub-r035s013,125,29,,,
910,sub-r009s041,137,29,,,
911,sub-r018s011,56,29,,,
912,sub-r010s006,87,29,,,
913,sub-r005s049,160,29,,,
914,sub-r027s031,169,29,,,
915,sub-r009s016,25,29,,,
916,sub-r005s075,173,29,,,
917,sub-r004s008,166,29,,,
918,sub-r040s004,30,29,,,
919,sub-r038s021,86,29,,,
920,sub-r027s032,161,29,,,
921,sub-r009s071,82,29,,,
922,sub-r010s006,37,29,,,
923,sub-r040s046,25,29,,,
924,sub-r047s039,128,29,,,
925,sub-r011s016,36,29,,,
926,sub-r052s019,24,29,,,
927,sub-r011s022,1,29,,,
928,sub-r047s035,0,30,,,
929,sub-r011s016,71,30,,,
930,sub-r009s005,1,30,,,
931,sub-r002s003,82,30,,,
932,sub-r002s010,67,30,,,
933,sub-r017s104,187,30,,,
934,sub-r027s052,64,30,,,
935,sub-r042s004,61,30,,,
936,sub-r001s016,186,30,,,
937,sub-r015s001,136,30,,,
938,sub-r004s022,51,30,,,
939,sub-r031s012,14,30,,,
940,sub-r031s025,8,30,,,
941,sub-r004s022,77,30,,,
942,sub-r031s035,143,30,,,
943,sub-r019s008,58,30,,,
944,sub-r038s067,128,30,,,
945,sub-r009s054,61,30,,,
946,sub-r029s004,55,30,,,
947,sub-r010s006,43,30,,,
948,sub-r009s115,135,30,,,
949,sub-r011s022,142,30,,,
950,sub-r002s005,81,30,,,
951,sub-r038s057,53,30,,,
952,sub-r031s034,16,30,,,
953,sub-r050s002,15,30,,,
954,sub-r046s007,19,30,,,
955,sub-r027s052,146,30,,,
956,sub-r004s031,57,30,,,
957,sub-r034s021,37,30,,,
958,sub-r046s001,75,30,,,
959,sub-r038s057,174,30,,,
960,sub-r028s002,179,31,,,
961,sub-r042s008,45,31,,,
962,sub-r027s052,27,31,,,
963,sub-r029s009,76,31,,,
964,sub-r004s010,9,31,,,
965,sub-r019s008,78,31,,,
966,sub-r019s001,135,31,,,
967,sub-r004s018,62,31,,,
968,sub-r027s048,148,31,,,
969,sub-r015s001,62,31,,,
970,sub-r002s005,155,31,,,
971,sub-r015s008,6,31,,,
972,sub-r042s023,49,31,,,
973,sub-r042s003,93,31,,,
974,sub-r042s023,175,31,,,
975,sub-r038s067,66,31,,,
976,sub-r003s010,166,31,,,
977,sub-r038s017,157,31,,,
978,sub-r029s004,156,31,,,
979,sub-r019s001,128,31,,,
980,sub-r009s115,49,31,,,
981,sub-r031s035,4,31,,,
982,sub-r010s018,14,31,,,
983,sub-r038s017,162,31,,,
984,sub-r042s010,28,31,,,
985,sub-r009s115,154,31,,,
986,sub-r001s003,7,31,,,
987,sub-r034s047,130,31,,,
988,sub-r019s001,30,31,,,
989,sub-r045s002,152,31,,,
990,sub-r009s071,134,31,,,
991,sub-r003s008,71,31,,,
992,sub-r003s003,182,32,,,
993,sub-r017s104,30,32,,,
994,sub-r003s013,16,32,,,
995,sub-r001s003,150,32,,,
996,sub-r031s025,57,32,,,
997,sub-r038s089,180,32,,,
998,sub-r031s025,39,32,,,
999,sub-r031s012,136,32,,,
1000,sub-r031s025,16,32,,,
1001,sub-r040s017,16,32,,,
1002,sub-r035s005,30,32,,,
1003,sub-r018s011,80,32,,,
1004,sub-r001s014,27,32,,,
1005,sub-r010s012,60,32,,,
1006,sub-r029s004,19,32,,,
1007,sub-r004s008,58,32,,,
1008,sub-r003s001,72,32,,,
1009,sub-r046s007,153,32,,,
1010,sub-r009s009,21,32,,,
1011,sub-r049s011,180,32,,,
1012,sub-r002s005,8,32,,,
1013,sub-r011s010,71,32,,,
1014,sub-r047s039,31,32,,,
1015,sub-r049s011,164,32,,,
1016,sub-r011s022,80,32,,,
1017,sub-r038s057,40,32,,,
1018,sub-r048s014,56,32,,,
1019,sub-r038s006,85,32,,,
1020,sub-r002s003,27,32,,,
1021,sub-r004s022,67,32,,,
1022,sub-r038s093,125,32,,,
1023,sub-r009s012,115,32,,,
1024,sub-r048s032,12,33,,,
1025,sub-r004s031,37,33,,,
1026,sub-r004s008,79,33,,,
1027,sub-r027s052,11,33,,,
1028,sub-r009s115,156,33,,,
1029,sub-r038s093,52,33,,,
1030,sub-r047s039,181,33,,,
1031,sub-r004s012,160,33,,,
1032,sub-r010s012,175,33,,,
1033,sub-r027s052,119,33,,,
1034,sub-r038s093,49,33,,,
1035,sub-r009s009,33,33,,,
1036,sub-r042s008,37,33,,,
1037,sub-r009s020,63,33,,,
1038,sub-r004s031,94,33,,,
1039,sub-r046s001,106,33,,,
1040,sub-r009s013,40,33,,,
1041,sub-r003s013,170,33,,,
1042,sub-r038s014,136,33,,,
1043,sub-r029s009,88,33,,,
1044,sub-r048s008,188,33,,,
1045,sub-r031s035,154,33,,,
1046,sub-r009s089,0,33,,,
1047,sub-r042s004,182,33,,,
1048,sub-r004s031,52,33,,,
1049,sub-r001s016,21,33,,,
1050,sub-r031s035,16,33,,,
1051,sub-r047s039,87,33,,,
1052,sub-r009s064,13,33,,,
1053,sub-r004s008,133,33,,,
1054,sub-r031s025,13,33,,,
1055,sub-r040s017,55,33,,,
1056,sub-r038s022,83,34,,,
1057,sub-r040s049,165,34,,,
1058,sub-r009s054,176,34,,,
1059,sub-r009s043,159,34,,,
1060,sub-r003s010,150,34,,,
1061,sub-r015s001,161,34,,,
1062,sub-r049s026,150,34,,,
1063,sub-r005s049,31,34,,,
1064,sub-r001s016,172,34,,,
1065,sub-r002s003,100,34,,,
1066,sub-r047s041,13,34,,,
1067,sub-r009s005,72,34,,,
1068,sub-r042s004,98,34,,,
1069,sub-r040s053,56,34,,,
1070,sub-r048s008,28,34,,,
1071,sub-r019s008,20,34,,,
1072,sub-r002s003,14,34,,,
1073,sub-r003s008,52,34,,,
1074,sub-r009s115,145,34,,,
1075,sub-r009s064,176,34,,,
1076,sub-r009s017,91,34,,,
1077,sub-r042s003,92,34,,,
1078,sub-r009s009,26,34,,,
1079,sub-r001s003,22,34,,,
1080,sub-r038s021,180,34,,,
1081,sub-r042s032,22,34,,,
1082,sub-r046s001,77,34,,,
1083,sub-r010s019,71,34,,,
1084,sub-r019s001,39,34,,,
1085,sub-r015s001,17,34,,,
1086,sub-r047s039,92,34,,,
1087,sub-r047s014,7,34,,,
1088,sub-r009s115,56,35,,,
1089,sub-r042s010,87,35,,,
1090,sub-r038s057,173,35,,,
1091,sub-r040s059,49,35,,,
1092,sub-r034s021,64,35,,,
1093,sub-r004s010,175,35,,,
1094,sub-r038s017,39,35,,,
1095,sub-r047s035,38,35,,,
1096,sub-r003s010,137,35,,,
1097,sub-r009s014,141,35,,,
1098,sub-r010s006,45,35,,,
1099,sub-r047s035,20,35,,,
1100,sub-r034s047,61,35,,,
1101,sub-r009s012,91,35,,,
1102,sub-r038s021,96,35,,,
1103,sub-r003s001,57,35,,,
1104,sub-r003s008,44,35,,,
1105,sub-r009s108,23,35,,,
1106,sub-r004s010,80,35,,,
1107,sub-r040s017,85,35,,,
1108,sub-r038s067,99,35,,,
1109,sub-r034s012,92,35,,,
1110,sub-r052s010,12,35,,,
1111,sub-r011s016,151,35,,,
1112,sub-r027s048,39,35,,,
1113,sub-r004s035,24,35,,,
1114,sub-r009s016,109,35,,,
1115,sub-r009s014,14,35,,,
1116,sub-r027s052,140,35,,,
1117,sub-r009s043,63,35,,,
1118,sub-r028s002,5,35,,,
1119,sub-r052s007,174,35,,,
1120,sub-r018s011,4,36,,,
1121,sub-r034s047,173,36,,,
1122,sub-r038s089,40,36,,,
1123,sub-r009s014,13,36,,,
1124,sub-r009s005,77,36,,,
1125,sub-r009s017,90,36,,,
1126,sub-r040s017,78,36,,,
1127,sub-r009s017,16,36,,,
1128,sub-r038s089,176,36,,,
1129,sub-r009s004,184,36,,,
1130,sub-r040s046,67,36,,,
1131,sub-r047s014,180,36,,,
1132,sub-r009s074,13,36,,,
1133,sub-r010s019,36,36,,,
1134,sub-r019s008,44,36,,,
1135,sub-r009s004,165,36,,,
1136,sub-r040s046,163,36,,,
1137,sub-r009s071,151,36,,,
1138,sub-r009s071,125,36,,,
1139,sub-r042s003,29,36,,,
1140,sub-r031s025,26,36,,,
1141,sub-r003s001,80,36,,,
1142,sub-r005s075,67,36,,,
1143,sub-r042s023,47,36,,,
1144,sub-r035s013,71,36,,,
1145,sub-r017s110,7,36,,,
1146,sub-r003s001,98,36,,,
1147,sub-r040s046,108,36,,,
1148,sub-r042s032,10,36,,,
1149,sub-r042s003,124,36,,,
1150,sub-r052s007,13,36,,,
1151,sub-r009s064,79,36,,,
1152,sub-r009s005,105,37,,,
1153,sub-r015s001,168,37,,,
1154,sub-r038s021,187,37,,,
1155,sub-r031s034,39,37,,,
1156,sub-r018s011,27,37,,,
1157,sub-r031s012,187,37,,,
1158,sub-r046s001,154,37,,,
1159,sub-r027s032,149,37,,,
1160,sub-r011s022,78,37,,,
1161,sub-r040s049,166,37,,,
1162,sub-r034s047,77,37,,,
1163,sub-r034s021,83,37,,,
1164,sub-r002s010,25,37,,,
1165,sub-r009s005,15,37,,,
1166,sub-r042s010,50,37,,,
1167,sub-r034s047,103,37,,,
1168,sub-r005s075,37,37,,,
1169,sub-r009s108,1,37,,,
1170,sub-r049s011,49,37,,,
1171,sub-r042s023,32,37,,,
1172,sub-r009s005,181,37,,,
1173,sub-r009s041,116,37,,,
1174,sub-r010s012,34,37,,,
1175,sub-r031s012,184,37,,,
1176,sub-r005s049,71,37,,,
1177,sub-r004s012,67,37,,,
1178,sub-r038s057,34,37,,,
1179,sub-r040s049,47,37,,,
1180,sub-r009s054,161,37,,,
1181,sub-r003s010,0,37,,,
1182,sub-r003s010,140,37,,,
1183,sub-r001s003,45,37,,,
1184,sub-r048s008,7,38,,,
1185,sub-r009s020,12,38,,,
1186,sub-r029s009,102,38,,,
1187,sub-r038s022,99,38,,,
1188,sub-r029s004,37,38,,,
1189,sub-r042s003,86,38,,,
1190,sub-r049s011,24,38,,,
1191,sub-r002s003,23,38,,,
1192,sub-r004s005,77,38,,,
1193,sub-r046s001,13,38,,,
1194,sub-r034s039,26,38,,,
1195,sub-r027s052,6,38,,,
1196,sub-r035s013,63,38,,,
1197,sub-r015s008,13,38,,,
1198,sub-r004s035,2,38,,,
1199,sub-r002s005,13,38,,,
1200,sub-r045s002,184,38,,,
1201,sub-r010s006,184,38,,,
1202,sub-r002s003,16,38,,,
1203,sub-r004s031,162,38,,,
1204,sub-r005s049,175,38,,,
1205,sub-r028s002,151,38,,,
1206,sub-r052s007,38,38,,,
1207,sub-r009s054,71,38,,,
1208,sub-r002s003,32,38,,,
1209,sub-r003s003,68,38,,,
1210,sub-r011s001,1,38,,,
1211,sub-r034s047,100,38,,,
1212,sub-r009s016,108,38,,,
1213,sub-r003s010,15,38,,,
1214,sub-r038s093,171,38,,,
1215,sub-r038s089,66,38,,,
1216,sub-r010s018,20,39,,,
1217,sub-r040s059,175,39,,,
1218,sub-r050s002,92,39,,,
1219,sub-r010s018,111,39,,,
1220,sub-r040s046,121,39,,,
1221,sub-r040s049,20,39,,,
1222,sub-r009s009,162,39,,,
1223,sub-r010s019,139,39,,,
1224,sub-r009s005,87,39,,,
1225,sub-r052s019,37,39,,,
1226,sub-r019s001,94,39,,,
1227,sub-r009s115,182,39,,,
1228,sub-r042s003,37,39,,,
1229,sub-r042s003,35,39,,,
1230,sub-r004s008,105,39,,,
1231,sub-r004s008,0,39,,,
1232,sub-r027s048,43,39,,,
1233,sub-r005s049,28,39,,,
1234,sub-r048s032,175,39,,,
1235,sub-r011s022,73,39,,,
1236,sub-r009s043,154,39,,,
1237,sub-r009s016,124,39,,,
1238,sub-r010s018,45,39,,,
1239,sub-r040s017,40,39,,,
1240,sub-r038s089,185,39,,,
1241,sub-r038s022,15,39,,,
1242,sub-r040s086,47,39,,,
1243,sub-r047s039,61,39,,,
1244,sub-r015s008,3,39,,,
1245,sub-r040s046,134,39,,,
1246,sub-r010s018,9,39,,,
1247,sub-r009s017,55,39,,,
1248,sub-r010s012,2,40,,,
1249,sub-r017s104,15,40,,,
1250,sub-r048s008,73,40,,,
1251,sub-r038s067,183,40,,,
1252,sub-r004s018,61,40,,,
1253,sub-r003s013,59,40,,,
1254,sub-r047s039,14,40,,,
1255,sub-r034s039,23,40,,,
1256,sub-r042s015,44,40,,,
1257,sub-r031s025,62,40,,,
1258,sub-r040s004,89,40,,,
1259,sub-r038s089,4,40,,,
1260,sub-r040s046,6,40,,,
1261,sub-r004s031,179,40,,,
1262,sub-r038s057,75,40,,,
1263,sub-r038s057,41,40,,,
1264,sub-r029s009,147,40,,,
1265,sub-r011s022,8,40,,,
1266,sub-r048s008,59,40,,,
1267,sub-r005s075,100,40,,,
1268,sub-r010s022,26,40,,,
1269,sub-r009s017,155,40,,,
1270,sub-r010s019,136,40,,,
1271,sub-r040s086,29,40,,,
1272,sub-r040s059,178,40,,,
1273,sub-r004s010,19,40,,,
1274,sub-r009s013,99,40,,,
1275,sub-r038s022,23,40,,,
1276,sub-r002s005,9,40,,,
1277,sub-r009s064,114,40,,,
1278,sub-r009s005,86,40,,,
1279,sub-r034s021,9,40,,,
1280,sub-r009s074,185,41,,,
1281,sub-r038s089,125,41,,,
1282,sub-r040s059,83,41,,,
1283,sub-r048s008,60,41,,,
1284,sub-r028s002,182,41,,,
1285,sub-r038s089,114,41,,,
1286,sub-r042s008,10,41,,,
1287,sub-r034s047,24,41,,,
1288,sub-r029s004,174,41,,,
1289,sub-r035s005,180,41,,,
1290,sub-r009s054,138,41,,,
1291,sub-r042s010,164,41,,,
1292,sub-r038s006,12,41,,,
1293,sub-r011s022,165,41,,,
1294,sub-r042s023,52,41,,,
1295,sub-r009s004,130,41,,,
1296,sub-r015s008,51,41,,,
1297,sub-r009s014,158,41,,,
1298,sub-r004s018,67,41,,,
1299,sub-r009s005,29,41,,,
1300,sub-r005s049,53,41,,,
1301,sub-r038s022,72,41,,,
1302,sub-r040s046,68,41,,,
1303,sub-r004s013,48,41,,,
1304,sub-r047s039,76,41,,,
1305,sub-r009s009,22,41,,,
1306,sub-r003s001,35,41,,,
1307,sub-r011s010,100,41,,,
1308,sub-r015s001,63,41,,,
1309,sub-r010s006,99,41,,,
1310,sub-r004s010,171,41,,,
1311,sub-r009s009,96,41,,,
1312,sub-r048s032,28,42,,,
1313,sub-r038s021,24,42,,,
1314,sub-r047s039,18,42,,,
1315,sub-r042s004,74,42,,,
1316,sub-r028s002,146,42,,,
1317,sub-r038s067,44,42,,,
1318,sub-r004s008,61,42,,,
1319,sub-r004s013,74,42,,,
1320,sub-r031s012,96,42,,,
1321,sub-r009s004,160,42,,,
1322,sub-r029s004,34,42,,,
1323,sub-r009s071,85,42,,,
1324,sub-r011s016,175,42,,,
1325,sub-r003s010,85,42,,,
1326,sub-r002s005,52,42,,,
1327,sub-r004s035,173,42,,,
1328,sub-r009s017,132,42,,,
1329,sub-r009s054,69,42,,,
1330,sub-r048s014,158,42,,,
1331,sub-r029s009,79,42,,,
1332,sub-r028s002,163,42,,,
1333,sub-r038s014,3,42,,,
1334,sub-r034s047,129,42,,,
1335,sub-r034s047,121,42,,,
1336,sub-r027s052,93,42,,,
1337,sub-r048s008,12,42,,,
1338,sub-r009s014,143,42,,,
1339,sub-r038s093,89,42,,,
1340,sub-r010s022,97,42,,,
1341,sub-r018s007,62,42,,,
1342,sub-r040s031,50,42,,,
1343,sub-r009s063,0,42,,,
1344,sub-r009s016,172,43,,,
1345,sub-r011s010,22,43,,,
1346,sub-r035s013,39,43,,,
1347,sub-r010s022,32,43,,,
1348,sub-r040s046,165,43,,,
1349,sub-r047s039,73,43,,,
1350,sub-r052s007,186,43,,,
1351,sub-r019s001,129,43,,,
1352,sub-r047s014,12,43,,,
1353,sub-r038s006,186,43,,,
1354,sub-r017s104,26,43,,,
1355,sub-r050s002,30,43,,,
1356,sub-r038s067,122,43,,,
1357,sub-r004s010,7,43,,,
1358,sub-r049s026,180,43,,,
1359,sub-r047s041,9,43,,,
1360,sub-r052s019,108,43,,,
1361,sub-r009s020,97,43,,,
1362,sub-r018s007,185,43,,,
1363,sub-r038s021,59,43,,,
1364,sub-r047s041,54,43,,,
1365,sub-r034s021,48,43,,,
1366,sub-r010s018,62,43,,,
1367,sub-r040s059,172,43,,,
1368,sub-r011s016,52,43,,,
1369,sub-r034s021,4,43,,,
1370,sub-r018s011,91,43,,,
1371,sub-r038s006,165,43,,,
1372,sub-r009s089,13,43,,,
1373,sub-r011s001,20,43,,,
1374,sub-r042s028,6,43,,,
1375,sub-r031s034,79,43,,,
1376,sub-r040s004,12,44,,,
1377,sub-r009s020,80,44,,,
1378,sub-r004s005,171,44,,,
1379,sub-r034s047,40,44,,,
1380,sub-r003s001,172,44,,,
1381,sub-r052s010,3,44,,,
1382,sub-r049s011,51,44,,,
1383,sub-r031s012,46,44,,,
1384,sub-r009s043,147,44,,,
1385,sub-r009s108,138,44,,,
1386,sub-r009s074,8,44,,,
1387,sub-r040s059,161,44,,,
1388,sub-r002s010,1,44,,,
1389,sub-r047s039,32,44,,,
1390,sub-r042s032,41,44,,,
1391,sub-r029s004,179,44,,,
1392,sub-r038s006,33,44,,,
1393,sub-r009s043,140,44,,,
1394,sub-r009s043,128,44,,,
1395,sub-r038s022,24,44,,,
1396,sub-r047s014,186,44,,,
1397,sub-r042s004,145,44,,,
1398,sub-r048s008,79,44,,,
1399,sub-r009s074,166,44,,,
1400,sub-r040s004,75,44,,,
1401,sub-r040s086,59,44,,,
1402,sub-r029s009,151,44,,,
1403,sub-r009s012,2,44,,,
1404,sub-r002s005,64,44,,,
1405,sub-r049s011,84,44,,,
1406,sub-r048s032,54,44,,,
1407,sub-r002s003,173,44,,,
1408,sub-r009s041,150,45,,,
1409,sub-r038s022,76,45,,,
1410,sub-r017s110,22,45,,,
1411,sub-r002s005,135,45,,,
1412,sub-r042s032,44,45,,,
1413,sub-r050s002,114,45,,,
1414,sub-r038s093,168,45,,,
1415,sub-r009s014,63,45,,,
1416,sub-r034s021,42,45,,,
1417,sub-r010s019,167,45,,,
1418,sub-r009s016,136,45,,,
1419,sub-r035s013,26,45,,,
1420,sub-r040s017,157,45,,,
1421,sub-r042s028,0,45,,,
1422,sub-r009s009,134,45,,,
1423,sub-r009s054,42,45,,,
1424,sub-r027s031,48,45,,,
1425,sub-r004s012,164,45,,,
1426,sub-r009s054,26,45,,,
1427,sub-r049s026,164,45,,,
1428,sub-r049s026,87,45,,,
1429,sub-r001s016,155,45,,,
1430,sub-r047s041,58,45,,,
1431,sub-r038s049,176,45,,,
1432,sub-r038s067,121,45,,,
1433,sub-r049s011,48,45,,,
1434,sub-r004s022,0,45,,,
1435,sub-r001s016,50,45,,,
1436,sub-r040s016,17,45,,,
1437,sub-r038s049,24,45,,,
1438,sub-r010s012,13,45,,,
1439,sub-r038s021,170,45,,,
1440,sub-r029s009,180,46,,,
1441,sub-r027s052,188,46,,,
1442,sub-r029s009,30,46,,,
1443,sub-r002s005,90,46,,,
1444,sub-r027s052,175,46,,,
1445,sub-r003s003,14,46,,,
1446,sub-r052s007,65,46,,,
1447,sub-r009s013,185,46,,,
1448,sub-r028s002,138,46,,,
1449,sub-r015s001,59,46,,,
1450,sub-r005s075,79,46,,,
1451,sub-r001s016,48,46,,,
1452,sub-r009s016,53,46,,,
1453,sub-r001s003,102,46,,,
1454,sub-r002s005,47,46,,,
1455,sub-r048s032,51,46,,,
1456,sub-r003s013,27,46,,,
1457,sub-r009s005,129,46,,,
1458,sub-r042s015,12,46,,,
1459,sub-r017s104,57,46,,,
1460,sub-r050s002,121,46,,,
1461,sub-r052s007,118,46,,,
1462,sub-r009s005,68,46,,,
1463,sub-r027s032,165,46,,,
1464,sub-r017s104,33,46,,,
1465,sub-r042s008,36,46,,,
1466,sub-r009s074,17,46,,,
1467,sub-r011s001,171,46,,,
1468,sub-r011s016,1,46,,,
1469,sub-r029s004,18,46,,,
1470,sub-r028s002,12,46,,,
1471,sub-r010s022,111,46,,,
1472,sub-r011s022,25,47,,,
1473,sub-r048s014,43,47,,,
1474,sub-r017s104,14,47,,,
1475,sub-r052s007,146,47,,,
1476,sub-r015s008,23,47,,,
1477,sub-r011s016,68,47,,,
1478,sub-r050s002,26,47,,,
1479,sub-r038s006,53,47,,,
1480,sub-r038s089,32,47,,,
1481,sub-r038s021,37,47,,,
1482,sub-r046s007,50,47,,,
1483,sub-r011s016,173,47,,,
1484,sub-r042s004,172,47,,,
1485,sub-r028s002,10,47,,,
1486,sub-r035s013,144,47,,,
1487,sub-r031s035,159,47,,,
1488,sub-r003s010,122,47,,,
1489,sub-r004s005,57,47,,,
1490,sub-r027s052,129,47,,,
1491,sub-r015s008,84,47,,,
1492,sub-r031s034,2,47,,,
1493,sub-r004s010,40,47,,,
1494,sub-r004s018,35,47,,,
1495,sub-r048s014,53,47,,,
1496,sub-r003s013,154,47,,,
1497,sub-r010s018,148,47,,,
1498,sub-r009s043,168,47,,,
1499,sub-r001s014,14,47,,,
1500,sub-r009s020,76,47,,,
1501,sub-r011s022,147,47,,,
1502,sub-r002s003,11,47,,,
1503,sub-r009s041,146,47,,,
1504,sub-r005s075,188,48,,,
1505,sub-r042s008,62,48,,,
1506,sub-r046s007,64,48,,,
1507,sub-r010s022,75,48,,,
1508,sub-r002s003,66,48,,,
1509,sub-r028s002,152,48,,,
1510,sub-r042s004,49,48,,,
1511,sub-r011s016,37,48,,,
1512,sub-r038s022,28,48,,,
1513,sub-r042s004,154,48,,,
1514,sub-r009s108,133,48,,,
1515,sub-r002s005,23,48,,,
1516,sub-r045s002,155,48,,,
1517,sub-r048s014,66,48,,,
1518,sub-r001s016,98,48,,,
1519,sub-r009s014,121,48,,,
1520,sub-r042s004,4,48,,,
1521,sub-r009s115,161,48,,,
1522,sub-r010s006,140,48,,,
1523,sub-r042s003,12,48,,,
1524,sub-r004s013,54,48,,,
1525,sub-r031s035,150,48,,,
1526,sub-r048s032,156,48,,,
1527,sub-r049s026,157,48,,,
1528,sub-r004s005,53,48,,,
1529,sub-r010s019,162,48,,,
1530,sub-r019s008,48,48,,,
1531,sub-r035s005,71,48,,,
1532,sub-r004s005,43,48,,,
1533,sub-r027s052,139,48,,,
1534,sub-r031s025,69,48,,,
1535,sub-r005s075,0,48,,,
1536,sub-r029s009,32,49,,,
1537,sub-r005s075,12,49,,,
1538,sub-r038s049,178,49,,,
1539,sub-r042s004,19,49,,,
1540,sub-r047s014,21,49,,,
1541,sub-r040s059,52,49,,,
1542,sub-r009s071,160,49,,,
1543,sub-r009s074,97,49,,,
1544,sub-r015s001,80,49,,,
1545,sub-r042s010,157,49,,,
1546,sub-r002s003,22,49,,,
1547,sub-r035s005,178,49,,,
1548,sub-r047s035,157,49,,,
1549,sub-r001s016,11,49,,,
1550,sub-r040s059,61,49,,,
1551,sub-r019s008,42,49,,,
1552,sub-r011s022,182,49,,,
1553,sub-r009s005,159,49,,,
1554,sub-r040s053,29,49,,,
1555,sub-r049s026,153,49,,,
1556,sub-r019s008,36,49,,,
1557,sub-r034s012,21,49,,,
1558,sub-r009s012,114,49,,,
1559,sub-r002s005,183,49,,,
1560,sub-r046s001,32,49,,,
1561,sub-r010s012,61,49,,,
1562,sub-r049s026,30,49,,,
1563,sub-r027s052,9,49,,,
1564,sub-r015s008,9,49,,,
1565,sub-r042s004,35,49,,,
1566,sub-r009s041,30,49,,,
1567,sub-r049s026,134,49,,,
1568,sub-r038s089,122,50,,,
1569,sub-r015s001,142,50,,,
1570,sub-r009s012,0,50,,,
1571,sub-r045s002,84,50,,,
1572,sub-r009s074,77,50,,,
1573,sub-r003s013,20,50,,,
1574,sub-r040s046,24,50,,,
1575,sub-r031s012,52,50,,,
1576,sub-r042s008,22,50,,,
1577,sub-r003s001,101,50,,,
1578,sub-r009s043,188,50,,,
1579,sub-r027s031,22,50,,,
1580,sub-r002s010,31,50,,,
1581,sub-r040s049,26,50,,,
1582,sub-r009s013,93,50,,,
1583,sub-r003s001,32,50,,,
1584,sub-r048s032,171,50,,,
1585,sub-r048s008,23,50,,,
1586,sub-r042s015,172,50,,,
1587,sub-r009s005,179,50,,,
1588,sub-r003s010,8,50,,,
1589,sub-r005s015,4,50,,,
1590,sub-r040s016,74,50,,,
1591,sub-r052s007,44,50,,,
1592,sub-r034s047,45,50,,,
1593,sub-r034s012,163,50,,,
1594,sub-r052s007,28,50,,,
1595,sub-r028s002,4,50,,,
1596,sub-r009s004,153,50,,,
1597,sub-r035s005,139,50,,,
1598,sub-r047s041,21,50,,,
1599,sub-r031s012,58,50,,,
1600,sub-r046s001,61,51,,,
1601,sub-r038s006,95,51,,,
1602,sub-r005s075,40,51,,,
1603,sub-r047s014,174,51,,,
1604,sub-r038s067,54,51,,,
