,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
819,sub-r048s006,42,52,,,
820,sub-r050s003,134,52,,,
821,sub-r010s023,85,52,,,
822,sub-r010s009,180,52,,,
823,sub-r002s006,179,52,,,
824,sub-r042s025,61,52,,,
825,sub-r009s098,161,52,,,
826,sub-r015s016,43,52,,,
827,sub-r052s025,56,52,,,
828,sub-r001s016,38,52,,,
829,sub-r048s043,9,52,,,
830,sub-r011s019,187,52,,,
831,sub-r047s038,61,52,,,
832,sub-r010s023,96,53,,,
833,sub-r014s015,129,53,,,
834,sub-r009s053,132,53,,,
835,sub-r048s039,149,53,,,
836,sub-r050s003,161,53,,,
837,sub-r010s009,103,53,,,
838,sub-r038s017,176,53,,,
839,sub-r047s013,27,53,,,
840,sub-r009s046,136,53,,,
841,sub-r009s073,129,53,,,
842,sub-r009s085,30,53,,,
843,sub-r011s026,29,53,,,
844,sub-r040s024,63,53,,,
845,sub-r009s105,1,53,,,
846,sub-r047s013,120,53,,,
847,sub-r011s032,47,53,,,
848,sub-r038s017,30,54,,,
849,sub-r001s026,165,54,,,
850,sub-r009s024,130,54,,,
851,sub-r005s069,85,54,,,
852,sub-r046s006,163,54,,,
853,sub-r047s018,45,54,,,
854,sub-r040s043,27,54,,,
855,sub-r011s015,40,54,,,
856,sub-r009s010,156,54,,,
857,sub-r048s038,50,54,,,
858,sub-r009s051,34,54,,,
859,sub-r031s021,7,54,,,
860,sub-r048s043,93,54,,,
861,sub-r001s012,30,54,,,
862,sub-r005s015,21,54,,,
863,sub-r011s019,171,54,,,
864,sub-r040s053,45,55,,,
865,sub-r034s003,89,55,,,
866,sub-r038s048,48,55,,,
867,sub-r009s125,36,55,,,
868,sub-r002s006,10,55,,,
869,sub-r040s053,35,55,,,
870,sub-r009s051,161,55,,,
871,sub-r038s032,167,55,,,
872,sub-r014s002,38,55,,,
873,sub-r052s021,36,55,,,
874,sub-r048s043,45,55,,,
875,sub-r040s056,7,55,,,
876,sub-r040s042,173,55,,,
877,sub-r046s006,74,55,,,
878,sub-r040s056,15,55,,,
879,sub-r014s015,166,55,,,
880,sub-r050s003,137,56,,,
881,sub-r015s026,31,56,,,
882,sub-r009s085,97,56,,,
883,sub-r001s016,33,56,,,
884,sub-r011s032,80,56,,,
885,sub-r048s022,61,56,,,
886,sub-r049s010,177,56,,,
887,sub-r005s069,186,56,,,
888,sub-r014s015,22,56,,,
889,sub-r024s008,15,56,,,
890,sub-r018s008,0,56,,,
891,sub-r049s010,158,56,,,
892,sub-r002s006,176,56,,,
893,sub-r047s038,188,56,,,
894,sub-r038s068,69,56,,,
895,sub-r048s038,147,56,,,
896,sub-r047s001,162,57,,,
897,sub-r009s051,157,57,,,
898,sub-r052s021,178,57,,,
899,sub-r009s098,162,57,,,
900,sub-r009s072,120,57,,,
901,sub-r027s001,34,57,,,
902,sub-r038s068,87,57,,,
903,sub-r011s015,161,57,,,
904,sub-r015s027,169,57,,,
905,sub-r001s014,174,57,,,
906,sub-r048s038,140,57,,,
907,sub-r031s021,169,57,,,
908,sub-r001s016,79,57,,,
909,sub-r042s033,35,57,,,
910,sub-r052s025,75,57,,,
911,sub-r009s085,106,57,,,
912,sub-r048s022,18,58,,,
913,sub-r052s002,186,58,,,
914,sub-r009s085,84,58,,,
915,sub-r009s024,11,58,,,
916,sub-r002s006,52,58,,,
917,sub-r024s008,4,58,,,
918,sub-r004s001,82,58,,,
919,sub-r009s032,125,58,,,
920,sub-r009s094,61,58,,,
921,sub-r040s043,163,58,,,
922,sub-r004s001,36,58,,,
923,sub-r003s002,55,58,,,
924,sub-r004s030,183,58,,,
925,sub-r035s011,22,58,,,
926,sub-r001s013,20,58,,,
927,sub-r047s018,1,58,,,
928,sub-r009s073,33,59,,,
929,sub-r003s002,63,59,,,
930,sub-r010s007,181,59,,,
931,sub-r009s113,126,59,,,
932,sub-r001s012,176,59,,,
933,sub-r047s013,22,59,,,
934,sub-r014s002,65,59,,,
935,sub-r024s008,152,59,,,
936,sub-r001s012,5,59,,,
937,sub-r047s048,125,59,,,
938,sub-r009s051,167,59,,,
939,sub-r009s053,97,59,,,
940,sub-r003s003,32,59,,,
941,sub-r009s024,37,59,,,
942,sub-r048s022,60,59,,,
943,sub-r038s068,166,59,,,
944,sub-r042s033,23,60,,,
945,sub-r018s008,34,60,,,
946,sub-r009s073,60,60,,,
947,sub-r052s031,24,60,,,
948,sub-r031s021,16,60,,,
949,sub-r011s019,85,60,,,
950,sub-r002s006,62,60,,,
951,sub-r040s042,30,60,,,
952,sub-r048s043,122,60,,,
953,sub-r009s032,14,60,,,
954,sub-r009s073,84,60,,,
955,sub-r052s025,187,60,,,
956,sub-r009s073,137,60,,,
957,sub-r001s031,37,60,,,
958,sub-r009s098,60,60,,,
959,sub-r052s031,175,60,,,
960,sub-r011s014,138,61,,,
961,sub-r011s032,1,61,,,
962,sub-r009s089,8,61,,,
963,sub-r001s016,42,61,,,
964,sub-r052s002,131,61,,,
965,sub-r031s009,22,61,,,
966,sub-r001s026,76,61,,,
967,sub-r004s030,36,61,,,
968,sub-r009s072,177,61,,,
969,sub-r009s051,93,61,,,
970,sub-r004s001,67,61,,,
971,sub-r038s068,154,61,,,
972,sub-r052s031,51,61,,,
973,sub-r035s011,27,61,,,
974,sub-r031s005,48,61,,,
975,sub-r038s081,180,61,,,
976,sub-r009s094,110,62,,,
977,sub-r047s018,46,62,,,
978,sub-r048s006,173,62,,,
979,sub-r009s021,48,62,,,
980,sub-r010s023,78,62,,,
981,sub-r009s021,168,62,,,
982,sub-r027s009,66,62,,,
983,sub-r035s011,60,62,,,
984,sub-r003s011,90,62,,,
985,sub-r009s010,95,62,,,
986,sub-r023s009,33,62,,,
987,sub-r010s023,94,62,,,
988,sub-r047s014,25,62,,,
989,sub-r005s069,84,62,,,
990,sub-r052s002,28,62,,,
991,sub-r001s026,25,62,,,
992,sub-r010s011,168,63,,,
993,sub-r003s003,41,63,,,
994,sub-r047s043,150,63,,,
995,sub-r010s009,58,63,,,
996,sub-r046s006,77,63,,,
997,sub-r011s026,38,63,,,
998,sub-r031s005,92,63,,,
999,sub-r047s018,11,63,,,
1000,sub-r001s031,76,63,,,
1001,sub-r009s113,41,63,,,
1002,sub-r009s046,7,63,,,
1003,sub-r011s032,111,63,,,
1004,sub-r038s036,63,63,,,
1005,sub-r003s003,27,63,,,
1006,sub-r009s021,116,63,,,
1007,sub-r027s009,57,63,,,
1008,sub-r052s002,178,64,,,
1009,sub-r035s011,47,64,,,
1010,sub-r031s005,98,64,,,
1011,sub-r018s008,68,64,,,
1012,sub-r027s009,54,64,,,
1013,sub-r023s009,30,64,,,
1014,sub-r040s074,156,64,,,
1015,sub-r052s002,42,64,,,
1016,sub-r046s006,136,64,,,
1017,sub-r029s007,169,64,,,
1018,sub-r050s003,32,64,,,
1019,sub-r048s006,150,64,,,
1020,sub-r010s023,58,64,,,
1021,sub-r009s085,154,64,,,
1022,sub-r010s007,73,64,,,
1023,sub-r042s033,80,64,,,
1024,sub-r011s014,41,65,,,
1025,sub-r014s015,179,65,,,
1026,sub-r015s027,13,65,,,
1027,sub-r052s002,183,65,,,
1028,sub-r010s023,72,65,,,
1029,sub-r052s031,58,65,,,
1030,sub-r009s049,26,65,,,
1031,sub-r010s011,85,65,,,
1032,sub-r004s021,19,65,,,
1033,sub-r001s012,11,65,,,
1034,sub-r004s001,49,65,,,
1035,sub-r010s007,63,65,,,
1036,sub-r042s033,28,65,,,
1037,sub-r010s023,39,65,,,
1038,sub-r047s043,26,65,,,
1039,sub-r009s073,48,65,,,
1040,sub-r024s008,12,66,,,
1041,sub-r023s009,34,66,,,
1042,sub-r046s006,102,66,,,
1043,sub-r040s074,157,66,,,
1044,sub-r009s004,34,66,,,
1045,sub-r011s014,159,66,,,
1046,sub-r009s089,187,66,,,
1047,sub-r009s113,186,66,,,
1048,sub-r004s001,10,66,,,
1049,sub-r011s032,49,66,,,
1050,sub-r005s069,10,66,,,
1051,sub-r002s006,162,66,,,
1052,sub-r014s015,59,66,,,
1053,sub-r009s113,33,66,,,
1054,sub-r052s002,135,66,,,
1055,sub-r001s012,29,66,,,
1056,sub-r004s001,19,67,,,
1057,sub-r009s051,7,67,,,
1058,sub-r010s011,11,67,,,
1059,sub-r009s046,157,67,,,
1060,sub-r001s030,135,67,,,
1061,sub-r014s002,81,67,,,
1062,sub-r009s021,122,67,,,
1063,sub-r009s094,29,67,,,
1064,sub-r009s010,0,67,,,
1065,sub-r047s017,165,67,,,
1066,sub-r046s006,4,67,,,
1067,sub-r052s025,30,67,,,
1068,sub-r024s008,173,67,,,
1069,sub-r010s023,102,67,,,
1070,sub-r011s019,87,67,,,
1071,sub-r009s089,32,67,,,
1072,sub-r038s068,95,68,,,
1073,sub-r031s021,13,68,,,
1074,sub-r001s030,84,68,,,
1075,sub-r040s053,64,68,,,
1076,sub-r052s011,178,68,,,
1077,sub-r009s010,170,68,,,
1078,sub-r009s049,128,68,,,
1079,sub-r009s125,25,68,,,
1080,sub-r047s014,24,68,,,
1081,sub-r011s026,104,68,,,
1082,sub-r040s075,69,68,,,
1083,sub-r001s026,183,68,,,
1084,sub-r009s024,23,68,,,
1085,sub-r047s013,15,68,,,
1086,sub-r009s105,93,68,,,
1087,sub-r002s011,63,68,,,
1088,sub-r046s006,145,69,,,
1089,sub-r009s032,188,69,,,
1090,sub-r048s039,42,69,,,
1091,sub-r046s006,16,69,,,
1092,sub-r009s049,165,69,,,
1093,sub-r010s011,170,69,,,
1094,sub-r001s013,88,69,,,
1095,sub-r004s021,4,69,,,
1096,sub-r011s026,133,69,,,
1097,sub-r015s016,64,69,,,
1098,sub-r031s005,96,69,,,
1099,sub-r009s089,18,69,,,
1100,sub-r042s033,69,69,,,
1101,sub-r011s014,55,69,,,
1102,sub-r009s125,157,69,,,
1103,sub-r040s056,164,69,,,
1104,sub-r052s002,147,70,,,
1105,sub-r048s038,181,70,,,
1106,sub-r010s007,114,70,,,
1107,sub-r031s005,53,70,,,
1108,sub-r001s016,40,70,,,
1109,sub-r011s026,6,70,,,
1110,sub-r009s010,98,70,,,
1111,sub-r001s010,53,70,,,
1112,sub-r009s051,128,70,,,
1113,sub-r038s036,17,70,,,
1114,sub-r029s007,167,70,,,
1115,sub-r015s016,86,70,,,
1116,sub-r010s009,31,70,,,
1117,sub-r009s113,108,70,,,
1118,sub-r038s048,47,70,,,
1119,sub-r009s021,10,70,,,
1120,sub-r009s051,74,71,,,
1121,sub-r009s072,55,71,,,
1122,sub-r011s014,139,71,,,
1123,sub-r011s019,2,71,,,
1124,sub-r011s026,13,71,,,
1125,sub-r009s098,37,71,,,
1126,sub-r042s033,30,71,,,
1127,sub-r042s033,182,71,,,
1128,sub-r010s011,92,71,,,
1129,sub-r004s033,4,71,,,
1130,sub-r015s026,94,71,,,
1131,sub-r038s036,64,71,,,
1132,sub-r009s051,131,71,,,
1133,sub-r004s030,49,71,,,
1134,sub-r004s028,174,71,,,
1135,sub-r047s014,38,71,,,
1136,sub-r029s007,15,72,,,
1137,sub-r052s002,6,72,,,
1138,sub-r048s022,67,72,,,
1139,sub-r002s011,10,72,,,
1140,sub-r009s010,128,72,,,
1141,sub-r040s037,13,72,,,
1142,sub-r009s098,117,72,,,
1143,sub-r040s042,68,72,,,
1144,sub-r047s043,172,72,,,
1145,sub-r052s025,186,72,,,
1146,sub-r010s011,174,72,,,
1147,sub-r002s011,157,72,,,
1148,sub-r004s021,46,72,,,
1149,sub-r003s011,60,72,,,
1150,sub-r005s069,75,72,,,
1151,sub-r009s046,105,72,,,
1152,sub-r003s013,22,73,,,
1153,sub-r009s073,27,73,,,
1154,sub-r010s007,89,73,,,
1155,sub-r002s011,179,73,,,
1156,sub-r009s073,167,73,,,
1157,sub-r015s026,49,73,,,
1158,sub-r003s011,87,73,,,
1159,sub-r048s022,47,73,,,
1160,sub-r048s022,85,73,,,
1161,sub-r023s009,26,73,,,
1162,sub-r009s073,119,73,,,
1163,sub-r049s010,102,73,,,
1164,sub-r014s002,132,73,,,
1165,sub-r040s037,31,73,,,
1166,sub-r029s007,73,73,,,
1167,sub-r034s003,10,73,,,
1168,sub-r047s018,17,74,,,
1169,sub-r004s030,6,74,,,
1170,sub-r038s017,179,74,,,
1171,sub-r052s002,130,74,,,
1172,sub-r040s043,104,74,,,
1173,sub-r005s069,17,74,,,
1174,sub-r046s006,171,74,,,
1175,sub-r009s105,123,74,,,
1176,sub-r038s068,2,74,,,
1177,sub-r002s011,42,74,,,
1178,sub-r009s004,33,74,,,
1179,sub-r040s056,156,74,,,
1180,sub-r015s026,66,74,,,
1181,sub-r048s039,129,74,,,
1182,sub-r040s042,28,74,,,
1183,sub-r050s003,86,74,,,
1184,sub-r005s069,104,75,,,
1185,sub-r040s024,43,75,,,
1186,sub-r040s074,62,75,,,
1187,sub-r009s085,165,75,,,
1188,sub-r052s011,163,75,,,
1189,sub-r047s043,42,75,,,
1190,sub-r014s002,50,75,,,
1191,sub-r048s039,72,75,,,
1192,sub-r009s098,129,75,,,
1193,sub-r001s016,61,75,,,
1194,sub-r027s001,13,75,,,
1195,sub-r052s011,14,75,,,
1196,sub-r050s003,153,75,,,
1197,sub-r047s017,56,75,,,
1198,sub-r010s009,28,75,,,
1199,sub-r031s021,94,75,,,
1200,sub-r009s105,130,76,,,
1201,sub-r003s002,179,76,,,
1202,sub-r047s013,126,76,,,
1203,sub-r047s017,76,76,,,
1204,sub-r001s030,77,76,,,
1205,sub-r010s007,62,76,,,
1206,sub-r052s002,13,76,,,
1207,sub-r015s026,68,76,,,
1208,sub-r049s010,131,76,,,
1209,sub-r001s010,179,76,,,
1210,sub-r009s125,21,76,,,
1211,sub-r009s072,56,76,,,
1212,sub-r047s038,0,76,,,
1213,sub-r009s089,27,76,,,
1214,sub-r038s068,52,76,,,
1215,sub-r009s072,106,76,,,
1216,sub-r038s017,19,77,,,
1217,sub-r042s025,16,77,,,
1218,sub-r003s013,73,77,,,
1219,sub-r047s014,46,77,,,
1220,sub-r050s003,77,77,,,
1221,sub-r015s016,55,77,,,
1222,sub-r001s031,1,77,,,
1223,sub-r047s043,85,77,,,
1224,sub-r005s075,94,77,,,
1225,sub-r011s019,5,77,,,
1226,sub-r001s013,71,77,,,
1227,sub-r031s021,12,77,,,
1228,sub-r018s008,65,77,,,
1229,sub-r047s048,54,77,,,
1230,sub-r047s001,154,77,,,
1231,sub-r038s017,56,77,,,
1232,sub-r027s001,2,78,,,
1233,sub-r009s010,76,78,,,
1234,sub-r002s011,36,78,,,
1235,sub-r003s002,155,78,,,
1236,sub-r048s043,176,78,,,
1237,sub-r024s008,104,78,,,
1238,sub-r011s026,99,78,,,
1239,sub-r009s113,103,78,,,
1240,sub-r009s021,75,78,,,
1241,sub-r052s031,34,78,,,
1242,sub-r048s043,41,78,,,
1243,sub-r009s032,176,78,,,
1244,sub-r009s021,161,78,,,
1245,sub-r052s002,53,78,,,
1246,sub-r047s048,173,78,,,
1247,sub-r004s028,47,78,,,
1248,sub-r009s053,64,79,,,
1249,sub-r009s049,142,79,,,
1250,sub-r009s098,184,79,,,
1251,sub-r048s006,132,79,,,
1252,sub-r048s038,165,79,,,
1253,sub-r009s051,72,79,,,
1254,sub-r027s009,5,79,,,
1255,sub-r001s014,175,79,,,
1256,sub-r009s072,125,79,,,
1257,sub-r009s010,54,79,,,
1258,sub-r009s073,97,79,,,
1259,sub-r001s026,12,79,,,
1260,sub-r001s016,17,79,,,
1261,sub-r001s012,16,79,,,
1262,sub-r031s005,11,79,,,
1263,sub-r011s014,89,79,,,
1264,sub-r002s011,68,80,,,
1265,sub-r003s011,96,80,,,
1266,sub-r048s006,126,80,,,
1267,sub-r010s011,104,80,,,
1268,sub-r049s010,106,80,,,
1269,sub-r009s073,179,80,,,
1270,sub-r004s021,23,80,,,
1271,sub-r052s002,57,80,,,
1272,sub-r001s002,52,80,,,
1273,sub-r005s015,19,80,,,
1274,sub-r046s006,182,80,,,
1275,sub-r038s017,9,80,,,
1276,sub-r005s015,27,80,,,
1277,sub-r049s010,77,80,,,
1278,sub-r009s021,60,80,,,
1279,sub-r001s013,150,80,,,
1280,sub-r047s014,31,81,,,
1281,sub-r009s046,98,81,,,
1282,sub-r050s003,78,81,,,
1283,sub-r048s038,29,81,,,
1284,sub-r001s010,63,81,,,
1285,sub-r048s006,115,81,,,
1286,sub-r010s007,111,81,,,
1287,sub-r049s010,152,81,,,
1288,sub-r049s010,178,81,,,
1289,sub-r009s072,61,81,,,
1290,sub-r009s053,150,81,,,
1291,sub-r009s024,3,81,,,
1292,sub-r048s022,56,81,,,
1293,sub-r003s003,38,81,,,
1294,sub-r011s032,100,81,,,
1295,sub-r038s036,93,81,,,
1296,sub-r052s011,47,82,,,
1297,sub-r010s009,32,82,,,
1298,sub-r052s031,33,82,,,
1299,sub-r009s072,35,82,,,
1300,sub-r010s007,22,82,,,
1301,sub-r038s068,97,82,,,
1302,sub-r011s015,174,82,,,
1303,sub-r048s039,146,82,,,
1304,sub-r011s032,32,82,,,
1305,sub-r001s031,60,82,,,
1306,sub-r009s113,174,82,,,
1307,sub-r029s007,162,82,,,
1308,sub-r038s081,70,82,,,
1309,sub-r040s056,31,82,,,
1310,sub-r047s017,59,82,,,
1311,sub-r014s015,124,82,,,
1312,sub-r052s002,45,83,,,
1313,sub-r047s018,47,83,,,
1314,sub-r027s009,37,83,,,
1315,sub-r009s010,152,83,,,
1316,sub-r052s031,57,83,,,
1317,sub-r002s011,71,83,,,
1318,sub-r048s039,4,83,,,
1319,sub-r001s014,57,83,,,
1320,sub-r047s001,37,83,,,
1321,sub-r009s085,183,83,,,
1322,sub-r001s026,30,83,,,
1323,sub-r042s033,177,83,,,
1324,sub-r001s026,106,83,,,
1325,sub-r010s007,99,83,,,
1326,sub-r050s003,171,83,,,
1327,sub-r052s031,56,83,,,
1328,sub-r001s002,15,84,,,
1329,sub-r015s027,37,84,,,
1330,sub-r009s046,164,84,,,
1331,sub-r009s049,1,84,,,
1332,sub-r005s075,58,84,,,
1333,sub-r038s081,178,84,,,
1334,sub-r001s012,56,84,,,
1335,sub-r003s011,84,84,,,
1336,sub-r001s026,11,84,,,
1337,sub-r011s019,67,84,,,
1338,sub-r009s021,76,84,,,
1339,sub-r052s025,26,84,,,
1340,sub-r001s031,185,84,,,
1341,sub-r010s011,20,84,,,
1342,sub-r009s010,41,84,,,
1343,sub-r047s048,65,84,,,
1344,sub-r049s010,96,85,,,
1345,sub-r011s026,165,85,,,
1346,sub-r031s021,37,85,,,
1347,sub-r038s017,25,85,,,
1348,sub-r052s031,172,85,,,
1349,sub-r038s032,67,85,,,
1350,sub-r047s014,41,85,,,
1351,sub-r010s023,19,85,,,
1352,sub-r040s074,53,85,,,
1353,sub-r009s046,104,85,,,
1354,sub-r001s026,89,85,,,
1355,sub-r009s024,65,85,,,
1356,sub-r001s026,176,85,,,
1357,sub-r049s010,8,85,,,
1358,sub-r040s075,87,85,,,
1359,sub-r040s075,93,85,,,
1360,sub-r009s125,22,86,,,
1361,sub-r003s002,32,86,,,
1362,sub-r050s003,44,86,,,
1363,sub-r009s021,65,86,,,
1364,sub-r035s011,175,86,,,
1365,sub-r009s021,144,86,,,
1366,sub-r040s024,174,86,,,
1367,sub-r011s032,26,86,,,
1368,sub-r047s038,181,86,,,
1369,sub-r001s016,39,86,,,
1370,sub-r040s024,62,86,,,
1371,sub-r009s024,13,86,,,
1372,sub-r011s019,163,86,,,
1373,sub-r047s038,68,86,,,
1374,sub-r009s072,145,86,,,
1375,sub-r052s025,163,86,,,
1376,sub-r015s026,186,87,,,
1377,sub-r040s056,155,87,,,
1378,sub-r002s011,168,87,,,
1379,sub-r011s032,162,87,,,
1380,sub-r031s021,6,87,,,
1381,sub-r015s026,88,87,,,
1382,sub-r052s021,184,87,,,
1383,sub-r038s081,179,87,,,
1384,sub-r040s074,44,87,,,
1385,sub-r001s013,153,87,,,
1386,sub-r009s072,187,87,,,
1387,sub-r011s026,85,87,,,
1388,sub-r027s009,33,87,,,
1389,sub-r049s010,28,87,,,
1390,sub-r047s038,43,87,,,
1391,sub-r048s043,50,87,,,
1392,sub-r047s014,8,88,,,
1393,sub-r009s010,133,88,,,
1394,sub-r014s002,6,88,,,
1395,sub-r010s023,20,88,,,
1396,sub-r014s015,100,88,,,
1397,sub-r010s023,91,88,,,
1398,sub-r047s001,182,88,,,
1399,sub-r040s042,53,88,,,
1400,sub-r005s069,71,88,,,
1401,sub-r010s009,92,88,,,
1402,sub-r035s011,18,88,,,
1403,sub-r031s021,44,88,,,
1404,sub-r009s098,107,88,,,
1405,sub-r038s036,83,88,,,
1406,sub-r038s032,176,88,,,
1407,sub-r001s014,47,88,,,
1408,sub-r001s014,66,89,,,
1409,sub-r052s031,25,89,,,
1410,sub-r003s002,50,89,,,
1411,sub-r003s002,86,89,,,
1412,sub-r009s073,90,89,,,
1413,sub-r027s001,89,89,,,
1414,sub-r010s007,157,89,,,
1415,sub-r002s006,23,89,,,
1416,sub-r001s002,38,89,,,
1417,sub-r001s026,46,89,,,
1418,sub-r046s006,178,89,,,
1419,sub-r048s043,74,89,,,
1420,sub-r015s027,32,89,,,
1421,sub-r009s072,32,89,,,
1422,sub-r001s013,19,89,,,
1423,sub-r040s075,12,89,,,
1424,sub-r048s006,39,90,,,
1425,sub-r052s025,84,90,,,
1426,sub-r042s025,51,90,,,
1427,sub-r042s033,173,90,,,
1428,sub-r010s009,97,90,,,
1429,sub-r011s019,167,90,,,
1430,sub-r010s009,188,90,,,
1431,sub-r014s015,103,90,,,
1432,sub-r047s043,78,90,,,
1433,sub-r001s013,30,90,,,
1434,sub-r038s036,40,90,,,
1435,sub-r048s038,16,90,,,
1436,sub-r052s011,7,90,,,
1437,sub-r031s021,30,90,,,
1438,sub-r040s074,168,90,,,
1439,sub-r011s014,58,90,,,
1440,sub-r015s026,164,91,,,
1441,sub-r040s024,41,91,,,
1442,sub-r009s028,144,91,,,
1443,sub-r001s013,161,91,,,
1444,sub-r010s023,111,91,,,
1445,sub-r047s018,59,91,,,
1446,sub-r010s009,177,91,,,
1447,sub-r024s008,51,91,,,
1448,sub-r010s023,15,91,,,
1449,sub-r014s002,39,91,,,
1450,sub-r010s023,57,91,,,
1451,sub-r040s075,24,91,,,
1452,sub-r015s016,78,91,,,
1453,sub-r048s043,83,91,,,
1454,sub-r003s003,180,91,,,
1455,sub-r035s011,92,91,,,
1456,sub-r003s011,10,92,,,
1457,sub-r048s022,130,92,,,
1458,sub-r031s021,56,92,,,
1459,sub-r004s028,5,92,,,
1460,sub-r009s072,21,92,,,
1461,sub-r023s002,39,92,,,
1462,sub-r048s022,0,92,,,
1463,sub-r004s001,187,92,,,
1464,sub-r009s125,62,92,,,
1465,sub-r031s021,21,92,,,
1466,sub-r038s068,148,92,,,
1467,sub-r009s032,5,92,,,
1468,sub-r004s030,54,92,,,
1469,sub-r046s006,184,92,,,
1470,sub-r027s001,4,92,,,
1471,sub-r009s032,160,92,,,
1472,sub-r048s006,134,93,,,
1473,sub-r047s013,94,93,,,
1474,sub-r047s018,50,93,,,
1475,sub-r040s056,19,93,,,
1476,sub-r038s032,56,93,,,
1477,sub-r038s032,49,93,,,
1478,sub-r047s018,8,93,,,
1479,sub-r040s056,67,93,,,
1480,sub-r009s049,33,93,,,
1481,sub-r052s011,41,93,,,
1482,sub-r005s075,20,93,,,
1483,sub-r003s003,66,93,,,
1484,sub-r029s007,56,93,,,
1485,sub-r049s010,128,93,,,
1486,sub-r047s043,152,93,,,
1487,sub-r004s021,147,93,,,
1488,sub-r027s009,27,94,,,
1489,sub-r047s017,84,94,,,
1490,sub-r015s026,44,94,,,
1491,sub-r009s098,23,94,,,
1492,sub-r042s025,5,94,,,
1493,sub-r010s011,110,94,,,
1494,sub-r009s024,50,94,,,
1495,sub-r001s010,183,94,,,
1496,sub-r010s009,100,94,,,
1497,sub-r009s073,81,94,,,
1498,sub-r052s025,67,94,,,
1499,sub-r035s011,181,94,,,
1500,sub-r047s038,12,94,,,
1501,sub-r038s048,37,94,,,
1502,sub-r018s008,14,94,,,
1503,sub-r042s033,100,94,,,
1504,sub-r048s039,58,95,,,
1505,sub-r011s026,188,95,,,
1506,sub-r050s003,24,95,,,
1507,sub-r009s072,132,95,,,
1508,sub-r015s016,2,95,,,
1509,sub-r003s011,78,95,,,
1510,sub-r009s089,186,95,,,
1511,sub-r027s009,95,95,,,
1512,sub-r024s008,103,95,,,
1513,sub-r004s030,61,95,,,
1514,sub-r009s004,141,95,,,
1515,sub-r009s010,86,95,,,
1516,sub-r009s125,142,95,,,
1517,sub-r010s009,162,95,,,
1518,sub-r009s028,17,95,,,
1519,sub-r009s010,37,95,,,
1520,sub-r001s014,34,96,,,
1521,sub-r040s024,182,96,,,
1522,sub-r009s098,171,96,,,
1523,sub-r038s017,58,96,,,
1524,sub-r027s009,51,96,,,
1525,sub-r003s003,34,96,,,
1526,sub-r009s053,134,96,,,
1527,sub-r047s048,154,96,,,
1528,sub-r038s065,36,96,,,
1529,sub-r052s011,169,96,,,
1530,sub-r001s026,154,96,,,
1531,sub-r038s068,54,96,,,
1532,sub-r011s026,186,96,,,
1533,sub-r001s010,64,96,,,
1534,sub-r048s043,43,96,,,
1535,sub-r052s021,23,96,,,
1536,sub-r038s065,52,97,,,
1537,sub-r003s013,43,97,,,
1538,sub-r009s113,188,97,,,
1539,sub-r038s048,28,97,,,
1540,sub-r040s074,17,97,,,
1541,sub-r023s009,186,97,,,
1542,sub-r009s049,120,97,,,
1543,sub-r035s011,40,97,,,
1544,sub-r046s006,60,97,,,
1545,sub-r040s042,69,97,,,
1546,sub-r003s011,31,97,,,
1547,sub-r010s011,169,97,,,
1548,sub-r031s009,146,97,,,
1549,sub-r031s005,38,97,,,
1550,sub-r038s065,76,97,,,
1551,sub-r047s017,99,97,,,
1552,sub-r003s011,34,98,,,
1553,sub-r003s011,65,98,,,
1554,sub-r049s010,143,98,,,
1555,sub-r035s011,159,98,,,
1556,sub-r042s033,99,98,,,
1557,sub-r011s032,60,98,,,
1558,sub-r004s001,48,98,,,
1559,sub-r052s011,39,98,,,
1560,sub-r047s018,31,98,,,
1561,sub-r040s056,36,98,,,
1562,sub-r003s003,186,98,,,
1563,sub-r038s068,147,98,,,
1564,sub-r009s010,34,98,,,
1565,sub-r001s013,70,98,,,
1566,sub-r003s002,24,98,,,
1567,sub-r010s023,177,98,,,
1568,sub-r015s027,155,99,,,
1569,sub-r014s002,186,99,,,
1570,sub-r038s068,188,99,,,
1571,sub-r009s010,17,99,,,
1572,sub-r038s081,169,99,,,
1573,sub-r003s002,146,99,,,
1574,sub-r042s025,24,99,,,
1575,sub-r009s085,96,99,,,
1576,sub-r010s009,4,99,,,
1577,sub-r009s010,20,99,,,
1578,sub-r009s028,21,99,,,
1579,sub-r040s056,120,99,,,
1580,sub-r031s005,109,99,,,
1581,sub-r035s011,172,99,,,
1582,sub-r009s024,49,99,,,
1583,sub-r004s028,9,99,,,
1584,sub-r003s011,75,100,,,
1585,sub-r004s001,27,100,,,
1586,sub-r042s033,15,100,,,
1587,sub-r048s006,127,100,,,
1588,sub-r047s043,101,100,,,
1589,sub-r009s046,179,100,,,
1590,sub-r010s007,12,100,,,
1591,sub-r047s017,42,100,,,
1592,sub-r002s006,172,100,,,
1593,sub-r048s038,79,100,,,
1594,sub-r052s025,135,100,,,
1595,sub-r038s081,24,100,,,
1596,sub-r031s021,187,100,,,
1597,sub-r009s105,150,100,,,
1598,sub-r011s014,5,100,,,
1599,sub-r002s011,50,100,,,
1600,sub-r031s009,20,101,,,
1601,sub-r009s089,150,101,,,
1602,sub-r009s113,72,101,,,
1603,sub-r047s048,176,101,,,
1604,sub-r038s065,2,101,,,
