subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r052s032,63,1,530,530
sub-r052s032,64,1,596,596
sub-r052s032,65,1,613,613
sub-r052s032,66,2,598,597
sub-r052s032,67,2,553,530
sub-r052s032,68,1,530,530
sub-r052s032,69,1,546,546
sub-r052s032,70,2,505,502
sub-r004s028,70,3,214,174
sub-r004s028,71,3,254,206
sub-r004s028,72,2,311,267
sub-r004s028,73,4,312,251
sub-r004s028,74,3,249,212
sub-r004s028,79,4,208,189
sub-r004s028,80,2,278,277
sub-r004s028,81,1,350,350
sub-r004s028,82,1,359,359
sub-r004s028,83,3,319,219
sub-r004s028,84,2,293,228
sub-r004s028,85,2,295,213
sub-r004s028,86,3,289,212
sub-r004s028,87,2,333,256
sub-r004s028,88,1,458,458
sub-r004s028,150,2,432,344
sub-r004s028,151,4,332,316
sub-r004s028,152,1,300,300
sub-r004s028,153,1,322,322
sub-r004s028,154,1,300,300
sub-r004s028,155,1,263,263
sub-r004s028,156,1,202,202
sub-r031s036,71,4,222,111
sub-r031s036,72,2,218,110
sub-r031s036,73,2,249,138
sub-r031s036,74,2,262,152
sub-r031s036,75,2,259,163
sub-r031s036,76,2,247,169
sub-r031s036,77,3,256,179
sub-r031s036,78,2,235,189
sub-r031s036,83,6,207,78
sub-r031s036,84,4,219,91
sub-r031s036,85,4,236,100
sub-r031s036,86,4,256,104
sub-r031s036,87,4,259,106
sub-r031s036,88,3,266,105
sub-r031s036,89,3,237,127
sub-r040s020,107,2,238,237
sub-r040s020,108,3,288,281
sub-r040s020,109,5,314,295
sub-r040s020,110,5,352,318
sub-r040s020,111,3,404,385
sub-r040s020,112,3,453,448
sub-r040s020,113,2,486,485
sub-r040s020,140,2,488,476
sub-r040s020,141,3,430,418
sub-r040s020,142,2,380,377
sub-r040s020,143,2,319,285
sub-r040s020,144,3,276,256
sub-r040s020,114,2,546,542
sub-r040s020,115,1,598,598
sub-r040s020,116,1,612,612
sub-r040s020,117,1,638,638
sub-r040s020,118,3,671,666
sub-r040s020,119,3,692,681
sub-r040s020,120,1,743,743
sub-r040s020,121,1,803,803
sub-r040s020,122,1,846,846
sub-r040s020,123,1,883,883
sub-r040s020,124,1,922,922
sub-r040s020,125,1,944,944
sub-r040s020,126,1,956,956
sub-r040s020,127,1,970,970
sub-r040s020,128,2,977,976
sub-r040s020,129,1,989,989
sub-r040s020,130,2,979,974
sub-r040s020,131,2,967,963
sub-r040s020,132,2,966,965
sub-r040s020,133,1,949,949
sub-r040s020,134,3,927,925
sub-r040s020,135,1,877,877
sub-r040s020,136,2,818,700
sub-r040s020,137,3,742,643
sub-r040s020,138,6,637,548
sub-r040s020,139,5,556,519
sub-r028s020,97,3,224,210
sub-r028s020,98,3,296,260
sub-r028s020,99,2,359,352
sub-r028s020,100,1,401,401
sub-r028s020,101,2,439,437
sub-r028s020,102,1,445,445
sub-r028s020,103,2,449,448
sub-r028s020,104,2,489,474
sub-r028s020,114,2,469,464
sub-r028s020,115,2,455,449
sub-r028s020,116,3,420,416
sub-r028s020,117,1,415,415
sub-r028s020,118,2,400,399
sub-r028s020,119,1,400,400
sub-r028s020,120,2,417,414
sub-r028s020,121,1,432,432
sub-r028s020,122,1,468,468
sub-r028s020,131,1,485,485
sub-r028s020,132,1,473,473
sub-r028s020,133,1,467,467
sub-r028s020,134,1,477,477
sub-r028s020,135,1,479,479
sub-r028s020,136,1,472,472
sub-r028s020,137,2,476,475
sub-r028s020,138,1,459,459
sub-r028s020,139,1,458,458
sub-r028s020,140,1,464,464
sub-r028s020,141,1,446,446
sub-r028s020,142,1,433,433
sub-r028s020,143,1,411,411
sub-r028s020,144,1,366,366
sub-r028s020,145,1,319,319
sub-r028s020,146,1,252,252
sub-r028s020,147,1,215,215
sub-r001s030,92,1,214,214
sub-r001s030,93,1,245,245
sub-r001s030,94,1,278,278
sub-r001s030,95,1,307,307
sub-r001s030,96,1,335,335
sub-r001s030,97,1,359,359
sub-r001s030,98,1,359,359
sub-r001s030,99,1,350,350
sub-r001s030,100,1,347,347
sub-r001s030,101,1,326,326
sub-r001s030,102,2,299,298
sub-r001s030,103,1,295,295
sub-r001s030,104,1,314,314
sub-r001s030,105,3,324,313
sub-r001s030,106,4,376,315
sub-r001s030,107,2,415,347
sub-r001s030,108,2,423,359
sub-r001s030,109,3,360,305
sub-r001s030,110,3,284,241
sub-r038s032,107,1,221,221
sub-r038s032,108,1,246,246
sub-r038s032,109,1,241,241
sub-r038s032,110,1,235,235
sub-r038s032,111,1,225,225
sub-r038s032,112,1,228,228
sub-r038s032,113,1,243,243
sub-r038s032,114,1,265,265
sub-r038s032,115,1,281,281
sub-r038s032,116,1,287,287
sub-r038s032,117,1,285,285
sub-r038s032,118,1,290,290
sub-r038s032,119,1,291,291
sub-r038s032,120,2,297,295
sub-r038s032,121,1,307,307
sub-r038s032,122,1,307,307
sub-r038s032,123,1,321,321
sub-r038s032,124,1,348,348
sub-r038s032,125,1,379,379
sub-r038s032,126,1,409,409
sub-r038s032,127,1,427,427
sub-r038s032,128,1,421,421
sub-r038s032,129,1,423,423
sub-r038s032,130,1,411,411
sub-r038s032,131,1,401,401
sub-r038s032,132,1,422,422
sub-r038s032,133,2,439,436
sub-r038s032,134,1,454,454
sub-r038s032,135,1,470,470
sub-r038s032,136,1,446,446
sub-r038s032,137,1,439,439
sub-r038s032,138,1,401,401
sub-r038s032,139,1,375,375
sub-r038s032,140,1,342,342
sub-r038s032,141,2,296,151
sub-r038s032,142,2,279,145
sub-r038s032,143,2,255,134
sub-r038s032,144,2,244,128
sub-r038s032,145,2,248,137
sub-r038s032,146,2,230,132
sub-r038s032,147,2,219,126
sub-r035s012,110,2,203,167
sub-r035s012,111,3,247,207
sub-r035s012,112,2,282,269
sub-r035s012,113,2,292,281
sub-r035s012,114,3,325,304
sub-r035s012,115,2,351,336
sub-r035s012,116,2,408,384
sub-r035s012,117,2,432,413
sub-r035s012,118,2,479,461
sub-r035s012,146,5,481,213
sub-r035s012,157,7,453,315
sub-r035s012,158,3,349,292
sub-r035s012,159,2,278,274
sub-r035s012,160,3,233,231
sub-r035s012,161,1,226,226
sub-r035s012,162,2,231,229
sub-r035s012,163,3,279,267
sub-r035s012,164,2,350,347
sub-r035s012,165,2,399,395
sub-r035s012,166,1,419,419
sub-r035s012,167,1,411,411
sub-r035s012,168,1,359,359
sub-r035s012,169,2,265,257
sub-r035s012,119,2,531,512
sub-r035s012,120,2,552,533
sub-r035s012,121,4,578,562
sub-r035s012,122,4,631,596
sub-r035s012,123,4,654,603
sub-r035s012,124,4,711,632
sub-r035s012,125,5,767,668
sub-r035s012,126,3,796,762
sub-r035s012,127,3,827,797
sub-r035s012,128,2,839,815
sub-r035s012,129,3,850,799
sub-r035s012,130,4,857,809
sub-r035s012,131,3,858,812
sub-r035s012,132,2,832,830
sub-r035s012,133,1,814,814
sub-r035s012,134,2,791,787
sub-r035s012,135,5,766,526
sub-r035s012,136,4,776,482
sub-r035s012,137,4,759,452
sub-r035s012,138,9,728,398
sub-r035s012,139,4,744,378
sub-r035s012,140,4,748,366
sub-r035s012,141,1,734,734
sub-r035s012,142,2,688,685
sub-r035s012,143,1,627,627
sub-r035s012,144,3,554,387
sub-r035s012,145,7,505,383
sub-r035s012,147,5,521,343
sub-r035s012,148,5,583,397
sub-r035s012,149,4,608,433
sub-r035s012,150,3,612,435
sub-r035s012,151,4,547,379
sub-r035s012,152,4,528,367
sub-r035s012,153,4,521,352
sub-r035s012,154,5,548,366
sub-r035s012,155,6,573,327
sub-r035s012,156,5,535,353
sub-r034s014,115,1,225,225
sub-r034s014,116,3,314,297
sub-r034s014,117,3,384,334
sub-r034s014,118,3,427,356
sub-r034s014,140,1,435,435
sub-r034s014,141,1,408,408
sub-r034s014,142,1,405,405
sub-r034s014,143,1,400,400
sub-r034s014,144,1,399,399
sub-r034s014,145,1,367,367
sub-r034s014,146,1,369,369
sub-r034s014,147,1,358,358
sub-r034s014,148,3,320,314
sub-r034s014,149,1,319,319
sub-r034s014,150,1,320,320
sub-r034s014,151,1,329,329
sub-r034s014,152,1,318,318
sub-r034s014,153,1,310,310
sub-r034s014,154,2,302,301
sub-r034s014,155,1,317,317
sub-r034s014,156,1,320,320
sub-r034s014,157,1,310,310
sub-r034s014,158,1,279,279
sub-r034s014,159,1,245,245
sub-r034s014,160,1,234,234
sub-r034s014,161,1,214,214
sub-r034s014,119,3,516,510
sub-r034s014,120,1,595,595
sub-r034s014,121,1,615,615
sub-r034s014,122,1,662,662
sub-r034s014,123,1,680,680
sub-r034s014,124,1,701,701
sub-r034s014,125,2,704,700
sub-r034s014,126,1,724,724
sub-r034s014,127,1,732,732
sub-r034s014,128,1,699,699
sub-r034s014,129,1,678,678
sub-r034s014,130,1,645,645
sub-r034s014,131,1,671,671
sub-r034s014,132,1,683,683
sub-r034s014,133,2,683,681
sub-r034s014,134,1,670,670
sub-r034s014,135,2,632,631
sub-r034s014,136,1,608,608
sub-r034s014,137,2,572,571
sub-r034s014,138,1,544,544
sub-r034s014,139,1,514,514
sub-r042s023,60,2,209,151
sub-r042s023,61,2,241,186
sub-r042s023,62,3,300,229
sub-r042s023,63,1,411,411
sub-r042s023,64,1,486,486
sub-r042s023,73,1,462,462
sub-r042s023,74,1,404,404
sub-r042s023,75,3,340,173
sub-r042s023,76,3,309,152
sub-r042s023,77,2,299,163
sub-r042s023,78,2,283,157
sub-r042s023,79,2,280,167
sub-r042s023,80,2,263,161
sub-r042s023,81,3,241,140
sub-r042s023,82,2,244,132
sub-r042s023,83,3,230,125
sub-r042s023,84,2,261,148
sub-r042s023,85,2,253,142
sub-r042s023,86,2,245,141
sub-r042s023,87,2,231,138
sub-r042s023,88,3,236,138
sub-r042s023,89,3,230,117
sub-r042s023,90,1,258,258
sub-r042s023,91,2,259,257
sub-r042s023,92,2,240,239
sub-r042s023,93,3,227,223
sub-r042s023,94,2,217,208
sub-r042s023,95,1,266,266
sub-r042s023,96,1,327,327
sub-r042s023,97,1,369,369
sub-r042s023,98,3,365,355
sub-r042s023,99,3,367,351
sub-r042s023,100,2,380,348
sub-r042s023,101,3,411,357
sub-r042s023,102,3,451,428
sub-r042s023,134,3,479,477
sub-r042s023,135,2,421,420
sub-r042s023,136,2,395,385
sub-r042s023,137,6,354,318
sub-r042s023,138,1,373,373
sub-r042s023,139,1,410,410
sub-r042s023,140,1,421,421
sub-r042s023,141,1,448,448
sub-r042s023,142,2,450,449
sub-r042s023,143,1,461,461
sub-r042s023,144,2,474,457
sub-r042s023,145,1,474,474
sub-r042s023,146,1,485,485
sub-r042s023,152,1,481,481
sub-r042s023,153,1,453,453
sub-r042s023,154,1,394,394
sub-r042s023,155,1,411,411
sub-r042s023,156,1,427,427
sub-r042s023,157,2,422,421
sub-r042s023,158,2,428,424
sub-r042s023,159,1,444,444
sub-r042s023,160,1,422,422
sub-r042s023,161,1,343,343
sub-r042s023,65,1,555,555
sub-r042s023,66,1,616,616
sub-r042s023,67,2,667,664
sub-r042s023,68,1,688,688
sub-r042s023,69,1,660,660
sub-r042s023,70,1,667,667
sub-r042s023,71,1,589,589
sub-r042s023,72,1,550,550
sub-r042s023,103,3,530,485
sub-r042s023,104,3,620,554
sub-r042s023,105,3,684,600
sub-r042s023,106,3,769,667
sub-r042s023,107,2,787,670
sub-r042s023,108,2,760,658
sub-r042s023,109,3,753,641
sub-r042s023,110,3,742,638
sub-r042s023,111,2,739,636
sub-r042s023,112,2,717,627
sub-r042s023,113,3,734,626
sub-r042s023,114,2,768,632
sub-r042s023,115,2,800,657
sub-r042s023,116,2,782,656
sub-r042s023,117,4,773,667
sub-r042s023,118,4,749,664
sub-r042s023,119,4,739,640
sub-r042s023,120,6,757,652
sub-r042s023,121,6,753,669
sub-r042s023,122,5,751,680
sub-r042s023,123,3,737,677
sub-r042s023,124,2,725,668
sub-r042s023,125,2,726,666
sub-r042s023,126,2,703,666
sub-r042s023,127,5,649,615
sub-r042s023,128,4,580,572
sub-r042s023,129,2,620,615
sub-r042s023,130,3,604,585
sub-r042s023,131,1,607,607
sub-r042s023,132,3,580,569
sub-r042s023,133,1,508,508
sub-r042s023,147,2,507,502
sub-r042s023,148,1,546,546
sub-r042s023,149,1,581,581
sub-r042s023,150,1,571,571
sub-r042s023,151,1,552,552
sub-r027s023,84,1,223,223
sub-r027s023,85,1,273,273
sub-r027s023,86,1,312,312
sub-r027s023,87,1,337,337
sub-r027s023,88,1,368,368
sub-r027s023,89,2,406,395
sub-r027s023,90,1,428,428
sub-r027s023,91,2,446,445
sub-r027s023,92,2,472,471
sub-r027s023,93,1,492,492
sub-r027s023,128,3,465,311
sub-r027s023,129,4,362,285
sub-r027s023,130,3,314,285
sub-r027s023,131,3,256,237
sub-r047s044,114,1,227,227
sub-r047s044,115,3,258,256
sub-r047s044,116,1,296,296
sub-r047s044,117,1,360,360
sub-r047s044,118,1,421,421
sub-r047s044,119,1,458,458
sub-r047s044,150,4,489,391
sub-r047s044,151,2,438,338
sub-r047s044,152,2,403,302
sub-r047s044,153,2,362,257
sub-r047s044,154,3,312,215
sub-r047s044,155,2,297,202
sub-r047s044,156,2,277,182
sub-r047s044,157,2,251,163
sub-r047s044,158,3,233,144
sub-r047s044,120,1,512,512
sub-r047s044,121,1,560,560
sub-r047s044,122,1,597,597
sub-r047s044,123,1,648,648
sub-r047s044,124,1,684,684
sub-r047s044,125,1,727,727
sub-r047s044,126,1,769,769
sub-r047s044,127,1,784,784
sub-r047s044,128,1,800,800
sub-r047s044,129,1,818,818
sub-r047s044,130,1,807,807
sub-r047s044,131,1,809,809
sub-r047s044,132,1,816,816
sub-r047s044,133,1,826,826
sub-r047s044,134,1,834,834
sub-r047s044,135,3,840,831
sub-r047s044,136,2,839,820
sub-r047s044,137,2,855,827
sub-r047s044,138,1,858,858
sub-r047s044,139,1,835,835
sub-r047s044,140,1,816,816
sub-r047s044,141,1,793,793
sub-r047s044,142,1,769,769
sub-r047s044,143,1,750,750
sub-r047s044,144,1,712,712
sub-r047s044,145,1,682,682
sub-r047s044,146,1,667,667
sub-r047s044,147,1,660,660
sub-r047s044,148,3,603,599
sub-r047s044,149,1,539,539
sub-r011s034,123,1,222,222
sub-r011s034,124,1,235,235
sub-r048s012,85,6,211,94
sub-r048s012,86,4,328,305
sub-r048s012,87,1,455,455
sub-r048s012,159,2,462,415
sub-r048s012,160,2,422,398
sub-r048s012,161,2,396,384
sub-r048s012,162,1,360,360
sub-r048s012,163,1,316,316
sub-r048s012,164,1,265,265
sub-r048s012,165,2,216,214
sub-r048s012,88,1,516,516
sub-r048s012,89,2,552,551
sub-r048s012,90,1,616,616
sub-r048s012,91,1,618,618
sub-r048s012,92,3,662,645
sub-r048s012,93,2,724,711
sub-r048s012,94,2,755,749
sub-r048s012,95,2,798,797
sub-r048s012,96,2,795,787
sub-r048s012,97,3,786,771
sub-r048s012,98,3,791,784
sub-r048s012,99,1,834,834
sub-r048s012,100,2,853,851
sub-r048s012,101,1,849,849
sub-r048s012,102,1,855,855
sub-r048s012,103,3,827,823
sub-r048s012,104,1,851,851
sub-r048s012,105,1,882,882
sub-r048s012,106,1,884,884
sub-r048s012,107,1,920,920
sub-r048s012,108,2,965,964
sub-r048s012,121,3,956,940
sub-r048s012,122,1,853,853
sub-r048s012,123,2,804,799
sub-r048s012,124,1,769,769
sub-r048s012,125,1,762,762
sub-r048s012,126,2,781,780
sub-r048s012,127,1,790,790
sub-r048s012,128,1,841,841
sub-r048s012,129,2,834,829
sub-r048s012,130,3,906,896
sub-r048s012,131,1,938,938
sub-r048s012,132,1,918,918
sub-r048s012,133,1,913,913
sub-r048s012,134,2,849,836
sub-r048s012,135,2,841,831
sub-r048s012,136,1,799,799
sub-r048s012,137,1,799,799
sub-r048s012,138,2,798,791
sub-r048s012,139,1,761,761
sub-r048s012,140,2,731,724
sub-r048s012,141,1,695,695
sub-r048s012,142,1,666,666
sub-r048s012,143,2,664,661
sub-r048s012,144,2,632,627
sub-r048s012,145,1,591,591
sub-r048s012,146,1,609,609
sub-r048s012,147,1,603,603
sub-r048s012,148,1,628,628
sub-r048s012,149,1,651,651
sub-r048s012,150,1,662,662
sub-r048s012,151,1,660,660
sub-r048s012,152,1,650,650
sub-r048s012,153,2,629,531
sub-r048s012,154,2,632,535
sub-r048s012,155,2,624,511
sub-r048s012,156,2,567,480
sub-r048s012,157,2,518,457
sub-r048s012,158,2,511,432
sub-r048s012,109,2,1012,1010
sub-r048s012,110,3,1060,1039
sub-r048s012,111,4,1145,1138
sub-r048s012,112,1,1245,1245
sub-r048s012,113,1,1396,1396
sub-r048s012,114,3,1494,1484
sub-r048s012,115,2,1474,1472
sub-r048s012,116,2,1506,1503
sub-r048s012,117,2,1453,1452
sub-r048s012,118,2,1375,1354
sub-r048s012,119,3,1265,1251
sub-r048s012,120,3,1057,1032
sub-r047s007,117,3,215,195
sub-r047s007,118,3,233,210
sub-r047s007,119,2,252,247
sub-r047s007,120,2,267,260
sub-r047s007,121,2,284,279
sub-r047s007,122,2,299,292
sub-r047s007,123,2,311,296
sub-r047s007,124,2,319,301
sub-r047s007,125,2,332,303
sub-r047s007,126,2,348,304
sub-r047s007,127,3,350,311
sub-r047s007,128,3,395,345
sub-r047s007,129,4,397,355
sub-r047s007,130,3,450,411
sub-r047s007,131,2,486,465
sub-r047s007,139,1,499,499
sub-r047s007,140,1,494,494
sub-r047s007,141,1,482,482
sub-r047s007,142,1,460,460
sub-r047s007,143,1,449,449
sub-r047s007,144,1,421,421
sub-r047s007,145,1,403,403
sub-r047s007,146,1,383,383
sub-r047s007,147,1,355,355
sub-r047s007,148,2,337,335
sub-r047s007,149,1,313,313
sub-r047s007,150,2,288,239
sub-r047s007,151,2,258,222
sub-r047s007,152,3,230,200
sub-r047s007,153,2,203,186
sub-r047s007,132,2,518,516
sub-r047s007,133,1,538,538
sub-r047s007,134,2,561,555
sub-r047s007,135,2,540,537
sub-r047s007,136,1,529,529
sub-r047s007,137,1,513,513
sub-r047s007,138,1,516,516
sub-r009s077,35,1,237,237
sub-r009s077,36,1,280,280
sub-r009s077,37,1,307,307
sub-r009s077,38,1,383,383
sub-r009s077,39,1,427,427
sub-r009s077,40,1,476,476
sub-r009s077,41,1,476,476
sub-r009s077,43,1,504,504
sub-r009s077,44,1,536,536
sub-r009s077,45,1,527,527
sub-r009s077,46,1,518,518
sub-r009s077,47,1,526,526
sub-r009s077,48,1,526,526
sub-r009s077,49,2,525,522
sub-r009s077,50,1,502,502
sub-r009s077,55,1,503,503
sub-r009s077,56,1,530,530
sub-r009s077,57,1,516,516
sub-r009s077,58,1,504,504
sub-r028s002,53,2,844,840
sub-r028s002,54,1,793,793
sub-r028s002,55,3,738,725
sub-r028s002,56,3,704,670
sub-r028s002,57,4,610,593
sub-r028s002,58,3,571,563
sub-r028s002,59,3,537,500
sub-r028s002,60,3,534,506
sub-r028s002,62,3,531,513
sub-r028s002,63,4,527,506
sub-r028s002,64,2,543,423
sub-r028s002,65,2,604,600
sub-r028s002,66,3,565,562
sub-r028s002,67,1,536,536
sub-r003s012,120,1,517,517
sub-r003s012,121,1,535,535
sub-r003s012,122,1,571,571
sub-r003s012,123,1,634,634
sub-r003s012,124,1,703,703
sub-r003s012,125,1,743,743
sub-r003s012,126,1,756,756
sub-r003s012,127,2,758,756
sub-r003s012,128,1,760,760
sub-r003s012,129,1,786,786
sub-r003s012,130,1,808,808
sub-r003s012,131,1,837,837
sub-r003s012,132,1,876,876
sub-r003s012,133,1,897,897
sub-r003s012,134,1,892,892
sub-r003s012,135,2,837,835
sub-r003s012,136,1,814,814
sub-r003s012,137,1,776,776
sub-r003s012,138,1,718,718
sub-r003s012,139,1,676,676
sub-r003s012,140,1,636,636
sub-r003s012,141,1,618,618
sub-r003s012,142,1,613,613
sub-r003s012,143,1,619,619
sub-r003s012,144,1,642,642
sub-r003s012,145,1,625,625
sub-r003s012,146,2,638,635
sub-r003s012,147,1,684,684
sub-r003s012,148,1,705,705
sub-r003s012,149,1,699,699
sub-r003s012,150,1,671,671
sub-r003s012,151,1,607,607
sub-r003s012,152,2,514,508
sub-r042s032,69,3,513,500
sub-r042s032,70,2,602,599
sub-r042s032,71,1,646,646
sub-r042s032,72,1,688,688
sub-r042s032,73,3,709,702
sub-r042s032,74,1,772,772
sub-r042s032,75,1,824,824
sub-r042s032,76,1,861,861
sub-r042s032,77,1,866,866
sub-r042s032,78,1,830,830
sub-r042s032,79,2,796,793
sub-r042s032,80,1,786,786
sub-r042s032,81,1,787,787
sub-r042s032,82,1,789,789
sub-r042s032,83,2,789,787
sub-r042s032,84,2,836,831
sub-r042s032,85,1,889,889
sub-r042s032,86,1,955,955
sub-r042s032,96,3,998,992
sub-r042s032,97,2,986,985
sub-r042s032,98,3,962,950
sub-r042s032,99,2,925,924
sub-r042s032,100,1,858,858
sub-r042s032,101,1,811,811
sub-r042s032,102,1,768,768
sub-r042s032,103,1,732,732
sub-r042s032,104,1,694,694
sub-r042s032,105,1,662,662
sub-r042s032,106,2,630,629
sub-r042s032,107,3,596,576
sub-r042s032,108,4,580,517
sub-r042s032,109,2,616,500
sub-r042s032,110,7,677,505
sub-r042s032,111,3,802,712
sub-r042s032,112,3,894,835
sub-r042s032,159,2,828,454
sub-r042s032,160,2,695,368
sub-r042s032,161,3,573,269
sub-r042s032,87,1,1075,1075
sub-r042s032,88,1,1189,1189
sub-r042s032,89,1,1204,1204
sub-r042s032,90,2,1193,1191
sub-r042s032,91,1,1224,1224
sub-r042s032,92,3,1173,1166
sub-r042s032,93,2,1076,1075
sub-r042s032,94,2,1050,1046
sub-r042s032,95,2,1037,1036
sub-r042s032,113,1,1037,1037
sub-r042s032,114,1,1144,1144
sub-r042s032,115,1,1192,1192
sub-r042s032,116,2,1273,1272
sub-r042s032,117,1,1370,1370
sub-r042s032,118,2,1512,1495
sub-r042s032,119,1,1578,1578
sub-r042s032,120,1,1644,1644
sub-r042s032,121,1,1705,1705
sub-r042s032,122,1,1756,1756
sub-r042s032,123,2,1840,1838
sub-r042s032,124,1,1930,1930
sub-r042s032,125,2,1985,1978
sub-r042s032,142,1,1965,1965
sub-r042s032,143,1,1953,1953
sub-r042s032,144,1,1907,1907
sub-r042s032,145,1,1895,1895
sub-r042s032,146,1,1887,1887
sub-r042s032,147,5,1856,1847
sub-r042s032,148,1,1875,1875
sub-r042s032,149,1,1874,1874
sub-r042s032,150,2,1814,1811
sub-r042s032,151,1,1727,1727
sub-r042s032,152,1,1683,1683
sub-r042s032,153,1,1624,1624
sub-r042s032,154,2,1547,1542
sub-r042s032,155,1,1432,1432
sub-r042s032,156,1,1329,1329
sub-r042s032,157,3,1180,1177
sub-r042s032,158,3,1011,573
sub-r001s037,36,1,505,505
sub-r001s037,37,1,559,559
sub-r001s037,38,2,536,534
sub-r001s037,39,1,514,514
sub-r001s037,94,1,563,563
sub-r001s037,95,1,585,585
sub-r001s037,96,3,602,592
sub-r001s037,97,3,599,591
sub-r001s037,98,2,553,552
sub-r001s037,99,2,517,514
sub-r001s037,109,2,606,605
sub-r001s037,110,2,686,683
sub-r001s037,111,1,758,758
sub-r001s037,112,2,680,678
sub-r001s037,113,2,553,549
sub-r038s017,79,6,517,477
sub-r038s017,80,1,592,592
sub-r038s017,81,2,645,637
sub-r038s017,82,1,689,689
sub-r038s017,83,2,703,700
sub-r038s017,84,2,752,748
sub-r038s017,85,1,786,786
sub-r038s017,86,1,817,817
sub-r038s017,87,1,841,841
sub-r038s017,88,1,845,845
sub-r038s017,89,2,878,847
sub-r038s017,90,2,893,850
sub-r038s017,91,2,900,859
sub-r038s017,92,3,908,859
sub-r038s017,93,4,917,865
sub-r038s017,94,5,910,853
sub-r038s017,95,6,924,833
sub-r038s017,102,2,950,747
sub-r038s017,103,2,875,737
sub-r038s017,104,3,811,732
sub-r038s017,105,4,730,708
sub-r038s017,106,1,695,695
sub-r038s017,107,2,679,678
sub-r038s017,108,2,688,681
sub-r038s017,109,3,685,668
sub-r038s017,110,3,693,615
sub-r038s017,111,4,732,623
sub-r038s017,112,2,783,661
sub-r038s017,113,3,792,593
sub-r038s017,114,3,816,584
sub-r038s017,115,4,844,582
sub-r038s017,116,3,873,595
sub-r038s017,117,2,890,852
sub-r038s017,118,3,919,876
sub-r038s017,119,4,917,894
sub-r038s017,120,3,970,950
sub-r038s017,121,5,979,956
sub-r038s017,124,2,978,559
sub-r038s017,125,2,970,572
sub-r038s017,126,2,965,955
sub-r038s017,127,3,967,621
sub-r038s017,128,2,982,981
sub-r038s017,129,1,973,973
sub-r038s017,130,1,991,991
sub-r038s017,135,7,941,652
sub-r038s017,136,7,862,599
sub-r038s017,137,5,856,593
sub-r038s017,138,3,817,662
sub-r038s017,139,7,655,434
sub-r038s017,140,5,511,396
sub-r038s017,96,5,1006,838
sub-r038s017,97,2,1083,832
sub-r038s017,98,2,1105,831
sub-r038s017,99,2,1104,811
sub-r038s017,100,3,1075,782
sub-r038s017,101,3,1024,761
sub-r038s017,122,3,1010,992
sub-r038s017,123,3,1015,981
sub-r038s017,131,3,1006,1004
sub-r038s017,132,3,1025,1022
sub-r038s017,133,3,1016,1007
sub-r038s017,134,3,1016,680
sub-r042s013,127,1,507,507
sub-r042s013,128,1,526,526
sub-r042s013,129,1,549,549
sub-r042s013,130,1,570,570
sub-r042s013,131,1,583,583
sub-r042s013,132,1,584,584
sub-r042s013,133,1,595,595
sub-r042s013,134,1,589,589
sub-r042s013,135,1,581,581
sub-r042s013,136,1,578,578
sub-r042s013,137,1,546,546
sub-r042s015,124,1,518,518
sub-r042s015,125,1,550,550
sub-r042s015,126,1,592,592
sub-r042s015,127,1,615,615
sub-r042s015,128,1,638,638
sub-r042s015,129,1,658,658
sub-r042s015,130,1,642,642
sub-r042s015,131,1,629,629
sub-r042s015,132,1,620,620
sub-r042s015,133,1,608,608
sub-r042s015,134,1,582,582
sub-r042s015,135,1,559,559
sub-r042s015,136,1,519,519
sub-r004s023,104,1,526,526
sub-r004s023,113,1,519,519
sub-r004s023,114,1,619,619
sub-r004s023,115,1,710,710
sub-r004s023,116,1,840,840
sub-r004s023,117,1,908,908
sub-r004s023,118,1,917,917
sub-r004s023,119,1,923,923
sub-r004s023,120,1,904,904
sub-r004s023,121,1,910,910
sub-r004s023,122,1,897,897
sub-r004s023,123,1,802,802
sub-r004s023,124,2,832,828
sub-r004s023,125,1,824,824
sub-r004s023,126,1,833,833
sub-r004s023,127,1,888,888
sub-r004s023,128,1,872,872
sub-r004s023,129,1,805,805
sub-r004s023,130,1,786,786
sub-r004s023,131,1,723,723
sub-r004s023,132,1,648,648
sub-r004s023,133,1,618,618
sub-r004s023,134,1,594,594
sub-r004s023,135,1,547,547
sub-r004s023,136,1,525,525
sub-r004s023,137,1,501,501
sub-r004s023,139,1,505,505
sub-r004s023,141,2,520,519
sub-r004s023,142,1,600,600
sub-r004s023,143,2,631,630
sub-r004s023,144,1,668,668
sub-r004s023,145,2,653,647
sub-r004s023,146,1,513,513
sub-r004s023,148,1,509,509
sub-r004s023,149,1,560,560
sub-r004s023,150,1,551,551
sub-r004s023,151,1,501,501
sub-r004s023,154,1,516,516
sub-r004s023,155,1,516,516
sub-r004s023,156,1,527,527
sub-r004s023,157,2,542,541
sub-r004s023,158,1,531,531
sub-r004s023,159,1,519,519
sub-r048s021,36,4,588,571
sub-r048s021,37,5,694,653
sub-r048s021,38,7,779,706
sub-r048s021,39,5,871,824
sub-r048s021,40,3,966,952
sub-r048s021,59,2,951,945
sub-r048s021,60,4,870,860
sub-r048s021,61,8,889,845
sub-r048s021,62,2,959,958
sub-r048s021,65,2,976,960
sub-r048s021,66,2,932,924
sub-r048s021,67,2,861,853
sub-r048s021,68,2,835,820
sub-r048s021,69,3,777,724
