subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r038s078,68,1,1345,1345
sub-r038s078,69,1,1461,1461
sub-r038s078,70,1,1499,1499
sub-r038s078,71,1,1584,1584
sub-r038s078,72,1,1618,1618
sub-r038s078,73,1,1662,1662
sub-r038s078,74,3,1716,1706
sub-r038s078,75,1,1783,1783
sub-r038s078,76,1,1844,1844
sub-r038s078,77,1,1880,1880
sub-r038s078,78,2,1919,1912
sub-r038s078,79,2,1965,1962
sub-r038s078,161,1,2000,2000
sub-r038s078,162,2,1858,1845
sub-r038s078,163,3,1750,1701
sub-r038s078,164,2,1612,1589
sub-r038s078,165,2,1473,1471
sub-r038s078,166,2,1290,1212
sub-r038s078,167,5,1117,986
sub-r038s078,80,3,2022,2009
sub-r038s078,81,2,2076,2075
sub-r038s078,82,1,2125,2125
sub-r038s078,83,1,2172,2172
sub-r038s078,84,2,2191,2185
sub-r038s078,85,2,2256,2255
sub-r038s078,86,1,2285,2285
sub-r038s078,87,1,2318,2318
sub-r038s078,88,1,2344,2344
sub-r038s078,89,3,2394,2390
sub-r038s078,90,3,2414,2404
sub-r038s078,91,3,2456,2432
sub-r038s078,92,2,2459,2441
sub-r038s078,93,3,2511,2486
sub-r038s078,94,3,2524,2493
sub-r038s078,95,2,2552,2532
sub-r038s078,96,1,2550,2550
sub-r038s078,97,2,2585,2583
sub-r038s078,98,1,2607,2607
sub-r038s078,99,3,2650,2646
sub-r038s078,100,3,2745,2743
sub-r038s078,101,3,2817,2809
sub-r038s078,102,2,2888,2886
sub-r038s078,103,2,2936,2933
sub-r038s078,104,2,2987,2978
sub-r038s078,147,1,2955,2955
sub-r038s078,148,1,2908,2908
sub-r038s078,149,1,2819,2819
sub-r038s078,150,1,2761,2761
sub-r038s078,151,2,2697,2696
sub-r038s078,152,2,2638,2635
sub-r038s078,153,4,2586,2579
sub-r038s078,154,1,2561,2561
sub-r038s078,155,1,2487,2487
sub-r038s078,156,1,2454,2454
sub-r038s078,157,2,2354,2344
sub-r038s078,158,2,2287,2284
sub-r038s078,159,3,2204,2186
sub-r038s078,160,2,2114,2098
sub-r038s078,105,1,3047,3047
sub-r038s078,106,1,3092,3092
sub-r038s078,107,2,3158,3148
sub-r038s078,108,1,3191,3191
sub-r038s078,109,2,3253,3252
sub-r038s078,110,2,3279,3276
sub-r038s078,111,1,3328,3328
sub-r038s078,112,1,3337,3337
sub-r038s078,113,2,3379,3377
sub-r038s078,114,1,3399,3399
sub-r038s078,115,1,3427,3427
sub-r038s078,116,1,3453,3453
sub-r038s078,117,2,3473,3467
sub-r038s078,118,4,3497,3487
sub-r038s078,119,2,3525,3520
sub-r038s078,120,1,3563,3563
sub-r038s078,121,2,3553,3552
sub-r038s078,122,2,3583,3577
sub-r038s078,123,1,3582,3582
sub-r038s078,124,1,3604,3604
sub-r038s078,125,1,3621,3621
sub-r038s078,126,2,3620,3588
sub-r038s078,127,3,3613,3596
sub-r038s078,128,4,3619,3603
sub-r038s078,129,2,3600,3595
sub-r038s078,130,2,3634,3622
sub-r038s078,131,1,3657,3657
sub-r038s078,132,2,3708,3707
sub-r038s078,133,2,3723,3722
sub-r038s078,134,1,3760,3760
sub-r038s078,135,1,3748,3748
sub-r038s078,136,2,3770,3769
sub-r038s078,137,1,3759,3759
sub-r038s078,138,1,3750,3750
sub-r038s078,139,1,3694,3694
sub-r038s078,140,2,3623,3622
sub-r038s078,141,2,3531,3529
sub-r038s078,142,4,3384,3296
sub-r038s078,143,4,3250,3188
sub-r038s078,144,3,3191,3146
sub-r038s078,145,3,3112,3080
sub-r038s078,146,3,3053,3032
sub-r004s013,79,2,36,35
sub-r004s013,80,2,84,62
sub-r004s013,81,2,116,75
sub-r004s013,82,2,163,92
sub-r004s013,176,5,64,35
sub-r004s013,177,1,2,2
sub-r004s013,83,2,239,237
sub-r004s013,84,1,313,313
sub-r004s013,85,2,380,373
sub-r004s013,86,3,467,451
sub-r004s013,165,1,480,480
sub-r004s013,166,2,455,454
sub-r004s013,167,1,442,442
sub-r004s013,168,1,424,424
sub-r004s013,169,1,420,420
sub-r004s013,170,1,395,395
sub-r004s013,171,1,399,399
sub-r004s013,172,1,373,373
sub-r004s013,173,1,340,340
sub-r004s013,174,1,309,309
sub-r004s013,175,1,221,221
sub-r004s013,87,1,529,529
sub-r004s013,88,2,566,565
sub-r004s013,89,1,599,599
sub-r004s013,90,1,610,610
sub-r004s013,91,1,661,661
sub-r004s013,92,2,728,727
sub-r004s013,93,1,776,776
sub-r004s013,94,1,774,774
sub-r004s013,95,1,730,730
sub-r004s013,96,1,682,682
sub-r004s013,97,1,698,698
sub-r004s013,98,1,711,711
sub-r004s013,99,1,750,750
sub-r004s013,100,1,752,752
sub-r004s013,101,1,758,758
sub-r004s013,102,1,740,740
sub-r004s013,103,1,737,737
sub-r004s013,104,1,732,732
sub-r004s013,105,1,733,733
sub-r004s013,106,2,760,759
sub-r004s013,107,1,818,818
sub-r004s013,108,1,846,846
sub-r004s013,109,2,894,891
sub-r004s013,110,1,934,934
sub-r004s013,111,1,941,941
sub-r004s013,112,2,963,958
sub-r004s013,113,1,956,956
sub-r004s013,114,1,974,974
sub-r004s013,119,1,981,981
sub-r004s013,120,1,990,990
sub-r004s013,141,1,995,995
sub-r004s013,142,1,991,991
sub-r004s013,143,1,965,965
sub-r004s013,144,1,965,965
sub-r004s013,145,1,947,947
sub-r004s013,146,1,955,955
sub-r004s013,147,1,934,934
sub-r004s013,148,1,861,861
sub-r004s013,149,2,810,808
sub-r004s013,150,1,781,781
sub-r004s013,151,1,781,781
sub-r004s013,152,1,775,775
sub-r004s013,153,1,765,765
sub-r004s013,154,1,756,756
sub-r004s013,155,1,736,736
sub-r004s013,156,1,717,717
sub-r004s013,157,1,720,720
sub-r004s013,158,1,716,716
sub-r004s013,159,1,685,685
sub-r004s013,160,1,612,612
sub-r004s013,161,1,575,575
sub-r004s013,162,1,550,550
sub-r004s013,163,1,543,543
sub-r004s013,164,1,516,516
sub-r004s013,115,2,1007,1005
sub-r004s013,116,1,1018,1018
sub-r004s013,117,1,1020,1020
sub-r004s013,118,2,1011,1009
sub-r004s013,121,1,1013,1013
sub-r004s013,122,1,1037,1037
sub-r004s013,123,1,1034,1034
sub-r004s013,124,1,1040,1040
sub-r004s013,125,1,1049,1049
sub-r004s013,126,1,1099,1099
sub-r004s013,127,1,1163,1163
sub-r004s013,128,1,1182,1182
sub-r004s013,129,2,1144,1135
sub-r004s013,130,4,1138,1113
sub-r004s013,131,3,1197,1143
sub-r004s013,132,2,1237,1235
sub-r004s013,133,1,1215,1215
sub-r004s013,134,1,1205,1205
sub-r004s013,135,1,1184,1184
sub-r004s013,136,1,1127,1127
sub-r004s013,137,2,1116,1115
sub-r004s013,138,2,1087,1086
sub-r004s013,139,1,1051,1051
sub-r004s013,140,1,1014,1014
sub-r052s010,57,3,7,4
sub-r052s010,58,2,35,25
sub-r052s010,59,3,42,19
sub-r052s010,60,3,81,35
sub-r052s010,61,3,134,81
sub-r052s010,185,1,122,122
sub-r052s010,186,1,79,79
sub-r052s010,187,1,27,27
sub-r047s018,73,1,43,43
sub-r047s018,74,2,96,84
sub-r047s018,75,2,143,134
sub-r047s018,160,1,196,196
sub-r047s018,161,1,151,151
sub-r047s018,162,1,102,102
sub-r047s018,163,1,67,67
sub-r047s018,164,1,38,38
sub-r047s018,165,1,4,4
sub-r047s018,76,3,271,221
sub-r047s018,77,1,411,411
sub-r047s018,78,1,475,475
sub-r047s018,147,1,447,447
sub-r047s018,148,1,437,437
sub-r047s018,149,1,386,386
sub-r047s018,150,1,362,362
sub-r047s018,151,1,362,362
sub-r047s018,152,1,379,379
sub-r047s018,153,1,396,396
sub-r047s018,154,2,367,366
sub-r047s018,155,2,317,274
sub-r047s018,156,2,281,255
sub-r047s018,157,2,238,233
sub-r047s018,158,1,251,251
sub-r047s018,159,2,227,226
sub-r009s048,76,1,19,19
sub-r009s048,77,2,31,28
sub-r009s048,78,1,55,55
sub-r009s048,79,1,48,48
sub-r009s048,80,1,47,47
sub-r009s048,81,1,47,47
sub-r009s048,82,1,60,60
sub-r009s048,83,1,61,61
sub-r009s048,84,1,36,36
sub-r009s048,85,1,17,17
sub-r009s048,86,1,15,15
sub-r009s048,87,1,11,11
sub-r034s046,106,3,8,4
sub-r034s046,107,2,44,42
sub-r034s046,108,1,55,55
sub-r034s046,109,1,51,51
sub-r034s046,110,2,34,19
sub-r034s046,111,2,28,15
sub-r034s046,112,2,36,20
sub-r034s046,113,3,42,24
sub-r034s046,114,2,43,30
sub-r034s046,115,1,64,64
sub-r034s046,116,1,77,77
sub-r034s046,117,1,86,86
sub-r034s046,118,1,93,93
sub-r034s046,119,1,106,106
sub-r034s046,120,1,108,108
sub-r034s046,121,1,95,95
sub-r034s046,122,1,59,59
sub-r034s046,123,1,6,6
sub-r011s003,112,1,2,2
sub-r011s003,113,1,44,44
sub-r011s003,114,1,60,60
sub-r011s003,115,1,69,69
sub-r011s003,116,1,65,65
sub-r011s003,117,1,47,47
sub-r011s003,118,1,20,20
sub-r010s012,116,2,14,10
sub-r010s012,117,1,31,31
sub-r010s012,118,2,68,67
sub-r010s012,119,1,101,101
sub-r010s012,120,3,136,126
sub-r010s012,121,3,149,126
sub-r010s012,122,2,145,118
sub-r010s012,123,3,117,72
sub-r010s012,124,2,63,32
sub-r010s012,125,3,15,10
sub-r031s011,67,1,1,1
sub-r031s011,68,1,22,22
sub-r031s011,69,2,34,33
sub-r031s011,70,1,47,47
sub-r031s011,71,2,66,55
sub-r031s011,72,2,79,51
sub-r031s011,73,4,121,57
sub-r031s011,74,3,181,85
sub-r031s011,144,5,160,144
sub-r031s011,145,3,128,109
sub-r031s011,146,2,116,92
sub-r031s011,147,2,135,88
sub-r031s011,148,2,153,91
sub-r031s011,149,4,195,104
sub-r031s011,164,5,198,114
sub-r031s011,165,5,176,132
sub-r031s011,180,2,155,111
sub-r031s011,181,3,106,44
sub-r031s011,182,4,60,29
sub-r031s011,183,2,34,21
sub-r031s011,184,2,12,9
sub-r031s011,105,8,465,201
sub-r031s011,106,7,444,123
sub-r031s011,107,6,383,104
sub-r031s011,108,6,326,97
sub-r031s011,109,8,273,86
sub-r031s011,110,7,298,96
sub-r031s011,111,5,313,111
sub-r031s011,112,4,381,247
sub-r031s011,113,5,459,313
sub-r031s011,118,5,499,338
sub-r031s011,119,6,474,326
sub-r031s011,120,5,445,319
sub-r031s011,121,6,416,322
sub-r031s011,122,7,408,328
sub-r031s011,123,4,483,392
sub-r031s011,140,7,497,261
sub-r031s011,141,7,427,241
sub-r031s011,142,5,347,218
sub-r031s011,143,5,252,183
sub-r031s011,150,4,248,125
sub-r031s011,151,3,287,147
sub-r031s011,152,4,328,188
sub-r031s011,153,3,334,209
sub-r031s011,154,3,332,210
sub-r031s011,155,3,335,218
sub-r031s011,156,3,314,204
sub-r031s011,157,2,300,200
sub-r031s011,158,2,289,194
sub-r031s011,159,2,260,180
sub-r031s011,160,3,243,157
sub-r031s011,161,3,241,139
sub-r031s011,162,3,227,108
sub-r031s011,163,4,216,93
sub-r031s011,166,5,222,165
sub-r031s011,167,5,288,198
sub-r031s011,168,2,387,216
sub-r031s011,169,2,446,231
sub-r031s011,170,2,480,242
sub-r031s011,173,3,500,301
sub-r031s011,174,2,477,300
sub-r031s011,175,2,444,289
sub-r031s011,176,2,392,279
sub-r031s011,177,2,319,236
sub-r031s011,178,4,255,185
sub-r031s011,179,2,206,149
sub-r003s012,102,1,4,4
sub-r003s012,103,1,5,5
sub-r003s012,104,2,26,16
sub-r003s012,105,1,44,44
sub-r003s012,106,1,57,57
sub-r003s012,107,1,85,85
sub-r003s012,108,1,120,120
sub-r003s012,109,1,136,136
sub-r003s012,110,1,153,153
sub-r003s012,111,5,171,157
sub-r003s012,160,2,169,166
sub-r003s012,161,1,173,173
sub-r003s012,162,1,185,185
sub-r003s012,163,1,189,189
sub-r003s012,165,1,176,176
sub-r003s012,166,2,188,186
sub-r003s012,167,2,161,155
sub-r003s012,168,1,135,135
sub-r003s012,169,1,125,125
sub-r003s012,170,1,98,98
sub-r003s012,171,1,55,55
sub-r003s012,172,1,41,41
sub-r003s012,173,1,14,14
sub-r003s012,112,1,228,228
sub-r003s012,113,1,279,279
sub-r003s012,114,1,308,308
sub-r003s012,115,2,354,353
sub-r003s012,116,1,408,408
sub-r003s012,117,1,426,426
sub-r003s012,118,3,451,449
sub-r003s012,119,2,495,494
sub-r003s012,153,1,426,426
sub-r003s012,154,1,368,368
sub-r003s012,155,1,346,346
sub-r003s012,156,1,325,325
sub-r003s012,157,1,291,291
sub-r003s012,158,1,256,256
sub-r003s012,159,2,203,186
sub-r003s012,164,1,201,201
sub-r003s012,120,1,517,517
sub-r003s012,121,1,535,535
sub-r003s012,122,1,571,571
sub-r003s012,123,1,634,634
sub-r003s012,124,1,703,703
sub-r003s012,125,1,743,743
sub-r003s012,126,1,756,756
sub-r003s012,127,2,758,756
sub-r003s012,128,1,760,760
sub-r003s012,129,1,786,786
sub-r003s012,130,1,808,808
sub-r003s012,131,1,837,837
sub-r003s012,132,1,876,876
sub-r003s012,133,1,897,897
sub-r003s012,134,1,892,892
sub-r003s012,135,2,837,835
sub-r003s012,136,1,814,814
sub-r003s012,137,1,776,776
sub-r003s012,138,1,718,718
sub-r003s012,139,1,676,676
sub-r003s012,140,1,636,636
sub-r003s012,141,1,618,618
sub-r003s012,142,1,613,613
sub-r003s012,143,1,619,619
sub-r003s012,144,1,642,642
sub-r003s012,145,1,625,625
sub-r003s012,146,2,638,635
sub-r003s012,147,1,684,684
sub-r003s012,148,1,705,705
sub-r003s012,149,1,699,699
sub-r003s012,150,1,671,671
sub-r003s012,151,1,607,607
sub-r003s012,152,2,514,508
sub-r003s010,95,1,4,4
sub-r003s010,96,1,6,6
sub-r003s010,97,1,11,11
sub-r003s010,98,2,20,19
sub-r003s010,99,2,39,28
sub-r003s010,100,2,28,23
sub-r003s010,101,2,18,16
sub-r003s010,102,1,2,2
sub-r003s010,127,1,5,5
sub-r003s010,128,1,12,12
sub-r003s010,129,1,29,29
sub-r003s010,130,1,32,32
sub-r003s010,131,1,41,41
sub-r003s010,132,1,36,36
sub-r003s010,133,1,31,31
sub-r003s010,134,1,27,27
sub-r003s010,135,1,17,17
sub-r003s010,136,1,2,2
sub-r040s047,95,2,8,6
sub-r040s047,96,3,22,14
sub-r040s047,97,6,49,21
sub-r040s047,98,2,127,88
sub-r040s047,99,2,200,199
sub-r040s047,111,1,197,197
sub-r040s047,112,1,168,168
sub-r040s047,113,1,135,135
sub-r040s047,114,2,105,103
sub-r040s047,115,1,63,63
sub-r040s047,116,5,16,6
sub-r040s047,117,1,2,2
sub-r040s047,100,5,264,247
sub-r040s047,101,2,312,307
sub-r040s047,102,1,369,369
sub-r040s047,103,1,389,389
sub-r040s047,104,1,393,393
sub-r040s047,105,1,383,383
sub-r040s047,106,1,347,347
sub-r040s047,107,1,302,302
sub-r040s047,108,3,256,252
sub-r040s047,109,1,231,231
sub-r040s047,110,1,212,212
sub-r011s028,109,1,1,1
sub-r011s028,110,1,17,17
sub-r011s028,111,1,35,35
sub-r011s028,112,1,46,46
sub-r011s028,113,1,45,45
sub-r011s028,114,1,33,33
sub-r011s028,115,2,27,23
sub-r011s028,116,2,18,14
sub-r011s028,117,1,1,1
sub-r011s028,152,1,2,2
sub-r009s065,114,1,5,5
sub-r009s065,115,1,12,12
sub-r009s065,116,1,8,8
sub-r009s065,117,1,13,13
sub-r009s065,118,1,11,11
sub-r009s065,119,1,11,11
sub-r009s065,120,1,2,2
sub-r002s010,73,1,2,2
sub-r002s010,74,1,11,11
sub-r002s010,75,1,63,63
sub-r002s010,76,1,98,98
sub-r002s010,77,1,119,119
sub-r002s010,78,4,138,132
sub-r002s010,79,2,187,162
sub-r002s010,178,1,177,177
sub-r002s010,179,2,112,111
sub-r002s010,180,1,82,82
sub-r002s010,181,1,55,55
sub-r002s010,182,2,21,19
sub-r009s062,142,1,3,3
sub-r009s062,143,1,25,25
sub-r009s062,144,1,32,32
sub-r009s062,145,1,41,41
sub-r009s062,146,1,42,42
sub-r009s062,147,1,37,37
sub-r009s062,148,1,25,25
sub-r009s062,149,1,4,4
sub-r031s021,100,1,16,16
sub-r031s021,101,1,45,45
sub-r031s021,102,1,60,60
sub-r031s021,103,1,64,64
sub-r031s021,104,2,86,76
sub-r031s021,105,2,128,96
sub-r031s021,106,2,141,85
sub-r031s021,107,3,169,87
sub-r031s021,108,2,190,101
sub-r031s021,117,7,137,67
sub-r031s021,118,6,84,28
sub-r031s021,119,4,51,26
sub-r031s021,120,3,22,12
sub-r031s021,121,1,6,6
sub-r031s021,122,1,3,3
sub-r038s049,35,4,29,11
sub-r038s049,36,6,155,61
sub-r038s049,170,2,171,169
sub-r038s049,171,2,122,119
sub-r038s049,172,3,54,31
sub-r038s049,173,2,6,5
sub-r038s049,174,1,3,3
sub-r027s032,109,1,1,1
sub-r027s032,110,1,2,2
sub-r027s032,111,2,8,6
sub-r027s032,112,3,19,13
sub-r027s032,113,3,42,33
sub-r027s032,114,2,60,50
sub-r027s032,115,4,95,67
sub-r027s032,116,4,115,84
sub-r027s032,117,1,164,164
sub-r027s032,118,2,177,175
sub-r027s032,119,1,180,180
sub-r027s032,120,1,166,166
sub-r027s032,121,1,149,149
sub-r027s032,122,1,107,107
sub-r027s032,123,2,76,64
sub-r027s032,124,4,45,22
sub-r027s032,125,5,15,7
sub-r027s032,126,2,4,3
sub-r011s011,110,1,4,4
sub-r011s011,111,1,7,7
sub-r011s011,112,1,2,2
sub-r009s026,64,1,11,11
sub-r009s026,65,1,9,9
sub-r009s026,66,1,9,9
sub-r009s026,67,1,14,14
sub-r023s008,56,2,284,257
sub-r023s008,57,2,374,320
sub-r023s008,161,2,389,324
sub-r023s008,58,2,576,504
sub-r023s008,59,2,675,611
sub-r023s008,60,3,820,720
sub-r023s008,61,2,893,808
sub-r023s008,62,2,937,886
sub-r023s008,154,1,997,997
sub-r023s008,155,1,913,913
sub-r023s008,156,1,820,820
sub-r023s008,157,1,738,738
sub-r023s008,158,1,644,644
sub-r023s008,159,2,563,562
sub-r023s008,160,2,506,503
sub-r038s017,73,4,232,169
sub-r038s017,74,4,280,203
sub-r038s017,75,4,364,263
sub-r038s017,76,3,423,301
sub-r038s017,77,2,457,448
sub-r038s017,78,3,491,477
sub-r038s017,141,4,439,321
sub-r038s017,142,7,385,297
sub-r038s017,143,7,314,282
sub-r038s017,144,1,284,284
sub-r038s017,145,1,266,266
sub-r038s017,146,1,249,249
sub-r038s017,147,1,239,239
sub-r038s017,148,1,223,223
sub-r038s017,149,1,208,208
sub-r005s046,83,1,281,281
sub-r005s046,84,1,354,354
sub-r005s046,85,4,379,376
sub-r005s046,86,3,477,474
sub-r005s046,156,1,489,489
sub-r005s046,157,1,405,405
sub-r005s046,158,2,286,284
sub-r005s046,159,1,222,222
sub-r042s028,66,1,252,252
sub-r042s028,67,1,272,272
sub-r042s028,68,1,296,296
sub-r042s028,69,1,304,304
sub-r042s028,70,1,319,319
sub-r042s028,71,1,308,308
sub-r042s028,72,1,307,307
sub-r042s028,73,4,328,302
sub-r042s028,74,3,396,310
sub-r042s028,75,2,480,354
sub-r042s028,172,7,433,258
sub-r042s028,173,3,344,225
sub-r042s028,174,5,239,75
sub-r042s028,76,1,603,603
sub-r042s028,77,1,793,793
sub-r042s028,78,1,818,818
sub-r042s028,79,1,856,856
sub-r042s028,80,1,895,895
sub-r042s028,81,1,937,937
sub-r042s028,169,2,884,883
sub-r042s028,170,1,765,765
sub-r042s028,171,3,583,323
sub-r047s037,48,3,215,192
sub-r047s037,49,5,343,237
sub-r047s037,72,2,431,421
sub-r047s037,73,1,374,374
sub-r047s037,74,2,324,321
sub-r047s037,75,2,277,273
sub-r047s037,76,1,283,283
sub-r047s037,77,1,275,275
sub-r047s037,78,1,252,252
sub-r047s037,89,1,281,281
sub-r047s037,90,2,392,385
sub-r047s037,91,1,434,434
sub-r047s037,92,1,454,454
sub-r047s037,93,1,471,471
sub-r047s037,94,1,485,485
sub-r047s037,122,6,478,292
sub-r047s037,123,3,434,303
sub-r047s037,124,2,388,313
sub-r047s037,125,2,368,323
sub-r047s037,126,2,336,315
sub-r047s037,127,2,290,282
sub-r047s037,128,1,216,216
sub-r038s022,109,2,228,215
sub-r038s022,110,2,276,275
sub-r038s022,111,4,321,316
sub-r038s022,112,3,382,372
sub-r038s022,113,4,443,414
sub-r038s022,156,2,489,485
sub-r038s022,157,1,472,472
sub-r038s022,158,1,424,424
sub-r038s022,159,2,412,410
sub-r038s022,160,1,386,386
sub-r038s022,161,1,349,349
sub-r038s022,162,2,324,315
sub-r038s022,163,2,278,271
sub-r038s022,164,2,237,236
sub-r023s017,69,2,215,188
sub-r023s017,70,2,260,222
sub-r023s017,71,4,306,248
sub-r023s017,72,3,364,259
sub-r023s017,73,3,441,291
sub-r023s017,138,2,495,449
sub-r023s017,139,4,400,287
sub-r023s017,140,3,304,249
sub-r023s017,141,2,237,209
sub-r023s017,74,4,524,306
sub-r023s017,75,7,651,346
sub-r023s017,76,7,791,384
sub-r023s017,77,5,961,487
sub-r023s017,134,6,886,844
sub-r023s017,135,2,810,794
sub-r023s017,136,2,701,698
sub-r023s017,137,2,591,526
sub-r023s017,78,4,1128,574
sub-r023s017,79,3,1287,1231
sub-r023s017,80,1,1461,1461
sub-r023s017,81,1,1561,1561
sub-r023s017,82,2,1668,1667
sub-r023s017,83,3,1738,1725
sub-r023s017,84,4,1839,1770
sub-r023s017,85,4,1902,1885
sub-r023s017,86,4,1999,1980
sub-r023s017,122,3,1917,1884
sub-r023s017,123,2,1829,1825
sub-r023s017,124,6,1693,1200
sub-r023s017,125,8,1527,1151
sub-r023s017,126,4,1421,1280
sub-r023s017,127,5,1357,1107
sub-r023s017,128,8,1302,1115
sub-r023s017,129,10,1252,1060
sub-r023s017,130,9,1221,1078
sub-r023s017,131,5,1232,1130
sub-r023s017,132,6,1146,1062
sub-r023s017,133,5,1017,950
sub-r023s017,116,1,2555,2555
sub-r023s017,117,2,2478,2477
sub-r023s017,118,1,2364,2364
sub-r023s017,119,2,2263,2261
sub-r023s017,120,1,2158,2158
sub-r023s017,121,4,2019,2010
sub-r004s009,102,2,207,206
sub-r004s009,103,1,229,229
sub-r004s009,104,1,249,249
sub-r004s009,105,1,262,262
sub-r004s009,106,2,261,260
sub-r004s009,107,1,273,273
sub-r004s009,108,3,301,294
sub-r004s009,109,2,366,336
sub-r004s009,110,1,410,410
sub-r004s009,111,1,442,442
sub-r004s009,112,2,437,435
sub-r004s009,113,1,459,459
sub-r004s009,114,1,495,495
sub-r004s009,172,3,399,339
sub-r004s009,173,4,263,237
sub-r004s009,174,2,207,203
sub-r004s009,115,1,558,558
sub-r004s009,116,1,598,598
sub-r004s009,117,1,621,621
sub-r004s009,118,1,650,650
sub-r004s009,119,1,668,668
sub-r004s009,120,1,705,705
sub-r004s009,121,2,755,753
sub-r004s009,122,1,811,811
sub-r004s009,123,1,906,906
sub-r004s009,124,1,981,981
sub-r004s009,169,1,836,836
sub-r004s009,170,1,689,689
sub-r004s009,171,2,544,399
sub-r004s009,125,1,1060,1060
sub-r004s009,126,1,1154,1154
sub-r004s009,127,2,1277,1275
sub-r004s009,128,1,1452,1452
sub-r004s009,129,1,1579,1579
sub-r004s009,130,2,1653,1652
sub-r004s009,131,1,1715,1715
sub-r004s009,132,1,1769,1769
sub-r004s009,133,1,1921,1921
sub-r004s009,152,2,1943,1941
sub-r004s009,153,1,1868,1868
sub-r004s009,154,3,1811,1803
sub-r004s009,155,1,1779,1779
sub-r004s009,156,1,1753,1753
sub-r004s009,157,2,1743,1740
sub-r004s009,158,1,1697,1697
sub-r004s009,159,1,1661,1661
sub-r004s009,160,2,1612,1610
sub-r004s009,161,2,1520,1518
sub-r004s009,162,2,1437,1425
sub-r004s009,163,1,1406,1406
sub-r004s009,164,1,1414,1414
sub-r004s009,165,2,1324,1322
sub-r004s009,166,1,1217,1217
sub-r004s009,167,1,1132,1132
sub-r004s009,168,1,1051,1051
sub-r004s009,134,1,2084,2084
sub-r004s009,135,1,2253,2253
sub-r004s009,136,1,2363,2363
sub-r004s009,137,1,2395,2395
sub-r004s009,138,1,2400,2400
sub-r004s009,139,1,2403,2403
sub-r004s009,140,1,2391,2391
sub-r004s009,141,1,2327,2327
sub-r004s009,142,1,2330,2330
sub-r004s009,143,1,2323,2323
sub-r004s009,144,1,2291,2291
sub-r004s009,145,2,2208,2204
sub-r004s009,146,1,2144,2144
sub-r004s009,147,1,2096,2096
sub-r004s009,148,2,2085,2084
sub-r004s009,149,1,2098,2098
sub-r004s009,150,1,2084,2084
sub-r004s009,151,1,2037,2037
sub-r005s075,114,1,252,252
sub-r005s075,115,1,345,345
sub-r005s075,116,2,393,377
sub-r005s075,117,1,443,443
sub-r005s075,118,1,478,478
sub-r005s075,119,1,494,494
sub-r005s075,142,2,425,424
sub-r005s075,143,1,384,384
sub-r005s075,144,1,332,332
sub-r005s075,145,1,301,301
sub-r005s075,146,1,292,292
sub-r005s075,120,1,570,570
sub-r005s075,121,1,643,643
sub-r005s075,122,1,812,812
sub-r005s075,123,1,867,867
sub-r005s075,124,1,879,879
sub-r005s075,125,3,877,837
sub-r005s075,126,3,834,821
sub-r005s075,127,1,810,810
sub-r005s075,128,2,773,762
sub-r005s075,129,1,785,785
sub-r005s075,130,1,825,825
sub-r005s075,131,1,875,875
sub-r005s075,132,1,899,899
sub-r005s075,133,1,914,914
sub-r005s075,134,1,912,912
sub-r005s075,135,1,896,896
sub-r005s075,136,1,927,927
sub-r005s075,137,1,917,917
sub-r005s075,138,1,918,918
sub-r005s075,139,1,896,896
sub-r005s075,140,1,759,759
sub-r005s075,141,2,548,546
sub-r001s001,97,2,249,208
sub-r001s001,98,2,278,267
sub-r001s001,99,2,304,300
sub-r001s001,100,3,367,291
sub-r001s001,101,3,483,265
sub-r001s001,179,1,490,490
sub-r001s001,180,2,398,389
sub-r001s001,181,1,327,327
sub-r001s001,182,1,268,268
sub-r048s012,85,6,211,94
sub-r048s012,86,4,328,305
sub-r048s012,87,1,455,455
sub-r048s012,159,2,462,415
sub-r048s012,160,2,422,398
sub-r048s012,161,2,396,384
sub-r048s012,162,1,360,360
sub-r048s012,163,1,316,316
sub-r048s012,164,1,265,265
sub-r048s012,165,2,216,214
sub-r048s012,152,1,650,650
sub-r048s012,153,2,629,531
sub-r048s012,154,2,632,535
sub-r048s012,155,2,624,511
sub-r048s012,156,2,567,480
sub-r048s012,157,2,518,457
sub-r048s012,158,2,511,432
sub-r048s038,113,2,225,130
sub-r048s038,114,2,244,159
sub-r048s038,115,3,291,187
sub-r048s038,116,2,305,209
sub-r048s038,117,2,316,219
sub-r048s038,118,3,328,244
sub-r048s038,119,2,346,268
sub-r048s038,120,3,363,273
sub-r048s038,121,4,350,254
sub-r048s038,122,6,307,243
sub-r048s038,123,4,277,242
sub-r048s038,124,5,230,211
sub-r048s038,125,2,222,191
sub-r048s038,126,2,208,172
sub-r040s054,120,2,247,136
sub-r040s054,121,2,299,168
sub-r040s054,122,1,325,325
sub-r040s054,123,1,340,340
sub-r040s054,124,1,354,354
sub-r040s054,125,2,363,359
sub-r040s054,126,1,372,372
sub-r040s054,127,1,385,385
sub-r040s054,128,1,405,405
sub-r040s054,129,1,422,422
sub-r040s054,130,1,415,415
sub-r040s054,131,1,401,401
sub-r040s054,132,2,362,249
sub-r040s054,133,2,332,234
sub-r040s054,134,4,281,194
sub-r040s054,135,3,237,174
sub-r040s054,136,2,203,149
sub-r034s013,89,1,238,238
sub-r034s013,90,1,274,274
sub-r034s013,91,1,286,286
sub-r034s013,92,1,296,296
