subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r027s042,160,2,385,381
sub-r027s042,161,1,365,365
sub-r027s042,162,1,365,365
sub-r027s042,163,1,363,363
sub-r027s042,164,2,339,335
sub-r027s042,165,1,296,296
sub-r027s042,166,2,245,241
sub-r027s042,167,1,212,212
sub-r052s015,91,1,10,10
sub-r052s015,92,1,21,21
sub-r052s015,93,2,39,37
sub-r052s015,94,1,57,57
sub-r052s015,95,1,86,86
sub-r052s015,96,1,117,117
sub-r052s015,97,1,144,144
sub-r052s015,98,1,147,147
sub-r052s015,99,1,129,129
sub-r052s015,100,1,130,130
sub-r052s015,101,1,108,108
sub-r052s015,102,1,58,58
sub-r052s015,103,1,24,24
sub-r052s015,104,1,9,9
sub-r052s015,105,1,5,5
sub-r052s015,111,1,7,7
sub-r052s015,112,1,17,17
sub-r052s015,113,2,27,26
sub-r052s015,114,1,57,57
sub-r052s015,115,1,52,52
sub-r052s015,116,1,46,46
sub-r052s015,117,1,31,31
sub-r052s015,118,1,19,19
sub-r048s035,96,1,13,13
sub-r048s035,97,1,20,20
sub-r048s035,98,1,9,9
sub-r048s035,99,1,3,3
sub-r048s035,105,1,2,2
sub-r048s035,106,1,2,2
sub-r048s035,107,1,11,11
sub-r048s035,108,1,17,17
sub-r048s035,109,1,22,22
sub-r048s035,110,2,22,12
sub-r048s035,111,2,12,6
sub-r048s035,112,1,5,5
sub-r048s035,113,1,6,6
sub-r048s035,114,1,3,3
sub-r048s035,115,1,3,3
sub-r048s035,121,1,4,4
sub-r048s035,122,1,6,6
sub-r048s035,123,3,22,12
sub-r048s035,124,3,31,19
sub-r048s035,125,1,55,55
sub-r048s035,126,2,75,73
sub-r048s035,127,2,75,71
sub-r048s035,128,1,71,71
sub-r048s035,129,1,67,67
sub-r048s035,130,1,68,68
sub-r048s035,131,1,63,63
sub-r048s035,132,1,51,51
sub-r048s035,133,1,40,40
sub-r048s035,134,1,26,26
sub-r048s035,135,1,15,15
sub-r048s035,136,1,5,5
sub-r048s035,146,1,9,9
sub-r048s035,147,1,13,13
sub-r048s035,148,2,51,36
sub-r048s035,149,2,96,81
sub-r048s035,150,1,150,150
sub-r048s035,151,1,174,174
sub-r048s035,171,3,159,155
sub-r048s035,172,2,140,138
sub-r048s035,173,2,122,84
sub-r048s035,174,2,80,63
sub-r048s035,175,3,52,39
sub-r048s035,176,1,32,32
sub-r048s035,177,1,17,17
sub-r048s035,178,1,7,7
sub-r048s035,152,2,208,204
sub-r048s035,153,1,226,226
sub-r048s035,154,1,235,235
sub-r048s035,155,2,265,258
sub-r048s035,156,2,300,279
sub-r048s035,157,1,353,353
sub-r048s035,158,1,379,379
sub-r048s035,159,1,408,408
sub-r048s035,160,1,391,391
sub-r048s035,161,1,378,378
sub-r048s035,162,1,358,358
sub-r048s035,163,2,340,338
sub-r048s035,164,2,318,314
sub-r048s035,165,1,320,320
sub-r048s035,166,1,315,315
sub-r048s035,167,1,286,286
sub-r048s035,168,1,286,286
sub-r048s035,169,2,246,232
sub-r048s035,170,2,206,193
sub-r017s119,79,1,2,2
sub-r017s119,80,1,4,4
sub-r017s119,81,1,2,2
sub-r017s119,82,2,8,4
sub-r017s119,83,2,32,22
sub-r017s119,84,1,52,52
sub-r017s119,85,1,54,54
sub-r017s119,86,1,62,62
sub-r017s119,87,1,68,68
sub-r017s119,88,2,51,35
sub-r017s119,89,2,59,54
sub-r017s119,90,2,38,23
sub-r017s119,91,3,24,14
sub-r017s119,92,2,35,31
sub-r017s119,93,2,26,19
sub-r017s119,94,5,27,13
sub-r017s119,95,4,51,36
sub-r017s119,96,2,57,52
sub-r017s119,97,2,68,67
sub-r017s119,98,1,91,91
sub-r017s119,99,2,96,94
sub-r017s119,100,5,117,112
sub-r017s119,101,6,153,130
sub-r017s119,102,6,146,131
sub-r017s119,103,6,124,111
sub-r017s119,104,4,113,99
sub-r017s119,105,4,155,130
sub-r017s119,106,6,176,142
sub-r017s119,107,6,199,180
sub-r017s119,114,7,189,122
sub-r017s119,115,5,197,180
sub-r017s119,116,8,182,104
sub-r017s119,117,6,192,180
sub-r017s119,122,2,185,115
sub-r017s119,123,1,187,187
sub-r017s119,157,4,172,160
sub-r017s119,158,5,144,60
sub-r017s119,159,5,133,69
sub-r017s119,160,4,142,91
sub-r017s119,161,4,160,140
sub-r017s119,162,2,152,142
sub-r017s119,163,2,130,125
sub-r017s119,164,3,77,74
sub-r017s119,165,3,35,20
sub-r017s119,166,1,16,16
sub-r017s119,108,6,213,170
sub-r017s119,109,5,211,104
sub-r017s119,110,9,210,72
sub-r017s119,111,6,260,162
sub-r017s119,112,7,222,129
sub-r017s119,113,6,204,153
sub-r017s119,118,5,202,102
sub-r017s119,119,4,274,264
sub-r017s119,120,3,258,256
sub-r017s119,121,4,217,144
sub-r017s119,124,3,203,172
sub-r017s119,125,4,248,239
sub-r017s119,126,2,275,272
sub-r017s119,127,6,295,279
sub-r017s119,128,10,263,210
sub-r017s119,129,11,284,220
sub-r017s119,130,8,319,223
sub-r017s119,131,4,416,343
sub-r017s119,132,4,460,438
sub-r017s119,133,7,499,390
sub-r017s119,138,6,486,227
sub-r017s119,139,7,477,216
sub-r017s119,140,6,486,226
sub-r017s119,141,2,480,416
sub-r017s119,142,6,439,369
sub-r017s119,143,7,387,126
sub-r017s119,144,7,368,212
sub-r017s119,145,6,293,191
sub-r017s119,146,8,269,186
sub-r017s119,147,2,272,205
sub-r017s119,148,2,309,302
sub-r017s119,149,5,329,295
sub-r017s119,150,3,386,378
sub-r017s119,151,1,424,424
sub-r017s119,152,3,388,264
sub-r017s119,153,4,396,309
sub-r017s119,154,3,401,399
sub-r017s119,155,2,335,333
sub-r017s119,156,2,262,228
sub-r017s119,134,5,516,475
sub-r017s119,135,6,525,472
sub-r017s119,136,6,509,430
sub-r017s119,137,7,505,229
sub-r029s010,94,1,2,2
sub-r029s010,95,1,7,7
sub-r029s010,96,1,10,10
sub-r029s010,97,1,16,16
sub-r029s010,98,1,27,27
sub-r029s010,99,2,30,29
sub-r029s010,100,1,38,38
sub-r029s010,101,1,51,51
sub-r029s010,102,1,55,55
sub-r029s010,103,1,60,60
sub-r029s010,104,1,48,48
sub-r029s010,105,1,27,27
sub-r029s010,106,2,11,10
sub-r029s010,107,1,7,7
sub-r029s010,108,1,6,6
sub-r029s010,126,1,1,1
sub-r029s010,127,1,13,13
sub-r029s010,128,1,25,25
sub-r029s010,129,1,30,30
sub-r029s010,130,1,29,29
sub-r029s010,131,1,31,31
sub-r029s010,132,1,25,25
sub-r029s010,133,1,19,19
sub-r029s010,134,2,4,3
sub-r029s010,135,1,1,1
sub-r029s010,136,1,2,2
sub-r029s010,137,1,12,12
sub-r029s010,138,1,18,18
sub-r029s010,139,1,21,21
sub-r029s010,140,1,23,23
sub-r029s010,141,1,21,21
sub-r029s010,142,1,36,36
sub-r029s010,143,2,37,33
sub-r029s010,144,1,41,41
sub-r029s010,145,1,51,51
sub-r029s010,146,1,48,48
sub-r029s010,147,1,48,48
sub-r029s010,148,1,36,36
sub-r029s010,149,1,18,18
sub-r027s017,106,2,25,15
sub-r027s017,107,2,48,46
sub-r027s017,108,1,83,83
sub-r027s017,109,1,104,104
sub-r027s017,110,2,134,120
sub-r027s017,111,2,191,190
sub-r027s017,137,1,192,192
sub-r027s017,138,1,182,182
sub-r027s017,139,1,170,170
sub-r027s017,140,1,157,157
sub-r027s017,141,1,137,137
sub-r027s017,142,1,113,113
sub-r027s017,143,1,85,85
sub-r027s017,144,2,56,32
sub-r027s017,145,2,31,19
sub-r027s017,146,2,16,12
sub-r027s017,147,1,6,6
sub-r027s017,148,1,4,4
sub-r027s017,112,4,243,230
sub-r027s017,113,2,294,267
sub-r027s017,114,1,341,341
sub-r027s017,115,2,360,352
sub-r027s017,116,2,399,393
sub-r027s017,117,2,427,423
sub-r027s017,118,1,448,448
sub-r027s017,119,1,466,466
sub-r027s017,120,1,497,497
sub-r027s017,122,2,465,444
sub-r027s017,123,2,471,457
sub-r027s017,124,2,451,447
sub-r027s017,125,1,435,435
sub-r027s017,126,1,421,421
sub-r027s017,127,1,405,405
sub-r027s017,128,1,387,387
sub-r027s017,129,1,376,376
sub-r027s017,130,1,329,329
sub-r027s017,131,1,281,281
sub-r027s017,132,1,263,263
sub-r027s017,133,1,252,252
sub-r027s017,134,1,234,234
sub-r027s017,135,1,217,217
sub-r027s017,136,1,211,211
sub-r027s017,121,1,515,515
sub-r010s007,115,1,1,1
sub-r010s007,116,1,6,6
sub-r010s007,117,1,23,23
sub-r010s007,118,2,83,49
sub-r010s007,119,2,154,113
sub-r010s007,132,1,197,197
sub-r010s007,133,1,185,185
sub-r010s007,134,1,152,152
sub-r010s007,135,1,131,131
sub-r010s007,136,1,122,122
sub-r010s007,137,1,108,108
sub-r010s007,138,1,80,80
sub-r010s007,139,1,53,53
sub-r010s007,140,1,25,25
sub-r010s007,141,1,21,21
sub-r010s007,142,1,20,20
sub-r010s007,143,1,19,19
sub-r010s007,144,1,17,17
sub-r010s007,145,1,16,16
sub-r010s007,146,1,12,12
sub-r010s007,147,1,9,9
sub-r010s007,148,1,7,7
sub-r010s007,149,1,1,1
sub-r010s007,120,1,286,286
sub-r010s007,121,1,372,372
sub-r010s007,122,1,412,412
sub-r010s007,123,1,443,443
sub-r010s007,124,1,445,445
sub-r010s007,125,1,431,431
sub-r010s007,126,1,423,423
sub-r010s007,127,1,402,402
sub-r010s007,128,1,357,357
sub-r010s007,129,1,320,320
sub-r010s007,130,1,257,257
sub-r010s007,131,1,235,235
sub-r040s004,104,4,11,4
sub-r040s004,105,3,25,20
sub-r040s004,106,2,51,45
sub-r040s004,107,1,79,79
sub-r040s004,108,1,103,103
sub-r040s004,109,1,123,123
sub-r040s004,110,1,156,156
sub-r040s004,111,1,174,174
sub-r040s004,112,1,179,179
sub-r040s004,113,1,178,178
sub-r040s004,114,1,141,141
sub-r040s004,115,1,115,115
sub-r040s004,116,1,84,84
sub-r040s004,117,4,51,36
sub-r040s004,118,4,53,22
sub-r040s004,119,3,54,49
sub-r040s004,120,1,56,56
sub-r040s004,121,1,53,53
sub-r040s004,122,3,26,19
sub-r040s004,123,1,10,10
sub-r040s004,124,1,3,3
sub-r040s004,130,1,6,6
sub-r040s004,131,1,10,10
sub-r040s004,132,1,18,18
sub-r040s004,133,1,19,19
sub-r040s004,134,1,20,20
sub-r040s004,135,2,10,8
sub-r040s004,145,1,1,1
sub-r040s004,146,1,3,3
sub-r040s004,147,2,8,6
sub-r040s004,148,2,21,17
sub-r040s004,149,1,34,34
sub-r040s004,150,1,42,42
sub-r040s004,151,1,53,53
sub-r040s004,152,1,63,63
sub-r040s004,153,1,69,69
sub-r040s004,154,1,72,72
sub-r040s004,155,1,57,57
sub-r040s004,156,2,39,30
sub-r040s004,157,3,15,13
sub-r040s004,158,2,5,4
sub-r040s004,159,1,1,1
sub-r052s001,84,1,4,4
sub-r052s001,85,1,6,6
sub-r052s001,86,1,31,31
sub-r052s001,87,1,40,40
sub-r052s001,88,2,51,46
sub-r052s001,89,2,63,49
sub-r052s001,90,2,59,43
sub-r052s001,91,2,24,18
sub-r052s001,109,1,3,3
sub-r052s001,110,1,7,7
sub-r052s001,111,1,14,14
sub-r052s001,112,1,23,23
sub-r052s001,113,1,9,9
sub-r052s001,114,2,18,12
sub-r052s001,115,2,16,13
sub-r052s001,116,2,18,15
sub-r052s001,117,2,18,13
sub-r052s001,118,1,20,20
sub-r052s001,119,3,30,26
sub-r052s001,120,3,42,26
sub-r052s001,121,4,72,64
sub-r052s001,122,2,118,116
sub-r052s001,123,1,169,169
sub-r052s001,124,1,173,173
sub-r052s001,125,3,142,134
sub-r052s001,126,8,119,40
sub-r052s001,127,7,105,43
sub-r052s001,128,5,96,45
sub-r052s001,129,3,78,47
sub-r052s001,130,3,51,29
sub-r052s001,131,3,18,11
sub-r052s001,133,3,14,8
sub-r052s001,134,1,37,37
sub-r052s001,135,1,55,55
sub-r052s001,136,3,80,64
sub-r052s001,137,3,115,78
sub-r052s001,138,2,145,96
sub-r052s001,139,2,155,102
sub-r052s001,140,2,144,105
sub-r052s001,141,2,141,109
sub-r052s001,142,3,107,94
sub-r052s001,143,1,101,101
sub-r052s001,144,1,105,105
sub-r052s001,145,3,98,76
sub-r052s001,146,3,74,71
sub-r052s001,147,1,62,62
sub-r052s001,148,1,56,56
sub-r052s001,149,1,50,50
sub-r052s001,150,2,39,20
sub-r052s001,151,2,41,22
sub-r052s001,152,4,26,16
sub-r052s001,153,2,20,19
sub-r052s001,154,1,28,28
sub-r052s001,155,1,29,29
sub-r052s001,156,1,30,30
sub-r052s001,157,1,27,27
sub-r052s001,158,1,22,22
sub-r052s001,159,1,19,19
sub-r052s001,160,1,12,12
sub-r052s001,161,1,4,4
sub-r052s001,162,1,2,2
sub-r009s078,59,1,1,1
sub-r009s078,60,1,9,9
sub-r009s078,61,1,18,18
sub-r009s078,62,1,33,33
sub-r009s078,63,1,32,32
sub-r009s078,64,1,41,41
sub-r009s078,65,1,34,34
sub-r009s078,66,1,14,14
sub-r009s078,80,1,5,5
sub-r009s078,81,1,9,9
sub-r009s078,82,1,12,12
sub-r009s078,83,1,15,15
sub-r009s078,84,1,21,21
sub-r009s078,85,1,26,26
sub-r009s078,86,1,24,24
sub-r009s078,87,1,23,23
sub-r009s078,88,1,40,40
sub-r009s078,89,1,50,50
sub-r009s078,90,1,70,70
sub-r009s078,91,1,80,80
sub-r009s078,92,1,85,85
sub-r009s078,93,1,82,82
sub-r009s078,94,1,88,88
sub-r009s078,95,1,84,84
sub-r009s078,96,1,74,74
sub-r009s078,97,1,60,60
sub-r009s078,98,1,41,41
sub-r009s078,99,1,40,40
sub-r009s078,100,3,42,34
sub-r009s078,101,3,59,25
sub-r009s078,102,3,42,25
sub-r009s078,103,1,24,24
sub-r009s078,104,1,10,10
sub-r009s078,105,1,10,10
sub-r009s078,106,1,3,3
sub-r009s078,108,2,5,3
sub-r009s078,109,1,17,17
sub-r009s078,110,1,16,16
sub-r009s078,127,1,9,9
sub-r009s078,128,1,20,20
sub-r009s078,129,1,35,35
sub-r009s078,130,1,28,28
sub-r009s078,131,1,27,27
sub-r009s078,132,1,24,24
sub-r009s078,133,1,21,21
sub-r009s078,134,1,12,12
sub-r009s078,135,1,10,10
sub-r009s078,136,1,10,10
sub-r009s078,137,1,2,2
sub-r009s078,142,1,1,1
sub-r009s078,143,1,4,4
sub-r009s078,144,1,13,13
sub-r009s078,145,1,19,19
sub-r009s078,146,1,25,25
sub-r009s078,147,1,29,29
sub-r009s078,148,1,31,31
sub-r009s078,149,1,29,29
sub-r009s078,150,1,26,26
sub-r009s078,151,1,23,23
sub-r009s078,152,1,25,25
sub-r009s078,153,1,19,19
sub-r009s078,154,2,2,1
sub-r034s006,102,1,8,8
sub-r034s006,103,3,18,12
sub-r034s006,104,4,60,26
sub-r034s006,105,3,97,71
sub-r034s006,106,3,102,87
sub-r034s006,112,3,207,201
sub-r034s006,113,2,217,211
sub-r034s006,114,2,223,220
sub-r034s006,115,3,235,232
sub-r034s006,116,1,246,246
sub-r034s006,117,1,249,249
sub-r034s006,118,1,237,237
sub-r034s006,119,1,213,213
sub-r002s010,80,2,219,182
sub-r002s010,81,2,270,218
sub-r002s010,82,2,335,253
sub-r002s010,83,2,419,285
sub-r002s010,172,1,487,487
sub-r002s010,173,1,410,410
sub-r002s010,174,1,328,328
sub-r002s010,175,1,306,306
sub-r002s010,176,1,261,261
sub-r002s010,177,1,222,222
sub-r002s010,84,1,573,573
sub-r002s010,85,1,718,718
sub-r002s010,86,1,789,789
sub-r002s010,87,1,849,849
sub-r002s010,88,1,874,874
sub-r002s010,89,1,906,906
sub-r002s010,90,1,935,935
sub-r002s010,91,1,945,945
sub-r002s010,92,1,947,947
sub-r002s010,93,1,957,957
sub-r002s010,94,1,988,988
sub-r002s010,167,1,899,899
sub-r002s010,168,2,803,799
sub-r002s010,169,1,717,717
sub-r002s010,170,1,631,631
sub-r002s010,171,2,566,565
sub-r002s010,95,1,1037,1037
sub-r002s010,96,1,1098,1098
sub-r002s010,97,1,1146,1146
sub-r002s010,98,1,1196,1196
sub-r002s010,99,2,1244,1238
sub-r002s010,100,3,1295,1274
sub-r002s010,101,2,1382,1360
sub-r002s010,102,2,1470,1443
sub-r002s010,103,1,1592,1592
sub-r002s010,104,1,1736,1736
sub-r002s010,105,1,1773,1773
sub-r002s010,106,1,1800,1800
sub-r002s010,107,1,1825,1825
sub-r002s010,108,1,1825,1825
sub-r002s010,109,1,1867,1867
sub-r002s010,110,1,1892,1892
sub-r002s010,111,1,1902,1902
sub-r002s010,112,1,1912,1912
sub-r002s010,113,1,1919,1919
sub-r002s010,114,1,1977,1977
sub-r002s010,150,1,1918,1918
sub-r002s010,151,1,1843,1843
sub-r002s010,152,1,1735,1735
sub-r002s010,153,1,1691,1691
sub-r002s010,154,1,1645,1645
sub-r002s010,155,2,1581,1423
sub-r002s010,156,2,1522,1405
sub-r002s010,157,2,1469,1392
sub-r002s010,158,2,1365,1333
sub-r002s010,159,1,1294,1294
sub-r002s010,160,1,1280,1280
sub-r002s010,161,1,1248,1248
sub-r002s010,162,1,1188,1188
sub-r002s010,163,1,1153,1153
sub-r002s010,164,2,1104,1101
sub-r002s010,165,1,1059,1059
sub-r002s010,166,2,1001,998
sub-r002s010,115,1,2014,2014
sub-r002s010,116,1,2062,2062
sub-r002s010,117,1,2083,2083
sub-r002s010,118,1,2106,2106
sub-r002s010,119,1,2114,2114
sub-r002s010,120,1,2116,2116
sub-r002s010,121,1,2114,2114
sub-r002s010,122,2,2112,2111
sub-r002s010,123,1,2126,2126
sub-r002s010,124,1,2140,2140
sub-r002s010,125,2,2120,2116
sub-r002s010,126,1,2142,2142
sub-r002s010,127,1,2167,2167
sub-r002s010,128,1,2265,2265
sub-r002s010,129,3,2295,2287
sub-r002s010,130,2,2375,2330
sub-r002s010,131,2,2377,2376
sub-r002s010,132,1,2422,2422
sub-r002s010,133,2,2443,2438
sub-r002s010,134,1,2463,2463
sub-r002s010,135,1,2496,2496
sub-r002s010,136,2,2479,2466
sub-r002s010,137,3,2426,2415
sub-r002s010,138,1,2420,2420
sub-r002s010,139,1,2466,2466
sub-r002s010,140,1,2435,2435
sub-r002s010,141,1,2398,2398
sub-r002s010,142,2,2337,2291
sub-r002s010,143,2,2282,2241
sub-r002s010,144,2,2255,2208
sub-r002s010,145,1,2242,2242
sub-r002s010,146,2,2188,2148
sub-r002s010,147,2,2154,2116
sub-r002s010,148,1,2109,2109
sub-r002s010,149,1,2007,2007
sub-r049s011,141,1,211,211
sub-r049s011,143,2,207,203
sub-r015s008,113,3,226,184
sub-r015s008,114,1,284,284
sub-r015s008,115,1,316,316
sub-r015s008,116,3,372,362
sub-r015s008,117,3,392,387
sub-r015s008,118,1,448,448
sub-r015s008,119,2,489,488
sub-r015s008,120,1,494,494
sub-r015s008,121,1,478,478
sub-r015s008,122,1,435,435
sub-r015s008,123,2,401,393
sub-r015s008,124,2,353,340
sub-r015s008,125,1,312,312
sub-r015s008,126,1,250,250
sub-r015s008,147,2,262,198
sub-r015s008,148,3,343,246
sub-r015s008,149,3,454,308
sub-r015s008,178,1,457,457
sub-r015s008,179,1,404,404
sub-r015s008,180,1,358,358
sub-r015s008,181,1,333,333
sub-r015s008,182,1,300,300
sub-r015s008,183,1,284,284
sub-r015s008,184,1,241,241
sub-r015s008,150,6,602,379
sub-r015s008,151,2,811,810
sub-r015s008,152,1,902,902
sub-r015s008,153,1,968,968
sub-r015s008,163,1,977,977
sub-r015s008,164,1,938,938
sub-r015s008,165,2,919,918
sub-r015s008,166,2,875,874
sub-r015s008,167,1,865,865
sub-r015s008,168,1,894,894
sub-r015s008,169,1,909,909
sub-r015s008,170,1,899,899
sub-r015s008,171,3,878,865
sub-r015s008,172,2,817,815
sub-r015s008,173,1,721,721
sub-r015s008,174,1,661,661
sub-r015s008,175,1,657,657
sub-r015s008,176,1,624,624
sub-r015s008,177,3,539,530
sub-r015s008,154,1,1028,1028
sub-r015s008,155,1,1115,1115
sub-r015s008,156,1,1123,1123
sub-r015s008,157,1,1141,1141
sub-r015s008,158,1,1137,1137
sub-r015s008,159,1,1132,1132
sub-r015s008,160,1,1107,1107
sub-r015s008,161,1,1080,1080
sub-r015s008,162,1,1030,1030
sub-r034s011,108,2,222,207
sub-r034s011,109,2,270,269
sub-r034s011,110,1,301,301
sub-r034s011,111,1,336,336
sub-r034s011,112,1,354,354
sub-r034s011,113,1,359,359
sub-r034s011,114,1,332,332
sub-r034s011,115,1,288,288
sub-r034s011,116,2,229,215
sub-r001s015,116,2,274,271
sub-r001s015,117,1,330,330
sub-r001s015,118,1,369,369
sub-r001s015,119,1,402,402
sub-r001s015,120,1,433,433
sub-r001s015,121,1,450,450
sub-r001s015,122,1,442,442
sub-r001s015,123,2,411,410
sub-r001s015,124,1,374,374
sub-r001s015,125,1,350,350
sub-r001s015,126,1,321,321
sub-r001s015,127,1,284,284
sub-r001s015,128,1,236,236
sub-r004s004,72,3,250,225
sub-r004s004,73,3,349,298
sub-r004s004,74,2,414,357
sub-r004s004,189,1,416,416
sub-r004s004,190,1,340,340
sub-r004s004,191,1,266,266
sub-r004s004,75,3,528,420
sub-r004s004,76,1,668,668
sub-r004s004,77,1,742,742
sub-r004s004,78,1,826,826
sub-r004s004,79,2,882,864
sub-r004s004,80,1,947,947
sub-r004s004,184,2,920,919
sub-r004s004,185,1,780,780
sub-r004s004,186,1,719,719
sub-r004s004,187,1,658,658
sub-r004s004,188,1,532,532
sub-r004s004,81,1,1023,1023
sub-r004s004,82,2,1107,1098
sub-r004s004,83,4,1226,1198
sub-r004s004,84,4,1399,1248
sub-r004s004,85,3,1661,1403
sub-r004s004,86,1,1891,1891
sub-r004s004,173,1,1997,1997
sub-r004s004,174,1,1923,1923
sub-r004s004,175,1,1839,1839
sub-r004s004,176,1,1716,1716
sub-r004s004,177,1,1598,1598
sub-r004s004,178,1,1531,1531
sub-r004s004,179,1,1447,1447
sub-r004s004,180,1,1313,1313
sub-r004s004,181,1,1275,1275
sub-r004s004,182,1,1195,1195
sub-r004s004,183,1,1141,1141
sub-r004s004,87,3,2136,2114
sub-r004s004,88,3,2094,2055
sub-r004s004,89,1,2219,2219
sub-r004s004,90,1,2382,2382
sub-r004s004,91,1,2572,2572
sub-r004s004,92,1,2658,2658
sub-r004s004,93,1,2679,2679
sub-r004s004,94,1,2772,2772
sub-r004s004,95,1,2787,2787
sub-r004s004,96,1,2780,2780
sub-r004s004,97,2,2734,2732
sub-r004s004,98,1,2756,2756
sub-r004s004,99,2,2785,2784
sub-r004s004,100,1,2875,2875
sub-r004s004,101,1,2960,2960
sub-r004s004,160,2,2915,2368
sub-r004s004,161,1,2907,2907
sub-r004s004,162,1,2833,2833
sub-r004s004,163,2,2926,2924
sub-r004s004,164,1,2671,2671
sub-r004s004,165,2,2515,2288
sub-r004s004,166,2,2390,2252
sub-r004s004,167,1,2318,2318
sub-r004s004,168,1,2181,2181
sub-r004s004,169,1,2226,2226
sub-r004s004,170,2,2172,2171
sub-r004s004,171,2,2068,2067
sub-r004s004,172,1,2036,2036
sub-r004s004,102,1,3065,3065
sub-r004s004,103,1,3111,3111
sub-r004s004,104,1,3133,3133
sub-r004s004,105,1,3151,3151
sub-r004s004,106,1,3184,3184
sub-r004s004,107,1,3358,3358
sub-r004s004,108,1,3365,3365
sub-r004s004,109,1,3475,3475
sub-r004s004,110,1,3536,3536
sub-r004s004,111,1,3596,3596
sub-r004s004,112,2,3589,3588
sub-r004s004,113,1,3542,3542
sub-r004s004,114,2,3608,3605
sub-r004s004,115,1,3680,3680
sub-r004s004,116,1,3667,3667
sub-r004s004,117,2,3651,3650
sub-r004s004,118,1,3734,3734
sub-r004s004,119,1,3773,3773
sub-r004s004,120,1,3780,3780
sub-r004s004,121,2,3764,3720
sub-r004s004,122,2,3761,3745
sub-r004s004,123,2,3782,3772
sub-r004s004,124,1,3868,3868
sub-r004s004,125,1,3835,3835
sub-r004s004,126,1,3912,3912
sub-r004s004,127,1,3964,3964
sub-r004s004,128,2,4065,4063
sub-r004s004,129,2,4107,4106
sub-r004s004,130,1,4267,4267
sub-r004s004,131,1,4443,4443
sub-r004s004,132,1,4631,4631
sub-r004s004,133,1,4593,4593
sub-r004s004,134,1,4545,4545
sub-r004s004,135,1,4553,4553
sub-r004s004,136,1,4614,4614
sub-r004s004,137,1,4712,4712
sub-r004s004,138,1,4776,4776
sub-r004s004,139,1,4815,4815
sub-r004s004,140,1,4881,4881
sub-r004s004,141,1,4770,4770
sub-r004s004,142,1,4725,4725
sub-r004s004,143,1,4649,4649
sub-r004s004,144,1,4667,4667
sub-r004s004,145,1,4614,4614
sub-r004s004,146,1,4645,4645
sub-r004s004,147,1,4616,4616
sub-r004s004,148,1,4485,4485
sub-r004s004,149,1,4337,4337
sub-r004s004,150,1,4217,4217
sub-r004s004,151,1,4229,4229
sub-r004s004,152,1,4148,4148
sub-r004s004,153,1,4002,4002
sub-r004s004,154,1,3842,3842
sub-r004s004,155,1,3687,3687
sub-r004s004,156,1,3601,3601
sub-r004s004,157,1,3481,3481
sub-r004s004,158,1,3318,3318
sub-r004s004,159,1,3050,3050
sub-r009s040,50,2,286,283
sub-r009s040,51,2,350,338
sub-r009s040,52,3,387,366
sub-r009s040,53,3,480,442
sub-r009s040,65,1,489,489
sub-r009s040,66,4,431,364
sub-r009s040,67,3,433,384
sub-r009s040,68,1,447,447
sub-r009s040,69,3,384,366
sub-r009s040,70,2,349,339
sub-r009s040,71,1,278,278
sub-r009s040,72,2,205,204
sub-r009s040,54,2,547,543
sub-r009s040,55,2,727,725
sub-r009s040,56,1,790,790
sub-r009s040,57,1,769,769
sub-r009s040,58,1,774,774
sub-r009s040,59,2,811,792
sub-r009s040,60,1,821,821
sub-r009s040,61,1,766,766
sub-r009s040,62,2,668,667
sub-r009s040,63,3,596,572
sub-r009s040,64,2,588,583
sub-r009s021,85,3,212,186
sub-r009s021,86,2,216,189
sub-r009s021,87,3,208,182
sub-r009s021,88,2,224,190
sub-r009s021,89,2,247,246
sub-r009s021,90,2,278,277
sub-r009s021,91,1,286,286
sub-r009s021,92,2,278,277
sub-r009s021,93,2,284,282
sub-r009s021,94,1,288,288
sub-r009s021,95,2,291,289
sub-r009s021,96,2,279,257
sub-r009s021,97,3,229,204
sub-r040s008,125,5,229,152
sub-r040s008,126,2,273,264
sub-r040s008,127,1,309,309
sub-r040s008,128,2,337,276
sub-r040s008,129,3,353,347
sub-r040s008,130,1,388,388
sub-r040s008,131,1,392,392
sub-r040s008,132,1,374,374
sub-r040s008,133,2,343,312
sub-r040s008,134,2,322,316
sub-r040s008,135,1,286,286
sub-r040s008,136,1,246,246
sub-r040s008,137,1,216,216
sub-r040s008,138,1,201,201
sub-r040s008,147,2,211,166
sub-r040s008,148,3,216,170
sub-r040s008,149,2,213,160
sub-r040s008,150,3,226,150
sub-r040s008,151,2,242,131
sub-r040s008,152,3,208,108
sub-r001s012,95,1,229,229
sub-r001s012,96,1,245,245
sub-r001s012,97,1,263,263
sub-r001s012,98,1,277,277
sub-r001s012,99,1,295,295
sub-r001s012,100,1,307,307
sub-r001s012,101,1,321,321
sub-r001s012,102,1,329,329
sub-r001s012,103,2,336,324
sub-r001s012,104,1,355,355
sub-r001s012,105,1,354,354
sub-r001s012,106,1,359,359
sub-r001s012,107,1,361,361
sub-r001s012,108,1,369,369
sub-r001s012,109,2,401,398
sub-r001s012,110,2,432,424
sub-r001s012,111,1,485,485
sub-r001s012,117,2,483,473
sub-r001s012,118,2,393,356
sub-r001s012,119,4,330,296
sub-r001s012,120,3,332,322
sub-r001s012,121,1,321,321
