subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r040s070,139,4,279,172
sub-r040s070,140,3,298,183
sub-r040s070,141,2,275,157
sub-r040s070,142,5,268,161
sub-r040s070,143,5,293,197
sub-r040s070,144,2,314,224
sub-r040s070,145,4,321,241
sub-r040s070,146,2,312,256
sub-r040s070,147,4,315,272
sub-r040s070,148,3,297,266
sub-r040s070,149,3,296,287
sub-r040s070,150,2,278,276
sub-r040s070,151,1,272,272
sub-r040s070,152,1,310,310
sub-r040s070,153,1,314,314
sub-r040s070,154,1,296,296
sub-r040s070,155,1,284,284
sub-r040s070,156,1,274,274
sub-r040s070,157,1,268,268
sub-r040s070,158,2,227,225
sub-r034s048,98,2,6,5
sub-r034s048,99,1,28,28
sub-r034s048,100,2,40,37
sub-r034s048,101,1,52,52
sub-r034s048,102,1,66,66
sub-r034s048,103,2,67,64
sub-r034s048,104,1,82,82
sub-r034s048,105,2,68,46
sub-r034s048,106,2,68,52
sub-r034s048,107,2,67,58
sub-r034s048,108,1,47,47
sub-r034s048,109,1,42,42
sub-r034s048,110,2,38,34
sub-r034s048,111,1,30,30
sub-r034s048,112,2,30,23
sub-r034s048,113,1,41,41
sub-r034s048,114,1,63,63
sub-r034s048,115,3,51,43
sub-r034s048,116,1,24,24
sub-r034s048,117,1,47,47
sub-r034s048,118,1,27,27
sub-r034s048,119,1,14,14
sub-r034s048,139,1,2,2
sub-r034s048,140,1,16,16
sub-r034s048,141,1,42,42
sub-r034s048,142,1,57,57
sub-r034s048,143,1,70,70
sub-r034s048,144,1,73,73
sub-r034s048,145,1,75,75
sub-r034s048,146,1,73,73
sub-r034s048,147,1,63,63
sub-r034s048,148,1,59,59
sub-r034s048,149,1,53,53
sub-r034s048,150,1,43,43
sub-r034s048,151,2,13,11
sub-r005s058,111,1,1,1
sub-r005s058,112,1,2,2
sub-r005s058,113,2,10,8
sub-r005s058,114,5,37,23
sub-r005s058,115,5,71,44
sub-r005s058,116,4,125,90
sub-r005s058,117,4,171,146
sub-r005s058,146,1,194,194
sub-r005s058,147,2,179,170
sub-r005s058,148,2,156,152
sub-r005s058,149,2,139,138
sub-r005s058,150,1,115,115
sub-r005s058,151,2,77,74
sub-r005s058,152,2,28,23
sub-r005s058,153,1,10,10
sub-r005s058,154,1,6,6
sub-r005s058,155,1,4,4
sub-r005s058,156,1,2,2
sub-r005s058,157,1,2,2
sub-r005s058,118,3,239,198
sub-r005s058,119,3,293,244
sub-r005s058,120,3,377,333
sub-r005s058,121,2,438,377
sub-r005s058,140,1,483,483
sub-r005s058,141,1,417,417
sub-r005s058,142,4,351,328
sub-r005s058,143,2,288,284
sub-r005s058,144,1,259,259
sub-r005s058,145,2,214,210
sub-r004s035,64,1,4,4
sub-r004s035,65,1,9,9
sub-r004s035,66,1,25,25
sub-r004s035,67,1,37,37
sub-r004s035,68,1,45,45
sub-r004s035,69,1,61,61
sub-r004s035,70,1,76,76
sub-r004s035,71,2,110,109
sub-r004s035,72,2,166,152
sub-r004s035,149,3,192,132
sub-r004s035,150,2,102,94
sub-r004s035,151,1,71,71
sub-r004s035,152,2,37,35
sub-r004s035,153,1,15,15
sub-r004s035,154,1,1,1
sub-r004s035,73,5,238,217
sub-r004s035,74,2,305,255
sub-r004s035,75,3,360,294
sub-r004s035,76,2,429,343
sub-r004s035,148,3,321,200
sub-r004s035,77,2,526,416
sub-r004s035,78,1,600,600
sub-r004s035,79,1,690,690
sub-r004s035,80,2,785,784
sub-r004s035,81,2,920,918
sub-r004s035,144,3,970,662
sub-r004s035,145,2,833,578
sub-r004s035,146,3,678,453
sub-r004s035,147,3,508,366
sub-r048s032,79,1,9,9
sub-r048s032,80,1,29,29
sub-r048s032,81,1,40,40
sub-r048s032,82,1,51,51
sub-r048s032,83,1,99,99
sub-r048s032,84,2,110,102
sub-r048s032,85,1,94,94
sub-r048s032,86,1,95,95
sub-r048s032,87,1,109,109
sub-r048s032,88,2,84,78
sub-r048s032,89,2,117,78
sub-r048s032,90,2,102,52
sub-r048s032,91,3,161,120
sub-r048s032,93,2,190,128
sub-r048s032,94,3,175,138
sub-r048s032,99,1,177,177
sub-r048s032,100,1,161,161
sub-r048s032,101,2,153,149
sub-r048s032,102,2,160,159
sub-r048s032,103,1,178,178
sub-r048s032,104,1,193,193
sub-r048s032,116,2,174,113
sub-r048s032,117,3,91,71
sub-r048s032,118,1,37,37
sub-r048s032,119,1,11,11
sub-r048s032,92,2,208,134
sub-r048s032,95,3,202,166
sub-r048s032,96,1,244,244
sub-r048s032,97,1,264,264
sub-r048s032,98,3,208,186
sub-r048s032,105,2,208,202
sub-r048s032,106,2,256,194
sub-r048s032,107,2,357,227
sub-r048s032,108,2,403,288
sub-r048s032,109,1,427,427
sub-r048s032,110,2,380,232
sub-r048s032,111,2,382,223
sub-r048s032,112,3,360,212
sub-r048s032,113,2,296,167
sub-r048s032,114,3,260,155
sub-r048s032,115,3,214,109
sub-r034s026,101,1,2,2
sub-r034s026,102,2,33,26
sub-r034s026,103,2,49,46
sub-r034s026,104,1,129,129
sub-r034s026,105,2,185,181
sub-r034s026,106,2,171,167
sub-r034s026,107,2,188,160
sub-r034s026,172,4,80,28
sub-r034s026,108,2,209,157
sub-r034s026,109,2,229,226
sub-r034s026,110,2,281,277
sub-r034s026,111,1,391,391
sub-r034s026,112,1,426,426
sub-r034s026,113,1,474,474
sub-r034s026,165,2,445,412
sub-r034s026,166,3,397,385
sub-r034s026,167,1,342,342
sub-r034s026,168,1,317,317
sub-r034s026,169,1,281,281
sub-r034s026,170,2,268,169
sub-r034s026,171,2,222,143
sub-r034s026,114,1,545,545
sub-r034s026,115,1,582,582
sub-r034s026,116,1,586,586
sub-r034s026,117,1,586,586
sub-r034s026,118,1,596,596
sub-r034s026,119,1,647,647
sub-r034s026,120,1,648,648
sub-r034s026,121,1,681,681
sub-r034s026,122,3,798,736
sub-r034s026,162,1,894,894
sub-r034s026,163,1,675,675
sub-r034s026,164,4,545,454
sub-r004s031,102,1,6,6
sub-r004s031,103,1,35,35
sub-r004s031,104,1,43,43
sub-r004s031,105,1,43,43
sub-r004s031,106,1,61,61
sub-r004s031,107,1,42,42
sub-r004s031,108,1,38,38
sub-r004s031,109,1,18,18
sub-r004s031,110,1,31,31
sub-r004s031,111,1,31,31
sub-r004s031,112,1,37,37
sub-r004s031,113,1,28,28
sub-r004s031,114,1,30,30
sub-r004s031,115,1,33,33
sub-r004s031,116,1,31,31
sub-r004s031,117,1,15,15
sub-r004s031,118,2,4,2
sub-r004s031,119,2,23,21
sub-r004s031,120,1,68,68
sub-r004s031,121,1,105,105
sub-r004s031,122,1,163,163
sub-r004s031,155,1,185,185
sub-r004s031,156,1,146,146
sub-r004s031,157,1,128,128
sub-r004s031,158,1,111,111
sub-r004s031,159,1,65,65
sub-r004s031,160,2,37,20
sub-r004s031,161,1,1,1
sub-r004s031,123,1,211,211
sub-r004s031,124,1,235,235
sub-r004s031,125,1,237,237
sub-r004s031,126,1,260,260
sub-r004s031,127,1,269,269
sub-r004s031,128,1,273,273
sub-r004s031,129,1,279,279
sub-r004s031,130,1,295,295
sub-r004s031,131,1,302,302
sub-r004s031,132,1,288,288
sub-r004s031,133,1,294,294
sub-r004s031,134,1,288,288
sub-r004s031,135,1,281,281
sub-r004s031,136,2,283,281
sub-r004s031,137,1,305,305
sub-r004s031,138,1,305,305
sub-r004s031,139,1,312,312
sub-r004s031,140,1,304,304
sub-r004s031,141,1,333,333
sub-r004s031,142,1,338,338
sub-r004s031,143,1,330,330
sub-r004s031,144,1,332,332
sub-r004s031,145,1,340,340
sub-r004s031,146,1,334,334
sub-r004s031,147,1,324,324
sub-r004s031,148,1,296,296
sub-r004s031,149,1,284,284
sub-r004s031,150,1,265,265
sub-r004s031,151,1,254,254
sub-r004s031,152,1,239,239
sub-r004s031,153,1,216,216
sub-r004s031,154,1,205,205
sub-r034s007,94,1,2,2
sub-r034s007,95,1,12,12
sub-r034s007,96,1,41,41
sub-r034s007,97,2,86,80
sub-r034s007,98,3,146,129
sub-r034s007,99,3,176,140
sub-r034s007,170,2,180,174
sub-r034s007,171,2,112,107
sub-r034s007,172,2,59,58
sub-r034s007,173,1,22,22
sub-r034s007,174,1,2,2
sub-r034s007,100,3,210,159
sub-r034s007,101,3,278,205
sub-r034s007,102,4,309,227
sub-r034s007,103,4,360,259
sub-r034s007,104,3,430,287
sub-r034s007,105,6,477,312
sub-r034s007,165,2,469,468
sub-r034s007,166,1,434,434
sub-r034s007,167,1,392,392
sub-r034s007,168,1,342,342
sub-r034s007,169,1,278,278
sub-r034s007,106,7,586,365
sub-r034s007,107,6,689,422
sub-r034s007,108,5,815,730
sub-r034s007,109,4,957,844
sub-r034s007,153,3,948,936
sub-r034s007,154,3,874,862
sub-r034s007,155,1,814,814
sub-r034s007,156,2,764,743
sub-r034s007,157,2,730,711
sub-r034s007,158,2,709,698
sub-r034s007,159,2,672,669
sub-r034s007,160,2,642,615
sub-r034s007,161,3,626,607
sub-r034s007,162,2,593,578
sub-r034s007,163,2,569,566
sub-r034s007,164,1,514,514
sub-r001s003,115,1,2,2
sub-r001s003,116,1,9,9
sub-r001s003,117,1,12,12
sub-r001s003,118,1,19,19
sub-r001s003,119,1,19,19
sub-r001s003,120,1,17,17
sub-r001s003,121,1,21,21
sub-r001s003,122,1,29,29
sub-r001s003,123,2,50,48
sub-r001s003,124,1,69,69
sub-r001s003,125,1,80,80
sub-r001s003,126,1,82,82
sub-r001s003,127,2,91,83
sub-r001s003,128,2,108,85
sub-r001s003,129,2,109,80
sub-r001s003,130,2,106,84
sub-r001s003,131,3,101,84
sub-r001s003,132,2,94,92
sub-r001s003,133,1,92,92
sub-r001s003,134,1,85,85
sub-r001s003,135,1,80,80
sub-r001s003,136,1,66,66
sub-r001s003,137,1,52,52
sub-r001s003,138,1,43,43
sub-r001s003,139,1,28,28
sub-r001s003,140,2,13,10
sub-r001s003,141,1,4,4
sub-r001s003,142,1,1,1
sub-r009s105,47,1,7,7
sub-r009s105,48,1,11,11
sub-r009s105,49,1,8,8
sub-r009s105,50,3,29,22
sub-r009s105,51,2,39,24
sub-r009s105,52,4,49,23
sub-r009s105,53,2,90,67
sub-r009s105,54,2,103,86
sub-r009s105,55,3,119,92
sub-r009s105,56,3,128,107
sub-r009s105,57,4,176,134
sub-r009s105,60,4,197,183
sub-r009s105,61,3,167,145
sub-r009s105,62,4,173,159
sub-r009s105,63,3,158,143
sub-r009s105,64,2,153,148
sub-r009s105,65,2,153,151
sub-r009s105,66,1,162,162
sub-r009s105,67,1,142,142
sub-r009s105,68,2,127,122
sub-r009s105,69,2,121,108
sub-r009s105,70,2,117,102
sub-r009s105,71,2,121,119
sub-r009s105,72,1,114,114
sub-r009s105,73,1,102,102
sub-r009s105,74,1,90,90
sub-r009s105,75,2,78,42
sub-r009s105,76,3,62,32
sub-r009s105,77,2,45,39
sub-r009s105,78,2,40,21
sub-r009s105,79,2,25,14
sub-r009s105,80,2,31,22
sub-r009s105,81,2,15,12
sub-r009s105,82,1,6,6
sub-r009s105,114,1,17,17
sub-r009s105,115,1,36,36
sub-r009s105,116,1,46,46
sub-r009s105,117,1,35,35
sub-r009s105,118,1,23,23
sub-r009s105,119,2,14,13
sub-r009s105,120,1,11,11
sub-r009s105,164,2,13,8
sub-r009s105,165,2,36,18
sub-r009s105,166,3,72,40
sub-r009s105,167,3,98,64
sub-r009s105,168,2,122,86
sub-r009s105,169,2,138,107
sub-r009s105,170,5,185,127
sub-r009s105,173,2,193,101
sub-r009s105,174,2,196,105
sub-r009s105,175,3,181,93
sub-r009s105,176,1,187,187
sub-r009s105,185,1,194,194
sub-r009s105,186,2,158,157
sub-r009s105,187,1,137,137
sub-r009s105,188,1,121,121
sub-r009s105,189,1,108,108
sub-r009s105,190,1,81,81
sub-r009s105,191,1,68,68
sub-r009s105,192,1,52,52
sub-r009s105,193,1,30,30
sub-r009s105,194,1,26,26
sub-r009s105,195,1,1,1
sub-r009s105,58,4,224,203
sub-r009s105,59,4,231,209
sub-r009s105,171,1,228,228
sub-r009s105,172,4,214,111
sub-r009s105,177,1,264,264
sub-r009s105,178,1,291,291
sub-r009s105,179,1,322,322
sub-r009s105,180,1,343,343
sub-r009s105,181,1,336,336
sub-r009s105,182,1,336,336
sub-r009s105,183,1,288,288
sub-r009s105,184,2,239,229
sub-r035s013,99,1,3,3
sub-r035s013,100,2,15,12
sub-r035s013,101,2,35,26
sub-r035s013,102,1,47,47
sub-r035s013,103,1,47,47
sub-r035s013,104,1,55,55
sub-r035s013,105,2,62,58
sub-r035s013,106,2,60,51
sub-r035s013,107,2,51,41
sub-r035s013,108,3,49,27
sub-r035s013,109,3,43,24
sub-r035s013,110,2,30,19
sub-r035s013,111,2,46,38
sub-r035s013,112,2,40,36
sub-r035s013,113,1,39,39
sub-r035s013,114,1,53,53
sub-r035s013,115,1,52,52
sub-r035s013,116,1,51,51
sub-r035s013,117,1,54,54
sub-r035s013,118,1,48,48
sub-r035s013,119,2,37,22
sub-r035s013,120,2,24,18
sub-r035s013,121,1,10,10
sub-r035s013,122,1,3,3
sub-r001s030,78,1,1,1
sub-r001s030,79,1,4,4
sub-r001s030,86,2,16,15
sub-r001s030,87,2,44,25
sub-r001s030,88,2,61,34
sub-r001s030,89,2,93,57
sub-r001s030,90,2,110,71
sub-r001s030,91,3,151,102
sub-r001s030,111,3,176,173
sub-r001s030,112,6,68,29
sub-r001s030,113,1,6,6
sub-r001s030,128,1,2,2
sub-r001s030,129,1,5,5
sub-r001s030,130,1,7,7
sub-r001s030,131,1,17,17
sub-r001s030,132,1,11,11
sub-r001s030,133,1,5,5
sub-r001s030,155,1,1,1
sub-r001s030,92,1,214,214
sub-r001s030,93,1,245,245
sub-r001s030,94,1,278,278
sub-r001s030,95,1,307,307
sub-r001s030,96,1,335,335
sub-r001s030,97,1,359,359
sub-r001s030,98,1,359,359
sub-r001s030,99,1,350,350
sub-r001s030,100,1,347,347
sub-r001s030,101,1,326,326
sub-r001s030,102,2,299,298
sub-r001s030,103,1,295,295
sub-r001s030,104,1,314,314
sub-r001s030,105,3,324,313
sub-r001s030,106,4,376,315
sub-r001s030,107,2,415,347
sub-r001s030,108,2,423,359
sub-r001s030,109,3,360,305
sub-r001s030,110,3,284,241
sub-r002s003,103,1,10,10
sub-r002s003,104,2,23,13
sub-r002s003,105,2,19,10
sub-r002s003,106,4,18,9
sub-r002s003,107,3,33,22
sub-r002s003,108,4,79,48
sub-r002s003,109,3,98,69
sub-r002s003,110,4,113,90
sub-r002s003,111,1,118,118
sub-r002s003,112,1,147,147
sub-r002s003,113,1,170,170
sub-r002s003,120,1,179,179
sub-r002s003,121,4,108,87
sub-r002s003,122,3,15,7
sub-r002s003,123,1,2,2
sub-r002s003,124,2,10,8
sub-r002s003,125,1,26,26
sub-r002s003,126,1,18,18
sub-r002s003,127,1,16,16
sub-r002s003,128,1,12,12
sub-r002s003,129,1,4,4
sub-r002s003,134,1,1,1
sub-r002s003,135,1,11,11
sub-r002s003,136,4,37,31
sub-r002s003,137,3,54,35
sub-r002s003,138,4,64,31
sub-r002s003,139,4,65,35
sub-r002s003,140,4,63,52
sub-r002s003,141,1,60,60
sub-r002s003,142,1,65,65
sub-r002s003,143,1,76,76
sub-r002s003,144,1,72,72
sub-r002s003,145,1,60,60
sub-r002s003,146,1,52,52
sub-r002s003,147,1,49,49
sub-r002s003,148,1,45,45
sub-r002s003,149,1,35,35
sub-r002s003,150,1,31,31
sub-r002s003,151,1,48,48
sub-r002s003,152,1,53,53
sub-r002s003,153,1,35,35
sub-r002s003,154,1,8,8
sub-r002s003,114,2,203,202
sub-r002s003,115,1,228,228
sub-r002s003,116,1,249,249
sub-r002s003,117,1,261,261
sub-r002s003,118,1,244,244
sub-r002s003,119,2,215,209
sub-r009s071,89,1,5,5
sub-r009s071,90,1,31,31
sub-r009s071,91,1,47,47
sub-r009s071,92,1,59,59
sub-r009s071,93,1,67,67
sub-r009s071,94,1,75,75
sub-r009s071,95,1,66,66
sub-r009s071,96,1,61,61
sub-r009s071,97,1,66,66
sub-r009s071,98,1,67,67
sub-r009s071,99,1,71,71
sub-r009s071,100,1,80,80
sub-r009s071,101,1,115,115
sub-r009s071,102,1,147,147
sub-r009s071,103,2,173,172
sub-r009s071,104,1,192,192
sub-r009s071,105,2,190,187
sub-r009s071,106,2,194,186
sub-r009s071,107,1,199,199
sub-r009s071,112,1,180,180
sub-r009s071,113,2,117,75
sub-r009s071,114,4,24,8
sub-r009s071,108,1,211,211
sub-r009s071,109,1,225,225
sub-r009s071,110,1,236,236
sub-r009s071,111,2,218,216
sub-r024s019,39,1,5,5
sub-r024s019,40,2,21,15
sub-r024s019,41,3,64,48
sub-r024s019,42,7,78,64
sub-r024s019,43,4,181,171
sub-r024s019,80,3,146,144
sub-r024s019,81,1,122,122
sub-r024s019,82,1,86,86
sub-r024s019,83,1,57,57
sub-r024s019,84,2,36,33
sub-r024s019,85,4,6,2
sub-r024s019,103,1,3,3
sub-r024s019,104,1,24,24
sub-r024s019,105,1,74,74
sub-r024s019,106,1,77,77
sub-r024s019,107,2,79,57
sub-r024s019,108,6,57,28
sub-r024s019,109,2,74,72
sub-r024s019,110,5,113,109
sub-r024s019,111,6,156,135
sub-r024s019,182,9,117,65
sub-r024s019,183,6,70,55
sub-r024s019,184,2,41,39
sub-r024s019,185,1,25,25
sub-r024s019,186,1,23,23
sub-r024s019,187,1,13,13
sub-r024s019,188,1,8,8
sub-r024s019,189,1,5,5
sub-r024s019,44,2,250,221
sub-r024s019,45,3,282,191
sub-r024s019,46,2,288,247
sub-r024s019,47,4,348,136
sub-r024s019,48,2,403,398
sub-r024s019,49,3,449,446
sub-r024s019,65,3,485,477
sub-r024s019,66,7,478,459
sub-r024s019,67,4,476,471
sub-r024s019,73,2,464,463
sub-r024s019,74,2,380,376
sub-r024s019,75,3,303,287
sub-r024s019,76,1,261,261
sub-r024s019,77,1,251,251
sub-r024s019,78,2,246,244
sub-r024s019,79,2,206,203
sub-r024s019,112,3,204,184
sub-r024s019,113,3,251,220
sub-r024s019,114,6,312,272
sub-r024s019,115,4,397,339
sub-r024s019,116,6,471,454
sub-r024s019,180,2,407,403
sub-r024s019,181,2,253,230
sub-r024s019,50,4,507,503
sub-r024s019,51,2,506,503
sub-r024s019,52,1,528,528
sub-r024s019,53,3,546,544
sub-r024s019,54,3,544,540
sub-r024s019,55,1,543,543
sub-r024s019,56,2,527,526
sub-r024s019,57,1,541,541
sub-r024s019,58,2,575,574
sub-r024s019,59,2,597,596
sub-r024s019,60,2,588,586
sub-r024s019,61,2,579,575
sub-r024s019,62,2,581,580
sub-r024s019,63,2,580,577
sub-r024s019,64,2,537,533
sub-r024s019,68,3,522,517
sub-r024s019,69,3,518,515
sub-r024s019,70,2,528,527
sub-r024s019,71,2,549,547
sub-r024s019,72,1,522,522
sub-r024s019,117,5,518,483
sub-r024s019,118,4,590,530
sub-r024s019,119,4,664,565
sub-r024s019,120,3,691,685
sub-r024s019,121,4,744,735
sub-r024s019,122,3,805,795
sub-r024s019,123,3,833,824
sub-r024s019,124,5,900,884
sub-r024s019,125,4,972,966
sub-r024s019,175,1,958,958
sub-r024s019,176,1,939,939
sub-r024s019,177,1,833,833
sub-r024s019,178,4,725,625
sub-r024s019,179,2,561,521
sub-r040s051,106,1,5,5
sub-r040s051,107,3,8,6
sub-r040s051,108,1,9,9
sub-r040s051,109,1,16,16
sub-r040s051,110,2,18,16
sub-r040s051,111,3,26,18
sub-r040s051,112,3,27,16
sub-r040s051,113,2,37,19
sub-r040s051,114,2,28,16
sub-r040s051,115,3,15,8
sub-r040s051,157,1,1,1
sub-r023s002,52,2,4,2
sub-r023s002,53,1,32,32
sub-r023s002,54,1,79,79
sub-r023s002,55,1,100,100
sub-r023s002,56,1,97,97
sub-r023s002,57,3,109,103
sub-r023s002,58,3,123,106
sub-r023s002,59,3,146,117
sub-r023s002,60,3,168,128
sub-r023s002,61,3,200,154
sub-r023s002,153,4,189,127
sub-r023s002,154,2,102,86
sub-r023s002,155,2,75,74
sub-r023s002,156,1,70,70
sub-r023s002,157,1,66,66
sub-r023s002,158,1,63,63
sub-r023s002,159,1,68,68
sub-r023s002,160,1,63,63
sub-r023s002,161,1,65,65
sub-r023s002,162,1,54,54
sub-r023s002,163,1,35,35
sub-r023s002,164,1,21,21
sub-r023s002,166,1,4,4
sub-r023s002,62,4,219,173
sub-r023s002,63,3,254,199
sub-r023s002,64,4,279,208
sub-r023s002,65,5,311,234
sub-r023s002,66,6,401,295
sub-r023s002,67,4,442,306
sub-r023s002,68,3,460,290
sub-r023s002,69,3,467,279
sub-r023s002,70,5,474,272
sub-r023s002,71,4,462,212
sub-r023s002,72,3,442,271
sub-r023s002,73,4,439,304
sub-r023s002,74,3,459,338
sub-r023s002,75,8,486,349
sub-r023s002,138,2,484,441
sub-r023s002,139,3,498,445
sub-r023s002,152,5,337,152
sub-r023s002,76,4,534,418
sub-r023s002,77,7,576,441
sub-r023s002,78,7,634,428
sub-r023s002,79,8,658,423
sub-r023s002,80,3,742,504
sub-r023s002,81,2,748,510
sub-r023s002,82,2,811,534
sub-r023s002,83,3,861,528
sub-r023s002,84,2,888,507
sub-r023s002,85,2,970,517
sub-r023s002,86,2,995,519
sub-r023s002,100,6,975,833
sub-r023s002,101,5,885,772
sub-r023s002,102,5,764,694
sub-r023s002,103,3,690,643
sub-r023s002,104,3,672,664
sub-r023s002,105,7,635,602
sub-r023s002,106,3,588,583
sub-r023s002,107,1,583,583
sub-r023s002,108,1,581,581
sub-r023s002,109,1,624,624
sub-r023s002,110,1,640,640
sub-r023s002,111,1,680,680
sub-r023s002,112,3,670,663
sub-r023s002,113,1,720,720
sub-r023s002,114,2,789,788
sub-r023s002,115,1,838,838
sub-r023s002,116,2,922,918
sub-r023s002,117,1,988,988
sub-r023s002,118,2,961,959
sub-r023s002,119,1,954,954
sub-r023s002,120,2,955,950
sub-r023s002,121,1,964,964
sub-r023s002,122,1,999,999
sub-r023s002,125,2,1000,991
sub-r023s002,126,2,999,998
sub-r023s002,127,1,953,953
sub-r023s002,128,3,872,870
sub-r023s002,129,2,822,742
sub-r023s002,130,2,826,736
sub-r023s002,131,3,834,737
sub-r023s002,132,3,850,746
sub-r023s002,133,2,793,703
sub-r023s002,134,2,690,627
sub-r023s002,135,4,569,517
sub-r023s002,136,2,550,502
sub-r023s002,137,2,520,475
sub-r023s002,140,3,510,455
sub-r023s002,141,2,538,473
sub-r023s002,142,2,596,524
sub-r023s002,143,2,651,587
sub-r023s002,144,2,708,659
sub-r023s002,145,4,757,696
sub-r023s002,146,2,768,729
sub-r023s002,147,1,767,767
sub-r023s002,148,1,724,724
sub-r023s002,149,1,638,638
sub-r023s002,150,1,588,588
sub-r023s002,151,1,530,530
sub-r034s003,28,1,6,6
sub-r034s003,29,1,13,13
sub-r034s003,30,1,23,23
sub-r034s003,31,1,37,37
sub-r034s003,32,2,61,60
sub-r034s003,33,1,86,86
sub-r034s003,34,1,106,106
sub-r034s003,35,1,112,112
sub-r034s003,36,1,111,111
sub-r034s003,37,1,101,101
sub-r034s003,38,1,108,108
sub-r034s003,39,2,115,112
sub-r034s003,40,1,154,154
sub-r034s003,41,1,175,175
sub-r034s003,42,1,183,183
sub-r034s003,43,1,197,197
sub-r034s003,44,2,200,198
sub-r034s003,47,1,186,186
sub-r034s003,48,2,145,144
sub-r034s003,49,3,110,105
sub-r034s003,50,5,59,31
sub-r034s003,51,4,33,14
sub-r034s003,52,4,29,21
sub-r034s003,53,4,38,25
sub-r034s003,54,4,38,28
sub-r034s003,55,3,50,32
sub-r034s003,56,3,68,30
sub-r034s003,57,4,88,47
sub-r034s003,58,2,144,120
sub-r034s003,59,3,170,153
sub-r034s003,63,1,194,194
sub-r034s003,64,1,195,195
sub-r034s003,65,1,168,168
sub-r034s003,66,1,151,151
sub-r034s003,67,1,130,130
sub-r034s003,68,1,109,109
sub-r034s003,69,3,75,64
sub-r034s003,70,4,51,41
sub-r034s003,71,1,31,31
sub-r034s003,72,2,35,31
sub-r034s003,73,2,40,26
sub-r034s003,74,2,48,32
sub-r034s003,75,2,50,35
sub-r034s003,76,2,69,53
sub-r034s003,77,2,93,70
sub-r034s003,78,2,117,77
sub-r034s003,79,2,139,92
sub-r034s003,80,2,135,94
sub-r034s003,81,2,128,96
sub-r034s003,82,2,136,107
sub-r034s003,83,2,112,104
sub-r034s003,84,1,91,91
sub-r034s003,85,1,64,64
sub-r034s003,86,1,43,43
sub-r034s003,87,2,8,7
sub-r034s003,108,1,9,9
sub-r034s003,109,3,29,24
sub-r034s003,110,2,43,32
sub-r034s003,111,4,95,52
sub-r034s003,112,3,164,127
sub-r034s003,113,2,194,148
sub-r034s003,164,2,175,167
sub-r034s003,165,2,122,120
sub-r034s003,166,1,62,62
sub-r034s003,167,1,57,57
sub-r034s003,168,1,23,23
sub-r034s003,169,1,2,2
sub-r034s003,45,1,208,208
sub-r034s003,46,1,203,203
sub-r034s003,60,1,206,206
sub-r034s003,61,1,211,211
sub-r034s003,62,2,220,218
sub-r034s003,114,2,210,150
sub-r034s003,115,2,209,136
sub-r034s003,116,4,227,137
sub-r034s003,117,3,289,161
sub-r034s003,118,2,343,202
sub-r034s003,119,2,346,194
sub-r034s003,120,3,361,159
sub-r034s003,121,3,400,162
sub-r034s003,122,2,461,291
sub-r034s003,160,1,491,491
sub-r034s003,161,1,408,408
sub-r034s003,162,2,342,340
sub-r034s003,163,2,261,240
sub-r034s003,123,2,536,344
sub-r034s003,124,2,522,317
sub-r034s003,125,3,512,494
sub-r034s003,126,4,550,303
sub-r034s003,127,3,591,344
sub-r034s003,128,1,603,603
sub-r034s003,129,1,624,624
sub-r034s003,130,2,640,637
sub-r034s003,131,2,734,732
sub-r034s003,132,2,824,810
sub-r034s003,133,1,922,922
sub-r034s003,134,3,936,931
sub-r034s003,135,2,965,964
sub-r034s003,137,2,997,687
sub-r034s003,138,2,999,710
sub-r034s003,152,1,987,987
sub-r034s003,153,1,971,971
sub-r034s003,154,2,915,910
sub-r034s003,155,1,854,854
sub-r034s003,156,1,812,812
sub-r034s003,157,1,743,743
sub-r034s003,158,1,675,675
sub-r034s003,159,3,585,581
sub-r018s008,82,2,19,12
sub-r018s008,83,3,59,32
sub-r018s008,84,3,72,55
sub-r018s008,85,2,103,94
sub-r018s008,86,2,139,122
sub-r018s008,87,2,175,156
sub-r018s008,133,1,160,160
sub-r018s008,134,1,124,124
sub-r018s008,135,1,114,114
sub-r018s008,136,1,95,95
sub-r018s008,137,1,102,102
sub-r018s008,138,3,109,104
sub-r018s008,139,7,182,122
sub-r018s008,186,4,154,126
sub-r018s008,187,5,80,59
sub-r018s008,188,2,36,22
sub-r018s008,189,3,21,17
sub-r018s008,190,1,17,17
sub-r018s008,191,1,1,1
sub-r018s008,88,3,240,224
sub-r018s008,89,1,276,276
sub-r018s008,90,5,272,126
sub-r018s008,91,3,348,286
sub-r018s008,92,1,395,395
sub-r018s008,93,1,407,407
sub-r018s008,94,1,372,372
sub-r018s008,95,1,342,342
sub-r018s008,96,2,312,310
sub-r018s008,97,1,326,326
sub-r018s008,98,1,305,305
sub-r018s008,99,2,260,241
sub-r018s008,100,1,233,233
sub-r018s008,101,2,260,259
sub-r018s008,102,3,357,350
sub-r018s008,103,2,416,386
sub-r018s008,106,1,498,498
sub-r018s008,107,2,409,394
sub-r018s008,108,1,313,313
sub-r018s008,109,1,267,267
sub-r018s008,110,3,327,302
sub-r018s008,111,2,318,295
sub-r018s008,112,1,375,375
sub-r018s008,113,1,393,393
sub-r018s008,114,1,307,307
sub-r018s008,115,1,276,276
sub-r018s008,116,1,262,262
sub-r018s008,117,1,255,255
